timestamp,New ECG Sample
8.798,201
8.799,172
8.8,187
8.801,194
8.802,214
8.803,205
8.804,232
8.805,233
8.806,217
8.807,217
8.808,228
8.809,241
8.81,254
8.811,254
8.812,266
8.813,263
8.814,253
8.815,261
8.816,268
8.817,265
8.818,239
8.819,240
8.82,233
8.821,222
8.822,219
8.823,235
8.824,213
8.825,196
8.826,184
8.827,182
8.828,190
8.829,170
8.83,119
8.831,140
8.832,113
8.833,104
8.834,97
8.835,86
8.836,68
8.837,66
8.838,63
8.839,44
8.84,20
8.841,-15
8.842,-22
8.843,-28
8.844,-43
8.845,-36
8.846,-59
8.847,-59
8.848,-58
8.849,-98
8.85,-102
8.851,-108
8.852,-111
8.853,-117
8.854,-129
8.855,-104
8.856,-97
8.857,-110
8.858,-135
8.859,-121
8.86,-108
8.861,-104
8.862,-115
8.863,-110
8.864,-133
8.865,-112
8.866,-109
8.867,-124
8.868,-138
8.869,-105
8.87,-88
8.871,-89
8.872,-111
8.873,-113
8.874,-93
8.875,-105
8.876,-98
8.877,-98
8.878,-98
8.879,-100
8.88,-123
8.881,-134
8.882,-99
8.883,-59
8.884,-82
8.885,-80
8.886,-70
8.887,-61
8.888,-62
8.889,-52
8.89,-67
8.891,-81
8.892,-56
8.893,-64
8.894,-37
8.895,-41
8.896,-38
8.897,-44
8.898,-58
8.899,-43
8.9,-54
8.901,-40
8.902,-33
8.903,-33
8.904,-43
8.905,-48
8.906,-10
8.907,10
8.908,-8
8.909,15
8.91,2
8.911,13
8.912,-4
8.913,-8
8.914,-5
8.915,23
8.916,23
8.917,17
8.918,28
8.919,44
8.92,22
8.921,60
8.922,28
8.923,56
8.924,65
8.925,64
8.926,59
8.927,78
8.928,57
8.929,67
8.93,79
8.931,77
8.932,80
8.933,71
8.934,90
8.935,82
8.936,78
8.937,78
8.938,94
8.939,96
8.94,101
8.941,110
8.942,115
8.943,132
8.944,116
8.945,121
8.946,78
8.947,106
8.948,108
8.949,111
8.95,120
8.951,113
8.952,132
8.953,142
8.954,143
8.955,123
8.956,134
8.957,126
8.958,118
8.959,121
8.96,125
8.961,142
8.962,118
8.963,134
8.964,149
8.965,104
8.966,159
8.967,113
8.968,123
8.969,117
8.97,118
8.971,133
8.972,118
8.973,133
8.974,113
8.975,126
8.976,112
8.977,99
8.978,113
8.979,115
8.98,107
8.981,95
8.982,119
8.983,97
8.984,101
8.985,128
8.986,106
8.987,97
8.988,79
8.989,80
8.99,93
8.991,68
8.992,89
8.993,89
8.994,73
8.995,78
8.996,59
8.997,55
8.998,64
8.999,34
9.0,60
9.001,45
9.002,49
9.003,31
9.004,27
9.005,25
9.006,21
9.007,29
9.008,15
9.009,38
9.01,18
9.011,29
9.012,12
9.013,-6
9.014,-2
9.015,29
9.016,-20
9.017,11
9.018,-3
9.019,12
9.02,-19
9.021,-27
9.022,-34
9.023,-27
9.024,-34
9.025,-28
9.026,-26
9.027,-23
9.028,-53
9.029,-42
9.03,-41
9.031,-65
9.032,-58
9.033,-61
9.034,-67
9.035,-61
9.036,-42
9.037,-100
9.038,-80
9.039,-58
9.04,-79
9.041,-82
9.042,-109
9.043,-91
9.044,-65
9.045,-55
9.046,-91
9.047,-76
9.048,-73
9.049,-99
9.05,-114
9.051,-124
9.052,-107
9.053,-101
9.054,-93
9.055,-95
9.056,-103
9.057,-110
9.058,-111
9.059,-97
9.06,-119
9.061,-106
9.062,-104
9.063,-110
9.064,-78
9.065,-81
9.066,-110
9.067,-89
9.068,-86
9.069,-96
9.07,-96
9.071,-96
9.072,-81
9.073,-97
9.074,-100
9.075,-84
9.076,-88
9.077,-93
9.078,-62
9.079,-77
9.08,-85
9.081,-91
9.082,-78
9.083,-75
9.084,-61
9.085,-77
9.086,-44
9.087,-81
9.088,-75
9.089,-67
9.09,-60
9.091,-39
9.092,-28
9.093,-37
9.094,-39
9.095,-16
9.096,-46
9.097,-38
9.098,-26
9.099,2
9.1,-32
9.101,-4
9.102,-31
9.103,-39
9.104,0
9.105,-16
9.106,-20
9.107,-4
9.108,22
9.109,9
9.11,34
9.111,20
9.112,17
9.113,19
9.114,41
9.115,19
9.116,25
9.117,49
9.118,43
9.119,55
9.12,36
9.121,61
9.122,69
9.123,58
9.124,65
9.125,87
9.126,50
9.127,90
9.128,81
9.129,62
9.13,91
9.131,90
9.132,92
9.133,81
9.134,93
9.135,75
9.136,102
9.137,108
9.138,94
9.139,100
9.14,121
9.141,112
9.142,110
9.143,111
9.144,112
9.145,133
9.146,122
9.147,123
9.148,122
9.149,99
9.15,115
9.151,108
9.152,113
9.153,106
9.154,119
9.155,101
9.156,134
9.157,110
9.158,86
9.159,131
9.16,104
9.161,120
9.162,130
9.163,112
9.164,130
9.165,121
9.166,144
9.167,106
9.168,113
9.169,99
9.17,89
9.171,92
9.172,111
9.173,107
9.174,114
9.175,71
9.176,80
9.177,51
9.178,39
9.179,50
9.18,82
9.181,66
9.182,54
9.183,77
9.184,93
9.185,89
9.186,90
9.187,68
9.188,61
9.189,72
9.19,64
9.191,77
9.192,86
9.193,94
9.194,147
9.195,180
9.196,239
9.197,274
9.198,320
9.199,393
9.2,444
9.201,455
9.202,471
9.203,475
9.204,430
9.205,397
9.206,334
9.207,264
9.208,184
9.209,138
9.21,70
9.211,13
9.212,16
9.213,-22
9.214,-24
9.215,-62
9.216,-60
9.217,-92
9.218,-98
9.219,-108
9.22,-112
9.221,-113
9.222,-127
9.223,-99
9.224,-101
9.225,-90
9.226,-62
9.227,-60
9.228,-56
9.229,-104
9.23,-105
9.231,-115
9.232,-128
9.233,-133
9.234,-126
9.235,-128
9.236,-144
9.237,-156
9.238,-127
9.239,-121
9.24,-110
9.241,-102
9.242,-120
9.243,-109
9.244,-130
9.245,-116
9.246,-133
9.247,-133
9.248,-127
9.249,-143
9.25,-134
9.251,-146
9.252,-123
9.253,-133
9.254,-141
9.255,-124
9.256,-107
9.257,-108
9.258,-115
9.259,-112
9.26,-116
9.261,-125
9.262,-99
9.263,-91
9.264,-94
9.265,-91
9.266,-93
9.267,-98
9.268,-71
9.269,-106
9.27,-91
9.271,-102
9.272,-111
9.273,-116
9.274,-96
9.275,-106
9.276,-116
9.277,-110
9.278,-118
9.279,-100
9.28,-116
9.281,-121
9.282,-108
9.283,-99
9.284,-109
9.285,-89
9.286,-94
9.287,-87
9.288,-82
9.289,-75
9.29,-70
9.291,-49
9.292,-30
9.293,-22
9.294,-21
9.295,-28
9.296,8
9.297,-42
9.298,-30
9.299,-37
9.3,-57
9.301,-67
9.302,-39
9.303,-17
9.304,-20
9.305,-10
9.306,-9
9.307,38
9.308,59
9.309,56
9.31,55
9.311,57
9.312,88
9.313,64
9.314,87
9.315,67
9.316,95
9.317,107
9.318,109
9.319,111
9.32,83
9.321,90
9.322,82
9.323,93
9.324,87
9.325,78
9.326,130
9.327,96
9.328,122
9.329,98
9.33,111
9.331,103
9.332,105
9.333,99
9.334,104
9.335,99
9.336,99
9.337,105
9.338,105
9.339,100
9.34,93
9.341,163
9.342,157
9.343,163
9.344,185
9.345,185
9.346,154
9.347,160
9.348,138
9.349,107
9.35,109
9.351,125
9.352,128
9.353,103
9.354,135
9.355,155
9.356,141
9.357,153
9.358,160
9.359,170
9.36,177
9.361,157
9.362,142
9.363,151
9.364,148
9.365,156
9.366,185
9.367,173
9.368,190
9.369,182
9.37,168
9.371,160
9.372,160
9.373,143
9.374,130
9.375,145
9.376,132
9.377,124
9.378,140
9.379,133
9.38,155
9.381,160
9.382,160
9.383,125
9.384,136
9.385,132
9.386,117
9.387,101
9.388,110
9.389,125
9.39,119
9.391,101
9.392,77
9.393,45
9.394,40
9.395,38
9.396,26
9.397,-17
9.398,-28
9.399,-17
9.4,8
9.401,-6
9.402,10
9.403,1
9.404,-6
9.405,11
9.406,-18
9.407,-12
9.408,-43
9.409,-40
9.41,-51
9.411,-64
9.412,-67
9.413,-79
9.414,-82
9.415,-90
9.416,-82
9.417,-83
9.418,-72
9.419,-66
9.42,-85
9.421,-82
9.422,-75
9.423,-98
9.424,-77
9.425,-100
9.426,-81
9.427,-107
9.428,-81
9.429,-80
9.43,-65
9.431,-88
9.432,-48
9.433,-63
9.434,-44
9.435,-76
9.436,-77
9.437,-83
9.438,-91
9.439,-80
9.44,-84
9.441,-125
9.442,-104
9.443,-109
9.444,-117
9.445,-143
9.446,-117
9.447,-133
9.448,-86
9.449,-104
9.45,-99
9.451,-72
9.452,-86
9.453,-65
9.454,-76
9.455,-102
9.456,-85
9.457,-135
9.458,-104
9.459,-112
9.46,-116
9.461,-110
9.462,-96
9.463,-78
9.464,-92
9.465,-108
9.466,-91
9.467,-91
9.468,-99
9.469,-110
9.47,-81
9.471,-121
9.472,-123
9.473,-101
9.474,-109
9.475,-75
9.476,-84
9.477,-57
9.478,-55
9.479,-17
9.48,-4
9.481,0
9.482,30
9.483,8
9.484,-10
9.485,21
9.486,5
9.487,-48
9.488,-44
9.489,-58
9.49,-38
9.491,-63
9.492,-76
9.493,-81
9.494,-76
9.495,-85
9.496,-56
9.497,-51
9.498,-29
9.499,3
9.5,-16
9.501,-14
9.502,-4
9.503,4
9.504,-12
9.505,-1
9.506,-32
9.507,1
9.508,-12
9.509,-20
9.51,-16
9.511,22
9.512,29
9.513,24
9.514,46
9.515,46
9.516,45
9.517,46
9.518,24
9.519,29
9.52,22
9.521,16
9.522,23
9.523,9
9.524,4
9.525,21
9.526,31
9.527,34
9.528,28
9.529,48
9.53,60
9.531,66
9.532,61
9.533,69
9.534,83
9.535,103
9.536,75
9.537,72
9.538,46
9.539,46
9.54,34
9.541,45
9.542,46
9.543,30
9.544,14
9.545,24
9.546,-1
9.547,17
9.548,11
9.549,23
9.55,49
9.551,27
9.552,44
9.553,40
9.554,14
9.555,20
9.556,26
9.557,27
9.558,26
9.559,8
9.56,5
9.561,38
9.562,23
9.563,-8
9.564,0
9.565,-6
9.566,4
9.567,-4
9.568,2
9.569,16
9.57,-6
9.571,-11
9.572,5
9.573,-28
9.574,18
9.575,1
9.576,8
9.577,-12
9.578,-11
9.579,-32
9.58,-26
9.581,-15
9.582,-30
9.583,-24
9.584,-25
9.585,-38
9.586,-10
9.587,-32
9.588,-3
9.589,-33
9.59,-43
9.591,-20
9.592,-49
9.593,-19
9.594,-35
9.595,-29
9.596,-38
9.597,-35
9.598,-29
9.599,-27
9.6,-55
9.601,-34
9.602,-41
9.603,-45
9.604,-46
9.605,-62
9.606,-35
9.607,-42
9.608,-36
9.609,-47
9.61,-40
9.611,-52
9.612,-56
9.613,-53
9.614,-55
9.615,-23
9.616,-65
9.617,-54
9.618,-92
9.619,-44
9.62,-47
9.621,-78
9.622,-60
9.623,-38
9.624,-50
9.625,-59
9.626,-51
9.627,-44
9.628,-42
9.629,-48
9.63,-58
9.631,-35
9.632,-47
9.633,-67
9.634,-46
9.635,-33
9.636,-35
9.637,-42
9.638,-38
9.639,-64
9.64,-47
9.641,-68
9.642,-32
9.643,-40
9.644,-26
9.645,-52
9.646,-48
9.647,-33
9.648,-35
9.649,-35
9.65,-29
9.651,-21
9.652,-30
9.653,-10
9.654,-32
9.655,-32
9.656,-44
9.657,-20
9.658,6
9.659,-22
9.66,-25
9.661,7
9.662,3
9.663,1
9.664,4
9.665,-14
9.666,-15
9.667,15
9.668,0
9.669,49
9.67,37
9.671,-14
9.672,14
9.673,18
9.674,28
9.675,18
9.676,14
9.677,20
9.678,9
9.679,34
9.68,13
9.681,44
9.682,32
9.683,28
9.684,21
9.685,21
9.686,33
9.687,67
9.688,19
9.689,41
9.69,34
9.691,24
9.692,40
9.693,8
9.694,39
9.695,46
9.696,47
9.697,31
9.698,72
9.699,53
9.7,69
9.701,50
9.702,27
9.703,86
9.704,36
9.705,50
9.706,36
9.707,48
9.708,64
9.709,28
9.71,58
9.711,31
9.712,41
9.713,56
9.714,36
9.715,44
9.716,52
9.717,43
9.718,36
9.719,70
9.72,39
9.721,76
9.722,43
9.723,34
9.724,53
9.725,31
9.726,43
9.727,59
9.728,36
9.729,59
9.73,35
9.731,30
9.732,30
9.733,20
9.734,21
9.735,32
9.736,21
9.737,19
9.738,20
9.739,35
9.74,17
9.741,18
9.742,32
9.743,32
9.744,34
9.745,26
9.746,12
9.747,0
9.748,-16
9.749,-13
9.75,-2
9.751,-17
9.752,-4
9.753,-10
9.754,-11
9.755,7
9.756,-4
9.757,-17
9.758,-14
9.759,-11
9.76,-25
9.761,-13
9.762,-25
9.763,-22
9.764,-41
9.765,-28
9.766,-38
9.767,-27
9.768,-43
9.769,-18
9.77,-40
9.771,-33
9.772,-52
9.773,-53
9.774,-65
9.775,-58
9.776,197
9.777,203
9.778,165
9.779,97
9.78,97
9.781,25
9.782,-23
9.783,-70
9.784,-105
9.785,-152
9.786,-190
9.787,-243
9.788,-258
9.789,-272
9.79,-272
9.791,-277
9.792,-282
9.793,-260
9.794,-262
9.795,-245
9.796,-257
9.797,-215
9.798,-218
9.799,-197
9.8,-175
9.801,-149
9.802,-151
9.803,-139
9.804,-108
9.805,-106
9.806,-84
9.807,-61
9.808,-85
9.809,-65
9.81,-48
9.811,-51
9.812,-16
9.813,-36
9.814,-11
9.815,5
9.816,-23
9.817,-5
9.818,-6
9.819,-7
9.82,10
9.821,3
9.822,22
9.823,25
9.824,-3
9.825,27
9.826,21
9.827,12
9.828,40
9.829,1
9.83,7
9.831,17
9.832,17
9.833,34
9.834,23
9.835,-2
9.836,20
9.837,6
9.838,19
9.839,38
9.84,28
9.841,16
9.842,59
9.843,25
9.844,51
9.845,78
9.846,72
9.847,84
9.848,104
9.849,107
9.85,117
9.851,136
9.852,120
9.853,138
9.854,142
9.855,153
9.856,150
9.857,176
9.858,146
9.859,163
9.86,168
9.861,177
9.862,192
9.863,179
9.864,190
9.865,147
9.866,144
9.867,177
9.868,176
9.869,168
9.87,158
9.871,157
9.872,149
9.873,143
9.874,182
9.875,163
9.876,153
9.877,130
9.878,139
9.879,139
9.88,146
9.881,152
9.882,130
9.883,172
9.884,171
9.885,184
9.886,170
9.887,194
9.888,182
9.889,162
9.89,185
9.891,179
9.892,177
9.893,197
9.894,179
9.895,183
9.896,218
9.897,202
9.898,213
9.899,209
9.9,198
9.901,222
9.902,191
9.903,207
9.904,193
9.905,202
9.906,199
9.907,204
9.908,175
9.909,190
9.91,179
9.911,192
9.912,180
9.913,192
9.914,188
9.915,177
9.916,204
9.917,183
9.918,204
9.919,176
9.92,198
9.921,180
9.922,169
9.923,188
9.924,180
9.925,164
9.926,163
9.927,181
9.928,192
9.929,182
9.93,184
9.931,179
9.932,178
9.933,192
9.934,168
9.935,174
9.936,180
9.937,181
9.938,168
9.939,177
9.94,186
9.941,178
9.942,162
9.943,172
9.944,161
9.945,159
9.946,159
9.947,126
9.948,131
9.949,117
9.95,128
9.951,108
9.952,118
9.953,111
9.954,114
9.955,107
9.956,117
9.957,128
9.958,115
9.959,123
9.96,123
9.961,124
9.962,136
9.963,110
9.964,122
9.965,101
9.966,104
9.967,101
9.968,96
9.969,102
9.97,86
9.971,86
9.972,74
9.973,88
9.974,67
9.975,61
9.976,54
9.977,60
9.978,47
9.979,68
9.98,53
9.981,78
9.982,90
9.983,87
9.984,91
9.985,126
9.986,84
9.987,128
9.988,103
9.989,136
9.99,106
9.991,136
9.992,107
9.993,131
9.994,107
9.995,121
9.996,103
9.997,122
9.998,110
9.999,82
