timestamp,New ECG Sample
6.609,119
6.61,124
6.611,110
6.612,97
6.613,140
6.614,118
6.615,113
6.616,87
6.617,112
6.618,86
6.619,117
6.62,105
6.621,77
6.622,80
6.623,79
6.624,99
6.625,106
6.626,110
6.627,89
6.628,79
6.629,89
6.63,52
6.631,83
6.632,77
6.633,75
6.634,61
6.635,58
6.636,62
6.637,57
6.638,69
6.639,49
6.64,74
6.641,63
6.642,52
6.643,14
6.644,29
6.645,56
6.646,31
6.647,55
6.648,31
6.649,61
6.65,31
6.651,46
6.652,26
6.653,19
6.654,58
6.655,-3
6.656,39
6.657,27
6.658,37
6.659,23
6.66,42
6.661,23
6.662,2
6.663,37
6.664,30
6.665,22
6.666,7
6.667,13
6.668,29
6.669,14
6.67,-1
6.671,25
6.672,21
6.673,35
6.674,18
6.675,44
6.676,12
6.677,5
6.678,16
6.679,-7
6.68,13
6.681,-1
6.682,4
6.683,25
6.684,0
6.685,21
6.686,-22
6.687,-1
6.688,1
6.689,-85
6.69,-79
6.691,-42
6.692,-16
6.693,27
6.694,47
6.695,84
6.696,96
6.697,118
6.698,64
6.699,33
6.7,-20
6.701,-49
6.702,-73
6.703,-76
6.704,-73
6.705,-5
6.706,68
6.707,125
6.708,266
6.709,352
6.71,479
6.711,609
6.712,732
6.713,824
6.714,906
6.715,934
6.716,896
6.717,807
6.718,669
6.719,482
6.72,327
6.721,159
6.722,20
6.723,-104
6.724,-187
6.725,-271
6.726,-305
6.727,-340
6.728,-295
6.729,-293
6.73,-265
6.731,-227
6.732,-173
6.733,-132
6.734,-57
6.735,23
6.736,76
6.737,116
6.738,122
6.739,142
6.74,116
6.741,106
6.742,89
6.743,60
6.744,89
6.745,88
6.746,95
6.747,133
6.748,181
6.749,180
6.75,212
6.751,228
6.752,241
6.753,190
6.754,155
6.755,104
6.756,60
6.757,44
6.758,15
6.759,16
6.76,35
6.761,58
6.762,61
6.763,91
6.764,78
6.765,95
6.766,84
6.767,39
6.768,-28
6.769,-44
6.77,-9
6.771,-12
6.772,18
6.773,80
6.774,125
6.775,164
6.776,183
6.777,174
6.778,144
6.779,155
6.78,168
6.781,171
6.782,212
6.783,195
6.784,218
6.785,220
6.786,177
6.787,172
6.788,119
6.789,97
6.79,68
6.791,42
6.792,78
6.793,82
6.794,96
6.795,144
6.796,133
6.797,184
6.798,213
6.799,208
6.8,233
6.801,260
6.802,240
6.803,202
6.804,165
6.805,139
6.806,124
6.807,86
6.808,67
6.809,83
6.81,75
6.811,111
6.812,126
6.813,164
6.814,174
6.815,196
6.816,226
6.817,267
6.818,260
6.819,261
6.82,261
6.821,282
6.822,264
6.823,273
6.824,313
6.825,319
6.826,316
6.827,308
6.828,268
6.829,239
6.83,214
6.831,159
6.832,135
6.833,106
6.834,114
6.835,110
6.836,109
6.837,107
6.838,131
6.839,131
6.84,119
6.841,114
6.842,75
6.843,73
6.844,74
6.845,89
6.846,75
6.847,56
6.848,40
6.849,11
6.85,-43
6.851,-88
6.852,-99
6.853,-135
6.854,-118
6.855,-101
6.856,-97
6.857,-88
6.858,-68
6.859,-59
6.86,-97
6.861,-155
6.862,-167
6.863,-229
6.864,-291
6.865,-286
6.866,-305
6.867,-316
6.868,-311
6.869,-280
6.87,-283
6.871,-246
6.872,-263
6.873,-229
6.874,-196
6.875,-195
6.876,-182
6.877,-183
6.878,-189
6.879,-186
6.88,-166
6.881,-163
6.882,-128
6.883,-127
6.884,-108
6.885,-134
6.886,-120
6.887,-107
6.888,-163
6.889,-156
6.89,-147
6.891,-144
6.892,-102
6.893,-62
6.894,10
6.895,68
6.896,71
6.897,83
6.898,67
6.899,28
6.9,-23
6.901,-46
6.902,-91
6.903,-95
6.904,-128
6.905,-112
6.906,-120
6.907,-110
6.908,-91
6.909,-95
6.91,-56
6.911,-63
6.912,-69
6.913,-68
6.914,-63
6.915,-13
6.916,7
6.917,45
6.918,56
6.919,52
6.92,45
6.921,19
6.922,-41
6.923,-99
6.924,-130
6.925,-120
6.926,-92
6.927,-33
6.928,3
6.929,73
6.93,104
6.931,151
6.932,149
6.933,91
6.934,130
6.935,90
6.936,70
6.937,66
6.938,45
6.939,51
6.94,54
6.941,41
6.942,30
6.943,42
6.944,65
6.945,67
6.946,38
6.947,29
6.948,33
6.949,36
6.95,13
6.951,34
6.952,17
6.953,-29
6.954,23
6.955,0
6.956,11
6.957,-23
6.958,-12
6.959,-16
6.96,-12
6.961,-48
6.962,-23
6.963,-35
6.964,-28
6.965,-24
6.966,-44
6.967,-48
6.968,-38
6.969,-38
6.97,-39
6.971,-66
6.972,-44
6.973,-69
6.974,-49
6.975,-63
6.976,-41
6.977,-72
6.978,-63
6.979,-62
6.98,-74
6.981,-73
6.982,-88
6.983,-78
6.984,-75
6.985,-76
6.986,-79
6.987,-82
6.988,-56
6.989,-83
6.99,-74
6.991,-70
6.992,-52
6.993,-97
6.994,-52
6.995,-73
6.996,-75
6.997,-80
6.998,-79
6.999,-70
7.0,-49
7.001,-72
7.002,-57
7.003,-62
7.004,-55
7.005,-63
7.006,-43
7.007,-74
7.008,-53
7.009,-43
7.01,-49
7.011,-56
7.012,-15
7.013,-45
7.014,-61
7.015,-12
7.016,-31
7.017,-34
7.018,-19
7.019,7
7.02,-27
7.021,-11
7.022,-24
7.023,-1
7.024,5
7.025,1
7.026,5
7.027,9
7.028,36
7.029,4
7.03,11
7.031,19
7.032,36
7.033,23
7.034,30
7.035,31
7.036,59
7.037,44
7.038,71
7.039,58
7.04,54
7.041,34
7.042,73
7.043,62
7.044,70
7.045,73
7.046,89
7.047,85
7.048,89
7.049,89
7.05,79
7.051,89
7.052,86
7.053,107
7.054,129
7.055,140
7.056,132
7.057,138
7.058,155
7.059,200
7.06,232
7.061,308
7.062,353
7.063,401
7.064,452
7.065,454
7.066,439
7.067,374
7.068,252
7.069,148
7.07,33
7.071,2
7.072,10
7.073,40
7.074,79
7.075,95
7.076,144
7.077,191
7.078,181
7.079,165
7.08,138
7.081,123
7.082,97
7.083,128
7.084,150
7.085,139
7.086,131
7.087,128
7.088,137
7.089,92
7.09,113
7.091,144
7.092,96
7.093,120
7.094,123
7.095,190
7.096,155
7.097,150
7.098,118
7.099,75
7.1,56
7.101,77
7.102,101
7.103,124
7.104,106
7.105,113
7.106,84
7.107,79
7.108,74
7.109,84
7.11,63
7.111,38
7.112,58
7.113,80
7.114,92
7.115,99
7.116,59
7.117,55
7.118,59
7.119,109
7.12,103
7.121,103
7.122,127
7.123,107
7.124,120
7.125,122
7.126,121
7.127,117
7.128,93
7.129,75
7.13,78
7.131,116
7.132,118
7.133,149
7.134,88
7.135,110
7.136,127
7.137,156
7.138,185
7.139,246
7.14,223
7.141,194
7.142,204
7.143,209
7.144,185
7.145,204
7.146,220
7.147,224
7.148,245
7.149,297
7.15,330
7.151,313
7.152,284
7.153,252
7.154,293
7.155,287
7.156,269
7.157,260
7.158,254
7.159,212
7.16,221
7.161,185
7.162,196
7.163,186
7.164,174
7.165,132
7.166,139
7.167,108
7.168,90
7.169,80
7.17,71
7.171,57
7.172,52
7.173,53
7.174,63
7.175,56
7.176,22
7.177,52
7.178,40
7.179,60
7.18,88
7.181,91
7.182,99
7.183,68
7.184,27
7.185,34
7.186,12
7.187,35
7.188,36
7.189,37
7.19,38
7.191,68
7.192,80
7.193,84
7.194,62
7.195,78
7.196,83
7.197,121
7.198,95
7.199,91
7.2,49
7.201,43
7.202,65
7.203,83
7.204,107
7.205,114
7.206,106
7.207,86
7.208,111
7.209,106
7.21,100
7.211,118
7.212,141
7.213,117
7.214,125
7.215,114
7.216,137
7.217,128
7.218,125
7.219,99
7.22,117
7.221,101
7.222,99
7.223,124
7.224,109
7.225,103
7.226,92
7.227,90
7.228,107
7.229,79
7.23,102
7.231,80
7.232,87
7.233,96
7.234,79
7.235,60
7.236,53
7.237,56
7.238,62
7.239,71
7.24,56
7.241,60
7.242,22
7.243,52
7.244,19
7.245,37
7.246,10
7.247,28
7.248,-1
7.249,8
7.25,10
7.251,18
7.252,-10
7.253,-12
7.254,-5
7.255,-13
7.256,-15
7.257,-13
7.258,-43
7.259,-34
7.26,10
7.261,-29
7.262,-23
7.263,-58
7.264,-48
7.265,-60
7.266,-47
7.267,-64
7.268,-62
7.269,-54
7.27,-66
7.271,-65
7.272,-75
7.273,-71
7.274,-51
7.275,-73
7.276,-58
7.277,-67
7.278,-76
7.279,-80
7.28,-87
7.281,-57
7.282,-69
7.283,-53
7.284,-60
7.285,-80
7.286,-65
7.287,-66
7.288,-55
7.289,-50
7.29,-64
7.291,-58
7.292,-50
7.293,-41
7.294,-40
7.295,-19
7.296,-33
7.297,-25
7.298,-53
7.299,-37
7.3,-1
7.301,-26
7.302,-14
7.303,0
7.304,-34
7.305,-10
7.306,-1
7.307,7
7.308,12
7.309,5
7.31,29
7.311,38
7.312,35
7.313,15
7.314,46
7.315,62
7.316,53
7.317,49
7.318,62
7.319,76
7.32,77
7.321,74
7.322,46
7.323,76
7.324,84
7.325,84
7.326,65
7.327,73
7.328,108
7.329,104
7.33,109
7.331,115
7.332,164
7.333,131
7.334,131
7.335,118
7.336,136
7.337,135
7.338,138
7.339,172
7.34,193
7.341,196
7.342,225
7.343,273
7.344,339
7.345,415
7.346,449
7.347,486
7.348,499
7.349,444
7.35,391
7.351,280
7.352,164
7.353,118
7.354,54
7.355,71
7.356,123
7.357,148
7.358,175
7.359,170
7.36,198
7.361,195
7.362,205
7.363,161
7.364,171
7.365,136
7.366,173
7.367,184
7.368,215
7.369,230
7.37,189
7.371,173
7.372,131
7.373,98
7.374,101
7.375,92
7.376,74
7.377,86
7.378,99
7.379,135
7.38,147
7.381,133
7.382,116
7.383,98
7.384,86
7.385,133
7.386,108
7.387,115
7.388,103
7.389,97
7.39,94
7.391,119
7.392,116
7.393,105
7.394,128
7.395,99
7.396,68
7.397,74
7.398,57
7.399,45
7.4,32
7.401,53
7.402,51
7.403,61
7.404,86
7.405,92
7.406,100
7.407,60
7.408,90
7.409,89
7.41,86
7.411,60
7.412,48
7.413,73
7.414,62
7.415,90
7.416,84
7.417,91
7.418,104
7.419,129
7.42,117
7.421,138
7.422,160
7.423,148
7.424,120
7.425,139
7.426,140
7.427,158
7.428,206
7.429,230
7.43,203
7.431,200
7.432,194
7.433,183
7.434,234
7.435,214
7.436,195
7.437,210
7.438,254
7.439,254
7.44,258
7.441,230
7.442,209
7.443,194
7.444,200
7.445,171
7.446,140
7.447,109
7.448,73
7.449,86
7.45,82
7.451,103
7.452,77
7.453,64
7.454,55
7.455,2
7.456,8
7.457,8
7.458,42
7.459,12
7.46,-22
7.461,-3
7.462,18
7.463,27
7.464,19
7.465,14
7.466,8
7.467,29
7.468,46
7.469,63
7.47,60
7.471,72
7.472,69
7.473,59
7.474,60
7.475,90
7.476,68
7.477,58
7.478,42
7.479,54
7.48,62
7.481,60
7.482,53
7.483,71
7.484,38
7.485,51
7.486,59
7.487,70
7.488,81
7.489,55
7.49,95
7.491,77
7.492,98
7.493,81
7.494,82
7.495,112
7.496,107
7.497,69
7.498,107
7.499,76
7.5,110
7.501,81
7.502,84
7.503,117
7.504,72
7.505,93
7.506,78
7.507,67
7.508,60
7.509,60
7.51,87
7.511,69
7.512,57
7.513,44
7.514,50
7.515,33
7.516,13
7.517,30
7.518,33
7.519,36
7.52,23
7.521,41
7.522,41
7.523,13
7.524,0
7.525,0
7.526,-8
7.527,-31
7.528,22
7.529,-8
7.53,-26
7.531,-17
7.532,-16
7.533,-40
7.534,-8
7.535,-7
7.536,-4
7.537,-14
7.538,-43
7.539,-38
7.54,-16
7.541,-18
7.542,-53
7.543,-50
7.544,-48
7.545,-37
7.546,-34
7.547,-46
7.548,-53
7.549,-46
7.55,-50
7.551,-64
7.552,-58
7.553,-62
7.554,-41
7.555,-48
7.556,-57
7.557,-35
7.558,-53
7.559,-40
7.56,-51
7.561,-66
7.562,-55
7.563,-49
7.564,-34
7.565,-24
7.566,-75
7.567,-59
7.568,-30
7.569,-33
7.57,-66
7.571,-35
7.572,-49
7.573,-46
7.574,-24
7.575,-28
7.576,-26
7.577,-31
7.578,-29
7.579,-36
7.58,-43
7.581,-7
7.582,-9
7.583,-11
7.584,-6
7.585,3
7.586,1
7.587,11
7.588,-2
7.589,15
7.59,16
7.591,6
7.592,-1
7.593,14
7.594,18
7.595,22
7.596,56
7.597,41
7.598,63
7.599,42
7.6,44
7.601,38
7.602,63
7.603,52
7.604,61
7.605,54
7.606,52
7.607,45
7.608,86
7.609,79
7.61,62
7.611,90
7.612,67
7.613,83
7.614,91
7.615,85
7.616,75
7.617,64
7.618,62
7.619,77
7.62,83
7.621,89
7.622,87
7.623,75
7.624,84
7.625,65
7.626,81
7.627,88
7.628,80
7.629,72
7.63,88
7.631,76
7.632,71
7.633,94
7.634,90
7.635,42
7.636,79
7.637,70
7.638,97
7.639,105
7.64,82
7.641,81
7.642,69
7.643,75
7.644,73
7.645,80
7.646,61
7.647,38
7.648,44
7.649,55
7.65,58
7.651,31
7.652,32
7.653,38
7.654,46
7.655,35
7.656,46
7.657,34
7.658,34
7.659,23
7.66,29
7.661,39
7.662,32
7.663,28
7.664,12
7.665,2
7.666,11
7.667,0
7.668,13
7.669,5
7.67,-1
7.671,-12
7.672,0
7.673,0
7.674,0
7.675,10
7.676,11
7.677,-13
7.678,-21
7.679,-13
7.68,-33
7.681,-11
7.682,29
7.683,-10
7.684,-6
7.685,5
7.686,-12
7.687,-11
7.688,5
7.689,-13
7.69,-8
7.691,-20
7.692,-23
7.693,6
7.694,6
7.695,19
7.696,-6
7.697,-9
7.698,-11
7.699,-12
7.7,-3
7.701,-21
7.702,-10
7.703,-11
7.704,3
7.705,17
7.706,-3
7.707,9
7.708,13
7.709,18
7.71,40
7.711,7
7.712,14
7.713,21
7.714,34
7.715,15
7.716,21
7.717,20
7.718,38
7.719,61
7.72,29
7.721,25
7.722,41
7.723,43
7.724,39
7.725,68
7.726,55
7.727,50
7.728,29
7.729,42
7.73,18
7.731,25
7.732,20
7.733,37
7.734,49
7.735,41
7.736,73
7.737,99
7.738,95
7.739,102
7.74,115
7.741,113
7.742,106
7.743,90
7.744,88
7.745,73
7.746,73
7.747,73
7.748,74
7.749,62
7.75,54
7.751,61
7.752,54
7.753,67
7.754,90
7.755,59
7.756,71
7.757,79
7.758,103
7.759,125
7.76,151
7.761,228
7.762,258
7.763,297
7.764,332
7.765,377
7.766,426
7.767,454
7.768,524
7.769,541
7.77,581
7.771,637
7.772,674
7.773,677
7.774,728
7.775,723
7.776,747
7.777,779
7.778,755
7.779,735
7.78,721
7.781,664
7.782,598
7.783,546
7.784,485
7.785,418
7.786,339
7.787,267
7.788,193
7.789,138
7.79,97
7.791,19
7.792,2
7.793,-37
7.794,-77
7.795,-82
7.796,-81
7.797,-90
7.798,-93
7.799,-90
7.8,-69
7.801,-77
7.802,-48
7.803,-47
7.804,-57
7.805,-33
7.806,2
7.807,-31
7.808,-6
7.809,-4
7.81,22
7.811,26
7.812,22
7.813,11
7.814,11
7.815,18
7.816,14
7.817,8
7.818,15
7.819,22
7.82,34
7.821,48
7.822,27
7.823,64
7.824,39
7.825,32
7.826,13
7.827,16
7.828,31
7.829,35
7.83,31
7.831,41
7.832,53
7.833,74
7.834,53
7.835,94
7.836,88
7.837,99
7.838,84
7.839,87
7.84,55
7.841,85
7.842,67
7.843,65
7.844,59
7.845,78
7.846,100
7.847,122
7.848,132
7.849,152
7.85,188
7.851,147
7.852,164
7.853,160
7.854,161
7.855,153
7.856,136
7.857,121
7.858,139
7.859,128
7.86,112
7.861,99
7.862,124
7.863,157
7.864,110
7.865,170
7.866,139
7.867,144
7.868,168
7.869,153
7.87,153
7.871,181
7.872,180
7.873,194
7.874,204
7.875,198
7.876,234
7.877,219
7.878,224
7.879,206
7.88,213
7.881,225
7.882,169
7.883,147
7.884,158
7.885,161
7.886,143
7.887,131
7.888,126
7.889,137
7.89,179
7.891,175
7.892,202
7.893,213
7.894,228
7.895,243
7.896,226
7.897,262
7.898,266
7.899,250
7.9,245
7.901,225
7.902,226
7.903,214
7.904,195
7.905,175
7.906,153
7.907,150
7.908,132
7.909,109
7.91,129
7.911,143
7.912,119
7.913,148
7.914,151
7.915,158
7.916,198
7.917,189
7.918,204
7.919,194
7.92,207
7.921,216
7.922,220
7.923,219
7.924,185
7.925,210
7.926,208
7.927,208
7.928,206
7.929,241
7.93,263
7.931,277
7.932,303
7.933,312
7.934,318
7.935,322
7.936,325
7.937,278
7.938,254
7.939,251
7.94,220
7.941,210
7.942,193
7.943,162
7.944,179
7.945,199
7.946,178
7.947,221
7.948,255
7.949,246
7.95,254
7.951,266
7.952,288
7.953,309
7.954,304
7.955,311
7.956,292
7.957,320
7.958,336
7.959,327
7.96,323
7.961,338
7.962,338
7.963,337
7.964,307
7.965,337
7.966,336
7.967,326
7.968,334
7.969,334
7.97,308
7.971,364
7.972,360
7.973,378
7.974,386
7.975,409
7.976,387
7.977,370
7.978,363
7.979,372
7.98,338
7.981,282
7.982,302
7.983,288
7.984,275
7.985,250
7.986,234
7.987,244
7.988,233
7.989,237
7.99,241
7.991,246
7.992,229
7.993,242
7.994,206
7.995,230
7.996,181
7.997,192
7.998,168
7.999,208
8.0,199
8.001,212
8.002,209
8.003,230
8.004,199
8.005,233
8.006,204
8.007,182
8.008,193
8.009,155
8.01,162
8.011,126
8.012,118
8.013,140
8.014,146
8.015,136
8.016,138
8.017,134
8.018,138
8.019,167
8.02,158
8.021,134
8.022,122
8.023,116
8.024,92
8.025,83
8.026,82
8.027,68
8.028,63
8.029,71
8.03,81
8.031,89
8.032,71
8.033,79
8.034,71
8.035,56
8.036,38
8.037,53
8.038,28
8.039,38
8.04,-11
8.041,-12
8.042,-18
8.043,-8
8.044,-17
8.045,-1
8.046,-12
8.047,-18
8.048,-14
8.049,-20
8.05,-32
8.051,-21
8.052,-21
8.053,-21
8.054,-40
8.055,-29
8.056,-24
8.057,-12
8.058,-21
8.059,-13
8.06,12
8.061,-8
8.062,-17
8.063,-18
8.064,-46
8.065,-52
8.066,-68
8.067,-64
8.068,-84
8.069,-90
8.07,-81
8.071,-79
8.072,-97
8.073,-97
8.074,-64
8.075,-83
8.076,-106
8.077,-63
8.078,-75
8.079,-64
8.08,-84
8.081,-100
8.082,-69
8.083,-80
8.084,-76
8.085,-62
8.086,-70
8.087,-68
8.088,-78
8.089,-64
8.09,-80
8.091,-46
8.092,-58
8.093,-50
8.094,-57
8.095,-48
8.096,-71
8.097,-65
8.098,-55
8.099,-39
8.1,-57
8.101,-36
8.102,-40
8.103,-29
8.104,-22
8.105,-13
8.106,-10
8.107,-17
8.108,-3
8.109,-5
8.11,2
8.111,14
8.112,39
8.113,13
8.114,36
8.115,23
8.116,20
8.117,33
8.118,40
8.119,63
8.12,45
8.121,50
8.122,48
8.123,75
8.124,80
8.125,46
8.126,45
8.127,41
8.128,69
8.129,77
8.13,75
8.131,69
8.132,90
8.133,71
8.134,85
8.135,90
8.136,114
8.137,86
8.138,102
8.139,107
8.14,106
8.141,103
8.142,95
8.143,110
8.144,105
8.145,96
8.146,82
8.147,121
8.148,111
8.149,102
8.15,96
8.151,122
8.152,112
8.153,104
8.154,94
8.155,115
8.156,102
8.157,107
8.158,105
8.159,91
8.16,109
8.161,109
8.162,92
8.163,120
8.164,82
8.165,90
8.166,96
8.167,89
8.168,84
8.169,75
8.17,71
8.171,75
8.172,62
8.173,39
8.174,72
8.175,63
8.176,42
8.177,29
8.178,54
8.179,40
8.18,37
8.181,26
8.182,-1
8.183,19
8.184,21
8.185,34
8.186,16
8.187,-8
8.188,16
8.189,-32
8.19,-33
8.191,1
8.192,-9
8.193,-30
8.194,-34
8.195,-47
8.196,-47
8.197,-42
8.198,-15
8.199,-4
8.2,4
8.201,57
8.202,117
8.203,219
8.204,269
8.205,299
8.206,300
8.207,262
8.208,179
8.209,93
8.21,-33
8.211,-90
8.212,-99
8.213,-121
8.214,-129
8.215,-101
8.216,-94
8.217,-100
8.218,-117
8.219,-40
8.22,-28
8.221,-20
8.222,-10
8.223,-1
8.224,8
8.225,-13
8.226,-54
8.227,-61
8.228,-98
8.229,-81
8.23,-66
8.231,-22
8.232,-52
8.233,-27
8.234,-32
8.235,-17
8.236,13
8.237,36
8.238,4
8.239,-15
8.24,-18
8.241,1
8.242,8
8.243,-2
8.244,15
8.245,19
8.246,23
8.247,36
8.248,69
8.249,64
8.25,29
8.251,42
8.252,71
8.253,97
8.254,123
8.255,122
8.256,114
8.257,110
8.258,134
8.259,132
8.26,137
8.261,155
8.262,111
8.263,124
8.264,164
8.265,154
8.266,161
8.267,146
8.268,148
8.269,173
8.27,221
8.271,256
8.272,305
8.273,304
8.274,302
8.275,311
8.276,303
8.277,245
8.278,261
8.279,242
8.28,275
8.281,319
8.282,360
8.283,362
8.284,352
8.285,359
8.286,352
8.287,355
8.288,337
8.289,348
8.29,363
8.291,394
8.292,386
8.293,379
8.294,360
8.295,316
8.296,314
8.297,300
8.298,298
8.299,284
8.3,253
8.301,239
8.302,216
8.303,201
8.304,163
8.305,104
8.306,102
8.307,75
8.308,45
8.309,54
8.31,65
8.311,28
8.312,33
8.313,24
8.314,31
8.315,43
8.316,39
8.317,27
8.318,20
8.319,18
8.32,31
8.321,40
8.322,24
8.323,5
8.324,-4
8.325,-19
8.326,-61
8.327,-57
8.328,-84
8.329,-88
8.33,-71
8.331,-63
8.332,-31
8.333,-38
8.334,-64
8.335,-61
8.336,-49
8.337,-62
8.338,-59
8.339,-116
8.34,-108
8.341,-110
8.342,-34
8.343,-25
8.344,-12
8.345,-36
8.346,-56
8.347,-64
8.348,-62
8.349,-51
8.35,-42
8.351,-93
8.352,-84
8.353,-43
8.354,-36
8.355,-46
8.356,-21
8.357,-49
8.358,-61
8.359,-35
8.36,8
8.361,-65
8.362,-41
8.363,-2
8.364,-34
8.365,-41
8.366,-25
8.367,-36
8.368,-50
8.369,-59
8.37,-34
8.371,-60
8.372,-37
8.373,-27
8.374,-6
8.375,-25
8.376,-35
8.377,-12
8.378,-22
8.379,-32
8.38,-40
8.381,-23
8.382,-25
8.383,-25
8.384,-18
8.385,-10
8.386,-23
8.387,5
8.388,5
8.389,13
8.39,-7
8.391,-9
8.392,-1
8.393,-11
8.394,19
8.395,32
8.396,4
8.397,23
8.398,4
8.399,6
8.4,23
8.401,50
8.402,36
8.403,54
8.404,50
8.405,44
8.406,38
8.407,72
8.408,61
8.409,30
8.41,64
8.411,68
8.412,52
8.413,85
8.414,50
8.415,71
8.416,69
8.417,65
8.418,63
8.419,71
8.42,54
8.421,58
8.422,42
8.423,79
8.424,60
8.425,66
8.426,82
8.427,86
8.428,77
8.429,70
8.43,67
8.431,76
8.432,80
8.433,97
8.434,68
8.435,64
8.436,94
8.437,95
8.438,94
8.439,87
8.44,61
8.441,49
8.442,72
8.443,66
8.444,51
8.445,55
8.446,57
8.447,69
8.448,63
8.449,45
8.45,36
8.451,57
8.452,56
8.453,33
8.454,57
8.455,30
8.456,22
8.457,57
8.458,57
8.459,48
8.46,53
8.461,13
8.462,-21
8.463,-20
8.464,-16
8.465,-3
8.466,25
8.467,39
8.468,28
8.469,60
8.47,34
8.471,68
8.472,56
8.473,66
8.474,76
8.475,74
8.476,110
8.477,99
8.478,93
8.479,81
8.48,77
8.481,63
8.482,73
8.483,85
8.484,135
8.485,192
8.486,266
8.487,379
8.488,465
8.489,568
8.49,644
8.491,712
8.492,743
8.493,740
8.494,671
8.495,546
8.496,392
8.497,253
8.498,45
8.499,-68
8.5,-164
8.501,-248
8.502,-282
8.503,-299
8.504,-267
8.505,-239
8.506,-215
8.507,-166
8.508,-88
8.509,-39
8.51,-25
8.511,-12
8.512,9
8.513,18
8.514,25
8.515,-4
8.516,3
8.517,14
8.518,-7
8.519,-2
8.52,-10
8.521,-3
8.522,-29
8.523,-29
8.524,-41
8.525,-34
8.526,-30
8.527,-38
8.528,-10
8.529,10
8.53,12
8.531,33
8.532,10
8.533,38
8.534,35
8.535,53
8.536,87
8.537,77
8.538,98
8.539,119
8.54,121
8.541,83
8.542,33
8.543,68
8.544,83
8.545,97
8.546,73
8.547,111
8.548,120
8.549,110
8.55,106
8.551,101
8.552,94
8.553,81
8.554,83
8.555,99
8.556,113
8.557,104
8.558,96
8.559,89
8.56,94
8.561,104
8.562,105
8.563,103
8.564,141
8.565,173
8.566,164
8.567,171
8.568,164
8.569,124
8.57,128
8.571,85
8.572,109
8.573,122
8.574,135
8.575,156
8.576,135
8.577,151
8.578,148
8.579,129
8.58,187
8.581,200
8.582,218
8.583,229
8.584,233
8.585,211
8.586,209
8.587,167
8.588,157
8.589,142
8.59,121
8.591,97
8.592,107
8.593,123
8.594,154
8.595,115
8.596,150
8.597,177
8.598,191
8.599,207
8.6,204
8.601,199
8.602,178
8.603,131
8.604,140
8.605,121
8.606,101
8.607,127
8.608,158
8.609,131
8.61,159
8.611,149
8.612,156
8.613,162
8.614,102
8.615,146
8.616,130
8.617,133
8.618,130
8.619,126
8.62,66
8.621,46
8.622,43
8.623,-9
8.624,0
8.625,12
8.626,19
8.627,31
8.628,27
8.629,50
8.63,41
8.631,32
8.632,15
8.633,29
8.634,-11
8.635,29
8.636,33
8.637,1
8.638,28
8.639,32
8.64,14
8.641,13
8.642,27
8.643,20
8.644,25
8.645,22
8.646,1
8.647,23
8.648,6
8.649,15
8.65,16
8.651,-17
8.652,-11
8.653,7
8.654,-6
8.655,-2
8.656,-13
8.657,2
8.658,26
8.659,-28
8.66,17
8.661,-3
8.662,-2
8.663,8
8.664,-16
8.665,-33
8.666,0
8.667,-10
8.668,-31
8.669,-20
8.67,-17
8.671,-1
8.672,21
8.673,-21
8.674,-39
8.675,-9
8.676,-1
8.677,-21
8.678,-12
8.679,-13
8.68,-39
8.681,-18
8.682,-3
8.683,-29
8.684,-10
8.685,13
8.686,12
8.687,0
8.688,-7
8.689,12
8.69,3
8.691,-13
8.692,-7
8.693,2
8.694,30
8.695,-34
8.696,5
8.697,5
8.698,-7
8.699,-20
8.7,-4
8.701,1
8.702,-16
8.703,10
8.704,27
8.705,-4
8.706,-3
8.707,18
8.708,15
8.709,14
8.71,14
8.711,11
8.712,16
8.713,-12
8.714,-20
8.715,-1
8.716,-5
8.717,8
8.718,41
8.719,7
8.72,4
8.721,9
8.722,10
8.723,12
8.724,19
8.725,-3
8.726,-4
8.727,15
8.728,9
8.729,26
8.73,16
8.731,59
8.732,26
8.733,6
8.734,21
8.735,8
8.736,29
8.737,26
8.738,55
8.739,43
8.74,29
8.741,15
8.742,24
8.743,-6
8.744,-20
8.745,31
8.746,33
8.747,45
8.748,35
8.749,90
8.75,52
8.751,55
8.752,126
8.753,124
8.754,132
8.755,138
8.756,154
8.757,164
8.758,157
8.759,142
8.76,115
8.761,112
8.762,148
8.763,157
8.764,191
8.765,287
8.766,339
8.767,463
8.768,574
8.769,655
8.77,753
8.771,817
8.772,862
8.773,822
8.774,743
8.775,638
8.776,464
8.777,308
8.778,134
8.779,-6
8.78,-105
8.781,-188
8.782,-224
8.783,-231
8.784,-200
8.785,-159
8.786,-135
8.787,-93
8.788,-49
8.789,8
8.79,47
8.791,75
8.792,91
8.793,96
8.794,87
8.795,41
8.796,56
8.797,34
8.798,23
8.799,38
8.8,27
8.801,0
8.802,16
8.803,17
8.804,-26
8.805,-23
8.806,-20
8.807,-19
8.808,-6
8.809,0
8.81,21
8.811,15
8.812,6
8.813,14
8.814,30
8.815,43
8.816,75
8.817,86
8.818,77
8.819,77
8.82,84
8.821,64
8.822,33
8.823,-7
8.824,43
8.825,46
8.826,51
8.827,62
8.828,46
8.829,46
8.83,28
8.831,37
8.832,27
8.833,35
8.834,37
8.835,46
8.836,17
8.837,44
8.838,35
8.839,39
8.84,42
8.841,29
