timestamp,New ECG Sample
8.578,41
8.579,-13
8.58,3
8.581,-33
8.582,-57
8.583,-57
8.584,-91
8.585,-131
8.586,-160
8.587,-195
8.588,-184
8.589,-184
8.59,-123
8.591,-69
8.592,-23
8.593,50
8.594,97
8.595,83
8.596,65
8.597,61
8.598,54
8.599,35
8.6,35
8.601,11
8.602,-33
8.603,-87
8.604,-95
8.605,-111
8.606,-94
8.607,-56
8.608,-13
8.609,3
8.61,29
8.611,36
8.612,25
8.613,0
8.614,-38
8.615,-36
8.616,-49
8.617,-55
8.618,-54
8.619,-8
8.62,-44
8.621,-19
8.622,-21
8.623,-24
8.624,-49
8.625,-15
8.626,-50
8.627,-84
8.628,-111
8.629,-95
8.63,-67
8.631,-63
8.632,-18
8.633,-3
8.634,58
8.635,76
8.636,62
8.637,70
8.638,-9
8.639,-37
8.64,-68
8.641,-87
8.642,-75
8.643,-79
8.644,-106
8.645,-95
8.646,-98
8.647,-76
8.648,-87
8.649,-34
8.65,-44
8.651,9
8.652,47
8.653,67
8.654,135
8.655,135
8.656,154
8.657,97
8.658,94
8.659,83
8.66,23
8.661,18
8.662,-12
8.663,-20
8.664,-40
8.665,-59
8.666,-69
8.667,-74
8.668,-92
8.669,-125
8.67,-140
8.671,-122
8.672,-115
8.673,-106
8.674,-96
8.675,-82
8.676,-98
8.677,-76
8.678,-18
8.679,29
8.68,82
8.681,100
8.682,137
8.683,83
8.684,89
8.685,62
8.686,41
8.687,43
8.688,-6
8.689,17
8.69,36
8.691,11
8.692,-1
8.693,-47
8.694,-53
8.695,-14
8.696,-18
8.697,7
8.698,25
8.699,-5
8.7,-12
8.701,11
8.702,51
8.703,100
8.704,128
8.705,140
8.706,137
8.707,98
8.708,87
8.709,-20
8.71,-88
8.711,-175
8.712,-210
8.713,-201
8.714,-209
8.715,-150
8.716,-112
8.717,-96
8.718,-28
8.719,-15
8.72,15
8.721,20
8.722,67
8.723,61
8.724,51
8.725,-9
8.726,21
8.727,3
8.728,69
8.729,68
8.73,126
8.731,155
8.732,109
8.733,138
8.734,92
8.735,62
8.736,113
8.737,110
8.738,180
8.739,99
8.74,110
8.741,68
8.742,24
8.743,-36
8.744,-56
8.745,-96
8.746,-76
8.747,-69
8.748,-6
8.749,36
8.75,49
8.751,50
8.752,33
8.753,-41
8.754,-77
8.755,-182
8.756,-181
8.757,-219
8.758,-119
8.759,-5
8.76,74
8.761,160
8.762,174
8.763,123
8.764,34
8.765,2
8.766,-74
8.767,-105
8.768,-74
8.769,-41
8.77,100
8.771,144
8.772,235
8.773,258
8.774,245
8.775,205
8.776,127
8.777,61
8.778,34
8.779,-13
8.78,12
8.781,-9
8.782,18
8.783,12
8.784,20
8.785,0
8.786,-56
8.787,-124
8.788,-145
8.789,-130
8.79,-72
8.791,-21
8.792,40
8.793,97
8.794,131
8.795,93
8.796,75
8.797,104
8.798,80
8.799,143
8.8,171
8.801,208
8.802,200
8.803,140
8.804,87
8.805,-7
8.806,-64
8.807,-72
8.808,-64
8.809,-55
8.81,11
8.811,65
8.812,64
8.813,84
8.814,89
8.815,46
8.816,30
8.817,-22
8.818,-41
8.819,-62
8.82,-35
8.821,-32
8.822,16
8.823,43
8.824,111
8.825,123
8.826,139
8.827,118
8.828,120
8.829,69
8.83,6
8.831,-53
8.832,-63
8.833,-80
8.834,-28
8.835,-26
8.836,72
8.837,168
8.838,195
8.839,245
8.84,237
8.841,188
8.842,103
8.843,19
8.844,0
8.845,23
8.846,45
8.847,33
8.848,74
8.849,121
8.85,112
8.851,132
8.852,94
8.853,68
8.854,14
8.855,-28
8.856,-45
8.857,-65
8.858,-33
8.859,-20
8.86,2
8.861,12
8.862,14
8.863,-25
8.864,-45
8.865,-57
8.866,-92
8.867,-78
8.868,-43
8.869,7
8.87,53
8.871,128
8.872,146
8.873,214
8.874,273
8.875,264
8.876,293
8.877,241
8.878,232
8.879,212
8.88,161
8.881,141
8.882,127
8.883,102
8.884,71
8.885,17
8.886,1
8.887,-50
8.888,-108
8.889,-36
8.89,-19
8.891,53
8.892,64
8.893,99
8.894,134
8.895,75
8.896,34
8.897,-20
8.898,-45
8.899,-104
8.9,-53
8.901,-13
8.902,86
8.903,127
8.904,149
8.905,141
8.906,151
8.907,100
8.908,86
8.909,92
8.91,80
8.911,128
8.912,151
8.913,190
8.914,213
8.915,232
8.916,183
8.917,178
8.918,155
8.919,72
8.92,37
8.921,15
8.922,-54
8.923,-57
8.924,-60
8.925,-18
8.926,3
8.927,27
8.928,57
8.929,57
8.93,31
8.931,28
8.932,38
8.933,-1
8.934,47
8.935,64
8.936,142
8.937,159
8.938,236
8.939,268
8.94,283
8.941,266
8.942,304
8.943,278
8.944,273
8.945,231
8.946,160
8.947,91
8.948,37
8.949,-28
8.95,-68
8.951,-83
8.952,-93
8.953,-81
8.954,-75
8.955,-63
8.956,-36
8.957,-5
8.958,29
8.959,58
8.96,144
8.961,119
8.962,145
8.963,149
8.964,137
8.965,138
8.966,104
8.967,110
8.968,107
8.969,119
8.97,117
8.971,159
8.972,190
8.973,229
8.974,242
8.975,229
8.976,211
8.977,163
8.978,64
8.979,55
8.98,-1
8.981,-35
8.982,-14
8.983,9
8.984,26
8.985,75
8.986,60
8.987,106
8.988,144
8.989,183
8.99,149
8.991,152
8.992,138
8.993,123
8.994,96
8.995,37
8.996,40
8.997,77
8.998,125
8.999,163
9.0,169
9.001,194
9.002,188
9.003,151
9.004,124
9.005,104
9.006,113
9.007,87
9.008,9
9.009,-25
9.01,-48
9.011,-10
9.012,51
9.013,131
9.014,207
9.015,256
9.016,286
9.017,220
9.018,180
9.019,97
9.02,-7
9.021,-60
9.022,-60
9.023,-86
9.024,-30
9.025,-2
9.026,48
9.027,89
9.028,145
9.029,178
9.03,158
9.031,224
9.032,273
9.033,280
9.034,304
9.035,314
9.036,271
9.037,246
9.038,181
9.039,125
9.04,19
9.041,-19
9.042,-70
9.043,-89
9.044,-68
9.045,7
9.046,100
9.047,180
9.048,189
9.049,252
9.05,278
9.051,263
9.052,294
9.053,251
9.054,178
9.055,167
9.056,93
9.057,90
9.058,38
9.059,39
9.06,-3
9.061,-21
9.062,19
9.063,7
9.064,59
9.065,74
9.066,110
9.067,113
9.068,135
9.069,146
9.07,122
9.071,127
9.072,126
9.073,68
9.074,67
9.075,105
9.076,162
9.077,265
9.078,324
9.079,345
9.08,340
9.081,301
9.082,195
9.083,118
9.084,-27
9.085,-116
9.086,-157
9.087,-140
9.088,-62
9.089,17
9.09,164
9.091,277
9.092,386
9.093,420
9.094,414
9.095,315
9.096,245
9.097,174
9.098,148
9.099,146
9.1,195
9.101,201
9.102,186
9.103,144
9.104,115
9.105,11
9.106,-14
9.107,-59
9.108,-67
9.109,-69
9.11,-6
9.111,41
9.112,87
9.113,120
9.114,145
9.115,98
9.116,135
9.117,171
9.118,198
9.119,277
9.12,251
9.121,225
9.122,173
9.123,153
9.124,140
9.125,91
9.126,102
9.127,98
9.128,172
9.129,178
9.13,223
9.131,215
9.132,213
9.133,209
9.134,174
9.135,100
9.136,72
9.137,47
9.138,45
9.139,15
9.14,40
9.141,42
9.142,110
9.143,98
9.144,164
9.145,165
9.146,176
9.147,204
9.148,196
9.149,251
9.15,250
9.151,270
9.152,245
9.153,218
9.154,217
9.155,209
9.156,147
9.157,128
9.158,141
9.159,95
9.16,106
9.161,43
9.162,71
9.163,48
9.164,106
9.165,160
9.166,179
9.167,221
9.168,270
9.169,267
9.17,228
9.171,183
9.172,92
9.173,75
9.174,61
9.175,90
9.176,88
9.177,108
9.178,140
9.179,122
9.18,128
9.181,129
9.182,144
9.183,150
9.184,166
9.185,223
9.186,264
9.187,258
9.188,268
9.189,232
9.19,177
9.191,114
9.192,79
9.193,99
9.194,151
9.195,174
9.196,212
9.197,200
9.198,222
9.199,191
9.2,181
9.201,181
9.202,178
9.203,124
9.204,78
9.205,60
9.206,66
9.207,54
9.208,91
9.209,115
9.21,216
9.211,259
9.212,301
9.213,299
9.214,288
9.215,248
9.216,157
9.217,63
9.218,50
9.219,-18
9.22,28
9.221,59
9.222,75
9.223,87
9.224,144
9.225,125
9.226,134
9.227,153
9.228,198
9.229,251
9.23,305
9.231,311
9.232,327
9.233,295
9.234,249
9.235,202
9.236,208
9.237,144
9.238,120
9.239,100
9.24,120
9.241,75
9.242,120
9.243,88
9.244,104
9.245,82
9.246,130
9.247,163
9.248,203
9.249,197
9.25,212
9.251,238
9.252,258
9.253,228
9.254,218
9.255,233
9.256,161
9.257,87
9.258,99
9.259,72
9.26,113
9.261,114
9.262,160
9.263,192
9.264,153
9.265,133
9.266,58
9.267,-3
9.268,-10
9.269,27
9.27,86
9.271,229
9.272,310
9.273,413
9.274,448
9.275,389
9.276,344
9.277,347
9.278,301
9.279,258
9.28,203
9.281,158
9.282,81
9.283,39
9.284,-46
9.285,-57
9.286,-70
9.287,-46
9.288,-10
9.289,49
9.29,151
9.291,216
9.292,272
9.293,283
9.294,313
9.295,277
9.296,301
9.297,243
9.298,211
9.299,194
9.3,120
9.301,98
9.302,73
9.303,63
9.304,69
9.305,85
9.306,129
9.307,153
9.308,201
9.309,247
9.31,247
9.311,286
9.312,291
9.313,352
9.314,310
9.315,316
9.316,292
9.317,251
9.318,194
9.319,145
9.32,157
9.321,124
9.322,101
9.323,108
9.324,94
9.325,106
9.326,102
9.327,157
9.328,146
9.329,153
9.33,161
9.331,225
9.332,232
9.333,231
9.334,198
9.335,198
9.336,171
9.337,170
9.338,171
9.339,171
9.34,191
9.341,174
9.342,154
9.343,137
9.344,96
9.345,63
9.346,49
9.347,73
9.348,64
9.349,109
9.35,84
9.351,158
9.352,184
9.353,237
9.354,243
9.355,295
9.356,314
9.357,334
9.358,328
9.359,256
9.36,242
9.361,198
9.362,167
9.363,145
9.364,194
9.365,202
9.366,246
9.367,238
9.368,229
9.369,224
9.37,202
9.371,167
9.372,130
9.373,120
9.374,103
9.375,146
9.376,165
9.377,193
9.378,231
9.379,220
9.38,195
9.381,178
9.382,156
9.383,101
9.384,65
9.385,30
9.386,-3
9.387,11
9.388,4
9.389,7
9.39,64
9.391,101
9.392,135
9.393,172
9.394,215
9.395,278
9.396,323
9.397,361
9.398,366
9.399,365
9.4,310
9.401,315
9.402,273
9.403,210
9.404,165
9.405,112
9.406,80
9.407,50
9.408,54
9.409,111
9.41,132
9.411,213
9.412,232
9.413,243
9.414,238
9.415,228
9.416,204
9.417,192
9.418,164
9.419,156
9.42,108
9.421,111
9.422,138
9.423,151
9.424,214
9.425,232
9.426,242
9.427,212
9.428,206
9.429,214
9.43,229
9.431,216
9.432,251
9.433,205
9.434,224
9.435,178
9.436,147
9.437,138
9.438,129
9.439,111
9.44,128
9.441,121
9.442,122
9.443,105
9.444,99
9.445,87
9.446,63
9.447,75
9.448,132
9.449,188
9.45,189
9.451,191
9.452,204
9.453,240
9.454,239
9.455,284
9.456,313
9.457,335
9.458,297
9.459,239
9.46,222
9.461,142
9.462,117
9.463,81
9.464,24
9.465,55
9.466,122
9.467,172
9.468,244
9.469,328
9.47,368
9.471,411
9.472,399
9.473,374
9.474,292
9.475,203
9.476,108
9.477,78
9.478,0
9.479,-5
9.48,38
9.481,51
9.482,94
9.483,126
9.484,146
9.485,156
9.486,103
9.487,121
9.488,132
9.489,172
9.49,232
9.491,293
9.492,325
9.493,272
9.494,260
9.495,190
9.496,175
9.497,101
9.498,75
9.499,100
9.5,135
9.501,169
9.502,156
9.503,190
9.504,172
9.505,179
9.506,143
9.507,166
9.508,191
9.509,250
9.51,307
9.511,330
9.512,299
9.513,261
9.514,201
9.515,175
9.516,157
9.517,124
9.518,146
9.519,162
9.52,176
9.521,191
9.522,220
9.523,193
9.524,163
9.525,112
9.526,83
9.527,50
9.528,67
9.529,101
9.53,194
9.531,234
9.532,273
9.533,245
9.534,188
9.535,129
9.536,78
9.537,15
9.538,25
9.539,57
9.54,128
9.541,165
9.542,227
9.543,207
9.544,198
9.545,155
9.546,123
9.547,141
9.548,178
9.549,258
9.55,301
9.551,344
9.552,334
9.553,345
9.554,329
9.555,274
9.556,250
9.557,219
9.558,165
9.559,177
9.56,200
9.561,223
9.562,197
9.563,178
9.564,132
9.565,132
9.566,91
9.567,91
9.568,130
9.569,115
9.57,144
9.571,147
9.572,144
9.573,145
9.574,126
9.575,103
9.576,124
9.577,150
9.578,184
9.579,237
9.58,238
9.581,244
9.582,242
9.583,218
9.584,151
9.585,169
9.586,153
9.587,167
9.588,168
9.589,162
9.59,146
9.591,147
9.592,153
9.593,147
9.594,124
9.595,164
9.596,180
9.597,231
9.598,265
9.599,326
9.6,326
9.601,281
9.602,235
9.603,149
9.604,75
9.605,19
9.606,13
9.607,11
9.608,87
9.609,170
9.61,247
9.611,290
9.612,312
9.613,304
9.614,234
9.615,191
9.616,149
9.617,136
9.618,112
9.619,127
9.62,129
9.621,124
9.622,100
9.623,99
9.624,76
9.625,89
9.626,94
9.627,101
9.628,140
9.629,197
9.63,230
9.631,279
9.632,269
9.633,292
9.634,273
9.635,235
9.636,176
9.637,153
9.638,122
9.639,141
9.64,98
9.641,125
9.642,149
9.643,173
9.644,189
9.645,215
9.646,215
9.647,243
9.648,247
9.649,244
9.65,219
9.651,240
9.652,207
9.653,233
9.654,217
9.655,182
9.656,174
9.657,127
9.658,63
9.659,37
9.66,21
9.661,61
9.662,41
9.663,60
9.664,67
9.665,144
9.666,137
9.667,159
9.668,167
9.669,123
9.67,105
9.671,138
9.672,159
9.673,209
9.674,288
9.675,334
9.676,363
9.677,347
9.678,311
9.679,224
9.68,190
9.681,160
9.682,79
9.683,109
9.684,108
9.685,141
9.686,161
9.687,171
9.688,180
9.689,120
9.69,54
9.691,5
9.692,2
9.693,6
9.694,64
9.695,89
9.696,174
9.697,210
9.698,249
9.699,254
9.7,270
9.701,211
9.702,235
9.703,179
9.704,157
9.705,173
9.706,108
9.707,106
9.708,102
9.709,123
9.71,143
9.711,169
9.712,153
9.713,173
9.714,142
9.715,174
9.716,202
9.717,231
9.718,237
9.719,235
9.72,263
9.721,225
9.722,195
9.723,150
9.724,127
9.725,138
9.726,94
9.727,106
9.728,136
9.729,101
9.73,72
9.731,110
9.732,97
9.733,148
9.734,169
9.735,149
9.736,158
9.737,150
9.738,162
9.739,185
9.74,215
9.741,229
9.742,249
9.743,215
9.744,206
9.745,175
9.746,117
9.747,97
9.748,61
9.749,49
9.75,0
9.751,-51
9.752,-24
9.753,-17
9.754,58
9.755,139
9.756,215
9.757,250
9.758,270
9.759,273
9.76,271
9.761,281
9.762,301
9.763,291
9.764,275
9.765,245
9.766,168
9.767,103
9.768,49
9.769,70
9.77,45
9.771,93
9.772,76
9.773,144
9.774,174
9.775,173
9.776,210
9.777,176
9.778,190
9.779,211
9.78,206
9.781,222
9.782,210
9.783,146
9.784,80
9.785,70
9.786,20
9.787,53
9.788,52
9.789,75
9.79,106
9.791,164
9.792,189
9.793,205
9.794,192
9.795,190
9.796,167
9.797,203
9.798,203
9.799,182
9.8,218
9.801,216
9.802,202
9.803,181
9.804,112
9.805,98
9.806,46
9.807,32
9.808,6
9.809,-13
9.81,2
9.811,30
9.812,89
9.813,199
9.814,266
9.815,348
9.816,383
9.817,376
9.818,351
9.819,340
9.82,311
9.821,267
9.822,158
9.823,44
9.824,-50
9.825,-101
9.826,-82
9.827,-39
9.828,8
9.829,104
9.83,167
9.831,242
9.832,256
9.833,212
9.834,195
9.835,121
9.836,107
9.837,72
9.838,38
9.839,43
9.84,51
9.841,16
9.842,44
9.843,58
9.844,91
9.845,138
9.846,158
9.847,183
9.848,235
9.849,325
9.85,313
9.851,303
9.852,288
9.853,255
9.854,190
9.855,162
9.856,89
9.857,42
9.858,45
9.859,100
9.86,133
9.861,161
9.862,148
9.863,102
9.864,57
9.865,-8
9.866,-3
9.867,-9
9.868,51
9.869,87
9.87,183
9.871,209
9.872,229
9.873,212
9.874,200
9.875,195
9.876,170
9.877,140
9.878,86
9.879,112
9.88,114
9.881,102
9.882,87
9.883,80
9.884,63
9.885,36
9.886,30
9.887,4
9.888,51
9.889,88
9.89,119
9.891,175
9.892,250
9.893,229
9.894,251
9.895,235
9.896,228
9.897,223
9.898,183
9.899,189
9.9,154
9.901,153
9.902,100
9.903,63
9.904,36
9.905,-11
9.906,-5
9.907,17
9.908,45
9.909,113
9.91,143
9.911,164
9.912,199
9.913,212
9.914,265
9.915,252
9.916,223
9.917,219
9.918,143
9.919,103
9.92,42
9.921,-19
9.922,-61
9.923,-48
9.924,-12
9.925,-5
9.926,50
9.927,104
9.928,163
9.929,182
9.93,177
9.931,168
9.932,158
9.933,116
9.934,74
9.935,35
9.936,28
9.937,40
9.938,100
9.939,161
9.94,240
9.941,259
9.942,261
9.943,214
9.944,149
9.945,110
9.946,9
9.947,12
9.948,32
9.949,47
9.95,111
9.951,185
9.952,192
9.953,219
9.954,199
9.955,197
9.956,156
9.957,128
9.958,94
9.959,100
9.96,91
9.961,48
9.962,67
9.963,48
9.964,52
9.965,52
9.966,24
9.967,37
9.968,51
9.969,65
9.97,93
9.971,168
9.972,206
9.973,222
9.974,257
9.975,297
9.976,222
9.977,201
9.978,179
9.979,108
9.98,88
9.981,33
9.982,23
9.983,34
9.984,68
9.985,29
9.986,6
9.987,-11
9.988,-32
9.989,32
9.99,55
9.991,78
9.992,151
9.993,211
9.994,232
9.995,271
9.996,196
9.997,214
9.998,180
9.999,130
