timestamp,New ECG Sample
8.625,222
8.626,196
8.627,138
8.628,164
8.629,160
8.63,213
8.631,198
8.632,207
8.633,194
8.634,111
8.635,142
8.636,84
8.637,62
8.638,18
8.639,-12
8.64,31
8.641,42
8.642,149
8.643,211
8.644,271
8.645,328
8.646,341
8.647,318
8.648,313
8.649,320
8.65,337
8.651,331
8.652,297
8.653,314
8.654,254
8.655,229
8.656,190
8.657,140
8.658,123
8.659,130
8.66,135
8.661,170
8.662,155
8.663,183
8.664,171
8.665,151
8.666,146
8.667,140
8.668,159
8.669,160
8.67,177
8.671,169
8.672,148
8.673,141
8.674,92
8.675,89
8.676,76
8.677,74
8.678,85
8.679,134
8.68,158
8.681,190
8.682,272
8.683,296
8.684,296
8.685,309
8.686,314
8.687,343
8.688,302
8.689,288
8.69,262
8.691,238
8.692,194
8.693,193
8.694,166
8.695,173
8.696,170
8.697,149
8.698,173
8.699,160
8.7,152
8.701,158
8.702,119
8.703,126
8.704,142
8.705,157
8.706,185
8.707,180
8.708,189
8.709,200
8.71,225
8.711,174
8.712,163
8.713,234
8.714,219
8.715,274
8.716,304
8.717,303
8.718,276
8.719,189
8.72,157
8.721,94
8.722,31
8.723,36
8.724,70
8.725,92
8.726,172
8.727,208
8.728,283
8.729,349
8.73,317
8.731,296
8.732,266
8.733,222
8.734,117
8.735,136
8.736,111
8.737,97
8.738,87
8.739,111
8.74,165
8.741,226
8.742,355
8.743,401
8.744,419
8.745,406
8.746,373
8.747,306
8.748,221
8.749,155
8.75,90
8.751,89
8.752,118
8.753,114
8.754,153
8.755,134
8.756,163
8.757,203
8.758,176
8.759,177
8.76,132
8.761,108
8.762,91
8.763,115
8.764,125
8.765,152
8.766,164
8.767,179
8.768,204
8.769,217
8.77,201
8.771,207
8.772,218
8.773,205
8.774,253
8.775,223
8.776,188
8.777,142
8.778,118
8.779,155
8.78,195
8.781,299
8.782,371
8.783,416
8.784,385
8.785,381
8.786,323
8.787,299
8.788,266
8.789,202
8.79,175
8.791,139
8.792,146
8.793,96
8.794,65
8.795,49
8.796,-38
8.797,-10
8.798,6
8.799,82
8.8,164
8.801,243
8.802,314
8.803,379
8.804,366
8.805,311
8.806,239
8.807,215
8.808,173
8.809,103
8.81,161
8.811,238
8.812,249
8.813,291
8.814,253
8.815,227
8.816,176
8.817,80
8.818,69
8.819,58
8.82,92
8.821,115
8.822,168
8.823,227
8.824,274
8.825,352
8.826,340
8.827,368
8.828,334
8.829,287
8.83,184
8.831,129
8.832,68
8.833,21
8.834,39
8.835,70
8.836,136
8.837,166
8.838,183
8.839,217
8.84,242
8.841,272
8.842,274
8.843,345
8.844,345
8.845,335
8.846,292
8.847,229
8.848,168
8.849,121
8.85,84
8.851,55
8.852,68
8.853,116
8.854,164
8.855,184
8.856,201
8.857,229
8.858,231
8.859,253
8.86,269
8.861,269
8.862,266
8.863,230
8.864,193
8.865,158
8.866,135
8.867,124
8.868,123
8.869,169
8.87,160
8.871,145
8.872,144
8.873,161
8.874,154
8.875,150
8.876,138
8.877,181
8.878,165
8.879,187
8.88,205
8.881,212
8.882,251
8.883,345
8.884,367
8.885,350
8.886,344
8.887,330
8.888,265
8.889,198
8.89,147
8.891,91
8.892,62
8.893,35
8.894,35
8.895,101
8.896,122
8.897,163
8.898,201
8.899,214
8.9,249
8.901,305
8.902,347
8.903,351
8.904,360
8.905,365
8.906,317
8.907,241
8.908,170
8.909,77
8.91,45
8.911,62
8.912,92
8.913,125
8.914,144
8.915,165
8.916,139
8.917,80
8.918,70
8.919,22
8.92,37
8.921,60
8.922,135
8.923,180
8.924,234
8.925,269
8.926,300
8.927,315
8.928,348
8.929,331
8.93,358
8.931,380
8.932,324
8.933,299
8.934,218
8.935,183
8.936,121
8.937,110
8.938,122
8.939,156
8.94,152
8.941,188
8.942,211
8.943,207
8.944,194
8.945,185
8.946,149
8.947,144
8.948,102
8.949,104
8.95,118
8.951,123
8.952,218
8.953,235
8.954,245
8.955,198
8.956,87
8.957,44
8.958,11
8.959,62
8.96,124
8.961,209
8.962,325
8.963,386
8.964,357
8.965,328
8.966,317
8.967,271
8.968,189
8.969,136
8.97,87
8.971,84
8.972,80
8.973,128
8.974,127
8.975,165
8.976,182
8.977,220
8.978,205
8.979,209
8.98,275
8.981,257
8.982,290
8.983,312
8.984,271
8.985,259
8.986,211
8.987,164
8.988,94
8.989,106
8.99,116
8.991,161
8.992,176
8.993,203
8.994,219
8.995,180
8.996,182
8.997,141
8.998,159
8.999,109
9.0,123
9.001,168
9.002,152
9.003,151
9.004,165
9.005,207
9.006,221
9.007,269
9.008,269
9.009,232
9.01,221
9.011,191
9.012,159
9.013,148
9.014,127
9.015,107
9.016,142
9.017,134
9.018,147
9.019,149
9.02,169
9.021,207
9.022,226
9.023,239
9.024,297
9.025,301
9.026,297
9.027,287
9.028,240
9.029,195
9.03,160
9.031,127
9.032,141
9.033,151
9.034,149
9.035,178
9.036,203
9.037,206
9.038,213
9.039,213
9.04,146
9.041,142
9.042,100
9.043,110
9.044,117
9.045,171
9.046,173
9.047,237
9.048,188
9.049,168
9.05,99
9.051,101
9.052,70
9.053,42
9.054,61
9.055,132
9.056,172
9.057,207
9.058,191
9.059,227
9.06,217
9.061,204
9.062,254
9.063,258
9.064,304
9.065,321
9.066,335
9.067,359
9.068,325
9.069,293
9.07,239
9.071,188
9.072,139
9.073,77
9.074,-26
9.075,-70
9.076,-69
9.077,-84
9.078,-45
9.079,79
9.08,137
9.081,232
9.082,306
9.083,317
9.084,300
9.085,265
9.086,215
9.087,201
9.088,150
9.089,137
9.09,152
9.091,187
9.092,228
9.093,243
9.094,240
9.095,248
9.096,180
9.097,157
9.098,112
9.099,110
9.1,114
9.101,82
9.102,106
9.103,109
9.104,85
9.105,60
9.106,90
9.107,132
9.108,160
9.109,232
9.11,268
9.111,278
9.112,248
9.113,219
9.114,174
9.115,148
9.116,93
9.117,39
9.118,54
9.119,62
9.12,77
9.121,103
9.122,153
9.123,247
9.124,277
9.125,309
9.126,298
9.127,305
9.128,235
9.129,214
9.13,181
9.131,139
9.132,137
9.133,118
9.134,101
9.135,68
9.136,48
9.137,41
9.138,63
9.139,36
9.14,64
9.141,78
9.142,150
9.143,157
9.144,204
9.145,262
9.146,250
9.147,285
9.148,291
9.149,222
9.15,183
9.151,178
9.152,183
9.153,154
9.154,121
9.155,128
9.156,138
9.157,117
9.158,114
9.159,118
9.16,127
9.161,130
9.162,143
9.163,157
9.164,130
9.165,134
9.166,110
9.167,121
9.168,145
9.169,145
9.17,161
9.171,183
9.172,115
9.173,82
9.174,128
9.175,122
9.176,121
9.177,143
9.178,135
9.179,129
9.18,162
9.181,140
9.182,165
9.183,193
9.184,184
9.185,194
9.186,196
9.187,149
9.188,143
9.189,112
9.19,94
9.191,123
9.192,125
9.193,131
9.194,85
9.195,28
9.196,18
9.197,49
9.198,81
9.199,127
9.2,162
9.201,242
9.202,282
9.203,332
9.204,328
9.205,306
9.206,263
9.207,194
9.208,127
9.209,56
9.21,-2
9.211,25
9.212,8
9.213,44
9.214,107
9.215,151
9.216,-49
9.217,127
9.218,177
9.219,247
9.22,346
9.221,255
9.222,161
9.223,297
9.224,221
9.225,208
9.226,57
9.227,103
9.228,142
9.229,322
9.23,-15
9.231,58
9.232,135
9.233,190
9.234,-59
9.235,306
9.236,-13
9.237,120
9.238,219
9.239,-140
9.24,112
9.241,320
9.242,377
9.243,157
9.244,113
9.245,127
9.246,159
9.247,141
9.248,47
9.249,358
9.25,-44
9.251,408
9.252,84
9.253,240
9.254,271
9.255,95
9.256,203
9.257,125
9.258,72
9.259,23
9.26,89
9.261,182
9.262,32
9.263,52
9.264,15
9.265,17
9.266,70
9.267,-84
9.268,240
9.269,245
9.27,70
9.271,191
9.272,-43
9.273,340
9.274,183
9.275,-55
9.276,136
9.277,341
9.278,374
9.279,215
9.28,283
9.281,33
9.282,172
9.283,132
9.284,169
9.285,217
9.286,-27
9.287,113
9.288,54
9.289,147
9.29,270
9.291,-32
9.292,150
9.293,76
9.294,137
9.295,122
9.296,-66
9.297,33
9.298,242
9.299,321
9.3,193
9.301,142
9.302,47
9.303,184
9.304,35
9.305,238
9.306,55
9.307,45
9.308,48
9.309,61
9.31,69
9.311,98
9.312,145
9.313,140
9.314,96
9.315,64
9.316,114
9.317,144
9.318,165
9.319,217
9.32,203
9.321,229
9.322,177
9.323,143
9.324,133
9.325,109
9.326,147
9.327,150
9.328,141
9.329,142
9.33,108
9.331,54
9.332,-48
9.333,-55
9.334,-90
9.335,-36
9.336,15
9.337,44
9.338,17
9.339,113
9.34,116
9.341,134
9.342,140
9.343,146
9.344,181
9.345,166
9.346,191
9.347,189
9.348,169
9.349,189
9.35,142
9.351,100
9.352,72
9.353,51
9.354,80
9.355,74
9.356,105
9.357,127
9.358,106
9.359,62
9.36,54
9.361,-4
9.362,-17
9.363,15
9.364,61
9.365,61
9.366,116
9.367,122
9.368,103
9.369,75
9.37,101
9.371,51
9.372,35
9.373,47
9.374,11
9.375,-5
9.376,16
9.377,46
9.378,52
9.379,96
9.38,130
9.381,176
9.382,239
9.383,230
9.384,258
9.385,210
9.386,213
9.387,194
9.388,123
9.389,132
9.39,53
9.391,-4
9.392,-28
9.393,-103
9.394,-89
9.395,-106
9.396,-62
9.397,-36
9.398,6
9.399,20
9.4,74
9.401,82
9.402,155
9.403,178
9.404,190
9.405,162
9.406,126
9.407,98
9.408,114
9.409,120
9.41,146
9.411,136
9.412,134
9.413,134
9.414,73
9.415,-8
9.416,-58
9.417,-35
9.418,-12
9.419,62
9.42,109
9.421,161
9.422,127
9.423,150
9.424,114
9.425,77
9.426,19
9.427,-20
9.428,-72
9.429,-60
9.43,-90
9.431,-49
9.432,-27
9.433,28
9.434,54
9.435,50
9.436,72
9.437,78
9.438,73
9.439,65
9.44,87
9.441,102
9.442,159
9.443,136
9.444,194
9.445,159
9.446,100
9.447,67
9.448,40
9.449,41
9.45,49
9.451,85
9.452,108
9.453,146
9.454,98
9.455,80
9.456,40
9.457,-6
9.458,-3
9.459,-27
9.46,21
9.461,65
9.462,111
9.463,103
9.464,111
9.465,74
9.466,15
9.467,-23
9.468,-56
9.469,-33
9.47,15
9.471,101
9.472,139
9.473,167
9.474,168
9.475,129
9.476,141
9.477,82
9.478,28
9.479,-23
9.48,-61
9.481,-52
9.482,-59
9.483,-39
9.484,21
9.485,77
9.486,101
9.487,123
9.488,122
9.489,108
9.49,61
9.491,18
9.492,-38
9.493,-99
9.494,-105
9.495,-122
9.496,-102
9.497,-31
9.498,54
9.499,146
9.5,158
9.501,188
9.502,170
9.503,118
9.504,102
9.505,18
9.506,-3
9.507,-15
9.508,8
9.509,42
9.51,120
9.511,148
9.512,169
9.513,99
9.514,50
9.515,-25
9.516,-49
9.517,-73
9.518,-110
9.519,-89
9.52,-104
9.521,-51
9.522,54
9.523,146
9.524,195
9.525,219
9.526,136
9.527,82
9.528,13
9.529,-3
9.53,-26
9.531,-35
9.532,-21
9.533,24
9.534,75
9.535,75
9.536,39
9.537,59
9.538,8
9.539,-70
9.54,-100
9.541,-116
9.542,-102
9.543,-67
9.544,-40
9.545,-10
9.546,30
9.547,10
9.548,42
9.549,15
9.55,8
9.551,19
9.552,-5
9.553,55
9.554,73
9.555,87
9.556,83
9.557,70
9.558,86
9.559,116
9.56,100
9.561,100
9.562,46
9.563,21
9.564,13
9.565,31
9.566,60
9.567,70
9.568,109
9.569,87
9.57,38
9.571,-24
9.572,-90
9.573,-97
9.574,-152
9.575,-188
9.576,-204
9.577,-152
9.578,-141
9.579,-36
9.58,46
9.581,109
9.582,172
9.583,183
9.584,198
9.585,138
9.586,121
9.587,34
9.588,-41
9.589,-91
9.59,-156
9.591,-163
9.592,-130
9.593,-92
9.594,-67
9.595,-70
9.596,-91
9.597,-87
9.598,-30
9.599,8
9.6,20
9.601,26
9.602,58
9.603,9
9.604,5
9.605,28
9.606,54
9.607,58
9.608,51
9.609,62
9.61,57
9.611,11
9.612,-26
9.613,-31
9.614,-57
9.615,-72
9.616,-100
9.617,-86
9.618,-84
9.619,-55
9.62,-44
9.621,-10
9.622,8
9.623,34
9.624,74
9.625,100
9.626,133
9.627,148
9.628,160
9.629,143
9.63,107
9.631,26
9.632,-16
9.633,-109
9.634,-201
9.635,-284
9.636,-291
9.637,-251
9.638,-213
9.639,-131
9.64,-37
9.641,35
9.642,43
9.643,85
9.644,89
9.645,107
9.646,110
9.647,88
9.648,33
9.649,15
9.65,-5
9.651,-43
9.652,-67
9.653,-109
9.654,-123
9.655,-82
9.656,-52
9.657,-17
9.658,41
9.659,54
9.66,71
9.661,52
9.662,-27
9.663,-60
9.664,-67
9.665,-116
9.666,-141
9.667,-115
9.668,-74
9.669,-56
9.67,-31
9.671,14
9.672,27
9.673,-4
9.674,-6
9.675,-4
9.676,-26
9.677,-19
9.678,-56
9.679,-103
9.68,-123
9.681,-157
9.682,-159
9.683,-98
9.684,-93
9.685,-72
9.686,-61
9.687,13
9.688,50
9.689,100
9.69,54
9.691,108
9.692,99
9.693,46
9.694,-33
9.695,-115
9.696,-184
9.697,-185
9.698,-170
9.699,-159
9.7,-55
9.701,-13
9.702,81
9.703,113
9.704,74
9.705,47
9.706,36
9.707,11
9.708,-44
9.709,-21
9.71,-55
9.711,-42
9.712,-30
9.713,-51
9.714,-69
9.715,-44
9.716,-45
9.717,-64
9.718,-79
9.719,-73
9.72,-97
9.721,-154
9.722,-182
9.723,-199
9.724,-201
9.725,-190
9.726,-157
9.727,-109
9.728,1
9.729,29
9.73,53
9.731,78
9.732,56
9.733,67
9.734,32
9.735,59
9.736,5
9.737,-25
9.738,-88
9.739,-157
9.74,-218
9.741,-211
9.742,-193
9.743,-132
9.744,-64
9.745,-6
9.746,19
9.747,46
9.748,14
9.749,-16
9.75,-49
9.751,-113
9.752,-181
9.753,-161
9.754,-130
9.755,-105
9.756,-29
9.757,-5
9.758,-13
9.759,-36
9.76,-29
9.761,-93
9.762,-54
9.763,-16
9.764,4
9.765,75
9.766,46
9.767,23
9.768,-18
9.769,-45
9.77,-107
9.771,-162
9.772,-168
9.773,-216
9.774,-174
9.775,-180
9.776,-198
9.777,-121
9.778,-60
9.779,-8
9.78,51
9.781,40
9.782,32
9.783,7
9.784,-58
9.785,-79
9.786,-78
9.787,-93
9.788,-114
9.789,-154
9.79,-189
9.791,-205
9.792,-218
9.793,-207
9.794,-183
9.795,-116
9.796,-60
9.797,11
9.798,69
9.799,122
9.8,128
9.801,66
9.802,10
9.803,-47
9.804,-111
9.805,-140
9.806,-81
9.807,-73
9.808,-23
9.809,-39
9.81,-29
9.811,-57
9.812,-87
9.813,-153
9.814,-177
9.815,-219
9.816,-229
9.817,-243
9.818,-209
9.819,-147
9.82,-96
9.821,-85
9.822,-64
9.823,-65
9.824,-60
9.825,-31
9.826,-21
9.827,-42
9.828,-38
9.829,3
9.83,6
9.831,-3
9.832,-58
9.833,-111
9.834,-174
9.835,-238
9.836,-242
9.837,-274
9.838,-228
9.839,-196
9.84,-152
9.841,-105
9.842,-65
9.843,-19
9.844,-30
9.845,3
9.846,3
9.847,44
9.848,65
9.849,19
9.85,-47
9.851,-146
9.852,-227
9.853,-245
9.854,-231
9.855,-182
9.856,-130
9.857,-72
9.858,-47
9.859,-51
9.86,-126
9.861,-198
9.862,-250
9.863,-279
9.864,-232
9.865,-217
9.866,-88
9.867,-44
9.868,2
9.869,26
9.87,-46
9.871,-72
9.872,-92
9.873,-139
9.874,-115
9.875,-127
9.876,-104
9.877,-103
9.878,-90
9.879,-136
9.88,-133
9.881,-138
9.882,-119
9.883,-133
9.884,-141
9.885,-137
9.886,-136
9.887,-152
9.888,-151
9.889,-126
9.89,-83
9.891,-115
9.892,-132
9.893,-183
9.894,-209
9.895,-225
9.896,-211
9.897,-232
9.898,-188
9.899,-194
9.9,-127
9.901,-78
9.902,-37
9.903,35
9.904,34
9.905,16
9.906,-4
9.907,-47
9.908,-95
9.909,-122
9.91,-122
9.911,-143
9.912,-140
9.913,-160
9.914,-163
9.915,-233
9.916,-229
9.917,-188
9.918,-142
9.919,-129
9.92,-109
9.921,-114
9.922,-131
9.923,-158
9.924,-172
9.925,-189
9.926,-166
9.927,-157
9.928,-81
9.929,-40
9.93,-13
9.931,4
9.932,-34
9.933,-113
9.934,-186
9.935,-232
9.936,-281
9.937,-266
9.938,-244
9.939,-152
9.94,-114
9.941,-76
9.942,-109
9.943,-105
9.944,-185
9.945,-215
9.946,-249
9.947,-171
9.948,-124
9.949,-77
9.95,-41
9.951,-10
9.952,-52
9.953,-89
9.954,-128
9.955,-148
9.956,-196
9.957,-188
9.958,-174
9.959,-218
9.96,-246
9.961,-217
9.962,-255
9.963,-250
9.964,-223
9.965,-183
9.966,-141
9.967,-133
9.968,-97
9.969,-19
9.97,5
9.971,37
9.972,-4
9.973,-8
9.974,-17
9.975,-24
9.976,-67
9.977,-129
9.978,-168
9.979,-206
9.98,-198
9.981,-210
9.982,-172
9.983,-164
9.984,-172
9.985,-144
9.986,-160
9.987,-191
9.988,-242
9.989,-267
9.99,-291
9.991,-316
9.992,-333
9.993,-314
9.994,-350
9.995,-383
9.996,-335
9.997,-300
9.998,-256
9.999,-194
