timestamp,New ECG Sample
8.632,110
8.633,104
8.634,113
8.635,134
8.636,145
8.637,182
8.638,169
8.639,166
8.64,212
8.641,217
8.642,187
8.643,191
8.644,169
8.645,97
8.646,37
8.647,65
8.648,84
8.649,99
8.65,166
8.651,197
8.652,196
8.653,127
8.654,108
8.655,74
8.656,19
8.657,8
8.658,15
8.659,69
8.66,47
8.661,84
8.662,90
8.663,80
8.664,85
8.665,122
8.666,155
8.667,209
8.668,234
8.669,236
8.67,249
8.671,246
8.672,134
8.673,110
8.674,70
8.675,56
8.676,9
8.677,-31
8.678,-80
8.679,-137
8.68,-199
8.681,-216
8.682,-197
8.683,-177
8.684,-141
8.685,-66
8.686,10
8.687,58
8.688,118
8.689,154
8.69,166
8.691,123
8.692,92
8.693,39
8.694,67
8.695,30
8.696,65
8.697,28
8.698,45
8.699,43
8.7,48
8.701,7
8.702,40
8.703,31
8.704,55
8.705,44
8.706,13
8.707,21
8.708,18
8.709,50
8.71,108
8.711,60
8.712,57
8.713,46
8.714,-22
8.715,-49
8.716,-78
8.717,-79
8.718,-110
8.719,-79
8.72,-79
8.721,-53
8.722,1
8.723,9
8.724,6
8.725,-38
8.726,-115
8.727,-117
8.728,-164
8.729,-142
8.73,-107
8.731,-41
8.732,29
8.733,99
8.734,154
8.735,186
8.736,208
8.737,199
8.738,176
8.739,131
8.74,99
8.741,25
8.742,-22
8.743,-67
8.744,-112
8.745,-126
8.746,-90
8.747,-65
8.748,-13
8.749,5
8.75,37
8.751,34
8.752,13
8.753,28
8.754,26
8.755,41
8.756,111
8.757,83
8.758,63
8.759,14
8.76,-63
8.761,-109
8.762,-167
8.763,-175
8.764,-196
8.765,-147
8.766,-132
8.767,-107
8.768,-69
8.769,-7
8.77,37
8.771,71
8.772,89
8.773,74
8.774,52
8.775,51
8.776,32
8.777,52
8.778,52
8.779,18
8.78,13
8.781,-2
8.782,11
8.783,7
8.784,6
8.785,18
8.786,14
8.787,-5
8.788,-38
8.789,-37
8.79,4
8.791,-12
8.792,56
8.793,62
8.794,30
8.795,36
8.796,-13
8.797,-45
8.798,-68
8.799,-45
8.8,-79
8.801,-98
8.802,-104
8.803,-82
8.804,-37
8.805,-55
8.806,-42
8.807,-32
8.808,3
8.809,4
8.81,24
8.811,49
8.812,78
8.813,91
8.814,47
8.815,37
8.816,-9
8.817,-42
8.818,-28
8.819,-7
8.82,2
8.821,-23
8.822,-60
8.823,-117
8.824,-150
8.825,-168
8.826,-132
8.827,-99
8.828,-43
8.829,7
8.83,73
8.831,110
8.832,145
8.833,158
8.834,88
8.835,31
8.836,-54
8.837,-86
8.838,-82
8.839,-74
8.84,6
8.841,8
8.842,40
8.843,-2
8.844,-112
8.845,-168
8.846,-246
8.847,-212
8.848,-162
8.849,-82
8.85,55
8.851,134
8.852,228
8.853,231
8.854,209
8.855,162
8.856,76
8.857,-33
8.858,-110
8.859,-182
8.86,-206
8.861,-215
8.862,-174
8.863,-180
8.864,-172
8.865,-152
8.866,-109
8.867,-83
8.868,-33
8.869,3
8.87,25
8.871,84
8.872,75
8.873,80
8.874,48
8.875,68
8.876,-3
8.877,-3
8.878,-8
8.879,1
8.88,-43
8.881,-43
8.882,-58
8.883,-68
8.884,-60
8.885,-75
8.886,-91
8.887,-83
8.888,-88
8.889,-52
8.89,-22
8.891,4
8.892,63
8.893,37
8.894,80
8.895,13
8.896,-1
8.897,-54
8.898,-95
8.899,-95
8.9,-106
8.901,-50
8.902,-68
8.903,-88
8.904,-124
8.905,-133
8.906,-145
8.907,-190
8.908,-180
8.909,-123
8.91,-127
8.911,-83
8.912,-43
8.913,23
8.914,81
8.915,111
8.916,113
8.917,79
8.918,85
8.919,67
8.92,-7
8.921,17
8.922,-12
8.923,-13
8.924,-10
8.925,25
8.926,32
8.927,29
8.928,-24
8.929,-71
8.93,-118
8.931,-143
8.932,-163
8.933,-141
8.934,-157
8.935,-147
8.936,-150
8.937,-141
8.938,-137
8.939,-106
8.94,-98
8.941,-98
8.942,-98
8.943,-98
8.944,-44
8.945,-6
8.946,-9
8.947,42
8.948,83
8.949,74
8.95,65
8.951,58
8.952,31
8.953,22
8.954,-4
8.955,-55
8.956,-88
8.957,-94
8.958,-123
8.959,-143
8.96,-147
8.961,-185
8.962,-181
8.963,-170
8.964,-138
8.965,-128
8.966,-87
8.967,-87
8.968,-24
8.969,1
8.97,114
8.971,155
8.972,175
8.973,124
8.974,75
8.975,-56
8.976,-89
8.977,-146
8.978,-160
8.979,-180
8.98,-157
8.981,-78
8.982,-46
8.983,-18
8.984,-25
8.985,-32
8.986,-32
8.987,-42
8.988,-84
8.989,-92
8.99,-130
8.991,-175
8.992,-177
8.993,-207
8.994,-191
8.995,-142
8.996,-154
8.997,-107
8.998,-89
8.999,-47
9.0,-33
9.001,-9
9.002,-9
9.003,51
9.004,22
9.005,23
9.006,5
9.007,-10
9.008,-13
9.009,-31
9.01,-53
9.011,-8
9.012,2
9.013,1
9.014,15
9.015,-37
9.016,-60
9.017,-51
9.018,-106
9.019,-100
9.02,-121
9.021,-99
9.022,-116
9.023,-141
9.024,-154
9.025,-144
9.026,-166
9.027,-187
9.028,-122
9.029,-82
9.03,-57
9.031,-13
9.032,17
9.033,12
9.034,-3
9.035,-37
9.036,-53
9.037,-125
9.038,-141
9.039,-150
9.04,-187
9.041,-136
9.042,-124
9.043,-89
9.044,-51
9.045,-46
9.046,-51
9.047,-41
9.048,-86
9.049,-40
9.05,-4
9.051,51
9.052,40
9.053,11
9.054,-40
9.055,-34
9.056,-78
9.057,-136
9.058,-168
9.059,-166
9.06,-142
9.061,-155
9.062,-154
9.063,-133
9.064,-124
9.065,-109
9.066,-94
9.067,-88
9.068,-44
9.069,-38
9.07,-9
9.071,-12
9.072,-30
9.073,-50
9.074,-41
9.075,-44
9.076,-39
9.077,-10
9.078,-51
9.079,-104
9.08,-160
9.081,-152
9.082,-182
9.083,-208
9.084,-207
9.085,-182
9.086,-170
9.087,-144
9.088,-117
9.089,-39
9.09,-1
9.091,23
9.092,37
9.093,18
9.094,-23
9.095,-69
9.096,-82
9.097,-109
9.098,-99
9.099,-117
9.1,-83
9.101,-50
9.102,-68
9.103,-89
9.104,-51
9.105,-68
9.106,-105
9.107,-108
9.108,-128
9.109,-136
9.11,-125
9.111,-162
9.112,-149
9.113,-141
9.114,-149
9.115,-153
9.116,-172
9.117,-112
9.118,-74
9.119,-54
9.12,-13
9.121,-35
9.122,-33
9.123,-29
9.124,-83
9.125,-79
9.126,-63
9.127,-69
9.128,-85
9.129,-101
9.13,-81
9.131,-51
9.132,-85
9.133,-119
9.134,-116
9.135,-101
9.136,-68
9.137,-43
9.138,-44
9.139,-37
9.14,-66
9.141,-108
9.142,-142
9.143,-170
9.144,-131
9.145,-129
9.146,-122
9.147,-120
9.148,-182
9.149,-172
9.15,-133
9.151,-84
9.152,-73
9.153,-36
9.154,-21
9.155,-45
9.156,-77
9.157,-129
9.158,-120
9.159,-123
9.16,-157
9.161,-172
9.162,-174
9.163,-153
9.164,-116
9.165,-162
9.166,-129
9.167,-104
9.168,-75
9.169,-40
9.17,-38
9.171,-35
9.172,-39
9.173,-47
9.174,-66
9.175,-113
9.176,-110
9.177,-100
9.178,-115
9.179,-82
9.18,-29
9.181,34
9.182,1
9.183,-14
9.184,-43
9.185,-125
9.186,-151
9.187,-187
9.188,-205
9.189,-225
9.19,-201
9.191,-189
9.192,-202
9.193,-192
9.194,-167
9.195,-131
9.196,-61
9.197,-50
9.198,-35
9.199,-25
9.2,-46
9.201,-63
9.202,-112
9.203,-131
9.204,-195
9.205,-188
9.206,-188
9.207,-143
9.208,-131
9.209,-101
9.21,-84
9.211,-68
9.212,-49
9.213,-67
9.214,-109
9.215,-141
9.216,-187
9.217,-206
9.218,-236
9.219,-192
9.22,-145
9.221,-121
9.222,-45
9.223,29
9.224,76
9.225,89
9.226,111
9.227,9
9.228,-32
9.229,-110
9.23,-124
9.231,-175
9.232,-133
9.233,-69
9.234,-33
9.235,-19
9.236,33
9.237,-2
9.238,-53
9.239,-103
9.24,-184
9.241,-225
9.242,-285
9.243,-337
9.244,-316
9.245,-318
9.246,-271
9.247,-243
9.248,-222
9.249,-177
9.25,-144
9.251,-160
9.252,-98
9.253,-103
9.254,-40
9.255,28
9.256,16
9.257,26
9.258,41
9.259,31
9.26,-43
9.261,-86
9.262,-85
9.263,-120
9.264,-159
9.265,-170
9.266,-202
9.267,-196
9.268,-166
9.269,-162
9.27,-59
9.271,-59
9.272,-48
9.273,-35
9.274,-30
9.275,-7
9.276,-18
9.277,-37
9.278,-69
9.279,-132
9.28,-188
9.281,-191
9.282,-232
9.283,-229
9.284,-245
9.285,-222
9.286,-153
9.287,-134
9.288,-85
9.289,-63
9.29,-47
9.291,-54
9.292,-57
9.293,-68
9.294,-70
9.295,-88
9.296,-150
9.297,-165
9.298,-203
9.299,-231
9.3,-229
9.301,-245
9.302,-191
9.303,-156
9.304,-60
9.305,-35
9.306,19
9.307,13
9.308,5
9.309,-57
9.31,-58
9.311,-108
9.312,-120
9.313,-148
9.314,-187
9.315,-185
9.316,-180
9.317,-203
9.318,-161
9.319,-146
9.32,-171
9.321,-155
9.322,-138
9.323,-99
9.324,-106
9.325,-99
9.326,-76
9.327,-155
9.328,-146
9.329,-151
9.33,-133
9.331,-72
9.332,-19
9.333,35
9.334,28
9.335,-19
9.336,-30
9.337,-107
9.338,-181
9.339,-254
9.34,-322
9.341,-320
9.342,-311
9.343,-208
9.344,-136
9.345,-66
9.346,15
9.347,38
9.348,1
9.349,-69
9.35,-108
9.351,-103
9.352,-158
9.353,-146
9.354,-149
9.355,-90
9.356,-29
9.357,6
9.358,12
9.359,-67
9.36,-115
9.361,-162
9.362,-212
9.363,-232
9.364,-200
9.365,-192
9.366,-172
9.367,-143
9.368,-104
9.369,-103
9.37,-102
9.371,-95
9.372,-148
9.373,-105
9.374,-96
9.375,-79
9.376,-122
9.377,-145
9.378,-211
9.379,-269
9.38,-324
9.381,-343
9.382,-298
9.383,-221
9.384,-175
9.385,-109
9.386,-36
9.387,31
9.388,55
9.389,48
9.39,23
9.391,-24
9.392,-79
9.393,-108
9.394,-131
9.395,-107
9.396,-119
9.397,-119
9.398,-116
9.399,-91
9.4,-142
9.401,-172
9.402,-167
9.403,-197
9.404,-226
9.405,-179
9.406,-172
9.407,-119
9.408,-130
9.409,-91
9.41,-59
9.411,-43
9.412,-50
9.413,-39
9.414,-91
9.415,-113
9.416,-182
9.417,-231
9.418,-281
9.419,-305
9.42,-269
9.421,-189
9.422,-106
9.423,-74
9.424,-33
9.425,-87
9.426,-85
9.427,-58
9.428,-77
9.429,-73
9.43,-45
9.431,-78
9.432,-109
9.433,-118
9.434,-181
9.435,-210
9.436,-224
9.437,-176
9.438,-163
9.439,-156
9.44,-134
9.441,-98
9.442,-81
9.443,-84
9.444,-40
9.445,-42
9.446,-74
9.447,-62
9.448,-80
9.449,-72
9.45,-94
9.451,-128
9.452,-103
9.453,-133
9.454,-101
9.455,-118
9.456,-95
9.457,-110
9.458,-94
9.459,-104
9.46,-123
9.461,-130
9.462,-151
9.463,-157
9.464,-191
9.465,-249
9.466,-229
9.467,-183
9.468,-176
9.469,-70
9.47,-93
9.471,-42
9.472,-68
9.473,-97
9.474,-113
9.475,-126
9.476,-158
9.477,-166
9.478,-150
9.479,-146
9.48,-140
9.481,-182
9.482,-207
9.483,-261
9.484,-238
9.485,-210
9.486,-176
9.487,-104
9.488,-65
9.489,-7
9.49,-9
9.491,21
9.492,18
9.493,-1
9.494,-27
9.495,-21
9.496,-54
9.497,-60
9.498,-99
9.499,-145
9.5,-180
9.501,-116
9.502,-111
9.503,-124
9.504,-120
9.505,-139
9.506,-146
9.507,-183
9.508,-121
9.509,-139
9.51,-129
9.511,-120
9.512,-159
9.513,-157
9.514,-172
9.515,-209
9.516,-157
9.517,-172
9.518,-124
9.519,-113
9.52,-129
9.521,-154
9.522,-163
9.523,-199
9.524,-221
9.525,-175
9.526,-100
9.527,-45
9.528,-43
9.529,-32
9.53,-29
9.531,-104
9.532,-146
9.533,-192
9.534,-215
9.535,-269
9.536,-231
9.537,-251
9.538,-191
9.539,-147
9.54,-98
9.541,-33
9.542,-53
9.543,-58
9.544,-53
9.545,-82
9.546,-54
9.547,-109
9.548,-48
9.549,-53
9.55,-21
9.551,-19
9.552,16
9.553,-12
9.554,-9
9.555,-104
9.556,-178
9.557,-214
9.558,-246
9.559,-248
9.56,-230
9.561,-137
9.562,-73
9.563,-39
9.564,20
9.565,-38
9.566,-106
9.567,-184
9.568,-244
9.569,-311
9.57,-331
9.571,-296
9.572,-236
9.573,-218
9.574,-131
9.575,-80
9.576,-75
9.577,-72
9.578,-91
9.579,-105
9.58,-110
9.581,-67
9.582,-24
9.583,-28
9.584,-30
9.585,-102
9.586,-131
9.587,-178
9.588,-155
9.589,-121
9.59,-63
9.591,-48
9.592,-38
9.593,-78
9.594,-96
9.595,-178
9.596,-171
9.597,-152
9.598,-53
9.599,-20
9.6,19
9.601,45
9.602,35
9.603,-7
9.604,-34
9.605,-96
9.606,-136
9.607,-224
9.608,-217
9.609,-275
9.61,-258
9.611,-237
9.612,-204
9.613,-197
9.614,-209
9.615,-163
9.616,-146
9.617,-105
9.618,-78
9.619,-74
9.62,-76
9.621,-165
9.622,-185
9.623,-150
9.624,-130
9.625,-78
9.626,-23
9.627,-8
9.628,6
9.629,45
9.63,8
9.631,-1
9.632,16
9.633,5
9.634,-8
9.635,-29
9.636,-65
9.637,-104
9.638,-158
9.639,-188
9.64,-213
9.641,-246
9.642,-253
9.643,-261
9.644,-268
9.645,-256
9.646,-204
9.647,-171
9.648,-159
9.649,-150
9.65,-129
9.651,-58
9.652,-17
9.653,-21
9.654,-4
9.655,-26
9.656,-42
9.657,-77
9.658,-78
9.659,-64
9.66,-49
9.661,-26
9.662,-26
9.663,-86
9.664,-82
9.665,-97
9.666,-119
9.667,-138
9.668,-130
9.669,-129
9.67,-161
9.671,-124
9.672,-110
9.673,-86
9.674,-115
9.675,-134
9.676,-131
9.677,-147
9.678,-183
9.679,-138
9.68,-62
9.681,-38
9.682,9
9.683,-2
9.684,13
9.685,26
9.686,-22
9.687,-72
9.688,-82
9.689,-132
9.69,-149
9.691,-168
9.692,-127
9.693,-137
9.694,-124
9.695,-137
9.696,-192
9.697,-192
9.698,-222
9.699,-218
9.7,-228
9.701,-212
9.702,-124
9.703,-55
9.704,-16
9.705,53
9.706,72
9.707,71
9.708,25
9.709,-47
9.71,-81
9.711,-112
9.712,-172
9.713,-170
9.714,-181
9.715,-192
9.716,-163
9.717,-142
9.718,-144
9.719,-135
9.72,-118
9.721,-111
9.722,-95
9.723,-85
9.724,-74
9.725,-55
9.726,14
9.727,31
9.728,64
9.729,104
9.73,56
9.731,27
9.732,-10
9.733,-52
9.734,-108
9.735,-131
9.736,-181
9.737,-209
9.738,-190
9.739,-161
9.74,-133
9.741,-80
9.742,-98
9.743,-114
9.744,-114
9.745,-128
9.746,-131
9.747,-136
9.748,-121
9.749,-177
9.75,-159
9.751,-166
9.752,-172
9.753,-125
9.754,-74
9.755,-31
9.756,-11
9.757,-47
9.758,-96
9.759,-155
9.76,-128
9.761,-105
9.762,-25
9.763,36
9.764,66
9.765,65
9.766,23
9.767,-94
9.768,-198
9.769,-272
9.77,-270
9.771,-256
9.772,-211
9.773,-105
9.774,-20
9.775,80
9.776,128
9.777,132
9.778,109
9.779,78
9.78,-27
9.781,-90
9.782,-142
9.783,-168
9.784,-163
9.785,-174
9.786,-154
9.787,-156
9.788,-54
9.789,-47
9.79,-37
9.791,12
9.792,0
9.793,-27
9.794,-98
9.795,-98
9.796,-103
9.797,-120
9.798,-115
9.799,-126
9.8,-132
9.801,-137
9.802,-161
9.803,-127
9.804,-134
9.805,-103
9.806,-63
9.807,-60
9.808,-35
9.809,-33
9.81,-66
9.811,-66
9.812,-8
9.813,-10
9.814,33
9.815,35
9.816,-8
9.817,-25
9.818,-73
9.819,-80
9.82,-122
9.821,-148
9.822,-109
9.823,-143
9.824,-143
9.825,-164
9.826,-150
9.827,-110
9.828,-100
9.829,-56
9.83,-10
9.831,-23
9.832,19
9.833,-8
9.834,-44
9.835,-72
9.836,-125
9.837,-149
9.838,-169
9.839,-157
9.84,-124
9.841,-56
9.842,2
9.843,80
9.844,66
9.845,87
9.846,69
9.847,31
9.848,-18
9.849,-130
9.85,-186
9.851,-208
9.852,-203
9.853,-194
9.854,-154
9.855,-82
9.856,-46
9.857,-77
9.858,-27
9.859,-59
9.86,-62
9.861,-54
9.862,-53
9.863,-131
9.864,-169
9.865,-187
9.866,-176
9.867,-126
9.868,-74
9.869,0
9.87,52
9.871,19
9.872,7
9.873,-38
9.874,-23
9.875,-39
9.876,-3
9.877,38
9.878,57
9.879,83
9.88,107
9.881,93
9.882,30
9.883,-25
9.884,-62
9.885,-59
9.886,-115
9.887,-96
9.888,-54
9.889,-70
9.89,-40
9.891,-60
9.892,-93
9.893,-138
9.894,-180
9.895,-249
9.896,-255
9.897,-211
9.898,-206
9.899,-139
9.9,-113
9.901,-33
9.902,-44
9.903,-10
9.904,-6
9.905,1
9.906,-5
9.907,-9
9.908,53
9.909,18
9.91,86
9.911,78
9.912,85
9.913,33
9.914,-16
9.915,-66
9.916,-66
9.917,-60
9.918,-52
9.919,-36
9.92,-52
9.921,-90
9.922,-142
9.923,-180
9.924,-192
9.925,-165
9.926,-128
9.927,-101
9.928,-10
9.929,65
9.93,68
9.931,124
9.932,118
9.933,45
9.934,-16
9.935,-104
9.936,-176
9.937,-214
9.938,-200
9.939,-132
9.94,-84
9.941,-9
9.942,54
9.943,57
9.944,28
9.945,-20
9.946,-5
9.947,-59
9.948,-72
9.949,-93
9.95,-97
9.951,-85
9.952,-58
9.953,-16
9.954,29
9.955,67
9.956,60
9.957,82
9.958,12
9.959,-43
9.96,-70
9.961,-123
9.962,-165
9.963,-165
9.964,-154
9.965,-125
9.966,-63
9.967,-49
9.968,-21
9.969,15
9.97,3
9.971,17
9.972,40
9.973,38
9.974,55
9.975,26
9.976,23
9.977,28
9.978,15
9.979,-21
9.98,-15
9.981,-57
9.982,-51
9.983,-73
9.984,-97
9.985,-80
9.986,-78
9.987,-72
9.988,-48
9.989,-81
9.99,-122
9.991,-104
9.992,-62
9.993,-16
9.994,24
9.995,58
9.996,49
9.997,-4
9.998,-66
9.999,-93
