timestamp,New ECG Sample
8.576,54
8.577,-30
8.578,-107
8.579,-178
8.58,-251
8.581,-274
8.582,-286
8.583,-209
8.584,-136
8.585,43
8.586,170
8.587,289
8.588,312
8.589,310
8.59,269
8.591,178
8.592,130
8.593,92
8.594,9
8.595,-81
8.596,-133
8.597,-163
8.598,-162
8.599,-116
8.6,-63
8.601,20
8.602,64
8.603,74
8.604,117
8.605,78
8.606,6
8.607,47
8.608,4
8.609,14
8.61,51
8.611,126
8.612,71
8.613,74
8.614,42
8.615,27
8.616,-32
8.617,-43
8.618,-49
8.619,-28
8.62,10
8.621,22
8.622,70
8.623,132
8.624,120
8.625,134
8.626,121
8.627,62
8.628,60
8.629,83
8.63,81
8.631,61
8.632,31
8.633,-6
8.634,-21
8.635,-27
8.636,-43
8.637,-37
8.638,-38
8.639,-20
8.64,-33
8.641,-17
8.642,-50
8.643,-72
8.644,-56
8.645,-64
8.646,-44
8.647,-14
8.648,50
8.649,79
8.65,119
8.651,129
8.652,144
8.653,129
8.654,71
8.655,48
8.656,8
8.657,-42
8.658,-30
8.659,-11
8.66,15
8.661,50
8.662,55
8.663,89
8.664,92
8.665,13
8.666,47
8.667,57
8.668,112
8.669,99
8.67,75
8.671,89
8.672,32
8.673,-8
8.674,-96
8.675,-124
8.676,-117
8.677,-128
8.678,-114
8.679,-61
8.68,-18
8.681,25
8.682,86
8.683,116
8.684,126
8.685,156
8.686,158
8.687,154
8.688,100
8.689,57
8.69,40
8.691,3
8.692,-53
8.693,-93
8.694,-79
8.695,-103
8.696,-90
8.697,-68
8.698,-26
8.699,32
8.7,123
8.701,136
8.702,174
8.703,150
8.704,121
8.705,75
8.706,23
8.707,46
8.708,0
8.709,-2
8.71,-34
8.711,-14
8.712,-12
8.713,-28
8.714,31
8.715,38
8.716,19
8.717,-49
8.718,-15
8.719,-50
8.72,-25
8.721,-6
8.722,-16
8.723,37
8.724,47
8.725,51
8.726,54
8.727,132
8.728,132
8.729,146
8.73,196
8.731,155
8.732,114
8.733,54
8.734,16
8.735,-28
8.736,-83
8.737,-134
8.738,-169
8.739,-164
8.74,-122
8.741,-36
8.742,-3
8.743,83
8.744,131
8.745,130
8.746,156
8.747,111
8.748,73
8.749,52
8.75,18
8.751,-31
8.752,-18
8.753,-32
8.754,16
8.755,39
8.756,41
8.757,13
8.758,-30
8.759,-22
8.76,-24
8.761,15
8.762,53
8.763,104
8.764,107
8.765,75
8.766,89
8.767,4
8.768,-61
8.769,-60
8.77,-90
8.771,-81
8.772,-75
8.773,-76
8.774,-71
8.775,-95
8.776,-130
8.777,-81
8.778,-47
8.779,-25
8.78,45
8.781,120
8.782,132
8.783,143
8.784,144
8.785,165
8.786,139
8.787,115
8.788,90
8.789,-3
8.79,1
8.791,-51
8.792,-53
8.793,-75
8.794,-39
8.795,-31
8.796,-32
8.797,23
8.798,97
8.799,87
8.8,83
8.801,150
8.802,168
8.803,153
8.804,170
8.805,127
8.806,40
8.807,-23
8.808,-37
8.809,-97
8.81,-97
8.811,-95
8.812,-69
8.813,-73
8.814,-39
8.815,-38
8.816,-71
8.817,-60
8.818,-100
8.819,-81
8.82,-93
8.821,-26
8.822,65
8.823,108
8.824,133
8.825,97
8.826,81
8.827,21
8.828,-11
8.829,-12
8.83,-13
8.831,11
8.832,-21
8.833,-1
8.834,28
8.835,42
8.836,77
8.837,19
8.838,46
8.839,23
8.84,0
8.841,-34
8.842,-18
8.843,-8
8.844,46
8.845,58
8.846,85
8.847,130
8.848,105
8.849,118
8.85,110
8.851,100
8.852,77
8.853,58
8.854,47
8.855,2
8.856,-36
8.857,-128
8.858,-126
8.859,-143
8.86,-108
8.861,-95
8.862,-63
8.863,-61
8.864,-31
8.865,0
8.866,33
8.867,41
8.868,67
8.869,97
8.87,101
8.871,71
8.872,71
8.873,8
8.874,-17
8.875,-20
8.876,-79
8.877,-78
8.878,-60
8.879,-38
8.88,22
8.881,86
8.882,165
8.883,215
8.884,202
8.885,175
8.886,89
8.887,74
8.888,12
8.889,-38
8.89,-76
8.891,-66
8.892,-75
8.893,-83
8.894,-75
8.895,-77
8.896,-91
8.897,-106
8.898,-88
8.899,-148
8.9,-132
8.901,-112
8.902,-44
8.903,23
8.904,85
8.905,153
8.906,184
8.907,161
8.908,85
8.909,73
8.91,80
8.911,61
8.912,74
8.913,77
8.914,73
8.915,67
8.916,9
8.917,-42
8.918,-60
8.919,-132
8.92,-122
8.921,-145
8.922,-92
8.923,-54
8.924,-26
8.925,0
8.926,49
8.927,85
8.928,74
8.929,79
8.93,60
8.931,15
8.932,17
8.933,6
8.934,-19
8.935,5
8.936,56
8.937,30
8.938,28
8.939,-5
8.94,-7
8.941,-39
8.942,-80
8.943,-92
8.944,-86
8.945,-118
8.946,-95
8.947,-70
8.948,4
8.949,44
8.95,75
8.951,65
8.952,16
8.953,-34
8.954,-63
8.955,-90
8.956,-79
8.957,-74
8.958,-40
8.959,15
8.96,41
8.961,100
8.962,137
8.963,192
8.964,168
8.965,149
8.966,115
8.967,86
8.968,12
8.969,57
8.97,72
8.971,59
8.972,43
8.973,-11
8.974,-60
8.975,-88
8.976,-116
8.977,-120
8.978,-142
8.979,-136
8.98,-98
8.981,-50
8.982,10
8.983,43
8.984,122
8.985,138
8.986,74
8.987,52
8.988,20
8.989,-72
8.99,-129
8.991,-149
8.992,-160
8.993,-130
8.994,-90
8.995,-100
8.996,-62
8.997,-11
8.998,4
8.999,66
9.0,115
9.001,117
9.002,121
9.003,110
9.004,93
9.005,41
9.006,32
9.007,-10
9.008,-55
9.009,-80
9.01,-104
9.011,-117
9.012,-65
9.013,-21
9.014,81
9.015,151
9.016,142
9.017,134
9.018,99
9.019,21
9.02,-65
9.021,-135
9.022,-191
9.023,-189
9.024,-145
9.025,-143
9.026,-71
9.027,9
9.028,81
9.029,139
9.03,156
9.031,132
9.032,99
9.033,55
9.034,-17
9.035,-64
9.036,-47
9.037,-95
9.038,-92
9.039,-50
9.04,-8
9.041,34
9.042,78
9.043,93
9.044,133
9.045,70
9.046,84
9.047,15
9.048,-45
9.049,-127
9.05,-202
9.051,-208
9.052,-202
9.053,-147
9.054,-66
9.055,19
9.056,97
9.057,70
9.058,72
9.059,38
9.06,-32
9.061,-31
9.062,-43
9.063,-48
9.064,-43
9.065,-9
9.066,6
9.067,49
9.068,51
9.069,53
9.07,38
9.071,69
9.072,20
9.073,-33
9.074,-55
9.075,-111
9.076,-139
9.077,-139
9.078,-142
9.079,-139
9.08,-146
9.081,-97
9.082,-54
9.083,8
9.084,30
9.085,96
9.086,87
9.087,126
9.088,80
9.089,80
9.09,58
9.091,46
9.092,-9
9.093,-39
9.094,-43
9.095,-45
9.096,-66
9.097,-48
9.098,-19
9.099,-41
9.1,-83
9.101,-106
9.102,-150
9.103,-137
9.104,-148
9.105,-59
9.106,-52
9.107,5
9.108,31
9.109,32
9.11,17
9.111,15
9.112,-23
9.113,-25
9.114,-37
9.115,-82
9.116,-73
9.117,-61
9.118,-68
9.119,-64
9.12,-3
9.121,4
9.122,67
9.123,77
9.124,82
9.125,58
9.126,46
9.127,64
9.128,83
9.129,50
9.13,-6
9.131,11
9.132,-13
9.133,-28
9.134,-68
9.135,-86
9.136,-85
9.137,-116
9.138,-187
9.139,-227
9.14,-239
9.141,-244
9.142,-165
9.143,-127
9.144,-58
9.145,15
9.146,69
9.147,110
9.148,114
9.149,143
9.15,150
9.151,144
9.152,120
9.153,141
9.154,59
9.155,21
9.156,-85
9.157,-154
9.158,-213
9.159,-242
9.16,-229
9.161,-208
9.162,-135
9.163,-80
9.164,-23
9.165,27
9.166,27
9.167,27
9.168,58
9.169,30
9.17,44
9.171,0
9.172,25
9.173,35
9.174,-16
9.175,-69
9.176,-106
9.177,-98
9.178,-101
9.179,-64
9.18,-49
9.181,-41
9.182,-65
9.183,-40
9.184,-62
9.185,-52
9.186,-33
9.187,-45
9.188,-19
9.189,-35
9.19,-23
9.191,26
9.192,48
9.193,46
9.194,47
9.195,14
9.196,-77
9.197,-141
9.198,-144
9.199,-186
9.2,-115
9.201,-51
9.202,-8
9.203,46
9.204,69
9.205,37
9.206,-37
9.207,-87
9.208,-69
9.209,-125
9.21,-72
9.211,-30
9.212,-16
9.213,-6
9.214,-67
9.215,-79
9.216,-101
9.217,-112
9.218,-158
9.219,-104
9.22,-65
9.221,4
9.222,40
9.223,89
9.224,104
9.225,70
9.226,25
9.227,16
9.228,5
9.229,1
9.23,-6
9.231,16
9.232,28
9.233,18
9.234,-58
9.235,-52
9.236,-103
9.237,-140
9.238,-173
9.239,-163
9.24,-169
9.241,-187
9.242,-120
9.243,-114
9.244,-79
9.245,-108
9.246,-110
9.247,-86
9.248,-97
9.249,-27
9.25,17
9.251,70
9.252,73
9.253,19
9.254,-8
9.255,-16
9.256,-84
9.257,-109
9.258,-102
9.259,-88
9.26,-96
9.261,-73
9.262,-108
9.263,-56
9.264,-72
9.265,-50
9.266,-75
9.267,-48
9.268,-33
9.269,15
9.27,46
9.271,81
9.272,131
9.273,82
9.274,30
9.275,-25
9.276,-59
9.277,-126
9.278,-150
9.279,-125
9.28,-71
9.281,-48
9.282,-46
9.283,-81
9.284,-108
9.285,-145
9.286,-205
9.287,-224
9.288,-228
9.289,-229
9.29,-191
9.291,-94
9.292,-31
9.293,26
9.294,92
9.295,168
9.296,143
9.297,125
9.298,88
9.299,47
9.3,-2
9.301,-15
9.302,-39
9.303,-47
9.304,-47
9.305,-56
9.306,-64
9.307,-61
9.308,-81
9.309,-120
9.31,-104
9.311,-121
9.312,-121
9.313,-133
9.314,-93
9.315,-99
9.316,-110
9.317,-59
9.318,-19
9.319,-14
9.32,-40
9.321,-46
9.322,-127
9.323,-133
9.324,-154
9.325,-143
9.326,-140
9.327,-68
9.328,-75
9.329,-73
9.33,-33
9.331,-23
9.332,-36
9.333,-15
9.334,-31
9.335,-9
9.336,3
9.337,-38
9.338,-40
9.339,-89
9.34,-109
9.341,-113
9.342,-113
9.343,-98
9.344,-89
9.345,-45
9.346,-56
9.347,-49
9.348,-20
9.349,25
9.35,23
9.351,79
9.352,92
9.353,60
9.354,29
9.355,-37
9.356,-155
9.357,-215
9.358,-247
9.359,-238
9.36,-167
9.361,-58
9.362,9
9.363,11
9.364,-43
9.365,-55
9.366,-95
9.367,-107
9.368,-158
9.369,-132
9.37,-97
9.371,-92
9.372,-66
9.373,-91
9.374,-112
9.375,-108
9.376,-99
9.377,-94
9.378,-80
9.379,-55
9.38,-9
9.381,-20
9.382,16
9.383,27
9.384,9
9.385,-46
9.386,-54
9.387,-68
9.388,-76
9.389,-49
9.39,-2
9.391,-21
9.392,-1
9.393,-54
9.394,-77
9.395,-127
9.396,-160
9.397,-147
9.398,-168
9.399,-156
9.4,-102
9.401,-88
9.402,-81
9.403,-53
9.404,-31
9.405,-72
9.406,-95
9.407,-134
9.408,-183
9.409,-159
9.41,-144
9.411,-66
9.412,0
9.413,-13
9.414,-38
9.415,-130
9.416,-161
9.417,-200
9.418,-159
9.419,-125
9.42,-104
9.421,-58
9.422,-22
9.423,19
9.424,10
9.425,13
9.426,-59
9.427,-68
9.428,-84
9.429,-59
9.43,0
9.431,64
9.432,57
9.433,51
9.434,44
9.435,-24
9.436,-110
9.437,-191
9.438,-238
9.439,-228
9.44,-224
9.441,-130
9.442,-94
9.443,-41
9.444,-35
9.445,-53
9.446,-83
9.447,-107
9.448,-159
9.449,-123
9.45,-107
9.451,-88
9.452,-96
9.453,-79
9.454,-123
9.455,-136
9.456,-147
9.457,-152
9.458,-161
9.459,-182
9.46,-133
9.461,-99
9.462,-53
9.463,6
9.464,37
9.465,57
9.466,42
9.467,5
9.468,-33
9.469,-55
9.47,-56
9.471,-3
9.472,-26
9.473,-13
9.474,-51
9.475,4
9.476,-10
9.477,-32
9.478,-68
9.479,-78
9.48,-119
9.481,-159
9.482,-193
9.483,-202
9.484,-213
9.485,-152
9.486,-179
9.487,-162
9.488,-129
9.489,-123
9.49,-83
9.491,-104
9.492,-93
9.493,-124
9.494,-110
9.495,-113
9.496,-115
9.497,-125
9.498,-127
9.499,-143
9.5,-115
9.501,-104
9.502,-71
9.503,-45
9.504,-22
9.505,26
9.506,-3
9.507,-13
9.508,4
9.509,-61
9.51,0
9.511,-15
9.512,-10
9.513,15
9.514,10
9.515,26
9.516,5
9.517,-22
9.518,-112
9.519,-161
9.52,-254
9.521,-277
9.522,-256
9.523,-196
9.524,-176
9.525,-144
9.526,-87
9.527,-42
9.528,-76
9.529,-85
9.53,-75
9.531,-75
9.532,-48
9.533,-73
9.534,-106
9.535,-138
9.536,-155
9.537,-138
9.538,-130
9.539,-114
9.54,-82
9.541,-65
9.542,-55
9.543,-80
9.544,-115
9.545,-105
9.546,-67
9.547,-77
9.548,-78
9.549,-75
9.55,-82
9.551,-96
9.552,-90
9.553,-150
9.554,-154
9.555,-191
9.556,-173
9.557,-118
9.558,-83
9.559,-39
9.56,-51
9.561,-48
9.562,-86
9.563,-85
9.564,-118
9.565,-158
9.566,-148
9.567,-155
9.568,-65
9.569,-4
9.57,58
9.571,72
9.572,66
9.573,14
9.574,-46
9.575,-154
9.576,-247
9.577,-259
9.578,-298
9.579,-290
9.58,-253
9.581,-210
9.582,-152
9.583,-89
9.584,-38
9.585,42
9.586,99
9.587,141
9.588,98
9.589,67
9.59,1
9.591,-78
9.592,-187
9.593,-246
9.594,-240
9.595,-229
9.596,-191
9.597,-135
9.598,-112
9.599,-106
9.6,-70
9.601,-85
9.602,-71
9.603,-58
9.604,-116
9.605,-143
9.606,-140
9.607,-170
9.608,-176
9.609,-135
9.61,-178
9.611,-165
9.612,-187
9.613,-204
9.614,-209
9.615,-165
9.616,-206
9.617,-172
9.618,-138
9.619,-104
9.62,-90
9.621,-72
9.622,-20
9.623,-23
9.624,10
9.625,48
9.626,92
9.627,67
9.628,92
9.629,78
9.63,-8
9.631,-63
9.632,-111
9.633,-161
9.634,-210
9.635,-244
9.636,-217
9.637,-200
9.638,-208
9.639,-189
9.64,-166
9.641,-182
9.642,-166
9.643,-169
9.644,-168
9.645,-154
9.646,-103
9.647,-90
9.648,-67
9.649,-75
9.65,-77
9.651,-90
9.652,-100
9.653,-98
9.654,-107
9.655,-112
9.656,-137
9.657,-156
9.658,-187
9.659,-215
9.66,-235
9.661,-234
9.662,-248
9.663,-185
9.664,-163
9.665,-104
9.666,-45
9.667,0
9.668,2
9.669,-27
9.67,-14
9.671,-79
9.672,-92
9.673,-75
9.674,-90
9.675,-52
9.676,-4
9.677,19
9.678,26
9.679,3
9.68,-82
9.681,-131
9.682,-161
9.683,-221
9.684,-221
9.685,-267
9.686,-275
9.687,-303
9.688,-255
9.689,-194
9.69,-154
9.691,-54
9.692,4
9.693,-15
9.694,-64
9.695,-114
9.696,-204
9.697,-253
9.698,-285
9.699,-253
9.7,-213
9.701,-113
9.702,-8
9.703,78
9.704,106
9.705,60
9.706,72
9.707,-3
9.708,-85
9.709,-143
9.71,-149
9.711,-146
9.712,-152
9.713,-147
9.714,-126
9.715,-96
9.716,-147
9.717,-164
9.718,-194
9.719,-245
9.72,-274
9.721,-259
9.722,-233
9.723,-204
9.724,-103
9.725,-61
9.726,-33
9.727,-34
9.728,-8
9.729,-39
9.73,-28
9.731,-65
9.732,-120
9.733,-143
9.734,-168
9.735,-136
9.736,-148
9.737,-126
9.738,-115
9.739,-111
9.74,-134
9.741,-149
9.742,-184
9.743,-210
9.744,-209
9.745,-177
9.746,-117
9.747,-116
9.748,-40
9.749,-9
9.75,-19
9.751,-57
9.752,-136
9.753,-166
9.754,-224
9.755,-244
9.756,-217
9.757,-167
9.758,-103
9.759,-75
9.76,-34
9.761,-47
9.762,-63
9.763,-77
9.764,-97
9.765,-136
9.766,-141
9.767,-202
9.768,-182
9.769,-165
9.77,-201
9.771,-145
9.772,-116
9.773,-90
9.774,-68
9.775,-109
9.776,-117
9.777,-99
9.778,-179
9.779,-158
9.78,-114
9.781,-174
9.782,-121
9.783,-94
9.784,-94
9.785,-60
9.786,-103
9.787,-81
9.788,-99
9.789,-144
9.79,-148
9.791,-122
9.792,-90
9.793,-116
9.794,-125
9.795,-82
9.796,-92
9.797,-72
9.798,-96
9.799,-153
9.8,-240
9.801,-284
9.802,-289
9.803,-295
9.804,-298
9.805,-250
9.806,-197
9.807,-172
9.808,-117
9.809,-93
9.81,-99
9.811,-95
9.812,-71
9.813,-45
9.814,11
9.815,2
9.816,40
9.817,63
9.818,35
9.819,29
9.82,-50
9.821,-85
9.822,-148
9.823,-141
9.824,-166
9.825,-157
9.826,-129
9.827,-97
9.828,-73
9.829,-71
9.83,-99
9.831,-123
9.832,-185
9.833,-226
9.834,-279
9.835,-314
9.836,-334
9.837,-268
9.838,-282
9.839,-210
9.84,-186
9.841,-141
9.842,-130
9.843,-114
9.844,-149
9.845,-143
9.846,-181
9.847,-146
9.848,-123
9.849,-104
9.85,-93
9.851,-51
9.852,29
9.853,71
9.854,68
9.855,19
9.856,-75
9.857,-137
9.858,-142
9.859,-130
9.86,-174
9.861,-136
9.862,-165
9.863,-229
9.864,-271
9.865,-283
9.866,-264
9.867,-194
9.868,-88
9.869,13
9.87,51
9.871,84
9.872,32
9.873,5
9.874,-61
9.875,-84
9.876,-128
9.877,-186
9.878,-211
9.879,-236
9.88,-230
9.881,-236
9.882,-219
9.883,-241
9.884,-228
9.885,-175
9.886,-196
9.887,-165
9.888,-154
9.889,-142
9.89,-125
9.891,-115
9.892,-82
9.893,-65
9.894,-76
9.895,-70
9.896,-69
9.897,-31
9.898,-24
9.899,-25
9.9,-61
9.901,-109
9.902,-156
9.903,-189
9.904,-264
9.905,-256
9.906,-248
9.907,-231
9.908,-164
9.909,-118
9.91,-78
9.911,-46
9.912,-82
9.913,-98
9.914,-107
9.915,-111
9.916,-146
9.917,-163
9.918,-174
9.919,-199
9.92,-216
9.921,-247
9.922,-183
9.923,-200
9.924,-133
9.925,-81
9.926,-36
9.927,-20
9.928,-56
9.929,-62
9.93,-104
9.931,-115
9.932,-108
9.933,-121
9.934,-131
9.935,-132
9.936,-127
9.937,-189
9.938,-236
9.939,-250
9.94,-247
9.941,-242
9.942,-166
9.943,-122
9.944,-64
9.945,-21
9.946,-4
9.947,-35
9.948,2
9.949,-48
9.95,-81
9.951,-99
9.952,-117
9.953,-136
9.954,-103
9.955,-113
9.956,-150
9.957,-177
9.958,-213
9.959,-259
9.96,-295
9.961,-261
9.962,-246
9.963,-211
9.964,-207
9.965,-161
9.966,-121
9.967,-118
9.968,-88
9.969,-78
9.97,-49
9.971,-10
9.972,30
9.973,58
9.974,54
9.975,62
9.976,28
9.977,-54
9.978,-111
9.979,-174
9.98,-256
9.981,-247
9.982,-284
9.983,-255
9.984,-193
9.985,-186
9.986,-156
9.987,-138
9.988,-113
9.989,-96
9.99,-89
9.991,-131
9.992,-180
9.993,-213
9.994,-248
9.995,-297
9.996,-353
9.997,-300
9.998,-282
9.999,-175
