timestamp,New ECG Sample
6.455,57
6.456,81
6.457,61
6.458,72
6.459,80
6.46,74
6.461,116
6.462,108
6.463,132
6.464,111
6.465,85
6.466,9
6.467,-19
6.468,-35
6.469,-60
6.47,-59
6.471,-63
6.472,-78
6.473,-59
6.474,-42
6.475,-4
6.476,10
6.477,-12
6.478,-45
6.479,-45
6.48,-17
6.481,-35
6.482,-25
6.483,35
6.484,110
6.485,159
6.486,175
6.487,174
6.488,199
6.489,138
6.49,90
6.491,26
6.492,9
6.493,-38
6.494,-102
6.495,-157
6.496,-141
6.497,-147
6.498,-136
6.499,-106
6.5,-8
6.501,81
6.502,136
6.503,186
6.504,184
6.505,104
6.506,103
6.507,2
6.508,-8
6.509,16
6.51,40
6.511,82
6.512,101
6.513,76
6.514,58
6.515,22
6.516,15
6.517,29
6.518,26
6.519,57
6.52,51
6.521,30
6.522,13
6.523,8
6.524,7
6.525,46
6.526,59
6.527,32
6.528,41
6.529,37
6.53,39
6.531,64
6.532,71
6.533,67
6.534,90
6.535,75
6.536,34
6.537,-13
6.538,-61
6.539,-95
6.54,-73
6.541,-28
6.542,-40
6.543,34
6.544,57
6.545,43
6.546,26
6.547,24
6.548,33
6.549,55
6.55,113
6.551,160
6.552,166
6.553,180
6.554,189
6.555,151
6.556,148
6.557,86
6.558,48
6.559,-20
6.56,-32
6.561,-74
6.562,-61
6.563,-34
6.564,25
6.565,46
6.566,79
6.567,82
6.568,60
6.569,4
6.57,-20
6.571,-34
6.572,-30
6.573,-9
6.574,30
6.575,63
6.576,106
6.577,111
6.578,132
6.579,148
6.58,173
6.581,221
6.582,183
6.583,102
6.584,27
6.585,-78
6.586,-107
6.587,-128
6.588,-128
6.589,-70
6.59,1
6.591,84
6.592,153
6.593,200
6.594,228
6.595,207
6.596,166
6.597,136
6.598,106
6.599,52
6.6,-20
6.601,-53
6.602,-43
6.603,-52
6.604,-3
6.605,-10
6.606,-2
6.607,-5
6.608,-43
6.609,-18
6.61,15
6.611,74
6.612,143
6.613,174
6.614,201
6.615,198
6.616,224
6.617,157
6.618,163
6.619,138
6.62,108
6.621,87
6.622,4
6.623,-6
6.624,-44
6.625,-60
6.626,-47
6.627,-15
6.628,4
6.629,62
6.63,118
6.631,174
6.632,254
6.633,276
6.634,255
6.635,212
6.636,111
6.637,-12
6.638,-131
6.639,-205
6.64,-214
6.641,-192
6.642,-83
6.643,15
6.644,126
6.645,238
6.646,285
6.647,303
6.648,276
6.649,219
6.65,150
6.651,90
6.652,57
6.653,96
6.654,67
6.655,83
6.656,46
6.657,51
6.658,-3
6.659,-65
6.66,-121
6.661,-82
6.662,-79
6.663,-20
6.664,62
6.665,144
6.666,172
6.667,189
6.668,190
6.669,181
6.67,195
6.671,213
6.672,182
6.673,194
6.674,174
6.675,116
6.676,111
6.677,77
6.678,72
6.679,17
6.68,13
6.681,-4
6.682,25
6.683,33
6.684,0
6.685,26
6.686,31
6.687,26
6.688,53
6.689,73
6.69,71
6.691,104
6.692,167
6.693,147
6.694,177
6.695,157
6.696,98
6.697,-19
6.698,-55
6.699,-79
6.7,-58
6.701,6
6.702,81
6.703,139
6.704,208
6.705,232
6.706,234
6.707,216
6.708,189
6.709,143
6.71,160
6.711,100
6.712,73
6.713,87
6.714,34
6.715,14
6.716,47
6.717,60
6.718,60
6.719,56
6.72,70
6.721,103
6.722,147
6.723,226
6.724,230
6.725,172
6.726,149
6.727,86
6.728,65
6.729,18
6.73,5
6.731,30
6.732,47
6.733,58
6.734,77
6.735,108
6.736,95
6.737,93
6.738,77
6.739,45
6.74,50
6.741,51
6.742,45
6.743,15
6.744,14
6.745,42
6.746,88
6.747,108
6.748,156
6.749,162
6.75,239
6.751,238
6.752,222
6.753,250
6.754,212
6.755,213
6.756,212
6.757,202
6.758,189
6.759,135
6.76,110
6.761,91
6.762,49
6.763,25
6.764,-42
6.765,-35
6.766,-29
6.767,-37
6.768,12
6.769,33
6.77,79
6.771,142
6.772,138
6.773,160
6.774,147
6.775,145
6.776,169
6.777,99
6.778,110
6.779,87
6.78,82
6.781,113
6.782,155
6.783,162
6.784,177
6.785,137
6.786,101
6.787,97
6.788,33
6.789,75
6.79,57
6.791,74
6.792,113
6.793,134
6.794,145
6.795,154
6.796,178
6.797,140
6.798,138
6.799,111
6.8,104
6.801,77
6.802,103
6.803,30
6.804,57
6.805,59
6.806,82
6.807,104
6.808,102
6.809,149
6.81,137
6.811,156
6.812,161
6.813,210
6.814,212
6.815,204
6.816,124
6.817,75
6.818,49
6.819,29
6.82,18
6.821,75
6.822,122
6.823,150
6.824,162
6.825,150
6.826,86
6.827,84
6.828,51
6.829,48
6.83,93
6.831,121
6.832,113
6.833,142
6.834,164
6.835,171
6.836,139
6.837,139
6.838,132
6.839,132
6.84,119
6.841,89
6.842,91
6.843,96
6.844,102
6.845,157
6.846,161
6.847,172
6.848,187
6.849,152
6.85,186
6.851,212
6.852,229
6.853,194
6.854,256
6.855,242
6.856,259
6.857,208
6.858,130
6.859,42
6.86,-26
6.861,-73
6.862,-94
6.863,-71
6.864,-43
6.865,-15
6.866,36
6.867,76
6.868,129
6.869,186
6.87,201
6.871,235
6.872,230
6.873,238
6.874,182
6.875,149
6.876,152
6.877,125
6.878,60
6.879,68
6.88,-16
6.881,-1
6.882,14
6.883,89
6.884,120
6.885,172
6.886,207
6.887,281
6.888,251
6.889,255
6.89,226
6.891,181
6.892,153
6.893,123
6.894,117
6.895,154
6.896,146
6.897,146
6.898,129
6.899,119
6.9,64
6.901,56
6.902,85
6.903,104
6.904,100
6.905,73
6.906,74
6.907,63
6.908,56
6.909,80
6.91,106
6.911,131
6.912,169
6.913,214
6.914,224
6.915,222
6.916,223
6.917,197
6.918,165
6.919,143
6.92,72
6.921,4
6.922,3
6.923,22
6.924,23
6.925,15
6.926,93
6.927,112
6.928,137
6.929,167
6.93,240
6.931,278
6.932,301
6.933,330
6.934,315
6.935,263
6.936,210
6.937,114
6.938,75
6.939,23
6.94,31
6.941,40
6.942,67
6.943,39
6.944,57
6.945,52
6.946,73
6.947,89
6.948,77
6.949,101
6.95,166
6.951,192
6.952,205
6.953,225
6.954,257
6.955,223
6.956,195
6.957,142
6.958,85
6.959,61
6.96,36
6.961,51
6.962,34
6.963,85
6.964,99
6.965,204
6.966,206
6.967,251
6.968,229
6.969,242
6.97,216
6.971,236
6.972,182
6.973,137
6.974,83
6.975,17
6.976,8
6.977,27
6.978,10
6.979,44
6.98,70
6.981,103
6.982,89
6.983,107
6.984,151
6.985,134
6.986,177
6.987,185
6.988,218
6.989,249
6.99,289
6.991,352
6.992,350
6.993,331
6.994,196
6.995,72
6.996,-31
6.997,-60
6.998,-55
6.999,-46
7.0,39
7.001,74
7.002,107
7.003,157
7.004,145
7.005,150
7.006,180
7.007,200
7.008,178
7.009,201
7.01,159
7.011,138
7.012,104
7.013,61
7.014,19
7.015,25
7.016,53
7.017,89
7.018,146
7.019,160
7.02,192
7.021,227
7.022,163
7.023,207
7.024,207
7.025,208
7.026,182
7.027,136
7.028,96
7.029,57
7.03,15
7.031,16
7.032,86
7.033,124
7.034,163
7.035,207
7.036,174
7.037,192
7.038,140
7.039,129
7.04,153
7.041,143
7.042,136
7.043,89
7.044,94
7.045,50
7.046,40
7.047,0
7.048,39
7.049,97
7.05,157
7.051,217
7.052,270
7.053,287
7.054,206
7.055,149
7.056,115
7.057,69
7.058,39
7.059,40
7.06,64
7.061,73
7.062,155
7.063,150
7.064,121
7.065,127
7.066,121
7.067,197
7.068,272
7.069,365
7.07,392
7.071,352
7.072,317
7.073,230
7.074,111
7.075,41
7.076,-16
7.077,-44
7.078,-53
7.079,-27
7.08,0
7.081,16
7.082,40
7.083,60
7.084,91
7.085,118
7.086,122
7.087,162
7.088,149
7.089,185
7.09,191
7.091,181
7.092,201
7.093,198
7.094,169
7.095,168
7.096,122
7.097,128
7.098,120
7.099,124
7.1,100
7.101,87
7.102,86
7.103,-21
7.104,-54
7.105,-76
7.106,-39
7.107,-7
7.108,78
7.109,191
7.11,294
7.111,333
7.112,347
7.113,331
7.114,273
7.115,267
7.116,206
7.117,192
7.118,168
7.119,178
7.12,178
7.121,171
7.122,136
7.123,111
7.124,126
7.125,113
7.126,127
7.127,63
7.128,55
7.129,58
7.13,9
7.131,-4
7.132,-24
7.133,-22
7.134,34
7.135,73
7.136,122
7.137,213
7.138,246
7.139,309
7.14,297
7.141,262
7.142,214
7.143,146
7.144,100
7.145,48
7.146,-21
7.147,-36
7.148,-63
7.149,-13
7.15,7
7.151,91
7.152,171
7.153,196
7.154,174
7.155,151
7.156,102
7.157,50
7.158,55
7.159,52
7.16,62
7.161,126
7.162,187
7.163,250
7.164,310
7.165,301
7.166,353
7.167,325
7.168,305
7.169,255
7.17,213
7.171,191
7.172,197
7.173,157
7.174,121
7.175,64
7.176,-46
7.177,-84
7.178,-89
7.179,-78
7.18,-9
7.181,40
7.182,68
7.183,96
7.184,140
7.185,115
7.186,86
7.187,116
7.188,120
7.189,126
7.19,169
7.191,196
7.192,216
7.193,191
7.194,150
7.195,133
7.196,101
7.197,37
7.198,60
7.199,64
7.2,107
7.201,153
7.202,233
7.203,228
7.204,268
7.205,228
7.206,215
7.207,170
7.208,147
7.209,88
7.21,72
7.211,61
7.212,64
7.213,38
7.214,25
7.215,11
7.216,-2
7.217,-56
7.218,-39
7.219,-67
7.22,-23
7.221,31
7.222,119
7.223,144
7.224,220
7.225,244
7.226,236
7.227,245
7.228,206
7.229,188
7.23,171
7.231,143
7.232,148
7.233,191
7.234,262
7.235,267
7.236,251
7.237,241
7.238,185
7.239,173
7.24,129
7.241,71
7.242,40
7.243,3
7.244,-48
7.245,-102
7.246,-145
7.247,-147
7.248,-132
7.249,-80
7.25,29
7.251,151
7.252,256
7.253,297
7.254,326
7.255,305
7.256,217
7.257,163
7.258,121
7.259,121
7.26,69
7.261,29
7.262,58
7.263,18
7.264,55
7.265,57
7.266,104
7.267,143
7.268,182
7.269,185
7.27,180
7.271,116
7.272,110
7.273,96
7.274,119
7.275,123
7.276,174
7.277,170
7.278,155
7.279,119
7.28,85
7.281,54
7.282,26
7.283,-28
7.284,2
7.285,8
7.286,-13
7.287,47
7.288,3
7.289,9
7.29,62
7.291,86
7.292,127
7.293,190
7.294,187
7.295,228
7.296,235
7.297,197
7.298,190
7.299,80
7.3,64
7.301,55
7.302,48
7.303,62
7.304,55
7.305,86
7.306,76
7.307,93
7.308,142
7.309,179
7.31,188
7.311,214
7.312,219
7.313,197
7.314,166
7.315,100
7.316,25
7.317,-30
7.318,-28
7.319,1
7.32,52
7.321,70
7.322,93
7.323,61
7.324,51
7.325,101
7.326,76
7.327,91
7.328,124
7.329,121
7.33,114
7.331,130
7.332,180
7.333,181
7.334,232
7.335,220
7.336,201
7.337,118
7.338,84
7.339,14
7.34,26
7.341,-18
7.342,-7
7.343,-28
7.344,-34
7.345,-57
7.346,-34
7.347,-24
7.348,7
7.349,34
7.35,62
7.351,79
7.352,85
7.353,97
7.354,68
7.355,85
7.356,120
7.357,99
7.358,176
7.359,243
7.36,260
7.361,210
7.362,213
7.363,172
7.364,112
7.365,94
7.366,74
7.367,93
7.368,51
7.369,84
7.37,71
7.371,94
7.372,171
7.373,198
7.374,175
7.375,175
7.376,66
7.377,20
7.378,-43
7.379,-42
7.38,4
7.381,36
7.382,68
7.383,119
7.384,115
7.385,133
7.386,119
7.387,72
7.388,71
7.389,75
7.39,61
7.391,68
7.392,103
7.393,60
7.394,70
7.395,28
7.396,-12
7.397,-49
7.398,-96
7.399,-89
7.4,-46
7.401,42
7.402,80
7.403,119
7.404,109
7.405,156
7.406,172
7.407,188
7.408,177
7.409,153
7.41,142
7.411,160
7.412,196
7.413,207
7.414,195
7.415,187
7.416,143
7.417,95
7.418,48
7.419,29
7.42,30
7.421,17
7.422,32
7.423,47
7.424,1
7.425,5
7.426,0
7.427,23
7.428,49
7.429,93
7.43,144
7.431,156
7.432,173
7.433,139
7.434,102
7.435,69
7.436,14
7.437,11
7.438,-23
7.439,2
7.44,1
7.441,14
7.442,40
7.443,18
7.444,43
7.445,12
7.446,26
7.447,44
7.448,36
7.449,81
7.45,85
7.451,104
7.452,147
7.453,169
7.454,136
7.455,161
7.456,146
7.457,113
7.458,100
7.459,64
7.46,30
7.461,24
7.462,0
7.463,-19
7.464,-3
7.465,41
7.466,106
7.467,190
7.468,209
7.469,230
7.47,197
7.471,147
7.472,80
7.473,15
7.474,17
7.475,-8
7.476,-17
7.477,14
7.478,30
7.479,41
7.48,118
7.481,138
7.482,147
7.483,102
7.484,83
7.485,-3
7.486,-31
7.487,-65
7.488,-75
7.489,-52
7.49,-50
7.491,-20
7.492,46
7.493,84
7.494,104
7.495,142
7.496,107
7.497,77
7.498,-21
7.499,-51
7.5,-41
7.501,-80
7.502,-49
7.503,-3
7.504,86
7.505,130
7.506,200
7.507,252
7.508,270
7.509,265
7.51,245
7.511,204
7.512,177
7.513,71
7.514,22
7.515,-16
7.516,-12
7.517,5
7.518,11
7.519,-12
7.52,-24
7.521,-14
7.522,-49
7.523,-43
7.524,-82
7.525,-82
7.526,-47
7.527,11
7.528,38
7.529,118
7.53,182
7.531,241
7.532,271
7.533,238
7.534,191
7.535,133
7.536,26
7.537,-27
7.538,-36
7.539,44
7.54,24
7.541,36
7.542,41
7.543,-14
7.544,-4
7.545,-54
7.546,-36
7.547,-44
7.548,-45
7.549,47
7.55,90
7.551,130
7.552,163
7.553,128
7.554,115
7.555,101
7.556,84
7.557,69
7.558,86
7.559,101
7.56,61
7.561,60
7.562,64
7.563,2
7.564,-44
7.565,-96
7.566,-159
7.567,-131
7.568,-46
7.569,80
7.57,143
7.571,198
7.572,240
7.573,239
7.574,189
7.575,206
7.576,99
7.577,23
7.578,-30
7.579,-70
7.58,-87
7.581,-90
7.582,-72
7.583,-69
7.584,2
7.585,33
7.586,6
7.587,19
7.588,20
7.589,1
7.59,41
7.591,84
7.592,139
7.593,191
7.594,193
7.595,210
7.596,175
7.597,150
7.598,110
7.599,14
7.6,-93
7.601,-140
7.602,-141
7.603,-165
7.604,-99
7.605,-58
7.606,34
7.607,92
7.608,139
7.609,156
7.61,168
7.611,161
7.612,143
7.613,110
7.614,55
7.615,2
7.616,-68
7.617,-68
7.618,-65
7.619,-12
7.62,4
7.621,15
7.622,18
7.623,97
7.624,89
7.625,82
7.626,63
7.627,49
7.628,22
7.629,63
7.63,85
7.631,111
7.632,105
7.633,90
7.634,113
7.635,60
7.636,65
7.637,20
7.638,33
7.639,-63
7.64,-63
7.641,-86
7.642,-79
7.643,-41
7.644,-17
7.645,12
7.646,36
7.647,52
7.648,-1
7.649,-22
7.65,-24
7.651,-14
7.652,28
7.653,40
7.654,122
7.655,131
7.656,145
7.657,114
7.658,71
7.659,-1
7.66,-34
7.661,-66
7.662,-69
7.663,-70
7.664,-51
7.665,1
7.666,-25
7.667,46
7.668,68
7.669,77
7.67,78
7.671,122
7.672,174
7.673,169
7.674,168
7.675,151
7.676,100
7.677,104
7.678,34
7.679,6
7.68,22
7.681,0
7.682,4
7.683,15
7.684,21
7.685,44
7.686,0
7.687,-49
7.688,-83
7.689,-70
7.69,-49
7.691,-50
7.692,-30
7.693,-2
7.694,19
7.695,65
7.696,103
7.697,70
7.698,90
7.699,49
7.7,34
7.701,-13
7.702,-37
7.703,0
7.704,-32
7.705,-35
7.706,-62
7.707,-4
7.708,-6
7.709,46
7.71,100
7.711,146
7.712,178
7.713,221
7.714,190
7.715,139
7.716,57
7.717,-8
7.718,-52
7.719,-115
7.72,-108
7.721,-100
7.722,-80
7.723,12
7.724,64
7.725,105
7.726,155
7.727,153
7.728,135
7.729,90
7.73,53
7.731,-24
7.732,-32
7.733,-35
7.734,-22
7.735,-13
7.736,5
7.737,22
7.738,26
7.739,34
7.74,1
7.741,13
7.742,-19
7.743,-34
7.744,-68
7.745,-53
7.746,-59
7.747,-79
7.748,-34
7.749,24
7.75,38
7.751,74
7.752,93
7.753,106
7.754,58
7.755,34
7.756,-7
7.757,-60
7.758,-58
7.759,-9
7.76,44
7.761,129
7.762,166
7.763,190
7.764,188
7.765,151
7.766,58
7.767,44
7.768,21
7.769,-38
7.77,-82
7.771,-105
7.772,-151
7.773,-137
7.774,-126
7.775,-108
7.776,14
7.777,78
7.778,112
7.779,170
7.78,163
7.781,151
7.782,102
7.783,77
7.784,0
7.785,-58
7.786,-86
7.787,-136
7.788,-141
7.789,-127
7.79,-93
7.791,-85
7.792,-21
7.793,17
7.794,59
7.795,68
7.796,100
7.797,97
7.798,166
7.799,117
7.8,107
7.801,74
7.802,40
7.803,64
7.804,67
7.805,77
7.806,110
7.807,35
7.808,-1
7.809,-33
7.81,-16
7.811,1
7.812,-32
7.813,-5
7.814,-14
7.815,19
7.816,38
7.817,-11
7.818,-49
7.819,-60
7.82,-126
7.821,-125
7.822,-124
7.823,-99
7.824,-74
7.825,-32
7.826,38
7.827,119
7.828,186
7.829,199
7.83,257
7.831,239
7.832,223
7.833,181
7.834,109
7.835,1
7.836,-49
7.837,-146
7.838,-212
7.839,-198
7.84,-225
7.841,-187
7.842,-130
7.843,-87
7.844,-19
7.845,-9
7.846,-11
7.847,23
7.848,-15
7.849,-4
7.85,56
7.851,118
7.852,149
7.853,164
7.854,134
7.855,123
7.856,130
7.857,93
7.858,30
7.859,69
7.86,58
7.861,41
7.862,17
7.863,-5
7.864,-29
7.865,-40
7.866,-52
7.867,-52
7.868,6
7.869,41
7.87,109
7.871,146
7.872,195
7.873,147
7.874,158
7.875,82
7.876,-23
7.877,-109
7.878,-154
7.879,-166
7.88,-110
7.881,-43
7.882,-53
7.883,5
7.884,0
7.885,-20
7.886,-39
7.887,-73
7.888,-35
7.889,20
7.89,43
7.891,85
7.892,86
7.893,36
7.894,9
7.895,-38
7.896,-44
7.897,-62
7.898,-16
7.899,-5
7.9,68
7.901,66
7.902,55
7.903,48
7.904,107
7.905,101
7.906,97
7.907,67
7.908,77
7.909,44
7.91,37
7.911,38
7.912,41
7.913,26
7.914,-23
7.915,-60
7.916,-75
7.917,-122
7.918,-111
7.919,-67
7.92,-26
7.921,33
7.922,76
7.923,124
7.924,86
7.925,53
7.926,42
7.927,12
7.928,12
7.929,27
7.93,42
7.931,37
7.932,38
7.933,89
7.934,143
7.935,154
7.936,120
7.937,-2
7.938,-75
7.939,-136
7.94,-199
7.941,-151
7.942,-93
7.943,-28
7.944,29
7.945,96
7.946,84
7.947,124
7.948,119
7.949,115
7.95,93
7.951,52
7.952,36
7.953,-20
7.954,-5
7.955,-14
7.956,-4
7.957,-12
7.958,1
7.959,4
7.96,-22
7.961,-44
7.962,-71
7.963,-96
7.964,-45
7.965,-21
7.966,19
7.967,109
7.968,154
7.969,243
7.97,274
7.971,252
7.972,159
7.973,64
7.974,-51
7.975,-117
7.976,-133
7.977,-106
7.978,-41
7.979,4
7.98,29
7.981,61
7.982,12
7.983,-69
7.984,-87
7.985,-176
7.986,-128
7.987,-116
7.988,-83
7.989,-5
7.99,95
7.991,152
7.992,217
7.993,218
7.994,198
7.995,121
7.996,74
7.997,16
7.998,-12
7.999,-45
8.0,-29
8.001,-65
8.002,-46
8.003,-68
8.004,-71
8.005,-49
8.006,-36
8.007,13
8.008,32
8.009,50
8.01,51
8.011,83
8.012,74
8.013,94
8.014,103
8.015,137
8.016,144
8.017,160
8.018,169
8.019,148
8.02,141
8.021,42
8.022,7
8.023,-42
8.024,-125
8.025,-158
8.026,-155
8.027,-162
8.028,-157
8.029,-157
8.03,-113
8.031,-70
8.032,-18
8.033,68
8.034,112
8.035,126
8.036,111
8.037,97
8.038,61
8.039,33
8.04,42
8.041,74
8.042,122
8.043,138
8.044,135
8.045,143
8.046,148
8.047,155
8.048,161
8.049,75
8.05,19
8.051,-65
8.052,-122
8.053,-182
8.054,-227
8.055,-247
8.056,-207
8.057,-148
8.058,-71
8.059,63
8.06,96
8.061,163
8.062,189
8.063,199
8.064,192
8.065,155
8.066,171
8.067,139
8.068,156
8.069,142
8.07,127
8.071,100
8.072,66
8.073,35
8.074,-39
8.075,-102
8.076,-87
8.077,-83
8.078,-35
8.079,5
8.08,25
8.081,17
8.082,-18
8.083,-80
8.084,-116
8.085,-129
8.086,-110
8.087,-51
8.088,-12
8.089,27
8.09,143
8.091,178
8.092,193
8.093,164
8.094,161
8.095,112
8.096,16
8.097,20
8.098,41
8.099,50
8.1,70
8.101,65
8.102,76
8.103,70
8.104,38
8.105,13
8.106,-27
8.107,10
8.108,14
8.109,50
8.11,103
8.111,129
8.112,137
8.113,122
8.114,76
8.115,36
8.116,6
8.117,-13
8.118,-33
8.119,-48
8.12,-15
8.121,-2
8.122,-14
8.123,60
8.124,59
8.125,59
8.126,47
8.127,48
8.128,36
8.129,56
8.13,54
8.131,54
8.132,53
8.133,3
8.134,-60
8.135,-124
8.136,-120
8.137,-115
8.138,-56
8.139,9
8.14,103
8.141,183
8.142,185
8.143,208
8.144,166
8.145,132
8.146,87
8.147,85
8.148,57
8.149,38
8.15,77
8.151,72
8.152,63
8.153,57
8.154,13
8.155,-10
8.156,-10
8.157,25
8.158,71
8.159,105
8.16,125
8.161,91
8.162,96
8.163,-33
8.164,-100
8.165,-161
8.166,-147
8.167,-150
8.168,-45
8.169,38
8.17,103
8.171,178
8.172,210
8.173,227
8.174,213
8.175,187
8.176,155
8.177,114
8.178,78
8.179,59
8.18,12
8.181,-12
8.182,-61
8.183,-111
8.184,-99
8.185,-90
8.186,-65
8.187,-53
8.188,7
8.189,32
8.19,66
8.191,106
8.192,112
8.193,104
8.194,142
8.195,132
8.196,143
8.197,123
8.198,124
8.199,75
8.2,67
8.201,81
8.202,68
8.203,51
8.204,36
8.205,54
8.206,37
8.207,-1
8.208,40
8.209,79
8.21,129
8.211,192
8.212,200
8.213,140
8.214,82
8.215,50
8.216,-21
8.217,-32
8.218,-41
8.219,-36
8.22,-45
8.221,-59
8.222,24
8.223,67
8.224,91
8.225,116
8.226,108
8.227,118
8.228,136
8.229,102
8.23,107
8.231,94
8.232,68
8.233,43
8.234,-50
8.235,145
8.236,-21
8.237,-29
8.238,-65
8.239,257
8.24,-60
8.241,58
8.242,-173
8.243,188
8.244,56
8.245,-78
8.246,197
8.247,70
8.248,193
8.249,362
8.25,339
8.251,271
8.252,96
8.253,-8
8.254,381
8.255,116
8.256,61
8.257,-124
8.258,-52
8.259,-6
8.26,198
8.261,-159
8.262,-5
8.263,15
8.264,6
8.265,-71
8.266,168
8.267,58
8.268,331
8.269,-7
8.27,-127
8.271,77
8.272,-96
8.273,-23
8.274,-86
8.275,-54
8.276,173
8.277,4
8.278,-85
8.279,-236
8.28,-3
8.281,209
8.282,18
8.283,329
8.284,10
8.285,84
8.286,100
8.287,1
8.288,168
8.289,22
8.29,122
8.291,109
8.292,57
8.293,60
8.294,113
8.295,93
8.296,136
8.297,122
8.298,156
8.299,179
8.3,134
8.301,138
8.302,101
8.303,36
8.304,-31
8.305,-86
8.306,-119
8.307,-110
8.308,-35
8.309,-17
8.31,39
8.311,41
8.312,67
8.313,69
8.314,20
8.315,31
8.316,50
8.317,121
8.318,179
8.319,253
8.32,301
8.321,292
8.322,258
8.323,176
8.324,141
8.325,99
8.326,63
8.327,42
8.328,23
8.329,-29
8.33,-30
8.331,-6
8.332,48
8.333,138
8.334,175
8.335,199
8.336,147
8.337,113
8.338,52
8.339,42
8.34,0
8.341,15
8.342,35
8.343,59
8.344,92
8.345,100
8.346,111
8.347,93
8.348,60
8.349,2
8.35,-44
8.351,-22
8.352,-9
8.353,48
8.354,97
8.355,181
8.356,228
8.357,257
8.358,258
8.359,225
8.36,194
8.361,126
8.362,84
8.363,60
8.364,53
8.365,56
8.366,69
8.367,133
8.368,150
8.369,150
8.37,221
8.371,198
8.372,161
8.373,167
8.374,131
8.375,99
8.376,85
8.377,25
8.378,-2
8.379,-27
8.38,13
8.381,5
8.382,5
8.383,-63
8.384,-77
8.385,-114
8.386,-112
8.387,-77
8.388,-26
8.389,62
8.39,101
8.391,179
8.392,219
8.393,315
8.394,362
8.395,364
8.396,343
8.397,350
8.398,263
8.399,239
8.4,188
8.401,143
8.402,94
8.403,109
8.404,89
8.405,80
8.406,24
8.407,-31
8.408,-89
8.409,-116
8.41,-90
8.411,-29
8.412,111
8.413,118
8.414,214
8.415,226
8.416,239
8.417,215
8.418,207
8.419,170
8.42,114
8.421,8
8.422,-35
8.423,-84
8.424,-110
8.425,-79
8.426,-31
8.427,1
8.428,79
8.429,134
8.43,248
8.431,283
8.432,274
8.433,288
8.434,260
8.435,203
8.436,205
8.437,151
8.438,117
8.439,76
8.44,54
8.441,6
8.442,66
8.443,59
8.444,132
8.445,147
8.446,209
8.447,224
8.448,216
8.449,242
8.45,187
8.451,159
8.452,178
8.453,128
8.454,114
8.455,76
8.456,58
8.457,42
8.458,19
8.459,-16
8.46,-15
8.461,-28
8.462,-23
8.463,24
8.464,57
8.465,136
8.466,185
8.467,187
8.468,222
8.469,212
8.47,203
8.471,225
8.472,227
8.473,195
8.474,203
8.475,228
8.476,180
8.477,148
8.478,78
8.479,-15
8.48,-31
8.481,-51
8.482,-1
8.483,73
8.484,165
8.485,233
8.486,265
8.487,239
8.488,219
8.489,191
8.49,172
8.491,146
8.492,121
8.493,90
8.494,109
8.495,87
8.496,99
8.497,138
8.498,141
8.499,168
8.5,128
8.501,79
8.502,24
8.503,-26
8.504,-60
8.505,-22
8.506,25
8.507,126
8.508,187
8.509,267
8.51,327
8.511,324
8.512,317
8.513,310
8.514,264
8.515,248
8.516,239
8.517,175
8.518,111
8.519,74
8.52,54
8.521,16
8.522,-5
8.523,15
8.524,43
8.525,38
8.526,108
8.527,92
8.528,80
8.529,135
8.53,159
8.531,195
8.532,237
8.533,293
8.534,302
8.535,294
8.536,206
8.537,162
8.538,73
8.539,34
8.54,58
8.541,25
8.542,17
8.543,-9
8.544,33
8.545,34
8.546,92
8.547,142
8.548,202
8.549,232
8.55,260
8.551,262
8.552,273
8.553,258
8.554,235
8.555,184
8.556,151
8.557,111
8.558,52
8.559,-47
8.56,-67
8.561,-94
8.562,-84
8.563,-6
8.564,125
8.565,206
8.566,311
8.567,378
8.568,417
8.569,431
8.57,338
8.571,282
8.572,275
8.573,237
8.574,256
8.575,245
8.576,255
8.577,183
8.578,141
8.579,67
8.58,14
8.581,-49
8.582,-74
8.583,-110
8.584,-41
8.585,24
8.586,73
8.587,89
8.588,154
8.589,148
8.59,106
8.591,119
8.592,119
8.593,176
8.594,205
8.595,206
8.596,262
8.597,285
8.598,218
8.599,191
8.6,140
8.601,157
8.602,125
8.603,160
8.604,128
8.605,139
8.606,151
8.607,172
8.608,206
8.609,223
8.61,244
8.611,272
8.612,276
8.613,231
8.614,205
8.615,166
8.616,145
8.617,85
8.618,73
8.619,54
8.62,18
8.621,-35
8.622,-67
8.623,-61
8.624,-30
8.625,43
8.626,83
8.627,206
8.628,252
8.629,286
8.63,368
8.631,426
8.632,442
8.633,377
8.634,338
8.635,215
8.636,135
8.637,97
8.638,128
8.639,103
8.64,141
8.641,158
8.642,126
8.643,136
8.644,121
8.645,140
8.646,102
8.647,126
8.648,125
8.649,153
8.65,195
8.651,220
8.652,281
8.653,294
8.654,254
8.655,186
8.656,124
8.657,33
8.658,-9
8.659,-51
8.66,-27
8.661,25
8.662,55
8.663,106
8.664,119
8.665,109
8.666,167
8.667,141
8.668,187
8.669,213
8.67,273
8.671,312
8.672,338
8.673,335
8.674,307
8.675,288
8.676,224
8.677,135
8.678,90
8.679,46
8.68,42
8.681,84
8.682,138
8.683,172
8.684,220
8.685,241
8.686,244
8.687,194
8.688,195
8.689,172
8.69,118
8.691,105
8.692,102
8.693,158
8.694,171
8.695,239
8.696,294
8.697,279
8.698,342
8.699,321
8.7,261
