timestamp,New ECG Sample
6.469,111
6.47,102
6.471,34
6.472,29
6.473,37
6.474,97
6.475,95
6.476,152
6.477,140
6.478,141
6.479,202
6.48,213
6.481,245
6.482,270
6.483,283
6.484,296
6.485,255
6.486,230
6.487,185
6.488,132
6.489,88
6.49,66
6.491,35
6.492,1
6.493,-30
6.494,-46
6.495,-46
6.496,2
6.497,35
6.498,102
6.499,162
6.5,159
6.501,182
6.502,160
6.503,96
6.504,64
6.505,49
6.506,88
6.507,92
6.508,124
6.509,134
6.51,159
6.511,204
6.512,223
6.513,294
6.514,298
6.515,293
6.516,227
6.517,198
6.518,180
6.519,119
6.52,138
6.521,105
6.522,95
6.523,121
6.524,111
6.525,108
6.526,99
6.527,83
6.528,109
6.529,97
6.53,68
6.531,131
6.532,155
6.533,139
6.534,123
6.535,111
6.536,63
6.537,20
6.538,41
6.539,40
6.54,79
6.541,112
6.542,165
6.543,190
6.544,205
6.545,184
6.546,182
6.547,162
6.548,126
6.549,125
6.55,111
6.551,144
6.552,123
6.553,69
6.554,11
6.555,-29
6.556,5
6.557,20
6.558,31
6.559,80
6.56,140
6.561,182
6.562,209
6.563,173
6.564,159
6.565,165
6.566,175
6.567,179
6.568,238
6.569,228
6.57,226
6.571,194
6.572,183
6.573,158
6.574,57
6.575,25
6.576,46
6.577,31
6.578,80
6.579,112
6.58,96
6.581,123
6.582,123
6.583,88
6.584,80
6.585,92
6.586,127
6.587,185
6.588,225
6.589,230
6.59,234
6.591,174
6.592,117
6.593,115
6.594,117
6.595,138
6.596,121
6.597,110
6.598,129
6.599,95
6.6,63
6.601,50
6.602,49
6.603,71
6.604,80
6.605,89
6.606,115
6.607,106
6.608,96
6.609,61
6.61,42
6.611,88
6.612,114
6.613,142
6.614,176
6.615,159
6.616,177
6.617,134
6.618,115
6.619,116
6.62,80
6.621,75
6.622,97
6.623,107
6.624,143
6.625,135
6.626,192
6.627,217
6.628,216
6.629,246
6.63,219
6.631,160
6.632,132
6.633,125
6.634,85
6.635,68
6.636,43
6.637,25
6.638,-17
6.639,2
6.64,38
6.641,74
6.642,97
6.643,139
6.644,156
6.645,199
6.646,211
6.647,221
6.648,203
6.649,128
6.65,89
6.651,42
6.652,48
6.653,64
6.654,78
6.655,90
6.656,92
6.657,91
6.658,91
6.659,106
6.66,113
6.661,134
6.662,120
6.663,106
6.664,49
6.665,28
6.666,30
6.667,52
6.668,65
6.669,102
6.67,199
6.671,223
6.672,284
6.673,276
6.674,302
6.675,252
6.676,224
6.677,177
6.678,63
6.679,22
6.68,-6
6.681,25
6.682,38
6.683,65
6.684,115
6.685,141
6.686,104
6.687,131
6.688,98
6.689,77
6.69,38
6.691,15
6.692,26
6.693,13
6.694,1
6.695,41
6.696,120
6.697,166
6.698,164
6.699,218
6.7,240
6.701,170
6.702,126
6.703,65
6.704,13
6.705,18
6.706,66
6.707,74
6.708,99
6.709,138
6.71,138
6.711,142
6.712,132
6.713,111
6.714,73
6.715,17
6.716,-15
6.717,0
6.718,6
6.719,38
6.72,104
6.721,160
6.722,224
6.723,286
6.724,325
6.725,280
6.726,240
6.727,225
6.728,186
6.729,143
6.73,97
6.731,93
6.732,114
6.733,112
6.734,62
6.735,71
6.736,-33
6.737,-86
6.738,-108
6.739,-144
6.74,-119
6.741,-37
6.742,32
6.743,110
6.744,171
6.745,181
6.746,195
6.747,211
6.748,177
6.749,139
6.75,131
6.751,68
6.752,6
6.753,15
6.754,17
6.755,41
6.756,94
6.757,126
6.758,129
6.759,161
6.76,142
6.761,183
6.762,148
6.763,188
6.764,170
6.765,191
6.766,216
6.767,205
6.768,174
6.769,141
6.77,125
6.771,84
6.772,-8
6.773,-33
6.774,-30
6.775,-7
6.776,-5
6.777,-39
6.778,15
6.779,40
6.78,41
6.781,78
6.782,86
6.783,128
6.784,123
6.785,143
6.786,96
6.787,138
6.788,172
6.789,132
6.79,157
6.791,125
6.792,85
6.793,28
6.794,-23
6.795,-68
6.796,-96
6.797,-40
6.798,35
6.799,105
6.8,163
6.801,206
6.802,241
6.803,241
6.804,205
6.805,194
6.806,163
6.807,122
6.808,104
6.809,112
6.81,113
6.811,143
6.812,95
6.813,74
6.814,39
6.815,44
6.816,40
6.817,61
6.818,69
6.819,102
6.82,93
6.821,70
6.822,69
6.823,75
6.824,25
6.825,10
6.826,-6
6.827,18
6.828,59
6.829,75
6.83,96
6.831,114
6.832,99
6.833,52
6.834,-46
6.835,-78
6.836,-63
6.837,-35
6.838,66
6.839,91
6.84,150
6.841,155
6.842,175
6.843,137
6.844,96
6.845,94
6.846,106
6.847,125
6.848,178
6.849,215
6.85,213
6.851,222
6.852,221
6.853,193
6.854,174
6.855,121
6.856,53
6.857,20
6.858,-64
6.859,-99
6.86,-83
6.861,-80
6.862,-43
6.863,-51
6.864,26
6.865,61
6.866,133
6.867,178
6.868,215
6.869,197
6.87,177
6.871,154
6.872,149
6.873,141
6.874,59
6.875,-10
6.876,-111
6.877,-155
6.878,-82
6.879,-72
6.88,-31
6.881,43
6.882,70
6.883,125
6.884,137
6.885,147
6.886,150
6.887,202
6.888,214
6.889,231
6.89,236
6.891,211
6.892,201
6.893,135
6.894,84
6.895,42
6.896,-3
6.897,-46
6.898,-76
6.899,-70
6.9,-80
6.901,-31
6.902,-11
6.903,26
6.904,34
6.905,67
6.906,103
6.907,112
6.908,119
6.909,86
6.91,121
6.911,90
6.912,63
6.913,9
6.914,-24
6.915,-36
6.916,-47
6.917,-13
6.918,1
6.919,26
6.92,50
6.921,82
6.922,137
6.923,156
6.924,156
6.925,181
6.926,231
6.927,286
6.928,306
6.929,293
6.93,265
6.931,243
6.932,137
6.933,4
6.934,-82
6.935,-163
6.936,-207
6.937,-223
6.938,-209
6.939,-147
6.94,-48
6.941,-4
6.942,55
6.943,110
6.944,112
6.945,76
6.946,111
6.947,105
6.948,93
6.949,108
6.95,81
6.951,78
6.952,69
6.953,58
6.954,19
6.955,71
6.956,43
6.957,101
6.958,132
6.959,164
6.96,153
6.961,107
6.962,49
6.963,16
6.964,-13
6.965,-30
6.966,-11
6.967,46
6.968,92
6.969,94
6.97,98
6.971,93
6.972,42
6.973,23
6.974,13
6.975,6
6.976,-31
6.977,-29
6.978,-32
6.979,-24
6.98,28
6.981,59
6.982,111
6.983,128
6.984,145
6.985,144
6.986,143
6.987,100
6.988,66
6.989,22
6.99,1
6.991,26
6.992,90
6.993,99
6.994,108
6.995,84
6.996,52
6.997,-6
6.998,-16
6.999,-44
7.0,-9
7.001,42
7.002,52
7.003,39
7.004,12
7.005,-18
7.006,-32
7.007,-22
7.008,21
7.009,66
7.01,143
7.011,138
7.012,138
7.013,118
7.014,108
7.015,80
7.016,49
7.017,43
7.018,67
7.019,60
7.02,-11
7.021,19
7.022,0
7.023,-64
7.024,-75
7.025,-38
7.026,-5
7.027,59
7.028,93
7.029,82
7.03,34
7.031,40
7.032,-7
7.033,-36
7.034,-42
7.035,16
7.036,43
7.037,57
7.038,88
7.039,72
7.04,77
7.041,50
7.042,20
7.043,56
7.044,123
7.045,157
7.046,183
7.047,207
7.048,156
7.049,101
7.05,2
7.051,-76
7.052,-96
7.053,-129
7.054,-121
7.055,-146
7.056,-103
7.057,-68
7.058,-4
7.059,-1
7.06,18
7.061,80
7.062,97
7.063,108
7.064,142
7.065,146
7.066,124
7.067,110
7.068,96
7.069,87
7.07,91
7.071,64
7.072,22
7.073,-37
7.074,-74
7.075,-120
7.076,-129
7.077,-140
7.078,-81
7.079,-28
7.08,16
7.081,91
7.082,113
7.083,119
7.084,159
7.085,147
7.086,154
7.087,185
7.088,171
7.089,110
7.09,44
7.091,-42
7.092,-75
7.093,-169
7.094,-198
7.095,-165
7.096,-139
7.097,-156
7.098,-90
7.099,-34
7.1,-9
7.101,40
7.102,31
7.103,79
7.104,77
7.105,60
7.106,74
7.107,92
7.108,83
7.109,127
7.11,106
7.111,134
7.112,136
7.113,132
7.114,120
7.115,84
7.116,20
7.117,10
7.118,-16
7.119,-21
7.12,-19
7.121,-3
7.122,38
7.123,42
7.124,11
7.125,-35
7.126,-73
7.127,-101
7.128,-92
7.129,-127
7.13,-120
7.131,-137
7.132,-189
7.133,-183
7.134,-187
7.135,-102
7.136,-19
7.137,88
7.138,183
7.139,260
7.14,293
7.141,265
7.142,260
7.143,185
7.144,146
7.145,42
7.146,20
7.147,-41
7.148,-63
7.149,-92
7.15,-54
7.151,-17
7.152,61
7.153,79
7.154,74
7.155,19
7.156,-70
7.157,-137
7.158,-214
7.159,-233
7.16,-203
7.161,-135
7.162,-81
7.163,-10
7.164,80
7.165,130
7.166,138
7.167,157
7.168,139
7.169,114
7.17,116
7.171,109
7.172,80
7.173,80
7.174,27
7.175,-17
7.176,-83
7.177,-143
7.178,-185
7.179,-200
7.18,-192
7.181,-115
7.182,-134
7.183,-82
7.184,1
7.185,3
7.186,41
7.187,51
7.188,99
7.189,167
7.19,180
7.191,206
7.192,204
7.193,179
7.194,57
7.195,23
7.196,-68
7.197,-120
7.198,-120
7.199,-116
7.2,-98
7.201,-100
7.202,-79
7.203,-49
7.204,35
7.205,41
7.206,79
7.207,121
7.208,89
7.209,56
7.21,19
7.211,-40
7.212,-73
7.213,-76
7.214,-105
7.215,-123
7.216,-103
7.217,-57
7.218,-9
7.219,31
7.22,51
7.221,60
7.222,63
7.223,93
7.224,81
7.225,51
7.226,29
7.227,1
7.228,-93
7.229,-129
7.23,-148
7.231,-167
7.232,-112
7.233,-62
7.234,-18
7.235,61
7.236,41
7.237,28
7.238,-17
7.239,-45
7.24,-70
7.241,-85
7.242,-64
7.243,-39
7.244,20
7.245,63
7.246,51
7.247,55
7.248,21
7.249,24
7.25,68
7.251,83
7.252,101
7.253,89
7.254,92
7.255,32
7.256,-21
7.257,-121
7.258,-154
7.259,-180
7.26,-164
7.261,-123
7.262,-80
7.263,-29
7.264,2
7.265,22
7.266,2
7.267,18
7.268,-14
7.269,32
7.27,28
7.271,21
7.272,36
7.273,32
7.274,36
7.275,-38
7.276,-67
7.277,-74
7.278,-91
7.279,-38
7.28,7
7.281,21
7.282,6
7.283,-5
7.284,-30
7.285,-87
7.286,-94
7.287,-74
7.288,-47
7.289,-2
7.29,49
7.291,48
7.292,42
7.293,21
7.294,-62
7.295,-110
7.296,-146
7.297,-157
7.298,-133
7.299,-99
7.3,-33
7.301,10
7.302,62
7.303,73
7.304,36
7.305,32
7.306,-12
7.307,15
7.308,-17
7.309,26
7.31,25
7.311,-6
7.312,3
7.313,-31
7.314,-72
7.315,-70
7.316,-128
7.317,-111
7.318,-88
7.319,-75
7.32,-71
7.321,-30
7.322,19
7.323,22
7.324,52
7.325,45
7.326,61
7.327,16
7.328,-22
7.329,-31
7.33,-50
7.331,-50
7.332,-65
7.333,-61
7.334,-61
7.335,-77
7.336,-112
7.337,-177
7.338,-175
7.339,-172
7.34,-155
7.341,-113
7.342,-67
7.343,-19
7.344,11
7.345,23
7.346,17
7.347,35
7.348,-9
7.349,11
7.35,-2
7.351,-25
7.352,-17
7.353,0
7.354,38
7.355,25
7.356,109
7.357,75
7.358,46
7.359,6
7.36,-35
7.361,-92
7.362,-136
7.363,-187
7.364,-168
7.365,-189
7.366,-137
7.367,-111
7.368,-29
7.369,13
7.37,17
7.371,-18
7.372,-57
7.373,-126
7.374,-164
7.375,-196
7.376,-183
7.377,-165
7.378,-138
7.379,-56
7.38,-16
7.381,3
7.382,3
7.383,28
7.384,45
7.385,48
7.386,29
7.387,35
7.388,8
7.389,7
7.39,-13
7.391,-51
7.392,-76
7.393,-81
7.394,-151
7.395,-175
7.396,-174
7.397,-185
7.398,-203
7.399,-171
7.4,-122
7.401,-65
7.402,-31
7.403,16
7.404,41
7.405,69
7.406,50
7.407,62
7.408,64
7.409,62
7.41,64
7.411,66
7.412,43
7.413,30
7.414,-11
7.415,-57
7.416,-124
7.417,-183
7.418,-228
7.419,-219
7.42,-225
7.421,-183
7.422,-152
7.423,-135
7.424,-144
7.425,-99
7.426,-77
7.427,-45
7.428,-18
7.429,-25
7.43,-85
7.431,-90
7.432,-113
7.433,-97
7.434,-84
7.435,-37
7.436,45
7.437,50
7.438,55
7.439,46
7.44,-5
7.441,-32
7.442,-78
7.443,-76
7.444,-125
7.445,-165
7.446,-176
7.447,-191
7.448,-184
7.449,-99
7.45,-61
7.451,-32
7.452,30
7.453,78
7.454,75
7.455,41
7.456,9
7.457,-42
7.458,-97
7.459,-161
7.46,-176
7.461,-182
7.462,-145
7.463,-136
7.464,-64
7.465,45
7.466,42
7.467,69
7.468,69
7.469,43
7.47,-42
7.471,-91
7.472,-120
7.473,-164
7.474,-199
7.475,-222
7.476,-204
7.477,-224
7.478,-224
7.479,-200
7.48,-149
7.481,-128
7.482,-107
7.483,-94
7.484,-74
7.485,-33
7.486,5
7.487,24
7.488,56
7.489,53
7.49,36
7.491,12
7.492,-52
7.493,-49
7.494,-95
7.495,-140
7.496,-138
7.497,-149
7.498,-133
7.499,-128
7.5,-104
7.501,-128
7.502,-92
7.503,-97
7.504,-67
7.505,-66
7.506,-52
7.507,-41
7.508,-32
7.509,-8
7.51,4
7.511,-1
7.512,-10
7.513,-44
7.514,-87
7.515,-145
7.516,-186
7.517,-176
7.518,-180
7.519,-177
7.52,-174
7.521,-149
7.522,-117
7.523,-43
7.524,-9
7.525,-10
7.526,23
7.527,-3
7.528,-32
7.529,-110
7.53,-140
7.531,-217
7.532,-201
7.533,-183
7.534,-166
7.535,-172
7.536,-199
7.537,-157
7.538,-155
7.539,-123
7.54,-48
7.541,46
7.542,117
7.543,125
7.544,68
7.545,39
7.546,-5
7.547,-100
7.548,-134
7.549,-208
7.55,-258
7.551,-251
7.552,-205
7.553,-198
7.554,-145
7.555,-140
7.556,-141
7.557,-117
7.558,-133
7.559,-102
7.56,-30
7.561,15
7.562,6
7.563,13
7.564,-7
7.565,-66
7.566,-157
7.567,-136
7.568,-118
7.569,-98
7.57,-65
7.571,-48
7.572,-31
7.573,-79
7.574,-159
7.575,-209
7.576,-272
7.577,-274
7.578,-281
7.579,-228
7.58,-166
7.581,-81
7.582,-55
7.583,-8
7.584,1
7.585,-49
7.586,-96
7.587,-141
7.588,-158
7.589,-151
7.59,-132
7.591,-120
7.592,-98
7.593,-94
7.594,-92
7.595,-70
7.596,-84
7.597,-43
7.598,-15
7.599,0
7.6,13
7.601,26
7.602,-1
7.603,-61
7.604,-147
7.605,-222
7.606,-231
7.607,-208
7.608,-208
7.609,-170
7.61,-108
7.611,-83
7.612,-38
7.613,-63
7.614,-85
7.615,-139
7.616,-206
7.617,-204
7.618,-255
7.619,-285
7.62,-269
7.621,-242
7.622,-215
7.623,-174
7.624,-118
7.625,-126
7.626,-40
7.627,27
7.628,67
7.629,37
7.63,29
7.631,-2
7.632,-29
7.633,-77
7.634,-159
7.635,-230
7.636,-278
7.637,-271
7.638,-264
7.639,-257
7.64,-185
7.641,-84
7.642,-27
7.643,63
7.644,32
7.645,33
7.646,-49
7.647,-34
7.648,-64
7.649,-80
7.65,-136
7.651,-131
7.652,-146
7.653,-189
7.654,-234
7.655,-211
7.656,-229
7.657,-269
7.658,-272
7.659,-239
7.66,-303
7.661,-249
7.662,-236
7.663,-173
7.664,-150
7.665,-102
7.666,-77
7.667,-28
7.668,-8
7.669,-17
7.67,36
7.671,10
7.672,-16
7.673,-41
7.674,-79
7.675,-134
7.676,-154
7.677,-182
7.678,-161
7.679,-176
7.68,-167
7.681,-143
7.682,-128
7.683,-175
7.684,-184
7.685,-193
7.686,-167
7.687,-134
7.688,-118
7.689,-141
7.69,-134
7.691,-131
7.692,-118
7.693,-122
7.694,-112
7.695,-111
7.696,-112
7.697,-134
7.698,-169
7.699,-124
7.7,-148
7.701,-110
7.702,-91
7.703,-41
7.704,-81
7.705,-125
7.706,-146
7.707,-211
7.708,-263
7.709,-275
7.71,-232
7.711,-214
7.712,-165
7.713,-150
7.714,-194
7.715,-197
7.716,-250
7.717,-212
7.718,-186
7.719,-62
7.72,13
7.721,110
7.722,150
7.723,97
7.724,14
7.725,-89
7.726,-180
7.727,-259
7.728,-296
7.729,-324
7.73,-347
7.731,-332
7.732,-299
7.733,-256
7.734,-181
7.735,-135
7.736,-47
7.737,-25
7.738,-41
7.739,-58
7.74,-96
7.741,-112
7.742,-173
7.743,-131
7.744,-116
7.745,-98
7.746,-53
7.747,-57
7.748,-96
7.749,-134
7.75,-208
7.751,-214
7.752,-238
7.753,-275
7.754,-246
7.755,-249
7.756,-213
7.757,-183
7.758,-173
7.759,-138
7.76,-99
7.761,-65
7.762,-116
7.763,-85
7.764,-57
7.765,-129
7.766,-161
7.767,-198
7.768,-235
7.769,-219
7.77,-226
7.771,-216
7.772,-196
7.773,-159
7.774,-135
7.775,-136
7.776,-118
7.777,-145
7.778,-123
7.779,-150
7.78,-166
7.781,-234
7.782,-253
7.783,-264
7.784,-227
7.785,-194
7.786,-180
7.787,-145
7.788,-131
7.789,-117
7.79,-70
7.791,-50
7.792,-4
7.793,48
7.794,60
7.795,-9
7.796,-67
7.797,-146
7.798,-219
7.799,-220
7.8,-279
7.801,-271
7.802,-272
7.803,-274
7.804,-255
7.805,-209
7.806,-205
7.807,-205
7.808,-214
7.809,-195
7.81,-185
7.811,-210
7.812,-231
7.813,-224
7.814,-221
7.815,-262
7.816,-232
7.817,-182
7.818,-117
7.819,-118
7.82,-65
7.821,-109
7.822,-103
7.823,-134
7.824,-158
7.825,-125
7.826,-124
7.827,-128
7.828,-149
7.829,-101
7.83,-117
7.831,-113
7.832,-121
7.833,-134
7.834,-147
7.835,-176
7.836,-200
7.837,-237
7.838,-254
7.839,-273
7.84,-299
7.841,-282
7.842,-212
7.843,-189
7.844,-121
7.845,-72
7.846,-61
7.847,-39
7.848,-65
7.849,-87
7.85,-131
7.851,-246
7.852,-301
7.853,-326
7.854,-390
7.855,-321
7.856,-314
7.857,-257
7.858,-192
7.859,-140
7.86,-119
7.861,-126
7.862,-158
7.863,-188
7.864,-149
7.865,-144
7.866,-104
7.867,-52
7.868,-29
7.869,26
7.87,44
7.871,13
7.872,-83
7.873,-144
7.874,-220
7.875,-321
7.876,-345
7.877,-366
7.878,-348
7.879,-339
7.88,-282
7.881,-219
7.882,-161
7.883,-170
7.884,-179
7.885,-206
7.886,-256
7.887,-298
7.888,-299
7.889,-253
7.89,-212
7.891,-169
7.892,-101
7.893,-72
7.894,-30
7.895,-37
7.896,-97
7.897,-140
7.898,-199
7.899,-226
7.9,-269
7.901,-242
7.902,-208
7.903,-190
7.904,-181
7.905,-205
7.906,-164
7.907,-180
7.908,-178
7.909,-190
7.91,-178
7.911,-197
7.912,-176
7.913,-180
7.914,-162
7.915,-169
7.916,-142
7.917,-171
7.918,-172
7.919,-163
7.92,-158
7.921,-183
7.922,-213
7.923,-214
7.924,-243
7.925,-263
7.926,-292
7.927,-276
7.928,-235
7.929,-220
7.93,-166
7.931,-140
7.932,-102
7.933,-113
7.934,-135
7.935,-178
7.936,-200
7.937,-236
7.938,-292
7.939,-331
7.94,-331
7.941,-320
7.942,-277
7.943,-267
7.944,-226
7.945,-169
7.946,-126
7.947,-81
7.948,-66
7.949,-98
7.95,-100
7.951,-115
7.952,-155
7.953,-143
7.954,-165
7.955,-196
7.956,-198
7.957,-164
7.958,-220
7.959,-235
7.96,-259
7.961,-320
7.962,-357
7.963,-328
7.964,-335
7.965,-290
7.966,-180
7.967,-104
7.968,-51
7.969,-11
7.97,-35
7.971,-87
7.972,-175
7.973,-195
7.974,-247
7.975,-218
7.976,-260
7.977,-237
7.978,-235
7.979,-188
7.98,-153
7.981,-165
7.982,-163
7.983,-183
7.984,-228
7.985,-284
7.986,-271
7.987,-242
7.988,-229
7.989,-199
7.99,-177
7.991,-190
7.992,-217
7.993,-225
7.994,-268
7.995,-249
7.996,-287
7.997,-258
7.998,-287
7.999,-258
8.0,-269
8.001,-246
8.002,-202
8.003,-134
8.004,-49
8.005,-4
8.006,-15
8.007,-43
8.008,-82
8.009,-181
8.01,-249
8.011,-290
8.012,-352
8.013,-361
8.014,-381
8.015,-349
8.016,-300
8.017,-271
8.018,-202
8.019,-172
8.02,-143
8.021,-185
8.022,-159
8.023,-184
8.024,-223
8.025,-240
8.026,-222
8.027,-216
8.028,-181
8.029,-128
8.03,-105
8.031,-112
8.032,-104
8.033,-165
8.034,-250
8.035,-340
8.036,-422
8.037,-453
8.038,-462
8.039,-383
8.04,-263
8.041,-169
8.042,-90
8.043,-73
8.044,-71
8.045,-98
8.046,-120
8.047,-148
8.048,-138
8.049,-126
8.05,-94
8.051,-64
8.052,-67
8.053,-103
8.054,-163
8.055,-249
8.056,-336
8.057,-368
8.058,-392
8.059,-352
8.06,-342
8.061,-334
8.062,-293
8.063,-314
8.064,-269
8.065,-280
8.066,-258
8.067,-212
8.068,-158
8.069,-176
8.07,-156
8.071,-203
8.072,-215
8.073,-241
8.074,-234
8.075,-310
8.076,-326
8.077,-331
8.078,-277
8.079,-254
8.08,-169
8.081,-99
8.082,-47
8.083,-35
8.084,-68
8.085,-115
8.086,-160
8.087,-201
8.088,-221
8.089,-218
8.09,-204
8.091,-196
8.092,-195
8.093,-157
8.094,-172
8.095,-187
8.096,-211
8.097,-262
8.098,-344
8.099,-403
8.1,-428
8.101,-464
8.102,-416
8.103,-378
8.104,-301
8.105,-220
8.106,-149
8.107,-108
8.108,-99
8.109,-116
8.11,-182
8.111,-217
8.112,-267
8.113,-337
8.114,-373
8.115,-384
8.116,-391
8.117,-367
8.118,-320
8.119,-233
8.12,-185
8.121,-93
8.122,-40
8.123,0
8.124,4
8.125,-75
8.126,-123
8.127,-160
8.128,-246
8.129,-217
8.13,-237
8.131,-180
8.132,-179
8.133,-189
8.134,-195
8.135,-314
8.136,-318
8.137,-336
8.138,-307
8.139,-199
8.14,-205
8.141,-158
8.142,-192
8.143,-202
8.144,-178
8.145,-225
8.146,-181
8.147,-251
8.148,-287
8.149,-339
8.15,-383
8.151,-410
8.152,-431
8.153,-410
8.154,-379
8.155,-338
8.156,-299
8.157,-301
8.158,-223
8.159,-218
8.16,-177
8.161,-120
8.162,-114
8.163,-120
8.164,-123
8.165,-138
8.166,-163
8.167,-184
8.168,-166
8.169,-170
8.17,-133
8.171,-135
8.172,-174
8.173,-133
8.174,-174
8.175,-170
8.176,-172
8.177,-156
8.178,-175
8.179,-178
8.18,-233
8.181,-280
8.182,-323
8.183,-324
8.184,-365
8.185,-347
8.186,-332
8.187,-358
8.188,-377
8.189,-354
8.19,-361
8.191,-399
8.192,-369
8.193,-375
8.194,-379
8.195,-383
8.196,-363
8.197,-306
8.198,-249
8.199,-191
8.2,-86
8.201,-49
8.202,17
8.203,51
8.204,29
8.205,22
8.206,-13
8.207,-48
8.208,-103
8.209,-152
8.21,-226
8.211,-258
8.212,-282
8.213,-319
8.214,-406
8.215,-474
8.216,-483
8.217,-477
8.218,-431
8.219,-392
8.22,-335
8.221,-290
8.222,-283
8.223,-222
8.224,-179
8.225,-190
8.226,-188
8.227,-205
8.228,-238
8.229,-249
8.23,-274
8.231,-244
8.232,-242
8.233,-192
8.234,-144
8.235,-129
8.236,-113
8.237,-110
8.238,-108
8.239,-144
8.24,-134
8.241,-159
8.242,-176
8.243,-241
8.244,-299
8.245,-329
8.246,-423
8.247,-424
8.248,-461
8.249,-419
8.25,-404
8.251,-374
8.252,-323
8.253,-272
8.254,-260
8.255,-214
8.256,-199
8.257,-187
8.258,-211
8.259,-164
8.26,-183
8.261,-163
8.262,-167
8.263,-167
8.264,-167
8.265,-180
8.266,-237
8.267,-257
8.268,-256
8.269,-281
8.27,-293
8.271,-281
8.272,-296
8.273,-320
8.274,-310
8.275,-364
8.276,-376
8.277,-381
8.278,-335
8.279,-314
8.28,-284
8.281,-236
8.282,-184
8.283,-195
8.284,-189
8.285,-176
8.286,-185
8.287,-166
8.288,-176
8.289,-203
8.29,-161
8.291,-187
8.292,-206
8.293,-164
8.294,-217
8.295,-282
8.296,-329
8.297,-398
8.298,-427
8.299,-379
8.3,-327
8.301,-236
8.302,-181
8.303,-153
8.304,-166
8.305,-198
8.306,-244
8.307,-284
8.308,-235
8.309,-177
8.31,-191
8.311,-125
8.312,-140
8.313,-187
8.314,-230
8.315,-263
8.316,-363
8.317,-395
8.318,-442
8.319,-418
8.32,-353
8.321,-333
8.322,-226
8.323,-187
8.324,-174
8.325,-207
8.326,-306
8.327,-347
8.328,-391
8.329,-357
8.33,-371
8.331,-296
8.332,-243
8.333,-184
8.334,-127
8.335,-92
8.336,-77
8.337,-92
8.338,-153
8.339,-188
8.34,-227
8.341,-306
8.342,-238
8.343,-241
8.344,-263
8.345,-255
8.346,-258
8.347,-238
8.348,-265
8.349,-233
8.35,-227
8.351,-225
8.352,-285
8.353,-259
8.354,-292
8.355,-355
8.356,-381
8.357,-374
8.358,-388
8.359,-373
8.36,-329
8.361,-313
8.362,-281
8.363,-261
8.364,-227
8.365,-202
8.366,-193
8.367,-177
8.368,-238
8.369,-297
8.37,-265
8.371,-297
8.372,-285
8.373,-221
8.374,-229
8.375,-157
8.376,-182
8.377,-128
8.378,-147
8.379,-145
8.38,-146
8.381,-146
8.382,-209
8.383,-217
8.384,-210
8.385,-251
8.386,-299
8.387,-317
8.388,-381
8.389,-350
8.39,-386
8.391,-342
8.392,-331
8.393,-321
8.394,-315
8.395,-337
8.396,-334
8.397,-332
8.398,-297
8.399,-265
8.4,-238
8.401,-213
8.402,-182
8.403,-150
8.404,-128
8.405,-197
8.406,-192
8.407,-210
8.408,-181
8.409,-194
8.41,-236
8.411,-240
8.412,-249
8.413,-319
8.414,-331
8.415,-333
8.416,-370
8.417,-376
8.418,-346
8.419,-335
8.42,-303
8.421,-226
8.422,-145
8.423,-123
8.424,-128
8.425,-134
8.426,-147
8.427,-218
8.428,-268
8.429,-294
8.43,-280
8.431,-266
8.432,-281
8.433,-302
8.434,-296
8.435,-332
8.436,-329
8.437,-300
8.438,-244
8.439,-175
8.44,-163
8.441,-116
8.442,-197
8.443,-241
8.444,-324
8.445,-407
8.446,-449
8.447,-465
8.448,-396
8.449,-313
8.45,-243
8.451,-128
8.452,-108
8.453,-70
8.454,-77
8.455,-152
8.456,-247
8.457,-287
8.458,-287
8.459,-286
8.46,-317
8.461,-306
8.462,-352
8.463,-301
8.464,-312
8.465,-317
8.466,-282
8.467,-256
8.468,-257
8.469,-251
8.47,-209
8.471,-195
8.472,-180
8.473,-174
8.474,-175
8.475,-152
8.476,-180
8.477,-235
8.478,-256
8.479,-288
8.48,-328
8.481,-394
8.482,-384
8.483,-418
8.484,-423
8.485,-383
8.486,-334
8.487,-264
8.488,-184
8.489,-150
8.49,-142
8.491,-144
8.492,-189
8.493,-228
8.494,-228
8.495,-256
8.496,-273
8.497,-303
8.498,-296
8.499,-310
8.5,-310
8.501,-341
8.502,-378
8.503,-397
8.504,-402
8.505,-306
8.506,-225
8.507,-107
8.508,-25
8.509,-5
8.51,-60
8.511,-151
8.512,-259
8.513,-376
8.514,-436
8.515,-441
8.516,-407
8.517,-413
8.518,-364
8.519,-340
8.52,-279
8.521,-170
8.522,-78
8.523,-80
8.524,-74
8.525,-63
8.526,-98
8.527,-132
8.528,-182
8.529,-237
8.53,-319
8.531,-319
8.532,-408
8.533,-447
8.534,-463
8.535,-489
8.536,-505
8.537,-502
8.538,-462
8.539,-371
8.54,-310
8.541,-245
8.542,-165
8.543,-136
8.544,-67
8.545,-65
8.546,-78
8.547,-113
8.548,-129
8.549,-150
8.55,-167
8.551,-161
8.552,-159
8.553,-153
8.554,-210
8.555,-288
8.556,-341
8.557,-414
8.558,-429
8.559,-384
8.56,-389
8.561,-321
8.562,-294
8.563,-232
8.564,-216
8.565,-225
8.566,-248
8.567,-296
8.568,-318
8.569,-296
8.57,-317
8.571,-264
