timestamp,New ECG Sample
6.436,92
6.437,131
6.438,142
6.439,222
6.44,215
6.441,207
6.442,218
6.443,221
6.444,220
6.445,169
6.446,159
6.447,142
6.448,141
6.449,167
6.45,140
6.451,160
6.452,140
6.453,153
6.454,192
6.455,180
6.456,210
6.457,195
6.458,195
6.459,176
6.46,142
6.461,132
6.462,129
6.463,161
6.464,125
6.465,153
6.466,114
6.467,165
6.468,198
6.469,206
6.47,222
6.471,239
6.472,251
6.473,239
6.474,172
6.475,123
6.476,141
6.477,105
6.478,152
6.479,159
6.48,170
6.481,191
6.482,142
6.483,169
6.484,128
6.485,150
6.486,134
6.487,142
6.488,158
6.489,194
6.49,221
6.491,228
6.492,233
6.493,266
6.494,256
6.495,235
6.496,214
6.497,150
6.498,94
6.499,44
6.5,20
6.501,47
6.502,57
6.503,97
6.504,93
6.505,91
6.506,80
6.507,57
6.508,95
6.509,145
6.51,209
6.511,222
6.512,233
6.513,171
6.514,145
6.515,74
6.516,93
6.517,87
6.518,124
6.519,161
6.52,190
6.521,243
6.522,307
6.523,381
6.524,369
6.525,378
6.526,305
6.527,270
6.528,205
6.529,176
6.53,169
6.531,163
6.532,188
6.533,165
6.534,163
6.535,102
6.536,43
6.537,26
6.538,56
6.539,23
6.54,73
6.541,107
6.542,131
6.543,138
6.544,170
6.545,180
6.546,175
6.547,187
6.548,139
6.549,177
6.55,153
6.551,157
6.552,125
6.553,135
6.554,126
6.555,97
6.556,83
6.557,91
6.558,49
6.559,79
6.56,113
6.561,190
6.562,239
6.563,296
6.564,317
6.565,309
6.566,327
6.567,231
6.568,185
6.569,170
6.57,154
6.571,185
6.572,194
6.573,215
6.574,164
6.575,135
6.576,104
6.577,78
6.578,60
6.579,37
6.58,56
6.581,43
6.582,19
6.583,48
6.584,18
6.585,70
6.586,81
6.587,181
6.588,212
6.589,285
6.59,366
6.591,435
6.592,444
6.593,406
6.594,364
6.595,263
6.596,161
6.597,43
6.598,6
6.599,-52
6.6,-19
6.601,26
6.602,73
6.603,146
6.604,161
6.605,147
6.606,82
6.607,76
6.608,74
6.609,89
6.61,145
6.611,163
6.612,200
6.613,177
6.614,150
6.615,143
6.616,98
6.617,73
6.618,104
6.619,117
6.62,126
6.621,161
6.622,201
6.623,257
6.624,235
6.625,214
6.626,207
6.627,154
6.628,118
6.629,114
6.63,108
6.631,124
6.632,170
6.633,222
6.634,264
6.635,262
6.636,259
6.637,236
6.638,193
6.639,124
6.64,88
6.641,62
6.642,18
6.643,60
6.644,104
6.645,103
6.646,150
6.647,153
6.648,154
6.649,140
6.65,153
6.651,178
6.652,208
6.653,211
6.654,200
6.655,196
6.656,194
6.657,192
6.658,126
6.659,96
6.66,27
6.661,25
6.662,53
6.663,97
6.664,78
6.665,137
6.666,185
6.667,209
6.668,220
6.669,202
6.67,201
6.671,149
6.672,137
6.673,86
6.674,91
6.675,74
6.676,103
6.677,125
6.678,149
6.679,152
6.68,160
6.681,171
6.682,150
6.683,140
6.684,127
6.685,147
6.686,161
6.687,167
6.688,209
6.689,238
6.69,234
6.691,232
6.692,227
6.693,244
6.694,202
6.695,117
6.696,37
6.697,-1
6.698,-98
6.699,-40
6.7,12
6.701,111
6.702,219
6.703,309
6.704,307
6.705,325
6.706,273
6.707,279
6.708,234
6.709,212
6.71,157
6.711,112
6.712,31
6.713,33
6.714,23
6.715,55
6.716,95
6.717,113
6.718,145
6.719,159
6.72,145
6.721,133
6.722,56
6.723,39
6.724,-28
6.725,-3
6.726,6
6.727,16
6.728,87
6.729,149
6.73,202
6.731,280
6.732,266
6.733,259
6.734,250
6.735,205
6.736,197
6.737,229
6.738,203
6.739,211
6.74,247
6.741,180
6.742,184
6.743,102
6.744,55
6.745,26
6.746,63
6.747,77
6.748,119
6.749,182
6.75,250
6.751,279
6.752,246
6.753,188
6.754,73
6.755,49
6.756,15
6.757,45
6.758,60
6.759,61
6.76,85
6.761,117
6.762,164
6.763,171
6.764,171
6.765,175
6.766,164
6.767,127
6.768,149
6.769,118
6.77,54
6.771,99
6.772,115
6.773,123
6.774,124
6.775,166
6.776,149
6.777,179
6.778,188
6.779,176
6.78,145
6.781,150
6.782,130
6.783,121
6.784,136
6.785,104
6.786,150
6.787,168
6.788,183
6.789,215
6.79,200
6.791,156
6.792,118
6.793,54
6.794,25
6.795,-10
6.796,14
6.797,50
6.798,55
6.799,90
6.8,79
6.801,122
6.802,132
6.803,134
6.804,108
6.805,133
6.806,71
6.807,158
6.808,156
6.809,223
6.81,270
6.811,260
6.812,243
6.813,225
6.814,166
6.815,128
6.816,47
6.817,-13
6.818,-17
6.819,-2
6.82,29
6.821,56
6.822,103
6.823,145
6.824,195
6.825,241
6.826,215
6.827,228
6.828,238
6.829,188
6.83,169
6.831,124
6.832,110
6.833,122
6.834,107
6.835,76
6.836,56
6.837,35
6.838,-12
6.839,-23
6.84,2
6.841,11
6.842,71
6.843,117
6.844,119
6.845,188
6.846,212
6.847,207
6.848,231
6.849,199
6.85,200
6.851,157
6.852,138
6.853,126
6.854,141
6.855,144
6.856,161
6.857,111
6.858,151
6.859,126
6.86,138
6.861,107
6.862,57
6.863,24
6.864,50
6.865,17
6.866,35
6.867,100
6.868,129
6.869,145
6.87,140
6.871,176
6.872,140
6.873,135
6.874,85
6.875,62
6.876,-9
6.877,-35
6.878,27
6.879,66
6.88,142
6.881,199
6.882,278
6.883,319
6.884,324
6.885,274
6.886,244
6.887,165
6.888,104
6.889,63
6.89,38
6.891,-5
6.892,2
6.893,32
6.894,82
6.895,90
6.896,102
6.897,127
6.898,163
6.899,149
6.9,168
6.901,136
6.902,83
6.903,90
6.904,-15
6.905,-13
6.906,-33
6.907,-53
6.908,-56
6.909,-13
6.91,60
6.911,115
6.912,179
6.913,259
6.914,259
6.915,231
6.916,204
6.917,118
6.918,97
6.919,63
6.92,60
6.921,84
6.922,158
6.923,177
6.924,242
6.925,283
6.926,256
6.927,211
6.928,163
6.929,90
6.93,-5
6.931,-40
6.932,-59
6.933,-48
6.934,-51
6.935,11
6.936,84
6.937,144
6.938,187
6.939,157
6.94,129
6.941,103
6.942,50
6.943,78
6.944,137
6.945,181
6.946,163
6.947,147
6.948,150
6.949,118
6.95,132
6.951,138
6.952,179
6.953,177
6.954,122
6.955,80
6.956,25
6.957,-39
6.958,-55
6.959,-129
6.96,-71
6.961,-41
6.962,-6
6.963,79
6.964,132
6.965,168
6.966,223
6.967,234
6.968,231
6.969,244
6.97,233
6.971,253
6.972,194
6.973,138
6.974,65
6.975,-4
6.976,-89
6.977,-98
6.978,-42
6.979,13
6.98,105
6.981,159
6.982,260
6.983,249
6.984,239
6.985,212
6.986,143
6.987,120
6.988,78
6.989,56
6.99,77
6.991,116
6.992,78
6.993,114
6.994,101
6.995,97
6.996,55
6.997,70
6.998,37
6.999,47
7.0,11
7.001,-31
7.002,-11
7.003,7
7.004,11
7.005,54
7.006,95
7.007,131
7.008,120
7.009,178
7.01,199
7.011,153
7.012,144
7.013,128
7.014,70
7.015,52
7.016,36
7.017,86
7.018,34
7.019,97
7.02,106
7.021,111
7.022,151
7.023,131
7.024,115
7.025,88
7.026,114
7.027,118
7.028,121
7.029,131
7.03,80
7.031,38
7.032,-28
7.033,6
7.034,-18
7.035,-17
7.036,30
7.037,56
7.038,49
7.039,60
7.04,148
7.041,188
7.042,236
7.043,241
7.044,188
7.045,182
7.046,112
7.047,83
7.048,18
7.049,36
7.05,26
7.051,8
7.052,1
7.053,-2
7.054,41
7.055,56
7.056,56
7.057,39
7.058,104
7.059,116
7.06,168
7.061,177
7.062,164
7.063,123
7.064,54
7.065,-19
7.066,-60
7.067,-34
7.068,17
7.069,77
7.07,117
7.071,181
7.072,147
7.073,142
7.074,116
7.075,114
7.076,61
7.077,10
7.078,26
7.079,4
7.08,0
7.081,35
7.082,63
7.083,55
7.084,86
7.085,74
7.086,78
7.087,125
7.088,131
7.089,177
7.09,228
7.091,186
7.092,157
7.093,86
7.094,23
7.095,-37
7.096,-121
7.097,-87
7.098,-81
7.099,-61
7.1,-14
7.101,46
7.102,108
7.103,147
7.104,169
7.105,143
7.106,94
7.107,90
7.108,84
7.109,125
7.11,73
7.111,95
7.112,115
7.113,93
7.114,94
7.115,88
7.116,123
7.117,104
7.118,54
7.119,40
7.12,37
7.121,-32
7.122,-3
7.123,5
7.124,25
7.125,9
7.126,14
7.127,12
7.128,55
7.129,39
7.13,50
7.131,75
7.132,63
7.133,110
7.134,115
7.135,100
7.136,126
7.137,32
7.138,9
7.139,-25
7.14,28
7.141,34
7.142,96
7.143,152
7.144,174
7.145,149
7.146,128
7.147,41
7.148,-31
7.149,-54
7.15,-17
7.151,-10
7.152,51
7.153,115
7.154,99
7.155,126
7.156,104
7.157,90
7.158,109
7.159,99
7.16,117
7.161,80
7.162,44
7.163,-17
7.164,-17
7.165,3
7.166,-24
7.167,38
7.168,66
7.169,84
7.17,74
7.171,59
7.172,89
7.173,69
7.174,88
7.175,85
7.176,92
7.177,52
7.178,-27
7.179,-62
7.18,-48
7.181,-38
7.182,51
7.183,118
7.184,148
7.185,209
7.186,169
7.187,102
7.188,82
7.189,24
7.19,-2
7.191,-3
7.192,44
7.193,30
7.194,38
7.195,15
7.196,-38
7.197,-58
7.198,-31
7.199,-18
7.2,-24
7.201,64
7.202,88
7.203,92
7.204,98
7.205,136
7.206,147
7.207,173
7.208,177
7.209,184
7.21,160
7.211,60
7.212,-21
7.213,-69
7.214,-92
7.215,-89
7.216,-39
7.217,-16
7.218,76
7.219,123
7.22,135
7.221,185
7.222,158
7.223,102
7.224,26
7.225,-52
7.226,-109
7.227,-63
7.228,-32
7.229,20
7.23,67
7.231,103
7.232,89
7.233,69
7.234,36
7.235,-1
7.236,27
7.237,25
7.238,-17
7.239,11
7.24,-10
7.241,4
7.242,42
7.243,66
7.244,42
7.245,3
7.246,38
7.247,67
7.248,67
7.249,113
7.25,163
7.251,198
7.252,224
7.253,182
7.254,126
7.255,40
7.256,-90
7.257,-139
7.258,-151
7.259,-145
7.26,-108
7.261,-52
7.262,21
7.263,31
7.264,67
7.265,78
7.266,47
7.267,3
7.268,34
7.269,-26
7.27,9
7.271,2
7.272,48
7.273,104
7.274,167
7.275,187
7.276,162
7.277,114
7.278,16
7.279,0
7.28,-71
7.281,-9
7.282,20
7.283,41
7.284,69
7.285,51
7.286,38
7.287,-2
7.288,6
7.289,-33
7.29,4
7.291,25
7.292,104
7.293,146
7.294,100
7.295,129
7.296,81
7.297,17
7.298,19
7.299,2
7.3,-24
7.301,-60
7.302,-82
7.303,-68
7.304,-85
7.305,-41
7.306,13
7.307,34
7.308,37
7.309,81
7.31,81
7.311,76
7.312,51
7.313,40
7.314,29
7.315,37
7.316,19
7.317,2
7.318,36
7.319,59
7.32,32
7.321,29
7.322,17
7.323,-4
7.324,-17
7.325,-59
7.326,-50
7.327,-2
7.328,50
7.329,101
7.33,175
7.331,162
7.332,148
7.333,112
7.334,40
7.335,-20
7.336,-52
7.337,-86
7.338,-93
7.339,-63
7.34,-11
7.341,-5
7.342,51
7.343,83
7.344,129
7.345,112
7.346,111
7.347,45
7.348,14
7.349,-19
7.35,12
7.351,0
7.352,25
7.353,35
7.354,36
7.355,-5
7.356,-18
7.357,-57
7.358,-81
7.359,-48
7.36,-91
7.361,-58
7.362,-30
7.363,30
7.364,66
7.365,167
7.366,180
7.367,189
7.368,120
7.369,110
7.37,19
7.371,3
7.372,-44
7.373,-85
7.374,-113
7.375,-92
7.376,-111
7.377,-43
7.378,-39
7.379,22
7.38,72
7.381,95
7.382,94
7.383,85
7.384,41
7.385,70
7.386,50
7.387,20
7.388,23
7.389,13
7.39,38
7.391,40
7.392,33
7.393,13
7.394,25
7.395,44
7.396,64
7.397,40
7.398,-1
7.399,-16
7.4,-57
7.401,-98
7.402,-102
7.403,-88
7.404,-45
7.405,4
7.406,40
7.407,79
7.408,65
7.409,100
7.41,93
7.411,79
7.412,18
7.413,9
7.414,-41
7.415,-98
7.416,-95
7.417,-102
7.418,-72
7.419,-112
7.42,-24
7.421,-23
7.422,-6
7.423,29
7.424,25
7.425,106
7.426,110
7.427,143
7.428,136
7.429,76
7.43,0
7.431,-71
7.432,-68
7.433,-45
7.434,-25
7.435,38
7.436,87
7.437,120
7.438,162
7.439,139
7.44,123
7.441,110
7.442,29
7.443,-31
7.444,-52
7.445,-127
7.446,-173
7.447,-202
7.448,-189
7.449,-151
7.45,-119
7.451,-9
7.452,52
7.453,65
7.454,118
7.455,110
7.456,82
7.457,20
7.458,13
7.459,-24
7.46,4
7.461,-2
7.462,-14
7.463,-6
7.464,-15
7.465,-67
7.466,-108
7.467,-141
7.468,-96
7.469,-45
7.47,-1
7.471,41
7.472,80
7.473,101
7.474,76
7.475,76
7.476,25
7.477,39
7.478,30
7.479,15
7.48,18
7.481,34
7.482,96
7.483,44
7.484,42
7.485,27
7.486,6
7.487,-7
7.488,-23
7.489,-9
7.49,-19
7.491,-29
7.492,-89
7.493,-65
7.494,-91
7.495,-79
7.496,-95
7.497,-97
7.498,-93
7.499,-65
7.5,-42
7.501,-71
7.502,-82
7.503,-56
7.504,-47
7.505,-9
7.506,45
7.507,105
7.508,156
7.509,216
7.51,173
7.511,182
7.512,136
7.513,84
7.514,-12
7.515,-46
7.516,-75
7.517,-88
7.518,-67
7.519,-42
7.52,-81
7.521,-74
7.522,-64
7.523,-91
7.524,-58
7.525,-78
7.526,-53
7.527,-42
7.528,7
7.529,64
7.53,99
7.531,153
7.532,167
7.533,108
7.534,66
7.535,-27
7.536,-122
7.537,-213
7.538,-216
7.539,-255
7.54,-216
7.541,-144
7.542,-75
7.543,-30
7.544,6
7.545,9
7.546,31
7.547,108
7.548,119
7.549,110
7.55,115
7.551,132
7.552,92
7.553,71
7.554,31
7.555,-20
7.556,-24
7.557,-56
7.558,-52
7.559,-59
7.56,-45
7.561,-37
7.562,-4
7.563,-5
7.564,-6
7.565,-6
7.566,-45
7.567,-30
7.568,-85
7.569,-93
7.57,-57
7.571,-49
7.572,-32
7.573,-13
7.574,9
7.575,-40
7.576,-64
7.577,-33
7.578,-48
7.579,-66
7.58,-36
7.581,-69
7.582,-49
7.583,-29
7.584,-15
7.585,3
7.586,36
7.587,101
7.588,83
7.589,113
7.59,154
7.591,128
7.592,88
7.593,38
7.594,-49
7.595,-106
7.596,-197
7.597,-196
7.598,-217
7.599,-166
7.6,-140
7.601,-78
7.602,-47
7.603,-1
7.604,48
7.605,35
7.606,37
7.607,21
7.608,56
7.609,84
7.61,51
7.611,61
7.612,50
7.613,30
7.614,-1
7.615,-12
7.616,-79
7.617,-111
7.618,-69
7.619,-90
7.62,-18
7.621,-18
7.622,21
7.623,74
7.624,81
7.625,82
7.626,96
7.627,35
7.628,-2
7.629,-52
7.63,-57
7.631,-103
7.632,-79
7.633,-64
7.634,-71
7.635,-67
7.636,-79
7.637,-95
7.638,-122
7.639,-160
7.64,-134
7.641,-94
7.642,-54
7.643,-53
7.644,-64
7.645,-14
7.646,36
7.647,126
7.648,188
7.649,173
7.65,152
7.651,95
7.652,2
7.653,-68
7.654,-153
7.655,-179
7.656,-148
7.657,-103
7.658,-45
7.659,2
7.66,69
7.661,74
7.662,68
7.663,29
7.664,-18
7.665,-109
7.666,-171
7.667,-149
7.668,-138
7.669,-107
7.67,-76
7.671,-12
7.672,35
7.673,82
7.674,106
7.675,129
7.676,89
7.677,51
7.678,-21
7.679,-88
7.68,-145
7.681,-160
7.682,-156
7.683,-144
7.684,-70
7.685,-41
7.686,-16
7.687,8
7.688,52
7.689,56
7.69,90
7.691,98
7.692,94
7.693,71
7.694,48
7.695,-17
7.696,7
7.697,-69
7.698,-70
7.699,-66
7.7,-90
7.701,-76
7.702,-80
7.703,-75
7.704,-59
7.705,-58
7.706,-57
7.707,-30
7.708,4
7.709,30
7.71,38
7.711,22
7.712,9
7.713,-16
7.714,12
7.715,-9
7.716,-38
7.717,-98
7.718,-103
7.719,-127
7.72,-161
7.721,-155
7.722,-103
7.723,-47
7.724,2
7.725,20
7.726,52
7.727,25
7.728,23
7.729,34
7.73,4
7.731,32
7.732,14
7.733,25
7.734,51
7.735,44
7.736,21
7.737,-24
7.738,-75
7.739,-138
7.74,-197
7.741,-211
7.742,-224
7.743,-207
7.744,-150
7.745,-68
7.746,15
7.747,122
7.748,168
7.749,190
7.75,202
7.751,152
7.752,122
7.753,114
7.754,68
7.755,25
7.756,-33
7.757,-105
7.758,-173
7.759,-258
7.76,-223
7.761,-208
7.762,-118
7.763,-50
7.764,-24
7.765,-18
7.766,-37
7.767,-25
7.768,-69
7.769,-82
7.77,-58
7.771,-65
7.772,-58
7.773,26
7.774,17
7.775,12
7.776,-15
7.777,-6
7.778,-50
7.779,10
7.78,20
7.781,68
7.782,101
7.783,118
7.784,64
7.785,46
7.786,10
7.787,-72
7.788,-91
7.789,-131
7.79,-151
7.791,-131
7.792,-145
7.793,-153
7.794,-117
7.795,-113
7.796,-133
7.797,-122
7.798,-108
7.799,-60
7.8,-11
7.801,93
7.802,138
7.803,174
7.804,138
7.805,63
7.806,22
7.807,-67
7.808,-71
7.809,-80
7.81,-81
7.811,-55
7.812,-35
7.813,-14
7.814,-30
7.815,-16
7.816,-55
7.817,-43
7.818,-26
7.819,-67
7.82,-71
7.821,-71
7.822,-89
7.823,-73
7.824,-54
7.825,-13
7.826,75
7.827,96
7.828,102
7.829,96
7.83,25
7.831,68
7.832,47
7.833,6
7.834,-23
7.835,-56
7.836,-75
7.837,-121
7.838,-146
7.839,-141
7.84,-120
7.841,-149
7.842,-138
7.843,-167
7.844,-145
7.845,-128
7.846,-115
7.847,-107
7.848,-59
7.849,-34
7.85,37
7.851,89
7.852,111
7.853,142
7.854,111
7.855,87
7.856,30
7.857,15
7.858,-20
7.859,-3
7.86,27
7.861,-22
7.862,14
7.863,-9
7.864,-2
7.865,40
7.866,15
7.867,-15
7.868,-67
7.869,-120
7.87,-172
7.871,-147
7.872,-147
7.873,-60
7.874,-43
7.875,-2
7.876,-9
7.877,-48
7.878,-89
7.879,-138
7.88,-187
7.881,-191
7.882,-167
7.883,-118
7.884,-98
7.885,-43
7.886,11
7.887,30
7.888,81
7.889,129
7.89,149
7.891,198
7.892,188
7.893,105
7.894,24
7.895,-96
7.896,-174
7.897,-202
7.898,-192
7.899,-144
7.9,-50
7.901,37
7.902,55
7.903,73
7.904,15
7.905,-45
7.906,-118
7.907,-132
7.908,-112
7.909,-61
7.91,30
7.911,74
7.912,131
7.913,109
7.914,99
7.915,30
7.916,-37
7.917,-126
7.918,-196
7.919,-270
7.92,-247
7.921,-214
7.922,-144
7.923,-61
7.924,33
7.925,107
7.926,167
7.927,206
7.928,184
7.929,207
7.93,167
7.931,99
7.932,-4
7.933,-70
7.934,-163
7.935,-203
7.936,-247
7.937,-240
7.938,-181
7.939,-144
7.94,-71
7.941,-40
7.942,-9
7.943,33
7.944,25
7.945,9
7.946,3
7.947,10
7.948,19
7.949,60
7.95,8
7.951,3
7.952,-6
7.953,-30
7.954,-55
7.955,-41
7.956,-59
7.957,-78
7.958,-98
7.959,-101
7.96,-62
7.961,-69
7.962,-38
7.963,20
7.964,36
7.965,15
7.966,53
7.967,28
7.968,39
7.969,0
7.97,-15
7.971,8
7.972,-12
7.973,-7
7.974,-27
7.975,-64
7.976,-107
7.977,-110
7.978,-154
7.979,-65
7.98,-47
7.981,42
7.982,93
7.983,63
7.984,58
7.985,-1
7.986,-38
7.987,-79
7.988,-84
7.989,-77
7.99,-95
7.991,-56
7.992,-18
7.993,52
7.994,62
7.995,58
7.996,38
7.997,-14
7.998,-85
7.999,-129
8.0,-155
8.001,-133
8.002,-117
8.003,-81
8.004,-61
8.005,-40
8.006,27
8.007,44
8.008,59
8.009,102
8.01,102
8.011,67
8.012,34
8.013,-9
8.014,-75
8.015,-150
8.016,-210
8.017,-233
8.018,-219
8.019,-158
8.02,-57
8.021,60
8.022,106
8.023,159
8.024,125
8.025,93
8.026,22
8.027,-16
8.028,-28
8.029,-78
8.03,-81
8.031,-77
8.032,-54
8.033,-72
8.034,-40
8.035,-25
8.036,17
8.037,59
8.038,54
8.039,36
8.04,17
8.041,5
8.042,-37
8.043,-28
8.044,1
8.045,-18
8.046,-3
8.047,-55
8.048,-44
8.049,-56
8.05,-23
8.051,-14
8.052,-25
8.053,-21
8.054,-36
8.055,-71
8.056,-90
8.057,-104
8.058,-95
8.059,-112
8.06,-54
8.061,-27
8.062,-24
8.063,-28
8.064,-39
8.065,-33
8.066,-57
8.067,-67
8.068,-32
8.069,25
8.07,78
8.071,121
8.072,156
8.073,161
8.074,135
8.075,84
8.076,31
8.077,-64
8.078,-133
8.079,-169
8.08,-203
8.081,-217
8.082,-213
8.083,-205
8.084,-146
8.085,-79
8.086,-54
8.087,25
8.088,97
8.089,146
8.09,143
8.091,120
8.092,75
8.093,46
8.094,-5
8.095,-104
8.096,-101
8.097,-112
8.098,-93
8.099,-50
8.1,-14
8.101,19
8.102,29
8.103,41
8.104,33
8.105,52
8.106,36
8.107,9
8.108,34
8.109,-15
8.11,-29
8.111,-53
8.112,-56
8.113,-24
8.114,1
8.115,-57
8.116,-68
8.117,-153
8.118,-166
8.119,-164
8.12,-144
8.121,-77
8.122,-28
8.123,-3
8.124,40
8.125,18
8.126,29
8.127,1
8.128,-11
8.129,20
8.13,16
8.131,50
8.132,3
8.133,-10
8.134,-26
8.135,-29
8.136,-57
8.137,-81
8.138,-84
8.139,-64
8.14,-40
8.141,-10
8.142,-14
8.143,4
8.144,74
8.145,100
8.146,128
8.147,138
8.148,127
8.149,54
8.15,20
8.151,-19
8.152,-85
8.153,-153
8.154,-229
8.155,-232
8.156,-209
8.157,-216
8.158,-118
8.159,-47
8.16,61
8.161,116
8.162,116
8.163,111
8.164,72
8.165,69
8.166,7
8.167,-12
8.168,23
8.169,50
8.17,67
8.171,53
8.172,18
8.173,-24
8.174,-59
8.175,-92
8.176,-92
8.177,-158
8.178,-143
8.179,-171
8.18,-172
8.181,-131
8.182,-81
8.183,-19
8.184,1
8.185,89
8.186,121
8.187,121
8.188,155
8.189,105
8.19,85
8.191,37
8.192,22
8.193,-36
8.194,-52
8.195,-40
8.196,-36
8.197,-41
8.198,10
8.199,7
8.2,1
8.201,-18
8.202,-15
8.203,-20
8.204,-78
8.205,-63
8.206,-29
8.207,37
8.208,52
8.209,69
8.21,42
8.211,54
8.212,11
8.213,5
8.214,-61
8.215,-155
8.216,-208
8.217,-198
8.218,-210
8.219,-178
8.22,-85
8.221,-23
8.222,73
8.223,108
8.224,158
8.225,132
8.226,103
8.227,74
8.228,55
8.229,39
8.23,24
8.231,-31
8.232,-41
8.233,-18
8.234,-4
8.235,-12
8.236,-10
8.237,-34
8.238,-29
8.239,-60
8.24,-69
8.241,-69
8.242,-29
8.243,-31
8.244,19
8.245,87
8.246,59
8.247,57
8.248,-32
8.249,-59
8.25,-109
8.251,-117
8.252,-108
8.253,-79
8.254,-59
8.255,54
8.256,60
8.257,91
8.258,136
8.259,72
8.26,31
8.261,12
8.262,15
8.263,-47
8.264,-46
8.265,-74
8.266,-58
8.267,-76
8.268,-84
8.269,-8
8.27,14
8.271,47
8.272,34
8.273,42
8.274,-13
8.275,-1
8.276,-5
8.277,12
8.278,35
8.279,41
8.28,75
8.281,46
8.282,-8
8.283,-12
8.284,2
8.285,14
8.286,40
8.287,28
8.288,42
8.289,30
8.29,36
8.291,5
8.292,-20
8.293,-71
8.294,-81
8.295,-92
8.296,-63
8.297,-64
8.298,-70
8.299,-86
8.3,-54
8.301,-59
8.302,-31
8.303,-56
8.304,7
8.305,41
8.306,29
8.307,48
8.308,86
8.309,115
8.31,106
8.311,101
8.312,148
8.313,90
8.314,72
8.315,29
8.316,-36
8.317,-59
8.318,-123
8.319,-123
8.32,-87
8.321,-44
8.322,19
8.323,10
8.324,35
8.325,37
8.326,-12
8.327,-41
8.328,-48
8.329,-19
8.33,7
8.331,22
8.332,20
8.333,74
8.334,51
8.335,56
8.336,6
8.337,-35
8.338,-73
8.339,-141
8.34,-148
8.341,-126
8.342,-88
8.343,-71
8.344,-22
8.345,14
8.346,14
8.347,62
8.348,103
8.349,118
8.35,92
8.351,101
8.352,60
8.353,44
8.354,39
8.355,-18
8.356,-43
8.357,-29
8.358,-6
8.359,43
8.36,93
8.361,127
8.362,85
8.363,80
8.364,15
8.365,9
8.366,-59
8.367,-24
8.368,-8
8.369,-5
8.37,15
8.371,33
8.372,40
8.373,53
8.374,9
8.375,15
8.376,-77
8.377,-103
8.378,-151
8.379,-155
8.38,-113
8.381,-127
8.382,-96
8.383,-40
8.384,5
8.385,27
8.386,53
8.387,60
8.388,44
8.389,37
8.39,39
8.391,61
8.392,101
8.393,127
8.394,109
8.395,96
8.396,69
8.397,49
8.398,17
8.399,-13
8.4,-22
8.401,-33
8.402,-26
8.403,-39
8.404,-39
8.405,-27
8.406,-63
8.407,-75
8.408,-35
8.409,-1
8.41,10
8.411,35
8.412,31
8.413,55
8.414,53
8.415,85
8.416,72
8.417,68
8.418,22
8.419,20
8.42,-24
8.421,4
8.422,5
8.423,44
8.424,28
8.425,25
8.426,-22
8.427,-15
8.428,12
8.429,60
8.43,98
8.431,98
8.432,112
8.433,82
8.434,40
8.435,-12
8.436,-69
8.437,-112
8.438,-77
8.439,-44
8.44,-33
8.441,4
8.442,11
8.443,24
8.444,8
8.445,-9
8.446,-27
8.447,-80
8.448,-48
8.449,-50
8.45,-27
8.451,14
8.452,26
8.453,16
8.454,33
8.455,97
8.456,99
8.457,117
8.458,95
8.459,72
8.46,42
8.461,-19
8.462,-59
8.463,-40
8.464,-63
8.465,11
8.466,33
8.467,24
8.468,47
8.469,76
8.47,48
8.471,47
8.472,57
8.473,77
8.474,83
8.475,92
8.476,83
8.477,47
8.478,56
8.479,16
8.48,17
8.481,17
8.482,-25
8.483,-71
8.484,-108
8.485,-87
8.486,-123
8.487,-33
8.488,-24
8.489,20
8.49,0
8.491,20
8.492,33
8.493,7
8.494,3
8.495,16
8.496,0
8.497,46
8.498,62
8.499,56
8.5,72
8.501,76
8.502,79
8.503,81
8.504,77
8.505,103
8.506,119
8.507,143
8.508,117
8.509,112
8.51,62
8.511,-36
8.512,-82
8.513,-120
8.514,-168
8.515,-149
8.516,-71
8.517,-10
8.518,82
8.519,123
8.52,145
8.521,133
8.522,59
8.523,19
8.524,-17
8.525,-49
8.526,-37
8.527,-2
8.528,42
8.529,103
8.53,120
8.531,186
8.532,178
8.533,162
8.534,130
8.535,90
8.536,5
8.537,-48
8.538,-113
8.539,-130
8.54,-118
8.541,-166
8.542,-158
8.543,-109
8.544,-110
8.545,-53
8.546,45
8.547,122
8.548,158
8.549,188
8.55,205
8.551,173
8.552,159
8.553,148
8.554,150
8.555,77
8.556,23
8.557,-5
8.558,-38
8.559,-52
8.56,-68
8.561,-54
8.562,-74
8.563,-56
8.564,-38
8.565,-43
8.566,49
8.567,127
8.568,208
8.569,249
8.57,277
8.571,248
8.572,143
8.573,69
8.574,-18
8.575,-69
8.576,-119
8.577,-131
8.578,-142
8.579,-181
8.58,-164
8.581,-150
8.582,-71
8.583,-22
8.584,39
8.585,96
8.586,160
8.587,201
8.588,176
8.589,175
8.59,137
8.591,115
8.592,66
8.593,56
8.594,15
8.595,-25
8.596,-112
8.597,-131
8.598,-103
8.599,-87
8.6,-46
8.601,67
8.602,114
8.603,200
8.604,209
8.605,204
8.606,176
8.607,142
8.608,73
8.609,7
8.61,-22
8.611,-19
8.612,-3
8.613,-8
8.614,-29
8.615,-44
8.616,-87
8.617,-44
8.618,-44
8.619,3
8.62,93
8.621,187
8.622,225
8.623,262
8.624,229
8.625,157
8.626,83
8.627,17
8.628,-8
8.629,-25
8.63,-18
8.631,-7
8.632,21
8.633,26
8.634,12
