timestamp,New ECG Sample
8.601,-178
8.602,-151
8.603,-138
8.604,-151
8.605,-125
8.606,-182
8.607,-190
8.608,-184
8.609,-198
8.61,-224
8.611,-246
8.612,-222
8.613,-200
8.614,-171
8.615,-153
8.616,-182
8.617,-172
8.618,-194
8.619,-197
8.62,-186
8.621,-168
8.622,-150
8.623,-165
8.624,-149
8.625,-208
8.626,-264
8.627,-276
8.628,-254
8.629,-215
8.63,-190
8.631,-185
8.632,-187
8.633,-190
8.634,-204
8.635,-257
8.636,-270
8.637,-285
8.638,-281
8.639,-250
8.64,-241
8.641,-202
8.642,-161
8.643,-156
8.644,-109
8.645,-83
8.646,-95
8.647,-146
8.648,-137
8.649,-143
8.65,-125
8.651,-129
8.652,-112
8.653,-100
8.654,-122
8.655,-151
8.656,-210
8.657,-229
8.658,-243
8.659,-252
8.66,-258
8.661,-207
8.662,-201
8.663,-270
8.664,-302
8.665,-308
8.666,-329
8.667,-300
8.668,-271
8.669,-224
8.67,-137
8.671,-41
8.672,25
8.673,42
8.674,18
8.675,-48
8.676,-117
8.677,-214
8.678,-282
8.679,-361
8.68,-413
8.681,-428
8.682,-394
8.683,-356
8.684,-332
8.685,-284
8.686,-186
8.687,-159
8.688,-98
8.689,-74
8.69,-71
8.691,-126
8.692,-158
8.693,-180
8.694,-196
8.695,-173
8.696,-150
8.697,-128
8.698,-101
8.699,-87
8.7,-104
8.701,-132
8.702,-164
8.703,-225
8.704,-220
8.705,-264
8.706,-286
8.707,-277
8.708,-269
8.709,-244
8.71,-252
8.711,-206
8.712,-216
8.713,-172
8.714,-128
8.715,-99
8.716,-75
8.717,-120
8.718,-111
8.719,-210
8.72,-236
8.721,-252
8.722,-289
8.723,-224
8.724,-185
8.725,-188
8.726,-131
8.727,-116
8.728,-135
8.729,-146
8.73,-151
8.731,-202
8.732,-223
8.733,-266
8.734,-311
8.735,-300
8.736,-325
8.737,-285
8.738,-275
8.739,-225
8.74,-228
8.741,-170
8.742,-148
8.743,-93
8.744,-80
8.745,-88
8.746,-55
8.747,-103
8.748,-144
8.749,-180
8.75,-200
8.751,-254
8.752,-252
8.753,-253
8.754,-227
8.755,-140
8.756,-130
8.757,-120
8.758,-139
8.759,-148
8.76,-186
8.761,-212
8.762,-261
8.763,-274
8.764,-344
8.765,-305
8.766,-257
8.767,-228
8.768,-171
8.769,-159
8.77,-121
8.771,-121
8.772,-140
8.773,-124
8.774,-189
8.775,-219
8.776,-295
8.777,-304
8.778,-308
8.779,-233
8.78,-182
8.781,-105
8.782,-21
8.783,-4
8.784,45
8.785,-1
8.786,-42
8.787,-103
8.788,-119
8.789,-116
8.79,-170
8.791,-161
8.792,-160
8.793,-209
8.794,-219
8.795,-282
8.796,-316
8.797,-313
8.798,-394
8.799,-374
8.8,-339
8.801,-334
8.802,-320
8.803,-260
8.804,-215
8.805,-179
8.806,-145
8.807,-137
8.808,-126
8.809,-116
8.81,-106
8.811,-122
8.812,-127
8.813,-151
8.814,-183
8.815,-231
8.816,-225
8.817,-250
8.818,-216
8.819,-185
8.82,-185
8.821,-104
8.822,-84
8.823,-70
8.824,-31
8.825,-12
8.826,-11
8.827,-65
8.828,-106
8.829,-150
8.83,-203
8.831,-244
8.832,-312
8.833,-294
8.834,-307
8.835,-321
8.836,-288
8.837,-233
8.838,-206
8.839,-160
8.84,-112
8.841,-101
8.842,-78
8.843,-97
8.844,-88
8.845,-81
8.846,-81
8.847,-115
8.848,-141
8.849,-141
8.85,-146
8.851,-179
8.852,-232
8.853,-273
8.854,-321
8.855,-332
8.856,-336
8.857,-299
8.858,-272
8.859,-163
8.86,-117
8.861,-33
8.862,-42
8.863,-66
8.864,-119
8.865,-186
8.866,-288
8.867,-325
8.868,-306
8.869,-257
8.87,-204
8.871,-156
8.872,-109
8.873,-102
8.874,-147
8.875,-191
8.876,-202
8.877,-246
8.878,-185
8.879,-191
8.88,-161
8.881,-148
8.882,-59
8.883,-20
8.884,2
8.885,17
8.886,53
8.887,55
8.888,-36
8.889,-63
8.89,-150
8.891,-194
8.892,-253
8.893,-295
8.894,-305
8.895,-263
8.896,-239
8.897,-199
8.898,-155
8.899,-208
8.9,-239
8.901,-284
8.902,-272
8.903,-235
8.904,-254
8.905,-183
8.906,-185
8.907,-149
8.908,-133
8.909,-152
8.91,-163
8.911,-176
8.912,-228
8.913,-195
8.914,-179
8.915,-156
8.916,-69
8.917,-59
8.918,-53
8.919,-85
8.92,-123
8.921,-165
8.922,-195
8.923,-210
8.924,-179
8.925,-172
8.926,-131
8.927,-81
8.928,-81
8.929,-61
8.93,-90
8.931,-135
8.932,-181
8.933,-283
8.934,-315
8.935,-302
8.936,-240
8.937,-172
8.938,-72
8.939,-20
8.94,20
8.941,33
8.942,-53
8.943,-152
8.944,-196
8.945,-245
8.946,-208
8.947,-181
8.948,-128
8.949,-79
8.95,-39
8.951,-81
8.952,-126
8.953,-186
8.954,-258
8.955,-350
8.956,-383
8.957,-360
8.958,-334
8.959,-258
8.96,-158
8.961,-121
8.962,-46
8.963,-3
8.964,14
8.965,38
8.966,35
8.967,-35
8.968,-112
8.969,-175
8.97,-225
8.971,-224
8.972,-251
8.973,-226
8.974,-166
8.975,-123
8.976,-10
8.977,67
8.978,41
8.979,44
8.98,9
8.981,-95
8.982,-140
8.983,-170
8.984,-174
8.985,-157
8.986,-159
8.987,-176
8.988,-157
8.989,-148
8.99,-199
8.991,-202
8.992,-252
8.993,-259
8.994,-263
8.995,-241
8.996,-233
8.997,-201
8.998,-136
8.999,-108
9.0,-74
9.001,-91
9.002,-149
9.003,-139
9.004,-149
9.005,-171
9.006,-134
9.007,-108
9.008,-81
9.009,-94
9.01,-87
9.011,-96
9.012,-124
9.013,-117
9.014,-136
9.015,-138
9.016,-160
9.017,-170
9.018,-169
9.019,-117
9.02,-87
9.021,-31
9.022,-10
9.023,-11
9.024,-22
9.025,-34
9.026,-75
9.027,-103
9.028,-108
9.029,-101
9.03,-100
9.031,-147
9.032,-192
9.033,-185
9.034,-187
9.035,-218
9.036,-241
9.037,-209
9.038,-238
9.039,-221
9.04,-160
9.041,-150
9.042,-106
9.043,-28
9.044,11
9.045,65
9.046,0
9.047,5
9.048,-41
9.049,-76
9.05,-125
9.051,-168
9.052,-216
9.053,-230
9.054,-227
9.055,-225
9.056,-210
9.057,-144
9.058,-120
9.059,-90
9.06,-62
9.061,-18
9.062,-97
9.063,-102
9.064,-144
9.065,-174
9.066,-128
9.067,-56
9.068,-16
9.069,27
9.07,13
9.071,-23
9.072,-76
9.073,-138
9.074,-203
9.075,-232
9.076,-251
9.077,-250
9.078,-254
9.079,-234
9.08,-160
9.081,-118
9.082,-73
9.083,-21
9.084,36
9.085,44
9.086,40
9.087,3
9.088,-32
9.089,-77
9.09,-81
9.091,-81
9.092,-80
9.093,-55
9.094,-59
9.095,-129
9.096,-205
9.097,-277
9.098,-328
9.099,-300
9.1,-232
9.101,-184
9.102,-99
9.103,-80
9.104,-68
9.105,-65
9.106,-57
9.107,-55
9.108,-31
9.109,30
9.11,67
9.111,68
9.112,39
9.113,-21
9.114,-60
9.115,-131
9.116,-132
9.117,-161
9.118,-143
9.119,-111
9.12,-98
9.121,-121
9.122,-86
9.123,-123
9.124,-101
9.125,-93
9.126,-82
9.127,-78
9.128,-22
9.129,-63
9.13,-84
9.131,-79
9.132,-64
9.133,-60
9.134,-67
9.135,-109
9.136,-157
9.137,-217
9.138,-260
9.139,-260
9.14,-220
9.141,-159
9.142,-56
9.143,14
9.144,42
9.145,51
9.146,43
9.147,33
9.148,21
9.149,12
9.15,20
9.151,-24
9.152,-38
9.153,-47
9.154,-94
9.155,-108
9.156,-154
9.157,-178
9.158,-218
9.159,-163
9.16,-128
9.161,-43
9.162,-25
9.163,-50
9.164,-45
9.165,-85
9.166,-135
9.167,-162
9.168,-128
9.169,-84
9.17,-24
9.171,24
9.172,7
9.173,56
9.174,-20
9.175,-23
9.176,-102
9.177,-146
9.178,-171
9.179,-168
9.18,-139
9.181,-78
9.182,-34
9.183,-36
9.184,-20
9.185,-22
9.186,-56
9.187,-61
9.188,-14
9.189,-45
9.19,-35
9.191,-45
9.192,-34
9.193,-34
9.194,-21
9.195,5
9.196,-5
9.197,-4
9.198,-47
9.199,-79
9.2,-61
9.201,-138
9.202,-159
9.203,-173
9.204,-153
9.205,-89
9.206,12
9.207,77
9.208,46
9.209,83
9.21,36
9.211,-10
9.212,-53
9.213,-78
9.214,-62
9.215,-138
9.216,-147
9.217,-165
9.218,-157
9.219,-140
9.22,-145
9.221,-83
9.222,-64
9.223,-16
9.224,-1
9.225,56
9.226,79
9.227,60
9.228,46
9.229,26
9.23,-9
9.231,-76
9.232,-113
9.233,-124
9.234,-134
9.235,-122
9.236,-124
9.237,-102
9.238,-138
9.239,-116
9.24,-142
9.241,-61
9.242,-7
9.243,91
9.244,124
9.245,142
9.246,107
9.247,90
9.248,50
9.249,11
9.25,-56
9.251,-58
9.252,-79
9.253,-82
9.254,-49
9.255,-55
9.256,-58
9.257,-56
9.258,-53
9.259,-55
9.26,-44
9.261,-12
9.262,-21
9.263,-23
9.264,-23
9.265,-32
9.266,-68
9.267,-80
9.268,-95
9.269,-101
9.27,-95
9.271,-119
9.272,-92
9.273,-74
9.274,-103
9.275,-88
9.276,-63
9.277,-45
9.278,-26
9.279,14
9.28,70
9.281,111
9.282,69
9.283,49
9.284,12
9.285,-65
9.286,-121
9.287,-157
9.288,-150
9.289,-92
9.29,-26
9.291,103
9.292,199
9.293,186
9.294,205
9.295,142
9.296,49
9.297,-59
9.298,-105
9.299,-142
9.3,-126
9.301,-50
9.302,-11
9.303,49
9.304,66
9.305,56
9.306,82
9.307,67
9.308,23
9.309,-29
9.31,-58
9.311,-130
9.312,-172
9.313,-246
9.314,-240
9.315,-215
9.316,-172
9.317,-55
9.318,6
9.319,75
9.32,103
9.321,77
9.322,47
9.323,29
9.324,-9
9.325,12
9.326,11
9.327,28
9.328,77
9.329,46
9.33,61
9.331,85
9.332,59
9.333,50
9.334,34
9.335,14
9.336,-22
9.337,-25
9.338,-54
9.339,-93
9.34,-61
9.341,-71
9.342,-60
9.343,-83
9.344,-88
9.345,-56
9.346,-40
9.347,10
9.348,51
9.349,84
9.35,134
9.351,91
9.352,98
9.353,86
9.354,51
9.355,20
9.356,-6
9.357,-3
9.358,-61
9.359,-78
9.36,-100
9.361,-108
9.362,-48
9.363,-22
9.364,30
9.365,67
9.366,91
9.367,103
9.368,89
9.369,35
9.37,-15
9.371,-13
9.372,-35
9.373,-31
9.374,-46
9.375,-45
9.376,-23
9.377,-30
9.378,-3
9.379,6
9.38,-23
9.381,7
9.382,31
9.383,44
9.384,30
9.385,35
9.386,27
9.387,51
9.388,65
9.389,100
9.39,70
9.391,83
9.392,40
9.393,-60
9.394,-97
9.395,-112
9.396,-124
9.397,-72
9.398,-101
9.399,-52
9.4,-26
9.401,11
9.402,47
9.403,94
9.404,149
9.405,151
9.406,143
9.407,107
9.408,35
9.409,-14
9.41,-44
9.411,-50
9.412,-25
9.413,-7
9.414,-5
9.415,-6
9.416,2
9.417,18
9.418,35
9.419,59
9.42,106
9.421,60
9.422,53
9.423,56
9.424,29
9.425,-9
9.426,-30
9.427,14
9.428,3
9.429,53
9.43,44
9.431,61
9.432,50
9.433,52
9.434,20
9.435,-1
9.436,-20
9.437,-50
9.438,-27
9.439,1
9.44,1
9.441,53
9.442,60
9.443,69
9.444,42
9.445,68
9.446,23
9.447,50
9.448,59
9.449,100
9.45,117
9.451,69
9.452,96
9.453,4
9.454,-2
9.455,-64
9.456,-80
9.457,-31
9.458,-15
9.459,4
9.46,24
9.461,76
9.462,84
9.463,101
9.464,125
9.465,150
9.466,124
9.467,167
9.468,203
9.469,128
9.47,125
9.471,67
9.472,1
9.473,-13
9.474,-66
9.475,-123
9.476,-103
9.477,-93
9.478,-40
9.479,30
9.48,81
9.481,137
9.482,138
9.483,165
9.484,133
9.485,183
9.486,84
9.487,47
9.488,60
9.489,49
9.49,-12
9.491,-48
9.492,-102
9.493,-145
9.494,-129
9.495,-89
9.496,-28
9.497,16
9.498,66
9.499,117
9.5,150
9.501,186
9.502,211
9.503,204
9.504,253
9.505,239
9.506,246
9.507,236
9.508,173
9.509,107
9.51,12
9.511,-63
9.512,-115
9.513,-137
9.514,-147
9.515,-142
9.516,-101
9.517,-40
9.518,47
9.519,82
9.52,109
9.521,118
9.522,113
9.523,99
9.524,72
9.525,76
9.526,75
9.527,55
9.528,45
9.529,31
9.53,61
9.531,100
9.532,176
9.533,181
9.534,209
9.535,212
9.536,146
9.537,93
9.538,-8
9.539,-63
9.54,-132
9.541,-115
9.542,-90
9.543,-1
9.544,67
9.545,130
9.546,167
9.547,199
9.548,200
9.549,180
9.55,177
9.551,141
9.552,51
9.553,-28
9.554,-101
9.555,-108
9.556,-104
9.557,-74
9.558,70
9.559,102
9.56,172
9.561,162
9.562,143
9.563,157
9.564,141
9.565,158
9.566,77
9.567,79
9.568,108
9.569,107
9.57,114
9.571,105
9.572,35
9.573,57
9.574,82
9.575,103
9.576,110
9.577,157
9.578,155
9.579,100
9.58,55
9.581,-8
9.582,-27
9.583,-38
9.584,-23
9.585,-3
9.586,70
9.587,95
9.588,117
9.589,182
9.59,161
9.591,123
9.592,60
9.593,50
9.594,24
9.595,22
9.596,55
9.597,56
9.598,99
9.599,127
9.6,89
9.601,60
9.602,86
9.603,99
9.604,120
9.605,122
9.606,137
9.607,146
9.608,129
9.609,148
9.61,95
9.611,93
9.612,46
9.613,19
9.614,52
9.615,87
9.616,153
9.617,201
9.618,220
9.619,244
9.62,150
9.621,86
9.622,30
9.623,-49
9.624,-88
9.625,-100
9.626,-54
9.627,-27
9.628,60
9.629,76
9.63,88
9.631,117
9.632,79
9.633,56
9.634,8
9.635,18
9.636,51
9.637,76
9.638,124
9.639,201
9.64,265
9.641,296
9.642,312
9.643,261
9.644,218
9.645,137
9.646,69
9.647,19
9.648,14
9.649,37
9.65,33
9.651,43
9.652,0
9.653,-11
9.654,-43
9.655,-22
9.656,-16
9.657,32
9.658,73
9.659,179
9.66,230
9.661,283
9.662,296
9.663,272
9.664,235
9.665,154
9.666,94
9.667,30
9.668,10
9.669,16
9.67,58
9.671,67
9.672,92
9.673,132
9.674,124
9.675,110
9.676,91
9.677,64
9.678,31
9.679,27
9.68,37
9.681,-10
9.682,2
9.683,1
9.684,74
9.685,91
9.686,135
9.687,192
9.688,255
9.689,235
9.69,203
9.691,163
9.692,116
9.693,110
9.694,104
9.695,149
9.696,148
9.697,159
9.698,139
9.699,144
9.7,118
9.701,98
9.702,107
9.703,112
9.704,133
9.705,158
9.706,117
9.707,82
9.708,20
9.709,66
9.71,30
9.711,74
9.712,116
9.713,155
9.714,150
9.715,98
9.716,58
9.717,8
9.718,-27
9.719,-89
9.72,-96
9.721,-19
9.722,9
9.723,117
9.724,229
9.725,277
9.726,327
9.727,336
9.728,302
9.729,260
9.73,204
9.731,161
9.732,129
9.733,88
9.734,60
9.735,29
9.736,-13
9.737,-10
9.738,8
9.739,39
9.74,99
9.741,87
9.742,148
9.743,156
9.744,154
9.745,170
9.746,165
9.747,152
9.748,205
9.749,166
9.75,187
9.751,117
9.752,85
9.753,4
9.754,-18
9.755,-49
9.756,-25
9.757,3
9.758,24
9.759,74
9.76,161
9.761,213
9.762,198
9.763,251
9.764,165
9.765,131
9.766,131
9.767,131
9.768,134
9.769,165
9.77,209
9.771,217
9.772,204
9.773,191
9.774,124
9.775,94
9.776,10
9.777,-28
9.778,-35
9.779,-38
9.78,26
9.781,37
9.782,63
9.783,166
9.784,216
9.785,285
9.786,293
9.787,310
9.788,288
9.789,261
9.79,279
9.791,211
9.792,214
9.793,154
9.794,83
9.795,55
9.796,-51
9.797,-62
9.798,-83
9.799,-77
9.8,-33
9.801,25
9.802,122
9.803,172
9.804,208
9.805,204
9.806,212
9.807,235
9.808,240
9.809,221
9.81,197
9.811,155
9.812,90
9.813,59
9.814,-4
9.815,-69
9.816,-94
9.817,-76
9.818,-17
9.819,118
9.82,210
9.821,298
9.822,390
9.823,376
9.824,418
9.825,305
9.826,250
9.827,167
9.828,49
9.829,-15
9.83,-83
9.831,-100
9.832,-51
9.833,-1
9.834,97
9.835,149
9.836,222
9.837,210
9.838,170
9.839,154
9.84,87
9.841,68
9.842,99
9.843,103
9.844,138
9.845,180
9.846,236
9.847,212
9.848,203
9.849,170
9.85,183
9.851,162
9.852,140
9.853,154
9.854,113
9.855,81
9.856,27
9.857,6
9.858,17
9.859,65
9.86,72
9.861,81
9.862,143
9.863,126
9.864,137
9.865,142
9.866,80
9.867,88
9.868,64
9.869,89
9.87,100
9.871,128
9.872,146
9.873,155
9.874,190
9.875,167
9.876,187
9.877,167
9.878,169
9.879,168
9.88,148
9.881,143
9.882,111
9.883,105
9.884,70
9.885,70
9.886,77
9.887,65
9.888,60
9.889,130
9.89,97
9.891,189
9.892,229
9.893,198
9.894,220
9.895,215
9.896,168
9.897,157
9.898,125
9.899,136
9.9,121
9.901,187
9.902,181
9.903,197
9.904,184
9.905,161
9.906,136
9.907,112
9.908,59
9.909,71
9.91,50
9.911,68
9.912,43
9.913,54
9.914,76
9.915,100
9.916,93
9.917,122
9.918,100
9.919,74
9.92,86
9.921,86
9.922,150
9.923,178
9.924,225
9.925,231
9.926,245
9.927,178
9.928,126
9.929,75
9.93,9
9.931,21
9.932,57
9.933,74
9.934,97
9.935,95
9.936,83
9.937,139
9.938,146
9.939,219
9.94,242
9.941,219
9.942,224
9.943,218
9.944,169
9.945,135
9.946,92
9.947,58
9.948,88
9.949,99
9.95,161
9.951,214
9.952,182
9.953,183
9.954,113
9.955,81
9.956,50
9.957,42
9.958,48
9.959,81
9.96,98
9.961,162
9.962,187
9.963,187
9.964,233
9.965,216
9.966,220
9.967,227
9.968,148
9.969,99
9.97,73
9.971,-11
9.972,-78
9.973,-79
9.974,-128
9.975,-157
9.976,-152
9.977,-37
9.978,45
9.979,139
9.98,219
9.981,270
9.982,227
9.983,222
9.984,205
9.985,200
9.986,193
9.987,196
9.988,256
9.989,286
9.99,305
9.991,331
9.992,329
9.993,323
9.994,317
9.995,304
9.996,358
9.997,280
9.998,198
9.999,131
