timestamp,New ECG Sample
4.319,-96
4.32,-47
4.321,-12
4.322,88
4.323,170
4.324,227
4.325,260
4.326,303
4.327,267
4.328,220
4.329,190
4.33,151
4.331,81
4.332,13
4.333,-17
4.334,3
4.335,-23
4.336,-9
4.337,4
4.338,-25
4.339,33
4.34,31
4.341,85
4.342,113
4.343,76
4.344,118
4.345,97
4.346,114
4.347,83
4.348,67
4.349,63
4.35,90
4.351,34
4.352,12
4.353,16
4.354,31
4.355,42
4.356,77
4.357,91
4.358,118
4.359,118
4.36,126
4.361,137
4.362,122
4.363,101
4.364,108
4.365,43
4.366,6
4.367,25
4.368,47
4.369,32
4.37,109
4.371,96
4.372,130
4.373,177
4.374,179
4.375,170
4.376,152
4.377,95
4.378,80
4.379,58
4.38,-5
4.381,-21
4.382,-10
4.383,65
4.384,88
4.385,178
4.386,187
4.387,214
4.388,144
4.389,62
4.39,2
4.391,-115
4.392,-109
4.393,-74
4.394,-19
4.395,16
4.396,81
4.397,124
4.398,149
4.399,139
4.4,197
4.401,160
4.402,180
4.403,165
4.404,149
4.405,86
4.406,53
4.407,-22
4.408,-61
4.409,-60
4.41,-32
4.411,16
4.412,105
4.413,144
4.414,157
4.415,174
4.416,144
4.417,83
4.418,-1
4.419,-61
4.42,-92
4.421,-71
4.422,-57
4.423,22
4.424,91
4.425,142
4.426,229
4.427,235
4.428,275
4.429,217
4.43,190
4.431,115
4.432,46
4.433,-22
4.434,-71
4.435,-38
4.436,39
4.437,79
4.438,180
4.439,230
4.44,265
4.441,216
4.442,183
4.443,134
4.444,83
4.445,20
4.446,-19
4.447,-28
4.448,-55
4.449,-31
4.45,-20
4.451,28
4.452,96
4.453,83
4.454,60
4.455,89
4.456,43
4.457,56
4.458,85
4.459,82
4.46,108
4.461,116
4.462,146
4.463,131
4.464,175
4.465,191
4.466,191
4.467,174
4.468,142
4.469,58
4.47,-36
4.471,-131
4.472,-193
4.473,-231
4.474,-174
4.475,-138
4.476,-60
4.477,51
4.478,102
4.479,166
4.48,199
4.481,178
4.482,188
4.483,148
4.484,121
4.485,102
4.486,79
4.487,112
4.488,212
4.489,205
4.49,239
4.491,241
4.492,220
4.493,195
4.494,161
4.495,98
4.496,74
4.497,63
4.498,17
4.499,-17
4.5,-44
4.501,-46
4.502,-47
4.503,-68
4.504,-71
4.505,-66
4.506,-4
4.507,77
4.508,98
4.509,103
4.51,134
4.511,107
4.512,102
4.513,107
4.514,157
4.515,116
4.516,120
4.517,92
4.518,92
4.519,69
4.52,43
4.521,47
4.522,35
4.523,67
4.524,28
4.525,78
4.526,68
4.527,127
4.528,115
4.529,143
4.53,117
4.531,85
4.532,24
4.533,8
4.534,-12
4.535,59
4.536,33
4.537,55
4.538,93
4.539,108
4.54,128
4.541,-31
4.542,3
4.543,116
4.544,221
4.545,-68
4.546,6
4.547,-136
4.548,200
4.549,199
4.55,174
4.551,97
4.552,87
4.553,119
4.554,112
4.555,-73
4.556,67
4.557,42
4.558,102
4.559,60
4.56,-66
4.561,83
4.562,155
4.563,-12
4.564,76
4.565,493
4.566,260
4.567,423
4.568,330
4.569,132
4.57,32
4.571,176
4.572,-177
4.573,14
4.574,170
4.575,-69
4.576,-120
4.577,-52
4.578,-130
4.579,-135
4.58,-42
4.581,301
4.582,224
4.583,36
4.584,326
4.585,160
4.586,111
4.587,12
4.588,199
4.589,-96
4.59,-22
4.591,90
4.592,209
4.593,140
4.594,-129
4.595,-42
4.596,-111
4.597,-100
4.598,146
4.599,191
4.6,26
4.601,392
4.602,315
4.603,160
4.604,333
4.605,239
4.606,314
4.607,-42
4.608,-74
4.609,238
4.61,299
4.611,-13
4.612,-47
4.613,130
4.614,-158
4.615,23
4.616,130
4.617,173
4.618,180
4.619,163
4.62,162
4.621,21
4.622,182
4.623,51
4.624,25
4.625,283
4.626,181
4.627,122
4.628,-73
4.629,-13
4.63,100
4.631,-6
4.632,114
4.633,160
4.634,236
4.635,358
4.636,-55
4.637,-102
4.638,-115
4.639,-35
4.64,-32
4.641,-4
4.642,112
4.643,239
4.644,-198
4.645,-42
4.646,129
4.647,7
4.648,294
4.649,-22
4.65,117
4.651,24
4.652,197
4.653,-62
4.654,96
4.655,25
4.656,-13
4.657,-61
4.658,-83
4.659,-53
4.66,-25
4.661,27
4.662,63
4.663,94
4.664,112
4.665,106
4.666,113
4.667,122
4.668,120
4.669,135
4.67,131
4.671,131
4.672,174
4.673,157
4.674,121
4.675,59
4.676,65
4.677,76
4.678,67
4.679,137
4.68,161
4.681,183
4.682,185
4.683,159
4.684,111
4.685,35
4.686,-33
4.687,-78
4.688,-72
4.689,-43
4.69,28
4.691,105
4.692,164
4.693,181
4.694,145
4.695,77
4.696,-2
4.697,-75
4.698,-68
4.699,-8
4.7,33
4.701,65
4.702,131
4.703,142
4.704,139
4.705,125
4.706,92
4.707,98
4.708,83
4.709,60
4.71,58
4.711,54
4.712,88
4.713,117
4.714,152
4.715,154
4.716,156
4.717,104
4.718,54
4.719,76
4.72,100
4.721,85
4.722,126
4.723,131
4.724,130
4.725,120
4.726,118
4.727,114
4.728,124
4.729,123
4.73,107
4.731,89
4.732,20
4.733,-8
4.734,-51
4.735,-111
4.736,-90
4.737,-85
4.738,-60
4.739,-10
4.74,28
4.741,66
4.742,141
4.743,205
4.744,277
4.745,282
4.746,277
4.747,205
4.748,130
4.749,125
4.75,63
4.751,75
4.752,114
4.753,110
4.754,92
4.755,101
4.756,16
4.757,0
4.758,-21
4.759,18
4.76,43
4.761,116
4.762,139
4.763,177
4.764,171
4.765,163
4.766,105
4.767,65
4.768,45
4.769,71
4.77,64
4.771,71
4.772,59
4.773,44
4.774,15
4.775,9
4.776,-11
4.777,-11
4.778,28
4.779,90
4.78,116
4.781,185
4.782,193
4.783,223
4.784,212
4.785,161
4.786,190
4.787,164
4.788,152
4.789,106
4.79,59
4.791,43
4.792,12
4.793,-23
4.794,11
4.795,40
4.796,76
4.797,88
4.798,63
4.799,57
4.8,41
4.801,-4
4.802,-19
4.803,-56
4.804,-36
4.805,-27
4.806,61
4.807,124
4.808,165
4.809,218
4.81,274
4.811,264
4.812,205
4.813,171
4.814,107
4.815,74
4.816,49
4.817,27
4.818,85
4.819,83
4.82,99
4.821,118
4.822,135
4.823,134
4.824,151
4.825,111
4.826,66
4.827,54
4.828,4
4.829,-25
4.83,-12
4.831,7
4.832,0
4.833,42
4.834,54
4.835,29
4.836,-20
4.837,0
4.838,-5
4.839,27
4.84,58
4.841,107
4.842,139
4.843,190
4.844,240
4.845,254
4.846,273
4.847,238
4.848,199
4.849,143
4.85,71
4.851,6
4.852,-4
4.853,-11
4.854,12
4.855,25
4.856,111
4.857,108
4.858,154
4.859,139
4.86,103
4.861,90
4.862,27
4.863,55
4.864,41
4.865,9
4.866,39
4.867,31
4.868,84
4.869,82
4.87,47
4.871,45
4.872,84
4.873,76
4.874,75
4.875,101
4.876,87
4.877,54
4.878,70
4.879,40
4.88,23
4.881,43
4.882,83
4.883,132
4.884,184
4.885,249
4.886,282
4.887,280
4.888,259
4.889,239
4.89,144
4.891,37
4.892,-31
4.893,-88
4.894,-143
4.895,-120
4.896,-73
4.897,-2
4.898,71
4.899,158
4.9,187
4.901,222
4.902,215
4.903,181
4.904,109
4.905,69
4.906,41
4.907,37
4.908,70
4.909,136
4.91,174
4.911,208
4.912,176
4.913,166
4.914,107
4.915,70
4.916,23
4.917,16
4.918,28
4.919,62
4.92,108
4.921,165
4.922,175
4.923,194
4.924,180
4.925,138
4.926,62
4.927,40
4.928,-1
4.929,31
4.93,-1
4.931,-11
4.932,46
4.933,100
4.934,119
4.935,100
4.936,110
4.937,76
4.938,35
4.939,62
4.94,61
4.941,98
4.942,128
4.943,147
4.944,150
4.945,105
4.946,79
4.947,70
4.948,76
4.949,88
4.95,108
4.951,145
4.952,141
4.953,142
4.954,140
4.955,123
4.956,107
4.957,114
4.958,66
4.959,38
4.96,90
4.961,165
4.962,167
4.963,197
4.964,228
4.965,140
4.966,132
4.967,96
4.968,85
4.969,42
4.97,36
4.971,26
4.972,10
4.973,-6
4.974,24
4.975,72
4.976,90
4.977,148
4.978,86
4.979,86
4.98,54
4.981,73
4.982,85
4.983,163
4.984,205
4.985,239
4.986,248
4.987,191
4.988,164
4.989,127
4.99,83
4.991,73
4.992,51
4.993,30
4.994,-32
4.995,-54
4.996,-54
4.997,-41
4.998,-14
4.999,76
5.0,130
5.001,170
5.002,210
5.003,204
5.004,166
5.005,112
5.006,89
5.007,83
5.008,77
5.009,57
5.01,94
5.011,114
5.012,146
5.013,152
5.014,140
5.015,126
5.016,87
5.017,91
5.018,37
5.019,77
5.02,97
5.021,124
5.022,154
5.023,164
5.024,179
5.025,182
5.026,194
5.027,142
5.028,142
5.029,119
5.03,120
5.031,99
5.032,42
5.033,25
5.034,-4
5.035,-4
5.036,-4
5.037,32
5.038,48
5.039,65
5.04,85
5.041,79
5.042,78
5.043,76
5.044,83
5.045,85
5.046,83
5.047,87
5.048,135
5.049,144
5.05,139
5.051,144
5.052,125
5.053,109
5.054,76
5.055,64
5.056,141
5.057,135
5.058,109
5.059,114
5.06,133
5.061,134
5.062,168
5.063,184
5.064,204
5.065,150
5.066,140
5.067,96
5.068,69
5.069,53
5.07,33
5.071,13
5.072,42
5.073,5
5.074,37
5.075,77
5.076,116
5.077,163
5.078,190
5.079,250
5.08,241
5.081,247
5.082,222
5.083,181
5.084,122
5.085,57
5.086,-6
5.087,17
5.088,46
5.089,82
5.09,124
5.091,95
5.092,113
5.093,87
5.094,64
5.095,33
5.096,6
5.097,-6
5.098,18
5.099,31
5.1,50
5.101,97
5.102,108
5.103,118
5.104,148
5.105,178
5.106,212
5.107,227
5.108,259
5.109,293
5.11,282
5.111,208
5.112,143
5.113,100
5.114,46
5.115,-33
5.116,-35
5.117,-79
5.118,-67
5.119,-45
5.12,22
5.121,65
5.122,185
5.123,218
5.124,252
5.125,269
5.126,254
5.127,215
5.128,134
5.129,118
5.13,81
5.131,65
5.132,48
5.133,36
5.134,-2
5.135,-56
5.136,-87
5.137,-57
5.138,-23
5.139,27
5.14,120
5.141,218
5.142,234
5.143,323
5.144,331
5.145,298
5.146,267
5.147,182
5.148,93
5.149,60
5.15,0
5.151,-26
5.152,-53
5.153,-5
5.154,-2
5.155,19
5.156,103
5.157,150
5.158,184
5.159,213
5.16,210
5.161,218
5.162,147
5.163,100
5.164,81
5.165,50
5.166,26
5.167,73
5.168,127
5.169,146
5.17,156
5.171,151
5.172,133
5.173,74
5.174,68
5.175,76
5.176,86
5.177,96
5.178,133
5.179,116
5.18,114
5.181,94
5.182,110
5.183,147
5.184,167
5.185,201
5.186,210
5.187,198
5.188,146
5.189,102
5.19,45
5.191,18
5.192,-32
5.193,-22
5.194,25
5.195,63
5.196,132
5.197,183
5.198,217
5.199,207
5.2,236
5.201,239
5.202,237
5.203,204
5.204,145
5.205,101
5.206,47
5.207,12
5.208,-28
5.209,-16
5.21,-44
5.211,12
5.212,53
5.213,90
5.214,94
5.215,125
5.216,171
5.217,185
5.218,183
5.219,174
5.22,112
5.221,107
5.222,124
5.223,115
5.224,171
5.225,166
5.226,136
5.227,112
5.228,94
5.229,78
5.23,100
5.231,94
5.232,76
5.233,47
5.234,-7
5.235,-23
5.236,2
5.237,61
5.238,100
5.239,201
5.24,282
5.241,335
5.242,316
5.243,283
5.244,275
5.245,176
5.246,156
5.247,87
5.248,36
5.249,43
5.25,39
5.251,50
5.252,53
5.253,98
5.254,78
5.255,53
5.256,45
5.257,2
5.258,36
5.259,44
5.26,106
5.261,146
5.262,194
5.263,196
5.264,207
5.265,149
5.266,127
5.267,109
5.268,117
5.269,101
5.27,117
5.271,144
5.272,158
5.273,150
5.274,135
5.275,120
5.276,36
5.277,41
5.278,85
5.279,126
5.28,148
5.281,188
5.282,204
5.283,207
5.284,183
5.285,166
5.286,131
5.287,144
5.288,160
5.289,105
5.29,98
5.291,124
5.292,92
5.293,112
5.294,143
5.295,184
5.296,217
5.297,229
5.298,197
5.299,140
5.3,89
5.301,27
5.302,17
5.303,32
5.304,7
5.305,17
5.306,69
5.307,86
5.308,96
5.309,92
5.31,80
5.311,56
5.312,78
5.313,79
5.314,91
5.315,119
5.316,143
5.317,156
5.318,179
5.319,187
5.32,189
5.321,230
5.322,240
5.323,243
5.324,234
5.325,230
5.326,186
5.327,128
5.328,128
5.329,45
5.33,43
5.331,3
5.332,6
5.333,-2
5.334,6
5.335,2
5.336,24
5.337,40
5.338,58
5.339,120
5.34,142
5.341,173
5.342,180
5.343,227
5.344,242
5.345,196
5.346,207
5.347,149
5.348,168
5.349,153
5.35,163
5.351,146
5.352,166
5.353,156
5.354,129
5.355,85
5.356,80
5.357,63
5.358,46
5.359,73
5.36,107
5.361,138
5.362,153
5.363,152
5.364,159
5.365,87
5.366,43
5.367,-25
5.368,-49
5.369,-63
5.37,-55
5.371,13
5.372,99
5.373,145
5.374,231
5.375,281
5.376,260
5.377,231
5.378,190
5.379,137
5.38,118
5.381,88
5.382,109
5.383,175
5.384,201
5.385,293
5.386,305
5.387,330
5.388,261
5.389,175
5.39,104
5.391,15
5.392,-45
5.393,-85
5.394,-66
5.395,-68
5.396,7
5.397,92
5.398,183
5.399,230
5.4,260
5.401,250
5.402,201
5.403,111
5.404,58
5.405,-15
5.406,-56
5.407,-53
5.408,-18
5.409,26
5.41,21
5.411,59
5.412,131
5.413,177
5.414,259
5.415,323
5.416,293
5.417,292
5.418,228
5.419,235
5.42,196
5.421,140
5.422,132
5.423,87
5.424,76
5.425,93
5.426,97
5.427,105
5.428,68
5.429,86
5.43,99
5.431,90
5.432,99
5.433,72
5.434,57
5.435,49
5.436,31
5.437,16
5.438,55
5.439,68
5.44,85
5.441,117
5.442,150
5.443,149
5.444,183
5.445,212
5.446,210
5.447,215
5.448,216
5.449,226
5.45,241
5.451,238
5.452,217
5.453,171
5.454,155
5.455,121
5.456,42
5.457,41
5.458,73
5.459,101
5.46,162
5.461,155
5.462,127
5.463,139
5.464,105
5.465,67
5.466,85
5.467,58
5.468,56
5.469,54
5.47,71
5.471,85
5.472,40
5.473,40
5.474,44
5.475,45
5.476,65
5.477,80
5.478,97
5.479,168
5.48,235
5.481,240
5.482,271
5.483,237
5.484,211
5.485,163
5.486,170
5.487,128
5.488,141
5.489,147
5.49,148
5.491,148
5.492,169
5.493,154
5.494,140
5.495,72
5.496,55
5.497,49
5.498,42
5.499,80
5.5,120
5.501,157
5.502,217
5.503,287
5.504,263
5.505,247
5.506,209
5.507,138
5.508,67
5.509,24
5.51,-21
5.511,-28
5.512,-10
5.513,-24
5.514,5
5.515,62
5.516,78
5.517,122
5.518,119
5.519,151
5.52,168
5.521,175
5.522,172
5.523,197
5.524,184
5.525,192
5.526,145
5.527,75
5.528,63
5.529,2
5.53,-4
5.531,49
5.532,70
5.533,112
5.534,160
5.535,208
5.536,222
5.537,230
5.538,217
5.539,207
5.54,202
5.541,180
5.542,193
5.543,167
5.544,166
5.545,225
5.546,223
5.547,234
5.548,210
5.549,200
5.55,189
5.551,96
5.552,33
5.553,-19
5.554,-70
5.555,-63
5.556,-40
5.557,4
5.558,80
5.559,127
5.56,214
5.561,253
5.562,275
5.563,270
5.564,192
5.565,154
5.566,97
5.567,40
5.568,-16
5.569,-60
5.57,-13
5.571,-26
5.572,6
5.573,99
5.574,104
5.575,161
5.576,218
5.577,247
5.578,280
5.579,270
5.58,242
5.581,243
5.582,202
5.583,180
5.584,164
5.585,124
5.586,96
5.587,126
5.588,68
5.589,70
5.59,63
5.591,72
5.592,107
5.593,105
5.594,116
5.595,61
5.596,34
5.597,16
5.598,26
5.599,92
5.6,242
5.601,346
5.602,380
5.603,370
5.604,286
5.605,177
5.606,74
5.607,-29
5.608,-91
5.609,-146
5.61,-149
5.611,-119
5.612,-49
5.613,92
5.614,191
5.615,294
5.616,342
5.617,351
5.618,302
5.619,218
5.62,201
5.621,137
5.622,83
5.623,47
5.624,24
5.625,27
5.626,43
5.627,110
5.628,159
5.629,170
5.63,222
5.631,244
5.632,281
5.633,298
5.634,203
5.635,158
5.636,87
5.637,3
5.638,-12
5.639,6
5.64,30
5.641,109
5.642,188
5.643,197
5.644,202
5.645,213
5.646,187
5.647,161
5.648,113
5.649,99
5.65,76
5.651,46
5.652,27
5.653,21
5.654,-14
5.655,-15
5.656,22
5.657,63
5.658,70
5.659,119
5.66,199
5.661,253
5.662,251
5.663,271
5.664,244
5.665,200
5.666,178
5.667,166
5.668,189
5.669,178
5.67,160
5.671,143
5.672,110
5.673,63
5.674,-17
5.675,-15
5.676,-16
5.677,38
5.678,103
5.679,165
5.68,205
5.681,198
5.682,193
5.683,206
5.684,220
5.685,216
5.686,193
5.687,159
5.688,151
5.689,109
5.69,112
5.691,111
5.692,108
5.693,99
5.694,56
5.695,8
5.696,-5
5.697,20
5.698,91
5.699,123
5.7,154
5.701,200
5.702,215
5.703,228
5.704,200
5.705,197
5.706,183
5.707,190
5.708,175
5.709,145
5.71,120
5.711,67
5.712,33
5.713,-44
5.714,-17
5.715,-12
5.716,12
5.717,72
5.718,111
5.719,167
5.72,199
5.721,220
5.722,204
5.723,226
5.724,190
5.725,166
5.726,177
5.727,163
5.728,149
5.729,154
5.73,123
5.731,101
5.732,24
5.733,30
5.734,38
5.735,44
5.736,12
5.737,57
5.738,70
5.739,137
5.74,176
5.741,261
5.742,297
5.743,258
5.744,210
5.745,163
5.746,118
5.747,73
5.748,98
5.749,133
5.75,191
5.751,221
5.752,216
5.753,185
5.754,110
5.755,46
5.756,-5
5.757,-49
5.758,-32
5.759,-13
5.76,59
5.761,105
5.762,192
5.763,185
5.764,206
5.765,169
5.766,170
5.767,186
5.768,196
5.769,167
5.77,147
5.771,153
5.772,135
5.773,114
5.774,89
5.775,107
5.776,116
5.777,157
5.778,182
5.779,142
5.78,151
5.781,101
5.782,92
5.783,39
5.784,37
5.785,26
5.786,41
5.787,46
5.788,78
5.789,110
5.79,150
5.791,140
5.792,105
5.793,58
5.794,14
5.795,31
5.796,69
5.797,121
5.798,186
5.799,247
5.8,282
5.801,277
5.802,288
5.803,212
5.804,141
5.805,161
5.806,127
5.807,170
5.808,164
5.809,195
5.81,203
5.811,174
5.812,174
5.813,127
5.814,55
5.815,31
5.816,1
5.817,-17
5.818,-12
5.819,-28
5.82,-19
5.821,-1
5.822,44
5.823,67
5.824,160
5.825,188
5.826,251
5.827,259
5.828,205
5.829,182
5.83,137
5.831,79
5.832,78
5.833,82
5.834,77
5.835,71
5.836,87
5.837,124
5.838,146
5.839,170
5.84,177
5.841,160
5.842,155
5.843,128
5.844,73
5.845,120
5.846,92
5.847,131
5.848,119
5.849,106
5.85,95
5.851,85
5.852,58
5.853,13
5.854,16
5.855,-1
5.856,12
5.857,108
5.858,149
5.859,229
5.86,277
5.861,268
5.862,263
5.863,237
5.864,221
5.865,198
5.866,225
5.867,198
5.868,186
5.869,177
5.87,162
5.871,139
5.872,125
5.873,96
5.874,103
5.875,49
5.876,18
5.877,-15
5.878,-68
5.879,-86
5.88,-93
5.881,-65
5.882,-29
5.883,60
5.884,108
5.885,175
5.886,224
5.887,267
5.888,251
5.889,271
5.89,220
5.891,178
5.892,137
5.893,102
5.894,58
5.895,97
5.896,66
5.897,73
5.898,65
5.899,71
5.9,60
5.901,82
5.902,102
5.903,113
5.904,152
5.905,142
5.906,130
5.907,163
5.908,146
5.909,124
5.91,156
5.911,125
5.912,164
5.913,108
5.914,71
5.915,-2
5.916,-3
5.917,5
5.918,39
5.919,119
5.92,246
5.921,308
5.922,361
5.923,326
5.924,258
5.925,241
5.926,140
5.927,52
5.928,28
5.929,8
5.93,-10
5.931,-9
5.932,-29
5.933,4
5.934,-13
5.935,8
5.936,68
5.937,113
5.938,136
5.939,189
5.94,218
5.941,266
5.942,226
5.943,217
5.944,168
5.945,177
5.946,115
5.947,79
5.948,45
5.949,19
5.95,-5
5.951,7
5.952,-17
5.953,-3
5.954,-16
5.955,20
5.956,24
5.957,3
5.958,80
5.959,120
5.96,169
5.961,240
5.962,319
5.963,347
5.964,382
5.965,341
5.966,280
5.967,145
5.968,62
5.969,-14
5.97,-32
5.971,-53
5.972,-31
5.973,-10
5.974,30
5.975,121
5.976,149
5.977,138
5.978,206
5.979,208
5.98,231
5.981,166
5.982,185
5.983,117
5.984,126
5.985,112
5.986,56
5.987,26
5.988,10
5.989,17
5.99,22
5.991,43
5.992,121
5.993,101
5.994,92
5.995,141
5.996,131
5.997,144
5.998,146
5.999,134
6.0,124
6.001,104
6.002,114
6.003,123
6.004,160
6.005,145
6.006,145
6.007,150
6.008,104
6.009,128
6.01,86
6.011,72
6.012,47
6.013,52
6.014,80
6.015,122
6.016,104
6.017,129
6.018,133
6.019,160
6.02,136
6.021,139
6.022,67
6.023,69
6.024,29
6.025,-6
6.026,-18
6.027,25
6.028,128
6.029,223
6.03,259
6.031,255
6.032,238
6.033,175
6.034,118
6.035,66
6.036,5
6.037,25
6.038,31
6.039,76
6.04,101
6.041,129
6.042,112
6.043,95
6.044,91
6.045,65
6.046,102
6.047,86
6.048,50
6.049,31
6.05,-12
6.051,-59
6.052,-68
6.053,-42
6.054,42
6.055,90
6.056,164
6.057,235
6.058,299
6.059,334
6.06,354
6.061,324
6.062,307
6.063,236
6.064,141
6.065,41
6.066,-39
6.067,-86
6.068,-141
6.069,-106
6.07,-57
6.071,0
6.072,23
6.073,24
6.074,-2
6.075,15
6.076,11
6.077,31
6.078,76
6.079,129
6.08,174
6.081,196
6.082,207
6.083,214
6.084,183
6.085,146
6.086,108
6.087,99
6.088,52
6.089,88
6.09,109
6.091,124
6.092,101
6.093,97
6.094,94
6.095,80
6.096,59
6.097,77
6.098,101
6.099,132
6.1,147
6.101,156
6.102,173
6.103,150
6.104,220
6.105,211
6.106,164
6.107,90
6.108,15
6.109,-14
6.11,-60
6.111,-106
6.112,-85
6.113,-61
6.114,-6
6.115,-29
6.116,15
6.117,-25
6.118,-5
6.119,-26
6.12,19
6.121,41
6.122,136
6.123,227
6.124,278
6.125,295
6.126,275
6.127,259
6.128,233
6.129,204
6.13,207
6.131,192
6.132,205
6.133,201
6.134,145
6.135,111
6.136,29
6.137,8
6.138,-13
6.139,-28
6.14,-30
6.141,-25
6.142,34
6.143,45
6.144,35
6.145,84
6.146,91
6.147,98
6.148,71
6.149,63
6.15,35
6.151,19
6.152,-15
6.153,17
6.154,-9
6.155,3
6.156,8
6.157,55
6.158,90
6.159,160
6.16,164
6.161,224
6.162,190
6.163,209
6.164,179
6.165,163
6.166,145
6.167,69
6.168,10
6.169,35
6.17,-27
6.171,-38
6.172,-48
6.173,-34
6.174,-21
6.175,37
6.176,42
6.177,69
6.178,88
6.179,90
6.18,102
6.181,147
6.182,132
6.183,157
6.184,155
6.185,152
6.186,148
6.187,186
6.188,217
6.189,197
6.19,184
6.191,146
6.192,133
6.193,109
6.194,50
6.195,23
6.196,36
6.197,-26
6.198,-34
6.199,15
6.2,10
6.201,49
6.202,102
6.203,95
6.204,107
6.205,95
6.206,74
6.207,42
6.208,20
6.209,-11
6.21,22
6.211,-1
6.212,-24
6.213,-32
6.214,-22
6.215,-26
6.216,-21
6.217,-20
6.218,51
6.219,100
6.22,207
6.221,242
6.222,289
6.223,248
6.224,218
6.225,149
6.226,104
6.227,118
6.228,129
6.229,148
6.23,130
6.231,125
6.232,60
6.233,40
6.234,14
6.235,-2
6.236,-43
6.237,-42
6.238,-66
6.239,-78
6.24,-74
6.241,-55
6.242,16
6.243,76
6.244,135
6.245,160
6.246,213
6.247,201
6.248,192
6.249,194
6.25,107
6.251,82
6.252,8
6.253,-89
6.254,-142
6.255,-134
6.256,-155
6.257,-88
6.258,39
6.259,162
6.26,265
6.261,308
6.262,320
6.263,271
6.264,198
6.265,170
6.266,94
6.267,60
6.268,30
6.269,1
6.27,1
6.271,-32
6.272,-68
6.273,-63
6.274,-81
6.275,-84
6.276,-90
6.277,-44
6.278,-9
6.279,1
6.28,32
6.281,49
6.282,57
6.283,74
6.284,72
6.285,119
6.286,121
6.287,140
6.288,230
6.289,248
6.29,300
6.291,268
6.292,214
6.293,154
6.294,51
6.295,-26
6.296,-76
6.297,-108
6.298,-138
6.299,-125
6.3,-84
6.301,-38
6.302,49
6.303,91
6.304,107
6.305,85
6.306,78
6.307,37
6.308,51
6.309,103
6.31,99
6.311,131
6.312,140
6.313,144
6.314,98
6.315,56
6.316,27
6.317,-6
6.318,-34
6.319,9
6.32,-5
6.321,31
6.322,25
6.323,9
6.324,47
6.325,8
6.326,13
6.327,-30
6.328,-16
6.329,13
6.33,34
6.331,78
6.332,103
6.333,92
6.334,108
6.335,76
6.336,82
6.337,100
6.338,82
6.339,48
6.34,86
6.341,84
6.342,94
6.343,109
6.344,162
6.345,110
6.346,93
6.347,108
6.348,18
6.349,-1
6.35,-23
6.351,-45
6.352,-20
6.353,-36
6.354,12
6.355,7
6.356,59
6.357,54
6.358,59
6.359,50
6.36,37
6.361,29
6.362,29
6.363,3
6.364,-34
6.365,-38
6.366,-30
6.367,-44
6.368,10
6.369,65
6.37,91
6.371,113
6.372,97
6.373,107
6.374,57
6.375,36
6.376,63
6.377,8
6.378,-30
6.379,40
6.38,61
6.381,39
6.382,42
6.383,50
6.384,19
6.385,4
6.386,-7
6.387,-6
6.388,-3
6.389,37
6.39,101
6.391,123
6.392,128
6.393,83
6.394,66
6.395,3
6.396,-53
6.397,-48
6.398,11
6.399,89
6.4,159
6.401,216
6.402,261
6.403,251
6.404,184
6.405,114
6.406,-8
6.407,-91
6.408,-148
6.409,-155
6.41,-150
6.411,-102
6.412,-91
6.413,-19
6.414,-11
6.415,6
6.416,-12
6.417,-15
6.418,-17
6.419,-50
6.42,-83
6.421,-57
6.422,-71
6.423,-45
6.424,3
6.425,40
6.426,81
6.427,129
6.428,125
6.429,167
6.43,191
6.431,225
6.432,203
6.433,178
6.434,100
6.435,47
6.436,-40
6.437,-47
6.438,-68
6.439,-48
6.44,-11
6.441,-17
6.442,13
6.443,-24
6.444,5
6.445,17
6.446,3
6.447,-11
6.448,35
6.449,78
6.45,96
6.451,112
6.452,52
6.453,15
6.454,-60
6.455,-49
6.456,-60
6.457,-28
6.458,-6
6.459,25
6.46,51
6.461,82
6.462,69
6.463,45
6.464,48
6.465,0
6.466,-59
6.467,-82
6.468,-84
6.469,-80
6.47,22
6.471,51
6.472,34
6.473,33
6.474,-39
6.475,-42
6.476,-58
6.477,-71
6.478,-7
6.479,-9
6.48,4
6.481,48
6.482,52
6.483,54
6.484,69
6.485,68
6.486,70
6.487,86
6.488,110
6.489,90
6.49,87
6.491,52
6.492,-1
6.493,-17
6.494,-30
6.495,-40
6.496,-3
6.497,35
6.498,69
6.499,114
6.5,157
6.501,123
6.502,100
6.503,53
6.504,-15
6.505,-78
6.506,-98
6.507,-81
6.508,-69
6.509,-59
6.51,44
6.511,-16
6.512,-33
6.513,-31
6.514,-65
6.515,-109
6.516,-97
6.517,-123
6.518,-140
6.519,-81
6.52,-37
6.521,43
6.522,86
6.523,89
6.524,114
6.525,106
6.526,121
6.527,111
6.528,54
6.529,56
6.53,9
6.531,12
6.532,-32
6.533,-14
6.534,12
6.535,42
6.536,25
6.537,17
6.538,-25
6.539,-54
6.54,-124
6.541,-105
6.542,-114
6.543,-88
6.544,-36
6.545,41
6.546,87
6.547,113
6.548,106
6.549,88
6.55,9
6.551,11
6.552,14
6.553,2
6.554,9
6.555,22
6.556,-39
6.557,-54
6.558,-68
6.559,-50
6.56,-73
6.561,-37
6.562,38
6.563,85
6.564,116
6.565,103
6.566,52
6.567,16
6.568,-47
6.569,-129
6.57,-175
6.571,-192
6.572,-138
6.573,-105
6.574,-45
6.575,7
6.576,53
6.577,55
6.578,75
6.579,74
6.58,64
6.581,39
