timestamp,New ECG Sample
6.431,-262
6.432,-218
6.433,-261
6.434,-223
6.435,-238
6.436,-182
6.437,-154
6.438,-152
6.439,-146
6.44,-142
6.441,-110
6.442,-114
6.443,-124
6.444,-140
6.445,-151
6.446,-151
6.447,-210
6.448,-195
6.449,-240
6.45,-255
6.451,-224
6.452,-192
6.453,-166
6.454,-190
6.455,-213
6.456,-252
6.457,-284
6.458,-306
6.459,-281
6.46,-256
6.461,-201
6.462,-194
6.463,-124
6.464,-131
6.465,-131
6.466,-142
6.467,-131
6.468,-177
6.469,-182
6.47,-203
6.471,-210
6.472,-200
6.473,-177
6.474,-188
6.475,-155
6.476,-159
6.477,-151
6.478,-138
6.479,-114
6.48,-149
6.481,-139
6.482,-179
6.483,-188
6.484,-198
6.485,-213
6.486,-239
6.487,-248
6.488,-233
6.489,-278
6.49,-266
6.491,-224
6.492,-193
6.493,-179
6.494,-141
6.495,-170
6.496,-196
6.497,-225
6.498,-269
6.499,-351
6.5,-354
6.501,-343
6.502,-309
6.503,-239
6.504,-159
6.505,-116
6.506,-106
6.507,-107
6.508,-107
6.509,-162
6.51,-174
6.511,-192
6.512,-210
6.513,-187
6.514,-210
6.515,-225
6.516,-229
6.517,-227
6.518,-247
6.519,-329
6.52,-343
6.521,-349
6.522,-377
6.523,-348
6.524,-303
6.525,-245
6.526,-212
6.527,-188
6.528,-169
6.529,-153
6.53,-137
6.531,-72
6.532,-117
6.533,-116
6.534,-113
6.535,-122
6.536,-130
6.537,-164
6.538,-212
6.539,-196
6.54,-243
6.541,-225
6.542,-254
6.543,-271
6.544,-297
6.545,-321
6.546,-310
6.547,-319
6.548,-288
6.549,-323
6.55,-310
6.551,-288
6.552,-222
6.553,-206
6.554,-118
6.555,-91
6.556,-85
6.557,-72
6.558,-121
6.559,-149
6.56,-219
6.561,-333
6.562,-345
6.563,-366
6.564,-386
6.565,-338
6.566,-302
6.567,-255
6.568,-209
6.569,-153
6.57,-75
6.571,29
6.572,23
6.573,29
6.574,-10
6.575,-100
6.576,-174
6.577,-258
6.578,-299
6.579,-333
6.58,-365
6.581,-374
6.582,-376
6.583,-336
6.584,-277
6.585,-294
6.586,-246
6.587,-247
6.588,-249
6.589,-255
6.59,-221
6.591,-201
6.592,-128
6.593,-63
6.594,-9
6.595,1
6.596,-17
6.597,-82
6.598,-119
6.599,-162
6.6,-205
6.601,-228
6.602,-296
6.603,-338
6.604,-327
6.605,-385
6.606,-318
6.607,-296
6.608,-225
6.609,-122
6.61,-51
6.611,-61
6.612,-45
6.613,-66
6.614,-103
6.615,-138
6.616,-124
6.617,-169
6.618,-183
6.619,-175
6.62,-140
6.621,-141
6.622,-101
6.623,-110
6.624,-122
6.625,-196
6.626,-199
6.627,-235
6.628,-234
6.629,-202
6.63,-125
6.631,-115
6.632,-113
6.633,-99
6.634,-133
6.635,-155
6.636,-208
6.637,-264
6.638,-230
6.639,-193
6.64,-154
6.641,-91
6.642,-103
6.643,-100
6.644,-131
6.645,-212
6.646,-218
6.647,-230
6.648,-249
6.649,-192
6.65,-139
6.651,-110
6.652,-34
6.653,-25
6.654,-10
6.655,26
6.656,-49
6.657,-47
6.658,-102
6.659,-123
6.66,-158
6.661,-188
6.662,-258
6.663,-306
6.664,-330
6.665,-288
6.666,-250
6.667,-215
6.668,-189
6.669,-195
6.67,-146
6.671,-90
6.672,-70
6.673,-32
6.674,-43
6.675,-68
6.676,-117
6.677,-168
6.678,-222
6.679,-232
6.68,-230
6.681,-192
6.682,-172
6.683,-110
6.684,-130
6.685,-75
6.686,-42
6.687,-55
6.688,12
6.689,-58
6.69,-39
6.691,-80
6.692,-118
6.693,-154
6.694,-196
6.695,-212
6.696,-181
6.697,-170
6.698,-98
6.699,-78
6.7,-60
6.701,-47
6.702,-94
6.703,-129
6.704,-159
6.705,-177
6.706,-236
6.707,-224
6.708,-183
6.709,-159
6.71,-115
6.711,-150
6.712,-125
6.713,-117
6.714,-115
6.715,-71
6.716,-90
6.717,-100
6.718,-94
6.719,-139
6.72,-157
6.721,-179
6.722,-205
6.723,-262
6.724,-260
6.725,-302
6.726,-269
6.727,-214
6.728,-178
6.729,-103
6.73,-53
6.731,18
6.732,41
6.733,22
6.734,3
6.735,-119
6.736,-171
6.737,-181
6.738,-186
6.739,-148
6.74,-88
6.741,-86
6.742,-86
6.743,-96
6.744,-109
6.745,-154
6.746,-129
6.747,-136
6.748,-140
6.749,-130
6.75,-100
6.751,-117
6.752,-101
6.753,-56
6.754,-53
6.755,-77
6.756,-83
6.757,-89
6.758,-56
6.759,-83
6.76,-139
6.761,-191
6.762,-225
6.763,-239
6.764,-274
6.765,-206
6.766,-152
6.767,-134
6.768,-105
6.769,-110
6.77,-135
6.771,-115
6.772,-102
6.773,-105
6.774,-45
6.775,-39
6.776,-22
6.777,-52
6.778,-57
6.779,-75
6.78,-124
6.781,-126
6.782,-112
6.783,-140
6.784,-116
6.785,-124
6.786,-155
6.787,-154
6.788,-168
6.789,-148
6.79,-152
6.791,-118
6.792,-100
6.793,-49
6.794,-19
6.795,-28
6.796,-55
6.797,-84
6.798,-121
6.799,-87
6.8,-115
6.801,-110
6.802,-108
6.803,-79
6.804,-106
6.805,-124
6.806,-181
6.807,-202
6.808,-253
6.809,-242
6.81,-191
6.811,-125
6.812,-24
6.813,54
6.814,138
6.815,146
6.816,120
6.817,68
6.818,-5
6.819,-53
6.82,-122
6.821,-159
6.822,-208
6.823,-227
6.824,-238
6.825,-238
6.826,-200
6.827,-198
6.828,-158
6.829,-132
6.83,-127
6.831,-66
6.832,-55
6.833,-56
6.834,-27
6.835,-27
6.836,6
6.837,-29
6.838,-96
6.839,-143
6.84,-179
6.841,-187
6.842,-235
6.843,-194
6.844,-193
6.845,-156
6.846,-140
6.847,-130
6.848,-89
6.849,-98
6.85,-45
6.851,15
6.852,0
6.853,51
6.854,48
6.855,89
6.856,67
6.857,103
6.858,80
6.859,37
6.86,-5
6.861,-70
6.862,-126
6.863,-150
6.864,-206
6.865,-201
6.866,-227
6.867,-220
6.868,-181
6.869,-131
6.87,-104
6.871,-32
6.872,-40
6.873,-70
6.874,-126
6.875,-154
6.876,-166
6.877,-140
6.878,-104
6.879,-68
6.88,-22
6.881,-4
6.882,-28
6.883,-23
6.884,-39
6.885,-102
6.886,-109
6.887,-127
6.888,-128
6.889,-92
6.89,-48
6.891,-74
6.892,-56
6.893,-7
6.894,-6
6.895,-33
6.896,-19
6.897,-5
6.898,-67
6.899,-118
6.9,-158
6.901,-150
6.902,-128
6.903,-117
6.904,-94
6.905,-109
6.906,-117
6.907,-133
6.908,-130
6.909,-106
6.91,-50
6.911,13
6.912,6
6.913,12
6.914,1
6.915,1
6.916,-47
6.917,-22
6.918,-34
6.919,-64
6.92,-18
6.921,-34
6.922,-45
6.923,-48
6.924,-85
6.925,-61
6.926,-74
6.927,-76
6.928,-83
6.929,-73
6.93,-96
6.931,-59
6.932,-49
6.933,20
6.934,16
6.935,-7
6.936,-66
6.937,-120
6.938,-175
6.939,-207
6.94,-195
6.941,-171
6.942,-86
6.943,-63
6.944,-48
6.945,-60
6.946,-94
6.947,-80
6.948,-67
6.949,2
6.95,52
6.951,86
6.952,116
6.953,83
6.954,92
6.955,102
6.956,97
6.957,73
6.958,67
6.959,57
6.96,17
6.961,-54
6.962,-169
6.963,-300
6.964,-343
6.965,-378
6.966,-337
6.967,-254
6.968,-192
6.969,-119
6.97,-27
6.971,3
6.972,-13
6.973,-33
6.974,-34
6.975,-97
6.976,-53
6.977,-21
6.978,7
6.979,49
6.98,31
6.981,22
6.982,38
6.983,-1
6.984,-11
6.985,-18
6.986,-6
6.987,37
6.988,57
6.989,82
6.99,112
6.991,111
6.992,148
6.993,95
6.994,80
6.995,28
6.996,-24
6.997,-68
6.998,-132
6.999,-187
7.0,-243
7.001,-265
7.002,-227
7.003,-200
7.004,-164
7.005,-118
7.006,-83
7.007,-71
7.008,-44
7.009,-31
7.01,13
7.011,79
7.012,130
7.013,149
7.014,157
7.015,142
7.016,87
7.017,44
7.018,-25
7.019,-52
7.02,-82
7.021,-98
7.022,-103
7.023,-110
7.024,-111
7.025,-99
7.026,-88
7.027,-84
7.028,-84
7.029,-66
7.03,-39
7.031,12
7.032,65
7.033,93
7.034,38
7.035,5
7.036,-34
7.037,-65
7.038,-101
7.039,-62
7.04,-30
7.041,8
7.042,45
7.043,113
7.044,156
7.045,182
7.046,126
7.047,59
7.048,-17
7.049,-58
7.05,-53
7.051,-119
7.052,-164
7.053,-139
7.054,-155
7.055,-104
7.056,-76
7.057,-33
7.058,13
7.059,58
7.06,54
7.061,22
7.062,35
7.063,15
7.064,-33
7.065,-56
7.066,-76
7.067,-41
7.068,7
7.069,61
7.07,48
7.071,52
7.072,33
7.073,-31
7.074,-104
7.075,-83
7.076,-73
7.077,-33
7.078,10
7.079,52
7.08,99
7.081,140
7.082,110
7.083,45
7.084,-23
7.085,-113
7.086,-174
7.087,-179
7.088,-149
7.089,-97
7.09,-2
7.091,87
7.092,140
7.093,216
7.094,270
7.095,174
7.096,141
7.097,68
7.098,11
7.099,-10
7.1,-6
7.101,-10
7.102,-37
7.103,-76
7.104,-79
7.105,-106
7.106,-106
7.107,-84
7.108,-33
7.109,5
7.11,-21
7.111,-31
7.112,-33
7.113,-3
7.114,30
7.115,26
7.116,13
7.117,42
7.118,52
7.119,36
7.12,30
7.121,27
7.122,4
7.123,-29
7.124,-65
7.125,-48
7.126,-32
7.127,19
7.128,84
7.129,129
7.13,132
7.131,162
7.132,111
7.133,130
7.134,86
7.135,83
7.136,79
7.137,66
7.138,20
7.139,3
7.14,-25
7.141,-39
7.142,-87
7.143,-78
7.144,-90
7.145,-68
7.146,-64
7.147,-48
7.148,-30
7.149,32
7.15,35
7.151,38
7.152,56
7.153,55
7.154,49
7.155,64
7.156,35
7.157,6
7.158,36
7.159,-19
7.16,-21
7.161,-7
7.162,-17
7.163,57
7.164,49
7.165,41
7.166,18
7.167,10
7.168,5
7.169,41
7.17,95
7.171,119
7.172,153
7.173,190
7.174,194
7.175,164
7.176,85
7.177,65
7.178,-9
7.179,-12
7.18,-40
7.181,-35
7.182,20
7.183,39
7.184,-10
7.185,-75
7.186,-128
7.187,-165
7.188,-182
7.189,-125
7.19,-10
7.191,100
7.192,190
7.193,274
7.194,321
7.195,300
7.196,249
7.197,159
7.198,125
7.199,55
7.2,-18
7.201,-40
7.202,-59
7.203,-33
7.204,-56
7.205,-87
7.206,-21
7.207,-42
7.208,0
7.209,9
7.21,40
7.211,67
7.212,50
7.213,54
7.214,52
7.215,48
7.216,97
7.217,83
7.218,100
7.219,35
7.22,71
7.221,95
7.222,80
7.223,92
7.224,122
7.225,112
7.226,97
7.227,80
7.228,61
7.229,41
7.23,37
7.231,39
7.232,13
7.233,4
7.234,46
7.235,34
7.236,41
7.237,8
7.238,-14
7.239,-14
7.24,-9
7.241,4
7.242,-15
7.243,-12
7.244,28
7.245,76
7.246,83
7.247,107
7.248,163
7.249,186
7.25,250
7.251,268
7.252,217
7.253,189
7.254,146
7.255,138
7.256,33
7.257,-10
7.258,-58
7.259,-106
7.26,-115
7.261,-143
7.262,-129
7.263,-118
7.264,-67
7.265,-3
7.266,10
7.267,104
7.268,163
7.269,183
7.27,248
7.271,248
7.272,205
7.273,172
7.274,128
7.275,78
7.276,54
7.277,53
7.278,71
7.279,102
7.28,117
7.281,100
7.282,73
7.283,42
7.284,58
7.285,36
7.286,61
7.287,80
7.288,94
7.289,85
7.29,64
7.291,65
7.292,48
7.293,65
7.294,72
7.295,79
7.296,102
7.297,97
7.298,110
7.299,92
7.3,86
7.301,93
7.302,67
7.303,30
7.304,18
7.305,-19
7.306,-19
7.307,12
7.308,56
7.309,129
7.31,139
7.311,180
7.312,187
7.313,139
7.314,102
7.315,45
7.316,48
7.317,74
7.318,126
7.319,171
7.32,167
7.321,164
7.322,178
7.323,102
7.324,37
7.325,-14
7.326,-52
7.327,-32
7.328,-13
7.329,56
7.33,81
7.331,190
7.332,202
7.333,214
7.334,184
7.335,142
7.336,119
7.337,68
7.338,19
7.339,23
7.34,13
7.341,15
7.342,22
7.343,34
7.344,60
7.345,36
7.346,91
7.347,164
7.348,208
7.349,248
7.35,265
7.351,243
7.352,194
7.353,202
7.354,176
7.355,183
7.356,142
7.357,110
7.358,100
7.359,27
7.36,-12
7.361,-36
7.362,-44
7.363,-2
7.364,16
7.365,61
7.366,60
7.367,28
7.368,72
7.369,60
7.37,72
7.371,83
7.372,115
7.373,124
7.374,137
7.375,153
7.376,124
7.377,133
7.378,106
7.379,79
7.38,55
7.381,46
7.382,93
7.383,103
7.384,122
7.385,153
7.386,163
7.387,208
7.388,198
7.389,129
7.39,126
7.391,103
7.392,128
7.393,125
7.394,153
7.395,155
7.396,138
7.397,143
7.398,103
7.399,87
7.4,62
7.401,60
7.402,64
7.403,36
7.404,39
7.405,24
7.406,48
7.407,101
7.408,92
7.409,148
7.41,170
7.411,198
7.412,207
7.413,285
7.414,285
7.415,274
7.416,246
7.417,237
7.418,170
7.419,119
7.42,78
7.421,69
7.422,44
7.423,26
7.424,3
7.425,14
7.426,16
7.427,14
7.428,32
7.429,63
7.43,80
7.431,148
7.432,183
7.433,221
7.434,224
7.435,199
7.436,110
7.437,115
7.438,52
7.439,42
7.44,82
7.441,151
7.442,165
7.443,172
7.444,173
7.445,126
7.446,97
7.447,109
7.448,110
7.449,200
7.45,204
7.451,236
7.452,229
7.453,235
7.454,244
7.455,194
7.456,160
7.457,102
7.458,68
7.459,37
7.46,15
7.461,39
7.462,24
7.463,32
7.464,-15
7.465,-36
7.466,9
7.467,14
7.468,63
7.469,158
7.47,176
7.471,240
7.472,265
7.473,268
7.474,244
7.475,255
7.476,288
7.477,236
7.478,218
7.479,199
7.48,163
7.481,129
7.482,138
7.483,117
7.484,79
7.485,-3
7.486,10
7.487,12
7.488,60
7.489,122
7.49,195
7.491,274
7.492,306
7.493,292
7.494,262
7.495,199
7.496,115
7.497,65
7.498,49
7.499,-5
7.5,-25
7.501,23
7.502,38
7.503,67
7.504,107
7.505,113
7.506,132
7.507,103
7.508,106
7.509,143
7.51,178
7.511,190
7.512,240
7.513,256
7.514,232
7.515,248
7.516,222
7.517,214
7.518,222
7.519,186
7.52,158
7.521,152
7.522,137
7.523,91
7.524,131
7.525,132
7.526,194
7.527,208
7.528,234
7.529,205
7.53,202
7.531,238
7.532,231
7.533,212
7.534,169
7.535,132
7.536,69
7.537,60
7.538,12
7.539,11
7.54,3
7.541,24
7.542,92
7.543,132
7.544,178
7.545,225
7.546,241
7.547,239
7.548,268
7.549,274
7.55,272
7.551,278
7.552,263
7.553,259
7.554,220
7.555,199
7.556,186
7.557,112
7.558,85
7.559,44
7.56,9
7.561,-23
7.562,18
7.563,34
7.564,61
7.565,88
7.566,108
7.567,139
7.568,200
7.569,239
7.57,295
7.571,329
7.572,335
7.573,346
7.574,303
7.575,263
7.576,174
7.577,120
7.578,111
7.579,96
7.58,94
7.581,109
7.582,176
7.583,183
7.584,171
7.585,170
7.586,137
7.587,122
7.588,124
7.589,119
7.59,160
7.591,173
7.592,149
7.593,146
7.594,145
7.595,168
7.596,162
7.597,226
7.598,215
7.599,237
7.6,280
7.601,331
7.602,347
7.603,361
7.604,341
7.605,256
7.606,222
7.607,98
7.608,18
7.609,-15
7.61,-31
7.611,18
7.612,99
7.613,188
7.614,204
7.615,186
7.616,154
7.617,98
7.618,35
7.619,-6
7.62,33
7.621,86
7.622,117
7.623,128
7.624,152
7.625,157
7.626,162
7.627,172
7.628,206
7.629,250
7.63,319
7.631,375
7.632,397
7.633,472
7.634,460
7.635,430
7.636,345
7.637,288
7.638,262
7.639,243
7.64,166
7.641,163
7.642,150
7.643,140
7.644,68
7.645,45
7.646,-3
7.647,-26
7.648,-18
7.649,-43
7.65,71
7.651,128
7.652,231
7.653,274
7.654,315
7.655,305
7.656,295
7.657,261
7.658,266
7.659,239
7.66,208
7.661,173
7.662,162
7.663,61
7.664,60
7.665,33
7.666,63
7.667,61
7.668,96
7.669,158
7.67,164
7.671,219
7.672,214
7.673,242
7.674,258
7.675,285
7.676,284
7.677,284
7.678,253
7.679,229
7.68,241
7.681,224
7.682,237
7.683,196
7.684,215
7.685,201
7.686,203
7.687,188
7.688,178
7.689,201
7.69,195
7.691,235
7.692,252
7.693,241
7.694,212
7.695,209
7.696,196
7.697,184
7.698,170
7.699,209
7.7,249
7.701,311
7.702,277
7.703,251
7.704,197
7.705,91
7.706,50
7.707,11
7.708,17
7.709,73
7.71,168
7.711,251
7.712,288
7.713,309
7.714,261
7.715,233
7.716,215
7.717,227
7.718,211
7.719,159
7.72,164
7.721,101
7.722,76
7.723,79
7.724,100
7.725,142
7.726,169
7.727,194
7.728,260
7.729,263
7.73,287
7.731,296
7.732,309
7.733,299
7.734,264
7.735,271
7.736,243
7.737,199
7.738,143
7.739,140
7.74,118
7.741,136
7.742,176
7.743,167
7.744,227
7.745,178
7.746,197
7.747,220
7.748,263
7.749,284
7.75,287
7.751,311
7.752,290
7.753,260
7.754,256
7.755,205
7.756,210
7.757,139
7.758,83
7.759,97
7.76,69
7.761,118
7.762,137
7.763,123
7.764,128
7.765,158
7.766,164
7.767,183
7.768,180
7.769,188
7.77,214
7.771,262
7.772,257
7.773,242
7.774,203
7.775,202
7.776,180
7.777,210
7.778,252
7.779,290
7.78,317
7.781,340
7.782,308
7.783,289
7.784,269
7.785,221
7.786,178
7.787,150
7.788,185
7.789,164
7.79,196
7.791,260
7.792,283
7.793,285
7.794,247
7.795,188
7.796,146
7.797,54
7.798,28
7.799,24
7.8,58
7.801,150
7.802,191
7.803,207
7.804,269
7.805,256
7.806,289
7.807,311
7.808,328
7.809,331
7.81,335
7.811,281
7.812,199
7.813,157
7.814,124
7.815,135
7.816,128
7.817,101
7.818,165
7.819,195
7.82,206
7.821,272
7.822,325
7.823,370
7.824,352
7.825,347
7.826,329
7.827,276
7.828,193
7.829,163
7.83,124
7.831,109
7.832,102
7.833,132
7.834,201
7.835,217
7.836,214
7.837,235
7.838,206
7.839,201
7.84,190
7.841,170
7.842,142
7.843,69
7.844,30
7.845,36
7.846,33
7.847,83
7.848,155
7.849,266
7.85,401
7.851,476
7.852,533
7.853,523
7.854,466
7.855,330
7.856,207
7.857,130
7.858,71
7.859,87
7.86,128
7.861,195
7.862,207
7.863,217
7.864,182
7.865,159
7.866,119
7.867,119
7.868,115
7.869,159
7.87,217
7.871,269
7.872,304
7.873,338
7.874,365
7.875,379
7.876,410
7.877,388
7.878,415
7.879,350
7.88,265
7.881,220
7.882,115
7.883,55
7.884,-32
7.885,-22
7.886,-32
7.887,15
7.888,89
7.889,142
7.89,213
7.891,194
7.892,238
7.893,227
7.894,216
7.895,215
7.896,227
7.897,237
7.898,282
7.899,276
7.9,268
7.901,248
7.902,215
7.903,185
7.904,194
7.905,212
7.906,257
7.907,227
7.908,271
7.909,311
7.91,349
7.911,349
7.912,323
7.913,285
7.914,291
7.915,266
7.916,240
7.917,228
7.918,217
7.919,213
7.92,199
7.921,191
7.922,145
7.923,129
7.924,102
7.925,76
7.926,85
7.927,86
7.928,113
7.929,151
7.93,203
7.931,265
7.932,272
7.933,282
7.934,321
7.935,275
7.936,276
7.937,215
7.938,183
7.939,147
7.94,116
7.941,124
7.942,134
7.943,166
7.944,202
7.945,226
7.946,271
7.947,304
7.948,268
7.949,256
7.95,281
7.951,320
7.952,317
7.953,319
7.954,287
7.955,274
7.956,214
7.957,162
7.958,117
7.959,119
7.96,166
7.961,216
7.962,285
7.963,334
7.964,314
7.965,311
7.966,324
7.967,279
7.968,260
7.969,254
7.97,174
7.971,202
7.972,171
7.973,105
7.974,88
7.975,70
7.976,72
7.977,83
7.978,93
7.979,125
7.98,193
7.981,217
7.982,199
7.983,236
7.984,270
7.985,268
7.986,286
7.987,240
7.988,259
7.989,192
7.99,165
7.991,203
7.992,187
7.993,242
7.994,254
7.995,248
7.996,289
7.997,312
7.998,371
7.999,341
8.0,290
8.001,216
8.002,139
8.003,117
8.004,99
8.005,141
8.006,147
8.007,258
8.008,306
8.009,333
8.01,351
8.011,247
8.012,195
8.013,122
8.014,115
8.015,84
8.016,114
8.017,202
8.018,266
8.019,333
8.02,315
8.021,318
8.022,319
8.023,268
8.024,222
8.025,205
8.026,171
8.027,166
8.028,149
8.029,180
8.03,247
8.031,265
8.032,297
8.033,297
8.034,253
8.035,208
8.036,122
8.037,139
8.038,117
8.039,119
8.04,186
8.041,198
8.042,193
8.043,217
8.044,237
8.045,236
8.046,222
8.047,253
8.048,237
8.049,258
8.05,218
8.051,230
8.052,200
8.053,193
8.054,235
8.055,185
8.056,247
8.057,225
8.058,174
8.059,180
8.06,171
8.061,170
8.062,172
8.063,199
8.064,190
8.065,260
8.066,266
8.067,280
8.068,279
8.069,282
8.07,248
8.071,266
8.072,212
8.073,206
8.074,193
8.075,237
8.076,209
8.077,249
8.078,288
8.079,280
8.08,308
8.081,266
8.082,245
8.083,230
8.084,181
8.085,165
8.086,93
8.087,82
8.088,66
8.089,87
8.09,129
8.091,164
8.092,212
8.093,239
8.094,283
8.095,310
8.096,292
8.097,260
8.098,284
8.099,247
8.1,213
8.101,148
8.102,110
8.103,75
8.104,83
8.105,131
8.106,148
8.107,253
8.108,333
8.109,350
8.11,343
8.111,287
8.112,270
8.113,231
8.114,254
8.115,259
8.116,245
8.117,244
8.118,246
8.119,208
8.12,172
8.121,154
8.122,145
8.123,136
8.124,95
8.125,99
8.126,109
8.127,149
8.128,195
8.129,242
8.13,266
8.131,263
8.132,287
8.133,278
8.134,221
8.135,254
8.136,230
8.137,217
8.138,237
8.139,290
8.14,300
8.141,263
8.142,203
8.143,182
8.144,138
8.145,136
8.146,107
8.147,131
8.148,180
8.149,186
8.15,262
8.151,278
8.152,300
8.153,303
8.154,280
8.155,271
8.156,180
8.157,147
8.158,95
8.159,125
8.16,52
8.161,68
8.162,114
8.163,146
8.164,216
8.165,285
8.166,330
8.167,337
8.168,330
8.169,281
8.17,246
8.171,240
8.172,224
8.173,201
8.174,231
8.175,209
8.176,200
8.177,225
8.178,240
8.179,252
8.18,232
8.181,204
8.182,179
8.183,154
8.184,109
8.185,67
8.186,64
8.187,72
8.188,111
8.189,198
8.19,269
8.191,301
8.192,364
8.193,361
8.194,372
8.195,343
8.196,288
8.197,257
8.198,173
8.199,128
8.2,88
8.201,49
8.202,34
8.203,21
8.204,-2
8.205,11
8.206,49
8.207,100
8.208,166
8.209,211
8.21,297
8.211,349
8.212,344
8.213,362
8.214,375
8.215,327
8.216,301
8.217,301
8.218,255
8.219,259
8.22,258
8.221,241
8.222,166
8.223,151
8.224,106
8.225,62
8.226,78
8.227,60
8.228,91
8.229,114
8.23,142
8.231,186
8.232,246
8.233,276
8.234,326
8.235,325
8.236,266
8.237,269
8.238,198
8.239,167
8.24,201
8.241,163
8.242,147
8.243,141
8.244,154
8.245,123
8.246,150
8.247,158
8.248,161
8.249,195
8.25,174
8.251,205
8.252,242
8.253,292
8.254,322
8.255,330
8.256,308
8.257,272
8.258,219
8.259,140
8.26,68
8.261,42
8.262,-4
8.263,28
8.264,94
8.265,166
8.266,241
8.267,282
8.268,334
8.269,337
8.27,289
8.271,205
8.272,178
8.273,144
8.274,153
8.275,137
8.276,170
8.277,212
8.278,244
8.279,261
8.28,329
8.281,342
8.282,320
8.283,260
8.284,191
8.285,156
8.286,85
8.287,50
8.288,72
8.289,63
8.29,88
8.291,110
8.292,196
8.293,194
8.294,189
8.295,197
8.296,222
8.297,210
8.298,207
8.299,181
8.3,176
8.301,191
8.302,210
8.303,232
8.304,215
8.305,170
8.306,142
8.307,135
8.308,152
8.309,203
8.31,200
8.311,234
8.312,259
8.313,225
8.314,229
8.315,229
8.316,171
8.317,159
8.318,135
8.319,168
8.32,183
8.321,200
8.322,151
8.323,147
8.324,155
8.325,136
8.326,111
8.327,118
8.328,142
8.329,161
8.33,155
8.331,178
8.332,203
8.333,181
8.334,173
8.335,203
8.336,212
8.337,194
8.338,196
8.339,178
8.34,161
8.341,185
8.342,161
8.343,157
8.344,182
8.345,195
8.346,189
8.347,193
8.348,182
8.349,192
8.35,258
8.351,292
8.352,317
8.353,291
8.354,260
8.355,216
8.356,151
8.357,130
8.358,67
8.359,80
8.36,115
8.361,169
8.362,164
8.363,172
8.364,122
8.365,107
8.366,57
8.367,21
8.368,10
8.369,50
8.37,97
8.371,166
8.372,225
8.373,302
8.374,271
8.375,255
8.376,244
8.377,210
8.378,209
8.379,167
8.38,134
8.381,102
8.382,129
8.383,136
8.384,158
8.385,213
8.386,237
8.387,248
8.388,270
8.389,236
8.39,181
8.391,163
8.392,128
8.393,66
8.394,60
8.395,84
8.396,109
8.397,185
8.398,230
8.399,260
8.4,289
8.401,249
8.402,209
8.403,143
8.404,78
8.405,13
8.406,3
8.407,26
8.408,84
8.409,151
8.41,216
8.411,230
8.412,284
8.413,276
8.414,264
8.415,212
8.416,183
8.417,165
8.418,152
8.419,139
8.42,94
8.421,49
8.422,59
8.423,50
8.424,68
8.425,106
8.426,111
8.427,117
8.428,176
8.429,216
8.43,202
8.431,219
8.432,184
8.433,146
8.434,143
8.435,134
8.436,132
8.437,114
8.438,149
8.439,136
8.44,145
8.441,140
8.442,171
8.443,202
8.444,199
8.445,150
8.446,161
8.447,115
8.448,103
8.449,80
8.45,75
8.451,80
8.452,99
8.453,135
8.454,170
8.455,250
8.456,296
8.457,324
8.458,328
8.459,320
8.46,227
8.461,176
8.462,133
8.463,98
8.464,60
8.465,3
8.466,-23
8.467,-12
8.468,-78
8.469,-60
8.47,57
8.471,118
8.472,234
8.473,273
8.474,273
8.475,210
8.476,150
8.477,48
8.478,27
8.479,8
8.48,75
8.481,123
8.482,226
8.483,289
8.484,272
8.485,258
8.486,198
8.487,121
8.488,103
8.489,92
8.49,86
8.491,86
8.492,117
8.493,152
8.494,151
8.495,152
8.496,144
8.497,131
8.498,104
8.499,130
8.5,181
8.501,194
8.502,226
8.503,200
8.504,253
8.505,264
8.506,254
8.507,202
8.508,127
8.509,122
8.51,54
8.511,17
8.512,4
8.513,46
8.514,31
8.515,72
8.516,66
8.517,75
8.518,20
8.519,-6
8.52,-9
8.521,-28
8.522,15
8.523,61
8.524,132
8.525,157
8.526,213
8.527,235
8.528,192
8.529,186
8.53,165
8.531,174
8.532,202
8.533,253
8.534,282
8.535,257
8.536,255
8.537,183
8.538,124
8.539,115
8.54,127
8.541,74
8.542,44
8.543,31
8.544,62
8.545,65
8.546,35
8.547,95
8.548,101
8.549,130
8.55,137
8.551,197
8.552,146
8.553,157
8.554,169
8.555,141
8.556,133
8.557,103
8.558,102
8.559,87
8.56,100
8.561,65
8.562,69
8.563,33
8.564,40
8.565,30
8.566,-6
8.567,-4
8.568,8
8.569,25
8.57,64
8.571,103
8.572,102
8.573,124
8.574,155
8.575,231
8.576,281
8.577,258
8.578,267
8.579,266
8.58,216
8.581,160
8.582,88
8.583,15
8.584,-44
8.585,-39
8.586,11
8.587,40
8.588,76
8.589,158
8.59,154
8.591,231
8.592,286
8.593,257
8.594,285
8.595,264
8.596,211
8.597,140
8.598,55
8.599,5
8.6,-73
8.601,-69
8.602,-62
8.603,-43
8.604,-31
8.605,-8
8.606,-10
8.607,-37
8.608,-45
8.609,-34
8.61,49
8.611,65
8.612,147
8.613,185
8.614,263
8.615,284
8.616,304
8.617,266
8.618,233
8.619,183
8.62,190
8.621,107
8.622,82
8.623,87
8.624,75
8.625,41
8.626,28
8.627,41
8.628,-14
8.629,21
8.63,3
8.631,75
8.632,108
8.633,137
8.634,184
8.635,164
8.636,168
8.637,158
8.638,93
8.639,46
8.64,-8
8.641,63
8.642,46
8.643,101
8.644,152
8.645,196
8.646,165
8.647,131
8.648,66
