timestamp,New ECG Sample
6.572,122
6.573,86
6.574,51
6.575,55
6.576,73
6.577,124
6.578,170
6.579,235
6.58,332
6.581,418
6.582,475
6.583,482
6.584,460
6.585,408
6.586,257
6.587,184
6.588,73
6.589,13
6.59,28
6.591,97
6.592,144
6.593,174
6.594,246
6.595,260
6.596,276
6.597,234
6.598,208
6.599,183
6.6,153
6.601,164
6.602,119
6.603,102
6.604,96
6.605,110
6.606,76
6.607,106
6.608,139
6.609,169
6.61,253
6.611,303
6.612,353
6.613,384
6.614,379
6.615,325
6.616,259
6.617,163
6.618,154
6.619,136
6.62,149
6.621,217
6.622,261
6.623,253
6.624,280
6.625,215
6.626,179
6.627,153
6.628,97
6.629,98
6.63,95
6.631,146
6.632,170
6.633,222
6.634,231
6.635,236
6.636,240
6.637,256
6.638,240
6.639,241
6.64,259
6.641,237
6.642,259
6.643,247
6.644,213
6.645,217
6.646,166
6.647,176
6.648,132
6.649,162
6.65,112
6.651,135
6.652,143
6.653,158
6.654,196
6.655,246
6.656,264
6.657,253
6.658,224
6.659,247
6.66,224
6.661,267
6.662,291
6.663,285
6.664,274
6.665,221
6.666,173
6.667,123
6.668,110
6.669,84
6.67,27
6.671,44
6.672,66
6.673,133
6.674,190
6.675,255
6.676,287
6.677,316
6.678,295
6.679,258
6.68,246
6.681,178
6.682,195
6.683,187
6.684,191
6.685,224
6.686,236
6.687,222
6.688,215
6.689,234
6.69,235
6.691,236
6.692,265
6.693,264
6.694,224
6.695,214
6.696,190
6.697,209
6.698,195
6.699,202
6.7,215
6.701,234
6.702,233
6.703,234
6.704,215
6.705,172
6.706,163
6.707,99
6.708,69
6.709,79
6.71,56
6.711,91
6.712,150
6.713,175
6.714,239
6.715,257
6.716,265
6.717,303
6.718,334
6.719,361
6.72,362
6.721,328
6.722,263
6.723,214
6.724,155
6.725,142
6.726,118
6.727,155
6.728,163
6.729,154
6.73,184
6.731,209
6.732,213
6.733,194
6.734,225
6.735,235
6.736,222
6.737,187
6.738,140
6.739,143
6.74,97
6.741,132
6.742,161
6.743,209
6.744,237
6.745,254
6.746,259
6.747,241
6.748,191
6.749,172
6.75,149
6.751,156
6.752,176
6.753,161
6.754,203
6.755,214
6.756,223
6.757,215
6.758,238
6.759,248
6.76,251
6.761,221
6.762,188
6.763,177
6.764,125
6.765,111
6.766,83
6.767,71
6.768,82
6.769,161
6.77,237
6.771,325
6.772,353
6.773,371
6.774,353
6.775,291
6.776,185
6.777,146
6.778,139
6.779,151
6.78,151
6.781,162
6.782,216
6.783,215
6.784,212
6.785,246
6.786,231
6.787,226
6.788,178
6.789,146
6.79,104
6.791,68
6.792,86
6.793,95
6.794,136
6.795,201
6.796,238
6.797,274
6.798,256
6.799,268
6.8,251
6.801,182
6.802,166
6.803,162
6.804,112
6.805,128
6.806,136
6.807,148
6.808,131
6.809,142
6.81,175
6.811,187
6.812,261
6.813,244
6.814,264
6.815,307
6.816,305
6.817,321
6.818,312
6.819,280
6.82,294
6.821,325
6.822,276
6.823,269
6.824,241
6.825,231
6.826,181
6.827,140
6.828,142
6.829,95
6.83,136
6.831,95
6.832,73
6.833,59
6.834,72
6.835,96
6.836,145
6.837,159
6.838,204
6.839,268
6.84,271
6.841,265
6.842,226
6.843,166
6.844,104
6.845,56
6.846,9
6.847,-6
6.848,34
6.849,111
6.85,170
6.851,221
6.852,291
6.853,290
6.854,325
6.855,310
6.856,283
6.857,286
6.858,258
6.859,229
6.86,233
6.861,216
6.862,260
6.863,242
6.864,242
6.865,206
6.866,145
6.867,126
6.868,92
6.869,88
6.87,98
6.871,75
6.872,128
6.873,133
6.874,149
6.875,154
6.876,190
6.877,204
6.878,217
6.879,232
6.88,238
6.881,268
6.882,318
6.883,291
6.884,289
6.885,245
6.886,195
6.887,119
6.888,89
6.889,63
6.89,63
6.891,89
6.892,91
6.893,67
6.894,26
6.895,-3
6.896,33
6.897,78
6.898,123
6.899,167
6.9,243
6.901,258
6.902,252
6.903,249
6.904,274
6.905,301
6.906,287
6.907,289
6.908,311
6.909,255
6.91,212
6.911,142
6.912,90
6.913,112
6.914,104
6.915,90
6.916,99
6.917,113
6.918,124
6.919,132
6.92,184
6.921,211
6.922,239
6.923,234
6.924,248
6.925,253
6.926,224
6.927,219
6.928,245
6.929,264
6.93,247
6.931,219
6.932,232
6.933,180
6.934,124
6.935,100
6.936,28
6.937,-23
6.938,-16
6.939,0
6.94,-11
6.941,77
6.942,170
6.943,262
6.944,252
6.945,300
6.946,252
6.947,223
6.948,193
6.949,150
6.95,117
6.951,87
6.952,95
6.953,134
6.954,95
6.955,109
6.956,103
6.957,123
6.958,151
6.959,179
6.96,234
6.961,255
6.962,231
6.963,225
6.964,200
6.965,129
6.966,94
6.967,109
6.968,121
6.969,116
6.97,146
6.971,136
6.972,135
6.973,132
6.974,149
6.975,220
6.976,282
6.977,327
6.978,334
6.979,319
6.98,304
6.981,249
6.982,201
6.983,125
6.984,129
6.985,80
6.986,24
6.987,25
6.988,33
6.989,60
6.99,94
6.991,111
6.992,128
6.993,136
6.994,120
6.995,91
6.996,-3
6.997,7
6.998,20
6.999,50
7.0,132
7.001,208
7.002,274
7.003,267
7.004,207
7.005,195
7.006,167
7.007,139
7.008,109
7.009,115
7.01,123
7.011,130
7.012,122
7.013,148
7.014,180
7.015,214
7.016,281
7.017,245
7.018,235
7.019,192
7.02,155
7.021,137
7.022,159
7.023,195
7.024,194
7.025,163
7.026,156
7.027,128
7.028,78
7.029,57
7.03,36
7.031,57
7.032,69
7.033,95
7.034,90
7.035,119
7.036,115
7.037,98
7.038,114
7.039,148
7.04,131
7.041,162
7.042,137
7.043,161
7.044,161
7.045,147
7.046,144
7.047,143
7.048,182
7.049,198
7.05,207
7.051,164
7.052,132
7.053,121
7.054,109
7.055,128
7.056,114
7.057,161
7.058,183
7.059,237
7.06,206
7.061,187
7.062,110
7.063,61
7.064,43
7.065,-24
7.066,-28
7.067,7
7.068,68
7.069,111
7.07,180
7.071,211
7.072,231
7.073,224
7.074,160
7.075,154
7.076,102
7.077,96
7.078,67
7.079,118
7.08,190
7.081,194
7.082,207
7.083,187
7.084,171
7.085,127
7.086,90
7.087,41
7.088,-25
7.089,-33
7.09,-40
7.091,13
7.092,33
7.093,84
7.094,116
7.095,160
7.096,178
7.097,198
7.098,248
7.099,235
7.1,273
7.101,236
7.102,215
7.103,192
7.104,163
7.105,61
7.106,5
7.107,-13
7.108,-11
7.109,21
7.11,83
7.111,140
7.112,162
7.113,185
7.114,199
7.115,171
7.116,114
7.117,58
7.118,47
7.119,33
7.12,63
7.121,129
7.122,155
7.123,200
7.124,236
7.125,217
7.126,139
7.127,81
7.128,33
7.129,-25
7.13,-32
7.131,-22
7.132,6
7.133,38
7.134,57
7.135,80
7.136,156
7.137,192
7.138,173
7.139,180
7.14,128
7.141,114
7.142,94
7.143,76
7.144,89
7.145,157
7.146,215
7.147,251
7.148,289
7.149,286
7.15,324
7.151,248
7.152,225
7.153,173
7.154,86
7.155,97
7.156,5
7.157,-100
7.158,-99
7.159,-97
7.16,-33
7.161,-13
7.162,53
7.163,79
7.164,145
7.165,193
7.166,235
7.167,297
7.168,311
7.169,282
7.17,241
7.171,246
7.172,216
7.173,192
7.174,141
7.175,122
7.176,127
7.177,127
7.178,146
7.179,216
7.18,243
7.181,304
7.182,284
7.183,271
7.184,237
7.185,202
7.186,164
7.187,135
7.188,159
7.189,173
7.19,139
7.191,121
7.192,94
7.193,101
7.194,91
7.195,116
7.196,158
7.197,187
7.198,149
7.199,155
7.2,143
7.201,217
7.202,138
7.203,132
7.204,61
7.205,-29
7.206,-117
7.207,-108
7.208,-121
7.209,-74
7.21,-49
7.211,33
7.212,103
7.213,101
7.214,128
7.215,104
7.216,116
7.217,94
7.218,128
7.219,136
7.22,139
7.221,156
7.222,148
7.223,116
7.224,99
7.225,58
7.226,69
7.227,83
7.228,101
7.229,106
7.23,89
7.231,77
7.232,48
7.233,-13
7.234,-21
7.235,-12
7.236,4
7.237,72
7.238,115
7.239,182
7.24,169
7.241,148
7.242,140
7.243,102
7.244,80
7.245,11
7.246,-24
7.247,-24
7.248,-66
7.249,-65
7.25,-41
7.251,-16
7.252,-32
7.253,4
7.254,-23
7.255,26
7.256,44
7.257,79
7.258,136
7.259,213
7.26,242
7.261,196
7.262,161
7.263,151
7.264,104
7.265,93
7.266,51
7.267,13
7.268,6
7.269,16
7.27,14
7.271,17
7.272,-29
7.273,-16
7.274,3
7.275,27
7.276,30
7.277,37
7.278,77
7.279,99
7.28,98
7.281,95
7.282,71
7.283,57
7.284,48
7.285,38
7.286,18
7.287,41
7.288,34
7.289,59
7.29,58
7.291,11
7.292,-26
7.293,-76
7.294,-80
7.295,-78
7.296,-19
7.297,40
7.298,137
7.299,157
7.3,205
7.301,209
7.302,197
7.303,158
7.304,117
7.305,54
7.306,7
7.307,17
7.308,-4
7.309,-8
7.31,-31
7.311,-26
7.312,-59
7.313,-116
7.314,-146
7.315,-181
7.316,-130
7.317,-99
7.318,2
7.319,74
7.32,140
7.321,196
7.322,199
7.323,174
7.324,146
7.325,101
7.326,74
7.327,23
7.328,39
7.329,78
7.33,58
7.331,98
7.332,83
7.333,42
7.334,-6
7.335,-21
7.336,-32
7.337,-13
7.338,3
7.339,5
7.34,0
7.341,-8
7.342,-13
7.343,-49
7.344,-50
7.345,-85
7.346,-128
7.347,-149
7.348,-163
7.349,-140
7.35,-104
7.351,46
7.352,170
7.353,247
7.354,303
7.355,295
7.356,248
7.357,194
7.358,139
7.359,48
7.36,4
7.361,-30
7.362,-46
7.363,-56
7.364,-47
7.365,-54
7.366,-66
7.367,-117
7.368,-123
7.369,-119
7.37,-135
7.371,-92
7.372,-59
7.373,1
7.374,27
7.375,39
7.376,62
7.377,69
7.378,54
7.379,44
7.38,81
7.381,64
7.382,81
7.383,63
7.384,33
7.385,25
7.386,-11
7.387,-19
7.388,-40
7.389,-101
7.39,-68
7.391,-92
7.392,-82
7.393,-77
7.394,-75
7.395,-55
7.396,-34
7.397,22
7.398,73
7.399,119
7.4,144
7.401,172
7.402,172
7.403,115
7.404,90
7.405,-8
7.406,17
7.407,-23
7.408,-42
7.409,-59
7.41,-32
7.411,-91
7.412,-113
7.413,-90
7.414,-115
7.415,-126
7.416,-138
7.417,-160
7.418,-143
7.419,-158
7.42,-88
7.421,-84
7.422,-8
7.423,80
7.424,76
7.425,116
7.426,97
7.427,48
7.428,4
7.429,-61
7.43,-20
7.431,-22
7.432,-3
7.433,2
7.434,2
7.435,-30
7.436,-11
7.437,-7
7.438,-18
7.439,27
7.44,39
7.441,109
7.442,131
7.443,144
7.444,149
7.445,87
7.446,40
7.447,-61
7.448,-126
7.449,-196
7.45,-237
7.451,-261
7.452,-249
7.453,-201
7.454,-175
7.455,-136
7.456,-120
7.457,-70
7.458,-29
7.459,39
7.46,54
7.461,88
7.462,70
7.463,32
7.464,30
7.465,21
7.466,40
7.467,68
7.468,86
7.469,54
7.47,-4
7.471,-78
7.472,-163
7.473,-200
7.474,-180
7.475,-143
7.476,-84
7.477,-16
7.478,-8
7.479,68
7.48,84
7.481,93
7.482,64
7.483,71
7.484,25
7.485,-15
7.486,-93
7.487,-115
7.488,-164
7.489,-136
7.49,-96
7.491,-75
7.492,-18
7.493,-48
7.494,-78
7.495,-99
7.496,-170
7.497,-258
7.498,-251
7.499,-204
7.5,-89
7.501,13
7.502,90
7.503,144
7.504,139
7.505,142
7.506,84
7.507,62
7.508,-32
7.509,-112
7.51,-179
7.511,-223
7.512,-270
7.513,-314
7.514,-257
7.515,-216
7.516,-135
7.517,-21
7.518,33
7.519,117
7.52,116
7.521,192
7.522,152
7.523,94
7.524,-2
7.525,-55
7.526,-133
7.527,-158
7.528,-121
7.529,-144
7.53,-93
7.531,-87
7.532,-81
7.533,-119
7.534,-172
7.535,-134
7.536,-142
7.537,-83
7.538,-58
7.539,0
7.54,32
7.541,13
7.542,35
7.543,44
7.544,31
7.545,-2
7.546,-58
7.547,-89
7.548,-154
7.549,-196
7.55,-196
7.551,-206
7.552,-186
7.553,-151
7.554,-107
7.555,-82
7.556,-61
7.557,-65
7.558,-89
7.559,-75
7.56,-84
7.561,-83
7.562,-74
7.563,-84
7.564,-93
7.565,-100
7.566,-95
7.567,-99
7.568,-123
7.569,-129
7.57,-106
7.571,-6
7.572,37
7.573,41
7.574,23
7.575,-9
7.576,-27
7.577,-89
7.578,-87
7.579,-77
7.58,-94
7.581,-93
7.582,-91
7.583,-93
7.584,-85
7.585,-107
7.586,-86
7.587,-87
7.588,-81
7.589,-86
7.59,-73
7.591,-101
7.592,-145
7.593,-120
7.594,-174
7.595,-215
7.596,-246
7.597,-298
7.598,-272
7.599,-230
7.6,-112
7.601,-30
7.602,60
7.603,108
7.604,93
7.605,68
7.606,18
7.607,9
7.608,-34
7.609,-75
7.61,-75
7.611,-142
7.612,-189
7.613,-199
7.614,-247
7.615,-260
7.616,-232
7.617,-223
7.618,-138
7.619,-106
7.62,-30
7.621,9
7.622,16
7.623,21
7.624,42
7.625,-22
7.626,-63
7.627,-95
7.628,-133
7.629,-191
7.63,-199
7.631,-207
7.632,-201
7.633,-138
7.634,-95
7.635,-90
7.636,-98
7.637,-114
7.638,-123
7.639,-92
7.64,-86
7.641,-84
7.642,-47
7.643,-66
7.644,-140
7.645,-160
7.646,-246
7.647,-223
7.648,-211
7.649,-187
7.65,-165
7.651,-101
7.652,-112
7.653,-93
7.654,-94
7.655,-54
7.656,-31
7.657,18
7.658,52
7.659,50
7.66,25
7.661,-38
7.662,-111
7.663,-243
7.664,-280
7.665,-321
7.666,-269
7.667,-251
7.668,-237
7.669,-166
7.67,-145
7.671,-141
7.672,-105
7.673,-130
7.674,-144
7.675,-158
7.676,-176
7.677,-180
7.678,-187
7.679,-152
7.68,-101
7.681,-68
7.682,33
7.683,81
7.684,52
7.685,56
7.686,-40
7.687,-107
7.688,-152
7.689,-212
7.69,-205
7.691,-242
7.692,-220
7.693,-193
7.694,-187
7.695,-146
7.696,-168
7.697,-148
7.698,-134
7.699,-105
7.7,-65
7.701,-86
7.702,-46
7.703,-72
7.704,-96
7.705,-97
7.706,-125
7.707,-132
7.708,-132
7.709,-118
7.71,-156
7.711,-160
7.712,-216
7.713,-277
7.714,-262
7.715,-269
7.716,-258
7.717,-192
7.718,-196
7.719,-152
7.72,-62
7.721,-80
7.722,-75
7.723,-67
7.724,-114
7.725,-133
7.726,-162
7.727,-138
7.728,-129
7.729,-83
7.73,-100
7.731,-115
7.732,-86
7.733,-133
7.734,-139
7.735,-154
7.736,-156
7.737,-141
7.738,-131
7.739,-92
7.74,-99
7.741,-68
7.742,-137
7.743,-182
7.744,-220
7.745,-225
7.746,-237
7.747,-248
7.748,-188
7.749,-190
7.75,-163
7.751,-148
7.752,-165
7.753,-145
7.754,-133
7.755,-153
7.756,-193
7.757,-193
7.758,-149
7.759,-142
7.76,-96
7.761,-18
7.762,-18
7.763,-33
7.764,-122
7.765,-166
7.766,-220
7.767,-285
7.768,-302
7.769,-248
7.77,-192
7.771,-162
7.772,-127
7.773,-107
7.774,-93
7.775,-157
7.776,-120
7.777,-119
7.778,-44
7.779,-48
7.78,-40
7.781,-54
7.782,-115
7.783,-116
7.784,-134
7.785,-132
7.786,-144
7.787,-202
7.788,-192
7.789,-266
7.79,-315
7.791,-362
7.792,-353
7.793,-378
7.794,-333
7.795,-296
7.796,-235
7.797,-192
7.798,-137
7.799,-111
7.8,-105
7.801,-59
7.802,-18
7.803,14
7.804,-43
7.805,-102
7.806,-156
7.807,-199
7.808,-257
7.809,-277
7.81,-302
7.811,-274
7.812,-221
7.813,-234
7.814,-186
7.815,-139
7.816,-97
7.817,-71
7.818,-23
7.819,-32
7.82,-29
7.821,-24
7.822,-57
7.823,-67
7.824,-66
7.825,-108
7.826,-122
7.827,-202
7.828,-202
7.829,-229
7.83,-246
7.831,-267
7.832,-306
7.833,-284
7.834,-294
7.835,-304
7.836,-308
7.837,-259
7.838,-310
7.839,-307
7.84,-277
7.841,-286
7.842,-213
7.843,-149
7.844,-132
7.845,-123
7.846,-92
7.847,-92
7.848,-125
7.849,-58
7.85,-101
7.851,-20
7.852,-32
7.853,-62
7.854,-85
7.855,-129
7.856,-149
7.857,-225
7.858,-239
7.859,-196
7.86,-176
7.861,-136
7.862,-141
7.863,-189
7.864,-227
7.865,-207
7.866,-216
7.867,-198
7.868,-191
7.869,-170
7.87,-159
7.871,-200
7.872,-208
7.873,-262
7.874,-287
7.875,-307
7.876,-302
7.877,-251
7.878,-218
7.879,-168
7.88,-151
7.881,-94
7.882,-112
7.883,-103
7.884,-107
7.885,-122
7.886,-125
7.887,-127
7.888,-94
7.889,-79
7.89,-105
7.891,-101
7.892,-157
7.893,-173
7.894,-242
7.895,-318
7.896,-334
7.897,-305
7.898,-282
7.899,-218
7.9,-164
7.901,-137
7.902,-95
7.903,-140
7.904,-136
7.905,-200
7.906,-258
7.907,-307
7.908,-339
7.909,-318
7.91,-272
7.911,-196
7.912,-221
7.913,-147
7.914,-96
7.915,-76
7.916,-83
7.917,-89
7.918,-61
7.919,-111
7.92,-131
7.921,-237
7.922,-256
7.923,-295
7.924,-304
7.925,-299
7.926,-245
7.927,-211
7.928,-220
7.929,-228
7.93,-250
7.931,-232
7.932,-242
7.933,-254
7.934,-264
7.935,-257
7.936,-211
7.937,-174
7.938,-128
7.939,-103
7.94,-47
7.941,-36
7.942,-23
7.943,-108
7.944,-121
7.945,-221
7.946,-311
7.947,-403
7.948,-376
7.949,-373
7.95,-344
7.951,-242
7.952,-224
7.953,-175
7.954,-131
7.955,-146
7.956,-126
7.957,-129
7.958,-163
7.959,-125
7.96,-115
7.961,-134
7.962,-123
7.963,-132
7.964,-166
7.965,-194
7.966,-264
7.967,-281
7.968,-346
7.969,-332
7.97,-359
7.971,-300
7.972,-263
7.973,-177
7.974,-135
7.975,-111
7.976,-139
7.977,-175
7.978,-247
7.979,-269
7.98,-263
7.981,-241
7.982,-261
7.983,-239
7.984,-212
7.985,-153
7.986,-150
7.987,-127
7.988,-194
7.989,-222
7.99,-249
7.991,-268
7.992,-285
7.993,-282
7.994,-289
7.995,-282
7.996,-288
7.997,-286
7.998,-206
7.999,-179
8.0,-153
8.001,-137
8.002,-95
8.003,-83
8.004,-92
8.005,-129
8.006,-177
8.007,-195
8.008,-240
8.009,-295
8.01,-267
8.011,-246
8.012,-234
8.013,-208
8.014,-193
8.015,-201
8.016,-190
8.017,-223
8.018,-242
8.019,-256
8.02,-263
8.021,-301
8.022,-280
8.023,-275
8.024,-279
8.025,-216
8.026,-214
8.027,-197
8.028,-209
8.029,-225
8.03,-234
8.031,-263
8.032,-282
8.033,-255
8.034,-248
8.035,-220
8.036,-199
8.037,-155
8.038,-157
8.039,-110
8.04,-72
8.041,-63
8.042,-43
8.043,-86
8.044,-149
8.045,-175
8.046,-252
8.047,-328
8.048,-354
8.049,-360
8.05,-378
8.051,-329
8.052,-304
8.053,-234
8.054,-239
8.055,-245
8.056,-244
8.057,-276
8.058,-261
8.059,-296
8.06,-260
8.061,-217
8.062,-171
8.063,-135
8.064,-160
8.065,-156
8.066,-187
8.067,-207
8.068,-259
8.069,-256
8.07,-276
8.071,-282
8.072,-238
8.073,-230
8.074,-221
8.075,-188
8.076,-205
8.077,-214
8.078,-193
8.079,-178
8.08,-145
8.081,-158
8.082,-168
8.083,-155
8.084,-181
8.085,-173
8.086,-202
8.087,-193
8.088,-228
8.089,-256
8.09,-227
8.091,-258
8.092,-254
8.093,-316
8.094,-353
8.095,-392
8.096,-386
8.097,-388
8.098,-346
8.099,-309
8.1,-240
8.101,-164
8.102,-78
8.103,-45
8.104,-51
8.105,-65
8.106,-79
8.107,-167
8.108,-249
8.109,-274
8.11,-279
8.111,-277
8.112,-230
8.113,-201
8.114,-177
8.115,-196
8.116,-183
8.117,-199
8.118,-211
8.119,-268
8.12,-272
8.121,-276
8.122,-233
8.123,-229
8.124,-250
8.125,-256
8.126,-301
8.127,-373
8.128,-380
8.129,-391
8.13,-398
8.131,-347
8.132,-327
8.133,-290
8.134,-256
8.135,-201
8.136,-142
8.137,-66
8.138,-12
8.139,36
8.14,27
8.141,8
8.142,-13
8.143,-71
8.144,-125
8.145,-210
8.146,-276
8.147,-329
8.148,-372
8.149,-383
8.15,-428
8.151,-348
8.152,-320
8.153,-242
8.154,-272
8.155,-249
8.156,-256
8.157,-269
8.158,-280
8.159,-323
8.16,-275
8.161,-268
8.162,-265
8.163,-200
8.164,-186
8.165,-156
8.166,-171
8.167,-191
8.168,-200
8.169,-247
8.17,-225
8.171,-200
8.172,-179
8.173,-169
8.174,-185
8.175,-195
8.176,-215
8.177,-266
8.178,-257
8.179,-237
8.18,-239
8.181,-233
8.182,-204
8.183,-154
8.184,-170
8.185,-201
8.186,-223
8.187,-255
8.188,-321
8.189,-343
8.19,-341
8.191,-312
8.192,-300
8.193,-291
8.194,-292
8.195,-275
8.196,-236
8.197,-227
8.198,-143
8.199,-102
8.2,-87
8.201,-114
8.202,-131
8.203,-176
8.204,-224
8.205,-264
8.206,-279
8.207,-233
8.208,-262
8.209,-222
8.21,-209
8.211,-231
8.212,-252
8.213,-303
8.214,-283
8.215,-253
8.216,-262
8.217,-211
8.218,-172
8.219,-160
8.22,-150
8.221,-126
8.222,-148
8.223,-157
8.224,-201
8.225,-229
8.226,-299
8.227,-320
8.228,-331
8.229,-349
8.23,-297
8.231,-314
8.232,-292
8.233,-296
8.234,-263
8.235,-192
8.236,-148
8.237,-83
8.238,-75
8.239,-89
8.24,-149
8.241,-218
8.242,-232
8.243,-333
8.244,-296
8.245,-327
8.246,-323
8.247,-312
8.248,-476
8.249,-269
8.25,-409
8.251,-352
8.252,-266
8.253,-207
8.254,-231
8.255,-320
8.256,-130
8.257,-233
8.258,-166
8.259,-216
8.26,42
8.261,-307
8.262,-103
8.263,-18
8.264,-22
8.265,-144
8.266,-198
8.267,-176
8.268,-175
8.269,-220
8.27,-378
8.271,-295
8.272,-290
8.273,-736
8.274,-375
8.275,-522
8.276,-504
8.277,-474
8.278,-383
8.279,-319
8.28,-184
8.281,-119
8.282,-52
8.283,-5
8.284,-40
8.285,-83
8.286,-141
8.287,-239
8.288,-258
8.289,-301
8.29,-267
8.291,-269
8.292,-226
8.293,-179
8.294,-167
8.295,-180
8.296,-191
8.297,-174
8.298,-208
8.299,-203
8.3,-201
8.301,-197
8.302,-196
8.303,-224
8.304,-215
8.305,-223
8.306,-273
8.307,-293
8.308,-308
8.309,-325
8.31,-291
8.311,-266
8.312,-260
8.313,-251
8.314,-223
8.315,-210
8.316,-202
8.317,-235
8.318,-241
8.319,-245
8.32,-237
8.321,-205
8.322,-193
8.323,-148
8.324,-144
8.325,-133
8.326,-111
8.327,-118
8.328,-170
8.329,-162
8.33,-220
8.331,-204
8.332,-206
8.333,-235
8.334,-259
8.335,-313
8.336,-366
8.337,-376
8.338,-385
8.339,-377
8.34,-289
8.341,-248
8.342,-200
8.343,-157
8.344,-148
8.345,-207
8.346,-216
8.347,-223
8.348,-210
8.349,-199
8.35,-108
8.351,-82
8.352,-47
8.353,-81
8.354,-166
8.355,-241
8.356,-323
8.357,-344
8.358,-364
8.359,-326
8.36,-316
8.361,-240
8.362,-206
8.363,-186
8.364,-168
8.365,-156
8.366,-202
8.367,-176
8.368,-199
8.369,-221
8.37,-251
8.371,-284
8.372,-322
8.373,-302
8.374,-293
8.375,-279
8.376,-177
8.377,-118
8.378,-80
8.379,-89
8.38,-61
8.381,-73
8.382,-98
8.383,-148
8.384,-195
8.385,-227
8.386,-284
8.387,-348
8.388,-343
8.389,-333
8.39,-302
8.391,-194
8.392,-170
8.393,-144
8.394,-134
8.395,-167
8.396,-194
8.397,-247
8.398,-227
8.399,-265
8.4,-195
8.401,-166
8.402,-143
8.403,-129
8.404,-189
8.405,-247
8.406,-330
8.407,-337
8.408,-345
8.409,-342
8.41,-273
8.411,-221
8.412,-225
8.413,-191
8.414,-222
8.415,-278
8.416,-314
8.417,-286
8.418,-271
8.419,-254
8.42,-215
8.421,-160
8.422,-124
8.423,-59
8.424,-48
8.425,-48
8.426,-91
8.427,-117
8.428,-166
8.429,-152
8.43,-159
8.431,-218
8.432,-260
8.433,-295
8.434,-325
8.435,-300
8.436,-329
8.437,-305
8.438,-252
8.439,-245
8.44,-184
8.441,-144
8.442,-94
8.443,-64
8.444,-49
8.445,-76
8.446,-158
8.447,-255
8.448,-329
8.449,-367
8.45,-354
8.451,-342
8.452,-285
8.453,-235
8.454,-168
8.455,-163
8.456,-152
8.457,-164
8.458,-181
8.459,-185
8.46,-158
8.461,-161
8.462,-181
8.463,-175
8.464,-221
8.465,-231
8.466,-224
8.467,-238
8.468,-201
8.469,-177
8.47,-199
8.471,-215
8.472,-242
8.473,-265
8.474,-308
8.475,-323
8.476,-343
8.477,-342
8.478,-263
8.479,-211
8.48,-142
8.481,-75
8.482,-65
8.483,-67
8.484,-62
8.485,-104
8.486,-138
8.487,-182
8.488,-158
8.489,-175
8.49,-197
8.491,-225
8.492,-234
8.493,-257
8.494,-254
8.495,-210
8.496,-228
8.497,-200
8.498,-213
8.499,-208
8.5,-192
8.501,-167
8.502,-86
8.503,-63
8.504,-38
8.505,-107
8.506,-126
8.507,-175
8.508,-180
8.509,-203
8.51,-207
8.511,-211
8.512,-182
8.513,-163
8.514,-167
8.515,-160
8.516,-207
8.517,-234
8.518,-220
8.519,-181
8.52,-141
8.521,-133
8.522,-94
8.523,-86
8.524,-102
8.525,-86
8.526,-77
8.527,-136
8.528,-171
8.529,-241
8.53,-229
8.531,-259
8.532,-297
8.533,-308
8.534,-267
8.535,-268
8.536,-218
8.537,-161
8.538,-143
8.539,-126
8.54,-79
8.541,-47
8.542,-44
8.543,-45
8.544,-51
8.545,-59
8.546,-78
8.547,-90
8.548,-80
8.549,-121
8.55,-144
8.551,-189
8.552,-159
8.553,-179
8.554,-179
8.555,-175
8.556,-131
8.557,-127
8.558,-118
8.559,-122
8.56,-141
8.561,-176
8.562,-210
8.563,-221
8.564,-207
8.565,-226
8.566,-188
8.567,-174
8.568,-172
8.569,-242
8.57,-258
8.571,-298
8.572,-252
8.573,-225
8.574,-203
8.575,-133
8.576,-145
8.577,-122
8.578,-65
8.579,20
8.58,46
8.581,68
8.582,1
8.583,-52
8.584,-111
8.585,-216
8.586,-245
8.587,-308
8.588,-269
8.589,-221
8.59,-137
8.591,-93
8.592,-17
8.593,-45
8.594,-35
8.595,-124
8.596,-145
8.597,-251
8.598,-288
8.599,-251
8.6,-195
8.601,-99
8.602,-64
8.603,-9
8.604,16
8.605,-28
8.606,-54
8.607,-91
8.608,-148
8.609,-159
8.61,-244
8.611,-262
8.612,-285
8.613,-294
8.614,-271
8.615,-224
8.616,-146
8.617,-104
8.618,-50
8.619,-48
8.62,-32
8.621,-56
8.622,-106
8.623,-113
8.624,-109
8.625,-161
8.626,-202
8.627,-208
8.628,-229
8.629,-216
8.63,-224
8.631,-227
8.632,-252
8.633,-235
8.634,-230
8.635,-194
8.636,-180
8.637,-63
8.638,4
8.639,55
8.64,79
8.641,57
8.642,75
8.643,28
8.644,-39
8.645,-93
8.646,-221
8.647,-236
8.648,-263
8.649,-225
8.65,-221
8.651,-198
8.652,-163
8.653,-120
8.654,-121
8.655,-164
8.656,-179
8.657,-177
8.658,-159
8.659,-124
8.66,-112
8.661,-113
8.662,-94
8.663,-148
8.664,-159
8.665,-197
8.666,-232
8.667,-300
8.668,-330
8.669,-367
8.67,-284
8.671,-226
8.672,-157
8.673,-94
8.674,-85
8.675,-126
8.676,-163
8.677,-185
8.678,-227
8.679,-212
8.68,-166
8.681,-142
8.682,-19
8.683,-38
8.684,3
8.685,-19
8.686,-78
8.687,-123
8.688,-163
