timestamp,New ECG Sample
6.506,-93
6.507,-74
6.508,-128
6.509,-124
6.51,-131
6.511,-97
6.512,-55
6.513,-44
6.514,6
6.515,8
6.516,-5
6.517,-8
6.518,-28
6.519,-50
6.52,-57
6.521,-112
6.522,-121
6.523,-116
6.524,-108
6.525,-117
6.526,-156
6.527,-128
6.528,-147
6.529,-162
6.53,-139
6.531,-162
6.532,-152
6.533,-152
6.534,-140
6.535,-123
6.536,-149
6.537,-193
6.538,-171
6.539,-196
6.54,-177
6.541,-151
6.542,-161
6.543,-166
6.544,-125
6.545,-164
6.546,-95
6.547,-121
6.548,-117
6.549,-119
6.55,-36
6.551,-56
6.552,-53
6.553,-50
6.554,-59
6.555,-96
6.556,-96
6.557,-135
6.558,-142
6.559,-152
6.56,-211
6.561,-183
6.562,-210
6.563,-210
6.564,-148
6.565,-107
6.566,-93
6.567,-107
6.568,-81
6.569,-94
6.57,-98
6.571,-128
6.572,-159
6.573,-174
6.574,-185
6.575,-121
6.576,-89
6.577,-31
6.578,-18
6.579,-7
6.58,-73
6.581,-92
6.582,-137
6.583,-215
6.584,-259
6.585,-327
6.586,-336
6.587,-326
6.588,-284
6.589,-213
6.59,-142
6.591,-37
6.592,6
6.593,17
6.594,-17
6.595,-53
6.596,-112
6.597,-210
6.598,-286
6.599,-353
6.6,-349
6.601,-329
6.602,-278
6.603,-214
6.604,-167
6.605,-110
6.606,-63
6.607,-56
6.608,-42
6.609,-42
6.61,-33
6.611,-37
6.612,11
6.613,-20
6.614,0
6.615,12
6.616,-39
6.617,-90
6.618,-189
6.619,-226
6.62,-233
6.621,-274
6.622,-270
6.623,-284
6.624,-295
6.625,-322
6.626,-341
6.627,-340
6.628,-340
6.629,-298
6.63,-208
6.631,-162
6.632,-146
6.633,-139
6.634,-119
6.635,-101
6.636,-54
6.637,-43
6.638,-37
6.639,-4
6.64,-17
6.641,-48
6.642,-96
6.643,-120
6.644,-206
6.645,-278
6.646,-271
6.647,-247
6.648,-205
6.649,-129
6.65,-70
6.651,-20
6.652,-23
6.653,-56
6.654,-93
6.655,-203
6.656,-269
6.657,-319
6.658,-325
6.659,-319
6.66,-275
6.661,-150
6.662,-125
6.663,-70
6.664,-114
6.665,-162
6.666,-238
6.667,-314
6.668,-273
6.669,-251
6.67,-212
6.671,-143
6.672,-121
6.673,-93
6.674,-127
6.675,-150
6.676,-217
6.677,-196
6.678,-185
6.679,-156
6.68,-139
6.681,-101
6.682,-122
6.683,-132
6.684,-135
6.685,-153
6.686,-145
6.687,-103
6.688,-97
6.689,-150
6.69,-141
6.691,-156
6.692,-178
6.693,-167
6.694,-206
6.695,-198
6.696,-199
6.697,-205
6.698,-213
6.699,-190
6.7,-209
6.701,-185
6.702,-193
6.703,-190
6.704,-176
6.705,-163
6.706,-173
6.707,-205
6.708,-256
6.709,-284
6.71,-322
6.711,-301
6.712,-298
6.713,-282
6.714,-162
6.715,-139
6.716,-80
6.717,-52
6.718,-88
6.719,-94
6.72,-150
6.721,-230
6.722,-256
6.723,-293
6.724,-305
6.725,-268
6.726,-253
6.727,-186
6.728,-120
6.729,-81
6.73,-20
6.731,2
6.732,-2
6.733,-69
6.734,-116
6.735,-204
6.736,-186
6.737,-204
6.738,-175
6.739,-153
6.74,-167
6.741,-177
6.742,-211
6.743,-313
6.744,-372
6.745,-375
6.746,-319
6.747,-289
6.748,-247
6.749,-199
6.75,-172
6.751,-157
6.752,-118
6.753,-97
6.754,-159
6.755,-164
6.756,-174
6.757,-178
6.758,-129
6.759,-135
6.76,-114
6.761,-128
6.762,-155
6.763,-197
6.764,-240
6.765,-310
6.766,-347
6.767,-362
6.768,-311
6.769,-313
6.77,-267
6.771,-153
6.772,-138
6.773,-119
6.774,-98
6.775,-110
6.776,-138
6.777,-165
6.778,-133
6.779,-137
6.78,-110
6.781,-110
6.782,-143
6.783,-139
6.784,-171
6.785,-178
6.786,-225
6.787,-278
6.788,-284
6.789,-294
6.79,-303
6.791,-266
6.792,-217
6.793,-145
6.794,-177
6.795,-193
6.796,-242
6.797,-291
6.798,-342
6.799,-351
6.8,-385
6.801,-330
6.802,-356
6.803,-261
6.804,-185
6.805,-139
6.806,-52
6.807,-3
6.808,14
6.809,-9
6.81,-59
6.811,-101
6.812,-123
6.813,-155
6.814,-140
6.815,-150
6.816,-157
6.817,-120
6.818,-131
6.819,-200
6.82,-276
6.821,-396
6.822,-414
6.823,-397
6.824,-358
6.825,-291
6.826,-197
6.827,-148
6.828,-166
6.829,-177
6.83,-181
6.831,-173
6.832,-150
6.833,-163
6.834,-140
6.835,-189
6.836,-224
6.837,-292
6.838,-300
6.839,-305
6.84,-297
6.841,-206
6.842,-187
6.843,-168
6.844,-142
6.845,-142
6.846,-158
6.847,-152
6.848,-122
6.849,-140
6.85,-159
6.851,-181
6.852,-239
6.853,-236
6.854,-216
6.855,-166
6.856,-188
6.857,-145
6.858,-191
6.859,-257
6.86,-278
6.861,-261
6.862,-315
6.863,-340
6.864,-324
6.865,-300
6.866,-251
6.867,-176
6.868,-133
6.869,-92
6.87,-83
6.871,-78
6.872,-58
6.873,-125
6.874,-140
6.875,-216
6.876,-269
6.877,-341
6.878,-323
6.879,-339
6.88,-362
6.881,-283
6.882,-202
6.883,-169
6.884,-122
6.885,-122
6.886,-89
6.887,-126
6.888,-84
6.889,-113
6.89,-133
6.891,-187
6.892,-205
6.893,-245
6.894,-235
6.895,-232
6.896,-217
6.897,-192
6.898,-230
6.899,-213
6.9,-279
6.901,-323
6.902,-311
6.903,-337
6.904,-280
6.905,-259
6.906,-202
6.907,-158
6.908,-98
6.909,-57
6.91,-64
6.911,-82
6.912,-101
6.913,-139
6.914,-209
6.915,-197
6.916,-215
6.917,-237
6.918,-263
6.919,-257
6.92,-274
6.921,-255
6.922,-254
6.923,-193
6.924,-201
6.925,-219
6.926,-233
6.927,-271
6.928,-289
6.929,-277
6.93,-284
6.931,-289
6.932,-298
6.933,-286
6.934,-288
6.935,-267
6.936,-243
6.937,-218
6.938,-171
6.939,-52
6.94,-36
6.941,17
6.942,59
6.943,24
6.944,-50
6.945,-131
6.946,-188
6.947,-234
6.948,-231
6.949,-254
6.95,-208
6.951,-185
6.952,-149
6.953,-175
6.954,-185
6.955,-201
6.956,-258
6.957,-284
6.958,-304
6.959,-340
6.96,-327
6.961,-327
6.962,-318
6.963,-291
6.964,-274
6.965,-262
6.966,-277
6.967,-271
6.968,-233
6.969,-175
6.97,-170
6.971,-107
6.972,-36
6.973,-2
6.974,-11
6.975,-10
6.976,-79
6.977,-130
6.978,-199
6.979,-270
6.98,-303
6.981,-305
6.982,-263
6.983,-262
6.984,-202
6.985,-222
6.986,-190
6.987,-204
6.988,-206
6.989,-212
6.99,-229
6.991,-171
6.992,-175
6.993,-183
6.994,-146
6.995,-183
6.996,-145
6.997,-195
6.998,-211
6.999,-235
7.0,-248
7.001,-284
7.002,-303
7.003,-302
7.004,-307
7.005,-276
7.006,-284
7.007,-210
7.008,-188
7.009,-159
7.01,-105
7.011,-42
7.012,1
7.013,38
7.014,29
7.015,-3
7.016,-58
7.017,-144
7.018,-221
7.019,-312
7.02,-314
7.021,-327
7.022,-301
7.023,-319
7.024,-290
7.025,-253
7.026,-246
7.027,-230
7.028,-206
7.029,-186
7.03,-170
7.031,-185
7.032,-163
7.033,-147
7.034,-178
7.035,-177
7.036,-211
7.037,-271
7.038,-320
7.039,-319
7.04,-267
7.041,-195
7.042,-126
7.043,-106
7.044,-105
7.045,-92
7.046,-115
7.047,-99
7.048,-97
7.049,-65
7.05,-49
7.051,-99
7.052,-124
7.053,-197
7.054,-231
7.055,-186
7.056,-204
7.057,-147
7.058,-173
7.059,-160
7.06,-176
7.061,-186
7.062,-227
7.063,-263
7.064,-284
7.065,-261
7.066,-231
7.067,-216
7.068,-208
7.069,-175
7.07,-139
7.071,-136
7.072,-110
7.073,-150
7.074,-139
7.075,-152
7.076,-160
7.077,-172
7.078,-174
7.079,-203
7.08,-200
7.081,-237
7.082,-314
7.083,-335
7.084,-304
7.085,-278
7.086,-217
7.087,-108
7.088,-101
7.089,-84
7.09,-106
7.091,-139
7.092,-126
7.093,-161
7.094,-164
7.095,-151
7.096,-172
7.097,-144
7.098,-137
7.099,-141
7.1,-121
7.101,-75
7.102,-41
7.103,-66
7.104,-100
7.105,-166
7.106,-227
7.107,-226
7.108,-239
7.109,-247
7.11,-259
7.111,-209
7.112,-184
7.113,-121
7.114,-80
7.115,-82
7.116,-58
7.117,-152
7.118,-202
7.119,-261
7.12,-291
7.121,-276
7.122,-249
7.123,-221
7.124,-138
7.125,-51
7.126,-35
7.127,-52
7.128,-96
7.129,-152
7.13,-214
7.131,-223
7.132,-224
7.133,-253
7.134,-230
7.135,-199
7.136,-147
7.137,-124
7.138,-124
7.139,-136
7.14,-199
7.141,-178
7.142,-190
7.143,-164
7.144,-151
7.145,-126
7.146,-139
7.147,-80
7.148,-84
7.149,-89
7.15,-89
7.151,-90
7.152,-132
7.153,-162
7.154,-208
7.155,-203
7.156,-198
7.157,-185
7.158,-197
7.159,-172
7.16,-200
7.161,-154
7.162,-137
7.163,-82
7.164,-80
7.165,-57
7.166,-90
7.167,-143
7.168,-211
7.169,-285
7.17,-295
7.171,-272
7.172,-294
7.173,-256
7.174,-183
7.175,-188
7.176,-120
7.177,-115
7.178,-46
7.179,-73
7.18,-32
7.181,-6
7.182,-44
7.183,-19
7.184,-54
7.185,-52
7.186,-65
7.187,-85
7.188,-125
7.189,-129
7.19,-131
7.191,-95
7.192,-103
7.193,-107
7.194,-177
7.195,-210
7.196,-209
7.197,-221
7.198,-176
7.199,-192
7.2,-169
7.201,-146
7.202,-157
7.203,-140
7.204,-94
7.205,-133
7.206,-92
7.207,-113
7.208,-183
7.209,-183
7.21,-258
7.211,-246
7.212,-257
7.213,-150
7.214,-123
7.215,-122
7.216,-90
7.217,-94
7.218,-112
7.219,-101
7.22,-72
7.221,-80
7.222,-114
7.223,-150
7.224,-173
7.225,-176
7.226,-127
7.227,-107
7.228,-58
7.229,-15
7.23,-15
7.231,4
7.232,-56
7.233,-119
7.234,-128
7.235,-163
7.236,-154
7.237,-143
7.238,-115
7.239,-81
7.24,-129
7.241,-99
7.242,-120
7.243,-105
7.244,-146
7.245,-147
7.246,-131
7.247,-132
7.248,-143
7.249,-89
7.25,-68
7.251,-42
7.252,-10
7.253,-17
7.254,-71
7.255,-132
7.256,-229
7.257,-245
7.258,-260
7.259,-201
7.26,-208
7.261,-168
7.262,-183
7.263,-171
7.264,-142
7.265,-152
7.266,-100
7.267,-107
7.268,-71
7.269,-56
7.27,-28
7.271,10
7.272,46
7.273,26
7.274,-9
7.275,-107
7.276,-173
7.277,-192
7.278,-226
7.279,-196
7.28,-172
7.281,-128
7.282,-67
7.283,-45
7.284,-40
7.285,-40
7.286,-47
7.287,-46
7.288,-110
7.289,-112
7.29,-150
7.291,-153
7.292,-118
7.293,-106
7.294,-83
7.295,-32
7.296,-3
7.297,-9
7.298,-13
7.299,-13
7.3,-62
7.301,-71
7.302,-103
7.303,-111
7.304,-141
7.305,-126
7.306,-131
7.307,-110
7.308,-118
7.309,-75
7.31,-59
7.311,-39
7.312,-69
7.313,-108
7.314,-115
7.315,-119
7.316,-134
7.317,-134
7.318,-114
7.319,-123
7.32,-135
7.321,-143
7.322,-177
7.323,-214
7.324,-188
7.325,-196
7.326,-116
7.327,-139
7.328,-91
7.329,-60
7.33,24
7.331,54
7.332,93
7.333,93
7.334,90
7.335,62
7.336,43
7.337,-4
7.338,-43
7.339,-70
7.34,-114
7.341,-147
7.342,-130
7.343,-61
7.344,-47
7.345,-31
7.346,17
7.347,3
7.348,-29
7.349,-148
7.35,-194
7.351,-259
7.352,-303
7.353,-306
7.354,-241
7.355,-176
7.356,-76
7.357,-6
7.358,79
7.359,120
7.36,110
7.361,88
7.362,10
7.363,-27
7.364,-53
7.365,-50
7.366,-24
7.367,16
7.368,16
7.369,11
7.37,-11
7.371,-32
7.372,-91
7.373,-170
7.374,-182
7.375,-233
7.376,-206
7.377,-201
7.378,-123
7.379,-100
7.38,-52
7.381,-40
7.382,-49
7.383,-67
7.384,-41
7.385,-54
7.386,-34
7.387,-51
7.388,-57
7.389,-80
7.39,-74
7.391,-97
7.392,-74
7.393,-2
7.394,15
7.395,64
7.396,60
7.397,59
7.398,31
7.399,1
7.4,-24
7.401,-25
7.402,8
7.403,19
7.404,8
7.405,-23
7.406,-80
7.407,-116
7.408,-146
7.409,-201
7.41,-153
7.411,-132
7.412,-98
7.413,-87
7.414,-75
7.415,-86
7.416,-86
7.417,-113
7.418,-65
7.419,-7
7.42,41
7.421,62
7.422,48
7.423,11
7.424,8
7.425,-38
7.426,-47
7.427,-35
7.428,-34
7.429,11
7.43,57
7.431,70
7.432,119
7.433,118
7.434,55
7.435,-10
7.436,-92
7.437,-157
7.438,-177
7.439,-173
7.44,-140
7.441,-109
7.442,-93
7.443,-104
7.444,-149
7.445,-152
7.446,-144
7.447,-134
7.448,-78
7.449,-53
7.45,-6
7.451,34
7.452,28
7.453,53
7.454,33
7.455,76
7.456,76
7.457,128
7.458,113
7.459,97
7.46,70
7.461,27
7.462,8
7.463,-37
7.464,-57
7.465,-31
7.466,-29
7.467,32
7.468,49
7.469,63
7.47,34
7.471,-34
7.472,-66
7.473,-70
7.474,-91
7.475,-30
7.476,-29
7.477,-28
7.478,-5
7.479,-36
7.48,-17
7.481,3
7.482,36
7.483,47
7.484,27
7.485,40
7.486,-4
7.487,-53
7.488,-74
7.489,-78
7.49,-98
7.491,-67
7.492,-51
7.493,-11
7.494,40
7.495,32
7.496,54
7.497,26
7.498,10
7.499,-67
7.5,-96
7.501,-114
7.502,-96
7.503,-5
7.504,-5
7.505,4
7.506,-8
7.507,10
7.508,24
7.509,86
7.51,133
7.511,163
7.512,234
7.513,217
7.514,181
7.515,71
7.516,27
7.517,-48
7.518,-100
7.519,-124
7.52,-64
7.521,-27
7.522,-2
7.523,51
7.524,107
7.525,63
7.526,73
7.527,31
7.528,-3
7.529,-3
7.53,-38
7.531,-32
7.532,16
7.533,26
7.534,7
7.535,16
7.536,-8
7.537,-28
7.538,-50
7.539,0
7.54,-2
7.541,47
7.542,78
7.543,41
7.544,174
7.545,202
7.546,71
7.547,-86
7.548,84
7.549,-151
7.55,-8
7.551,-167
7.552,-62
7.553,-265
7.554,24
7.555,-141
7.556,4
7.557,-61
7.558,147
7.559,270
7.56,158
7.561,70
7.562,-27
7.563,-68
7.564,-73
7.565,-27
7.566,289
7.567,37
7.568,95
7.569,199
7.57,247
7.571,143
7.572,200
7.573,336
7.574,21
7.575,120
7.576,26
7.577,171
7.578,-76
7.579,98
7.58,188
7.581,-26
7.582,-288
7.583,130
7.584,-105
7.585,231
7.586,308
7.587,203
7.588,134
7.589,265
7.59,181
7.591,101
7.592,-108
7.593,339
7.594,8
7.595,137
7.596,-84
7.597,-229
7.598,-4
7.599,172
7.6,111
7.601,161
7.602,139
7.603,120
7.604,51
7.605,26
7.606,-55
7.607,-91
7.608,-88
7.609,-75
7.61,16
7.611,56
7.612,92
7.613,138
7.614,150
7.615,144
7.616,120
7.617,125
7.618,121
7.619,111
7.62,106
7.621,81
7.622,30
7.623,-11
7.624,-22
7.625,-25
7.626,-31
7.627,-68
7.628,-83
7.629,-12
7.63,2
7.631,63
7.632,137
7.633,147
7.634,177
7.635,176
7.636,173
7.637,132
7.638,140
7.639,126
7.64,93
7.641,103
7.642,94
7.643,147
7.644,150
7.645,176
7.646,168
7.647,142
7.648,84
7.649,20
7.65,-9
7.651,-43
7.652,-41
7.653,-15
7.654,-1
7.655,-27
7.656,-47
7.657,-51
7.658,-34
7.659,27
7.66,85
7.661,161
7.662,208
7.663,280
7.664,297
7.665,273
7.666,241
7.667,186
7.668,170
7.669,174
7.67,164
7.671,115
7.672,78
7.673,91
7.674,63
7.675,11
7.676,-16
7.677,24
7.678,24
7.679,104
7.68,117
7.681,148
7.682,140
7.683,62
7.684,9
7.685,-30
7.686,-96
7.687,-84
7.688,-63
7.689,-14
7.69,109
7.691,185
7.692,248
7.693,291
7.694,293
7.695,284
7.696,232
7.697,174
7.698,83
7.699,26
7.7,-8
7.701,-23
7.702,-13
7.703,-28
7.704,-27
7.705,43
7.706,66
7.707,112
7.708,145
7.709,175
7.71,182
7.711,190
7.712,151
7.713,126
7.714,118
7.715,92
7.716,94
7.717,132
7.718,137
7.719,129
7.72,178
7.721,176
7.722,175
7.723,141
7.724,148
7.725,130
7.726,132
7.727,190
7.728,188
7.729,216
7.73,138
7.731,127
7.732,98
7.733,37
7.734,39
7.735,43
7.736,68
7.737,56
7.738,63
7.739,52
7.74,13
7.741,-18
7.742,13
7.743,38
7.744,59
7.745,119
7.746,164
7.747,214
7.748,184
7.749,168
7.75,175
7.751,146
7.752,145
7.753,169
7.754,209
7.755,192
7.756,204
7.757,176
7.758,138
7.759,107
7.76,63
7.761,52
7.762,90
7.763,71
7.764,57
7.765,90
7.766,104
7.767,173
7.768,205
7.769,238
7.77,257
7.771,219
7.772,228
7.773,158
7.774,128
7.775,94
7.776,83
7.777,49
7.778,63
7.779,69
7.78,100
7.781,122
7.782,122
7.783,104
7.784,59
7.785,27
7.786,8
7.787,15
7.788,88
7.789,143
7.79,259
7.791,288
7.792,250
7.793,188
7.794,142
7.795,98
7.796,71
7.797,88
7.798,85
7.799,127
7.8,188
7.801,193
7.802,195
7.803,173
7.804,146
7.805,148
7.806,167
7.807,143
7.808,85
7.809,110
7.81,28
7.811,7
7.812,10
7.813,4
7.814,51
7.815,70
7.816,29
7.817,40
7.818,24
7.819,41
7.82,77
7.821,123
7.822,162
7.823,229
7.824,232
7.825,281
7.826,303
7.827,316
7.828,299
7.829,305
7.83,280
7.831,213
7.832,138
7.833,112
7.834,50
7.835,9
7.836,-56
7.837,-44
7.838,-30
7.839,0
7.84,57
7.841,105
7.842,171
7.843,182
7.844,170
7.845,160
7.846,117
7.847,113
7.848,134
7.849,154
7.85,189
7.851,225
7.852,212
7.853,193
7.854,150
7.855,101
7.856,86
7.857,67
7.858,83
7.859,92
7.86,116
7.861,130
7.862,119
7.863,85
7.864,133
7.865,156
7.866,146
7.867,182
7.868,226
7.869,253
7.87,266
7.871,246
7.872,184
7.873,100
7.874,14
7.875,-46
7.876,-8
7.877,8
7.878,40
7.879,88
7.88,137
7.881,201
7.882,227
7.883,229
7.884,240
7.885,207
7.886,178
7.887,138
7.888,130
7.889,156
7.89,143
7.891,204
7.892,213
7.893,265
7.894,264
7.895,287
7.896,210
7.897,167
7.898,91
7.899,9
7.9,-19
7.901,-46
7.902,-15
7.903,-33
7.904,48
7.905,69
7.906,92
7.907,135
7.908,174
7.909,200
7.91,216
7.911,240
7.912,246
7.913,232
7.914,168
7.915,107
7.916,91
7.917,78
7.918,113
7.919,181
7.92,200
7.921,194
7.922,184
7.923,193
7.924,159
7.925,130
7.926,147
7.927,148
7.928,153
7.929,163
7.93,155
7.931,166
7.932,149
7.933,155
7.934,164
7.935,189
7.936,214
7.937,207
7.938,164
7.939,135
7.94,122
7.941,68
7.942,69
7.943,61
7.944,121
7.945,168
7.946,168
7.947,175
7.948,179
7.949,172
7.95,135
7.951,127
7.952,95
7.953,117
7.954,185
7.955,260
7.956,256
7.957,261
7.958,260
7.959,256
7.96,203
7.961,143
7.962,95
7.963,52
7.964,66
7.965,79
7.966,48
7.967,95
7.968,111
7.969,147
7.97,206
7.971,245
7.972,267
7.973,223
7.974,212
7.975,110
7.976,40
7.977,-56
7.978,-69
7.979,-104
7.98,-5
7.981,67
7.982,160
7.983,233
7.984,297
7.985,294
7.986,315
7.987,311
7.988,291
7.989,293
7.99,293
7.991,245
7.992,246
7.993,207
7.994,182
7.995,189
7.996,149
7.997,107
7.998,98
7.999,96
8.0,75
8.001,104
8.002,75
8.003,73
8.004,75
8.005,68
8.006,71
8.007,68
8.008,83
8.009,93
8.01,156
8.011,163
8.012,207
8.013,196
8.014,240
8.015,195
8.016,213
8.017,180
8.018,188
8.019,138
8.02,157
8.021,117
8.022,97
8.023,112
8.024,140
8.025,146
8.026,175
8.027,178
8.028,244
8.029,270
8.03,263
8.031,248
8.032,194
8.033,156
8.034,116
8.035,108
8.036,113
8.037,163
8.038,166
8.039,166
8.04,156
8.041,168
8.042,160
8.043,159
8.044,112
8.045,47
8.046,37
8.047,29
8.048,63
8.049,89
8.05,131
8.051,135
8.052,212
8.053,220
8.054,216
8.055,187
8.056,180
8.057,150
8.058,176
8.059,166
8.06,187
8.061,181
8.062,165
8.063,199
8.064,205
8.065,185
8.066,190
8.067,159
8.068,107
8.069,179
8.07,164
8.071,176
8.072,188
8.073,187
8.074,169
8.075,134
8.076,100
8.077,96
8.078,77
8.079,104
8.08,158
8.081,109
8.082,115
8.083,106
8.084,110
8.085,80
8.086,78
8.087,68
8.088,133
8.089,131
8.09,172
8.091,177
8.092,220
8.093,219
8.094,217
8.095,222
8.096,224
8.097,228
8.098,148
8.099,150
8.1,104
8.101,65
8.102,79
8.103,129
8.104,160
8.105,249
8.106,276
8.107,345
8.108,334
8.109,294
8.11,235
8.111,195
8.112,76
8.113,21
8.114,3
8.115,9
8.116,4
8.117,106
8.118,126
8.119,156
8.12,127
8.121,124
8.122,117
8.123,77
8.124,44
8.125,23
8.126,50
8.127,67
8.128,155
8.129,195
8.13,282
8.131,307
8.132,337
8.133,311
8.134,290
8.135,240
8.136,206
8.137,173
8.138,136
8.139,115
8.14,109
8.141,92
8.142,49
8.143,45
8.144,66
8.145,83
8.146,87
8.147,119
8.148,112
8.149,140
8.15,186
8.151,227
8.152,252
8.153,268
8.154,277
8.155,264
8.156,238
8.157,174
8.158,179
8.159,123
8.16,100
8.161,60
8.162,52
8.163,58
8.164,74
8.165,103
8.166,104
8.167,146
8.168,170
8.169,191
8.17,232
8.171,249
8.172,220
8.173,202
8.174,137
8.175,113
8.176,62
8.177,27
8.178,23
8.179,56
8.18,72
8.181,131
8.182,206
8.183,196
8.184,184
8.185,170
8.186,130
8.187,145
8.188,109
8.189,148
8.19,211
8.191,232
8.192,285
8.193,271
8.194,246
8.195,165
8.196,76
8.197,19
8.198,-24
8.199,-65
8.2,-50
8.201,-18
8.202,22
8.203,76
8.204,163
8.205,206
8.206,218
8.207,292
8.208,305
8.209,309
8.21,303
8.211,322
8.212,288
8.213,235
8.214,214
8.215,155
8.216,111
8.217,21
8.218,-31
8.219,-13
8.22,-39
8.221,4
8.222,32
8.223,73
8.224,114
8.225,162
8.226,236
8.227,234
8.228,247
8.229,220
8.23,168
8.231,119
8.232,24
8.233,10
8.234,36
8.235,41
8.236,67
8.237,105
8.238,164
8.239,181
8.24,197
8.241,186
8.242,216
8.243,130
8.244,117
8.245,46
8.246,17
8.247,41
8.248,132
8.249,164
8.25,212
8.251,255
8.252,213
8.253,179
8.254,128
8.255,93
8.256,66
8.257,60
8.258,64
8.259,96
8.26,114
8.261,96
8.262,74
8.263,36
8.264,88
8.265,115
8.266,173
8.267,176
8.268,264
8.269,255
8.27,281
8.271,204
8.272,190
8.273,137
8.274,95
8.275,90
8.276,60
8.277,79
8.278,93
8.279,93
8.28,84
8.281,119
8.282,116
8.283,96
8.284,104
8.285,106
8.286,75
8.287,118
8.288,130
8.289,131
8.29,120
8.291,162
8.292,153
8.293,144
8.294,113
8.295,100
8.296,86
8.297,93
8.298,40
8.299,1
8.3,-46
8.301,-26
8.302,-13
8.303,53
8.304,128
8.305,182
8.306,238
8.307,265
8.308,251
8.309,252
8.31,260
8.311,221
8.312,177
8.313,189
8.314,161
8.315,148
8.316,149
8.317,155
8.318,159
8.319,115
8.32,77
8.321,24
8.322,-54
8.323,-85
8.324,-103
8.325,-56
8.326,-34
8.327,65
8.328,113
8.329,163
8.33,190
8.331,238
8.332,197
8.333,184
8.334,182
8.335,173
8.336,141
8.337,158
8.338,145
8.339,172
8.34,168
8.341,174
8.342,172
8.343,158
8.344,127
8.345,119
8.346,91
8.347,37
8.348,42
8.349,11
8.35,42
8.351,100
8.352,159
8.353,206
8.354,161
8.355,169
8.356,60
8.357,16
8.358,-24
8.359,-6
8.36,-7
8.361,31
8.362,48
8.363,99
8.364,78
8.365,72
8.366,87
8.367,121
8.368,134
8.369,133
8.37,156
8.371,136
8.372,131
8.373,122
8.374,123
8.375,151
8.376,119
8.377,119
8.378,143
8.379,102
8.38,38
8.381,-39
8.382,-32
8.383,-54
8.384,-7
8.385,46
8.386,87
8.387,146
8.388,196
8.389,230
8.39,244
8.391,259
8.392,212
8.393,178
8.394,96
8.395,27
8.396,-15
8.397,-34
8.398,5
8.399,10
8.4,41
8.401,44
8.402,44
8.403,38
8.404,10
8.405,-2
8.406,19
8.407,31
8.408,96
8.409,168
8.41,193
8.411,217
8.412,242
8.413,212
8.414,193
8.415,129
8.416,62
8.417,19
8.418,-2
8.419,-39
8.42,-65
8.421,-47
8.422,-8
8.423,26
8.424,41
8.425,24
8.426,51
8.427,88
8.428,133
8.429,157
8.43,195
8.431,195
8.432,169
8.433,112
8.434,61
8.435,18
8.436,-17
8.437,-67
8.438,-53
8.439,12
8.44,18
8.441,110
8.442,148
8.443,155
8.444,142
8.445,116
8.446,108
8.447,104
8.448,104
8.449,125
8.45,132
8.451,147
8.452,139
8.453,165
8.454,180
8.455,133
8.456,103
8.457,25
8.458,-7
8.459,-23
8.46,-66
8.461,-85
8.462,-56
8.463,-23
8.464,16
8.465,30
8.466,82
8.467,108
8.468,108
8.469,93
8.47,89
8.471,98
8.472,62
8.473,68
8.474,76
8.475,89
8.476,100
8.477,49
8.478,3
8.479,3
8.48,-39
8.481,-29
8.482,-21
8.483,-9
8.484,24
8.485,43
8.486,96
8.487,120
8.488,189
8.489,176
8.49,203
8.491,180
8.492,147
8.493,104
8.494,48
8.495,10
8.496,-10
8.497,11
8.498,-13
8.499,-9
8.5,24
8.501,71
8.502,86
8.503,81
8.504,108
8.505,84
8.506,58
8.507,0
8.508,13
8.509,17
8.51,69
8.511,87
8.512,109
8.513,87
8.514,41
8.515,27
8.516,-21
8.517,-46
8.518,-44
8.519,-11
8.52,6
8.521,14
8.522,24
8.523,-1
8.524,-35
8.525,-55
8.526,-51
8.527,-57
8.528,18
8.529,26
8.53,66
8.531,142
8.532,139
8.533,164
8.534,122
8.535,173
8.536,90
8.537,90
8.538,95
8.539,63
8.54,73
8.541,63
8.542,60
8.543,57
8.544,75
8.545,56
8.546,18
8.547,22
8.548,27
8.549,37
8.55,69
8.551,34
8.552,39
8.553,-1
8.554,-35
8.555,-74
8.556,-69
8.557,-21
8.558,26
8.559,87
8.56,103
8.561,63
8.562,36
8.563,15
8.564,-24
8.565,-40
8.566,-46
8.567,-78
8.568,-77
8.569,-42
8.57,-2
8.571,44
8.572,81
8.573,107
8.574,118
8.575,105
8.576,116
8.577,63
8.578,6
8.579,-3
8.58,8
8.581,3
8.582,40
8.583,94
8.584,109
8.585,167
8.586,149
8.587,139
8.588,81
8.589,40
8.59,2
8.591,-22
8.592,-53
8.593,-71
8.594,-114
8.595,-97
8.596,-74
8.597,-113
8.598,-79
8.599,-90
8.6,-119
8.601,-119
8.602,-111
8.603,-78
8.604,-55
8.605,15
8.606,26
8.607,68
8.608,106
8.609,139
8.61,151
8.611,169
8.612,173
8.613,195
8.614,167
8.615,160
8.616,138
8.617,94
8.618,64
8.619,35
8.62,7
8.621,5
8.622,-14
8.623,-65
8.624,-112
8.625,-150
8.626,-141
8.627,-90
8.628,-25
8.629,44
8.63,92
8.631,102
8.632,48
8.633,-20
8.634,-43
8.635,-79
8.636,-88
8.637,-34
8.638,-3
8.639,11
8.64,26
8.641,49
8.642,39
8.643,65
8.644,-11
8.645,-75
8.646,-59
8.647,-127
8.648,-109
8.649,-82
8.65,-53
8.651,-1
8.652,-22
