timestamp,New ECG Sample
8.643,-89
8.644,-100
8.645,-90
8.646,-83
8.647,-114
8.648,-71
8.649,-72
8.65,-126
8.651,-147
8.652,-163
8.653,-293
8.654,-322
8.655,-352
8.656,-343
8.657,-303
8.658,-259
8.659,-185
8.66,-169
8.661,-144
8.662,-137
8.663,-112
8.664,-90
8.665,-38
8.666,-34
8.667,-19
8.668,12
8.669,19
8.67,22
8.671,1
8.672,-60
8.673,-86
8.674,-122
8.675,-175
8.676,-211
8.677,-212
8.678,-237
8.679,-273
8.68,-266
8.681,-251
8.682,-246
8.683,-216
8.684,-197
8.685,-165
8.686,-103
8.687,-79
8.688,-29
8.689,-17
8.69,-21
8.691,-5
8.692,-50
8.693,-93
8.694,-86
8.695,-132
8.696,-147
8.697,-154
8.698,-134
8.699,-157
8.7,-160
8.701,-151
8.702,-185
8.703,-182
8.704,-196
8.705,-214
8.706,-174
8.707,-177
8.708,-134
8.709,-149
8.71,-123
8.711,-150
8.712,-183
8.713,-198
8.714,-248
8.715,-290
8.716,-307
8.717,-292
8.718,-256
8.719,-180
8.72,-121
8.721,-61
8.722,-1
8.723,4
8.724,-4
8.725,-26
8.726,-17
8.727,-81
8.728,-116
8.729,-164
8.73,-193
8.731,-259
8.732,-262
8.733,-239
8.734,-247
8.735,-197
8.736,-207
8.737,-233
8.738,-164
8.739,-275
8.74,-267
8.741,-229
8.742,-214
8.743,-159
8.744,-86
8.745,-33
8.746,22
8.747,30
8.748,71
8.749,66
8.75,75
8.751,41
8.752,24
8.753,-83
8.754,-172
8.755,-231
8.756,-259
8.757,-261
8.758,-248
8.759,-222
8.76,-190
8.761,-203
8.762,-185
8.763,-221
8.764,-273
8.765,-308
8.766,-288
8.767,-300
8.768,-244
8.769,-200
8.77,-119
8.771,-91
8.772,-75
8.773,-69
8.774,-138
8.775,-170
8.776,-214
8.777,-210
8.778,-211
8.779,-173
8.78,-132
8.781,-65
8.782,-48
8.783,-65
8.784,-62
8.785,-73
8.786,-106
8.787,-111
8.788,-160
8.789,-168
8.79,-180
8.791,-166
8.792,-181
8.793,-179
8.794,-181
8.795,-176
8.796,-240
8.797,-198
8.798,-245
8.799,-173
8.8,-111
8.801,-50
8.802,-47
8.803,-41
8.804,-78
8.805,-151
8.806,-181
8.807,-216
8.808,-279
8.809,-231
8.81,-182
8.811,-166
8.812,-152
8.813,-110
8.814,-139
8.815,-155
8.816,-172
8.817,-197
8.818,-196
8.819,-205
8.82,-199
8.821,-218
8.822,-223
8.823,-215
8.824,-194
8.825,-161
8.826,-118
8.827,-80
8.828,-18
8.829,11
8.83,23
8.831,9
8.832,-67
8.833,-148
8.834,-223
8.835,-262
8.836,-271
8.837,-308
8.838,-324
8.839,-326
8.84,-296
8.841,-276
8.842,-200
8.843,-219
8.844,-208
8.845,-170
8.846,-88
8.847,-55
8.848,31
8.849,33
8.85,62
8.851,31
8.852,-2
8.853,-120
8.854,-168
8.855,-232
8.856,-278
8.857,-288
8.858,-291
8.859,-231
8.86,-207
8.861,-172
8.862,-132
8.863,-141
8.864,-149
8.865,-180
8.866,-218
8.867,-223
8.868,-260
8.869,-245
8.87,-241
8.871,-198
8.872,-154
8.873,-188
8.874,-173
8.875,-194
8.876,-152
8.877,-201
8.878,-153
8.879,-160
8.88,-135
8.881,-116
8.882,-128
8.883,-57
8.884,-32
8.885,-10
8.886,-14
8.887,-10
8.888,-58
8.889,-67
8.89,-92
8.891,-117
8.892,-131
8.893,-152
8.894,-178
8.895,-213
8.896,-223
8.897,-255
8.898,-279
8.899,-278
8.9,-277
8.901,-235
8.902,-198
8.903,-194
8.904,-175
8.905,-171
8.906,-262
8.907,-229
8.908,-272
8.909,-271
8.91,-235
8.911,-194
8.912,-153
8.913,-126
8.914,-110
8.915,-113
8.916,-79
8.917,-64
8.918,-93
8.919,-92
8.92,-31
8.921,-58
8.922,-27
8.923,-54
8.924,-75
8.925,-123
8.926,-142
8.927,-163
8.928,-147
8.929,-131
8.93,-121
8.931,-114
8.932,-141
8.933,-222
8.934,-291
8.935,-365
8.936,-359
8.937,-352
8.938,-280
8.939,-262
8.94,-220
8.941,-189
8.942,-158
8.943,-132
8.944,-133
8.945,-98
8.946,-114
8.947,-129
8.948,-107
8.949,-48
8.95,3
8.951,-22
8.952,-7
8.953,-28
8.954,-101
8.955,-136
8.956,-149
8.957,-178
8.958,-179
8.959,-192
8.96,-196
8.961,-209
8.962,-209
8.963,-214
8.964,-190
8.965,-175
8.966,-164
8.967,-183
8.968,-213
8.969,-229
8.97,-209
8.971,-221
8.972,-166
8.973,-145
8.974,-122
8.975,-164
8.976,-180
8.977,-182
8.978,-169
8.979,-160
8.98,-141
8.981,-97
8.982,-47
8.983,-50
8.984,-33
8.985,-68
8.986,-108
8.987,-136
8.988,-194
8.989,-251
8.99,-279
8.991,-267
8.992,-253
8.993,-152
8.994,-145
8.995,-98
8.996,-96
8.997,-128
8.998,-128
8.999,-195
9.0,-230
9.001,-244
9.002,-223
9.003,-189
9.004,-173
9.005,-138
9.006,-101
9.007,-120
9.008,-19
9.009,6
9.01,1
9.011,-4
9.012,-33
9.013,-93
9.014,-167
9.015,-228
9.016,-299
9.017,-285
9.018,-312
9.019,-255
9.02,-251
9.021,-219
9.022,-180
9.023,-137
9.024,-90
9.025,-36
9.026,-47
9.027,-105
9.028,-94
9.029,-131
9.03,-167
9.031,-204
9.032,-214
9.033,-189
9.034,-179
9.035,-191
9.036,-136
9.037,-115
9.038,-82
9.039,-43
9.04,-37
9.041,-14
9.042,-43
9.043,-27
9.044,-41
9.045,-69
9.046,-124
9.047,-146
9.048,-248
9.049,-340
9.05,-384
9.051,-466
9.052,-407
9.053,-358
9.054,-305
9.055,-215
9.056,-172
9.057,-108
9.058,-96
9.059,-78
9.06,-64
9.061,-26
9.062,-3
9.063,3
9.064,38
9.065,18
9.066,-8
9.067,-4
9.068,-24
9.069,-53
9.07,-75
9.071,-129
9.072,-232
9.073,-267
9.074,-334
9.075,-342
9.076,-318
9.077,-252
9.078,-176
9.079,-54
9.08,0
9.081,40
9.082,-16
9.083,-39
9.084,-91
9.085,-143
9.086,-171
9.087,-187
9.088,-209
9.089,-192
9.09,-155
9.091,-113
9.092,-56
9.093,-66
9.094,-75
9.095,-105
9.096,-169
9.097,-205
9.098,-241
9.099,-259
9.1,-209
9.101,-209
9.102,-171
9.103,-127
9.104,-92
9.105,-89
9.106,-74
9.107,-74
9.108,-137
9.109,-178
9.11,-177
9.111,-121
9.112,-132
9.113,-117
9.114,-83
9.115,-84
9.116,-106
9.117,-109
9.118,-115
9.119,-102
9.12,-121
9.121,-125
9.122,-183
9.123,-211
9.124,-236
9.125,-171
9.126,-135
9.127,-111
9.128,-59
9.129,-72
9.13,-36
9.131,-49
9.132,-85
9.133,-88
9.134,-101
9.135,-84
9.136,-146
9.137,-102
9.138,-158
9.139,-151
9.14,-175
9.141,-178
9.142,-176
9.143,-201
9.144,-212
9.145,-223
9.146,-238
9.147,-201
9.148,-200
9.149,-168
9.15,-112
9.151,-22
9.152,-6
9.153,19
9.154,15
9.155,1
9.156,-49
9.157,-107
9.158,-138
9.159,-159
9.16,-196
9.161,-222
9.162,-174
9.163,-175
9.164,-86
9.165,-50
9.166,16
9.167,15
9.168,-6
9.169,10
9.17,1
9.171,-35
9.172,-82
9.173,-159
9.174,-199
9.175,-245
9.176,-345
9.177,-400
9.178,-400
9.179,-326
9.18,-256
9.181,-216
9.182,-114
9.183,-75
9.184,-39
9.185,-32
9.186,-51
9.187,-24
9.188,-10
9.189,-70
9.19,-8
9.191,-36
9.192,-10
9.193,-5
9.194,-12
9.195,-62
9.196,-80
9.197,-136
9.198,-156
9.199,-201
9.2,-191
9.201,-185
9.202,-174
9.203,-168
9.204,-110
9.205,-98
9.206,-73
9.207,-72
9.208,-28
9.209,-15
9.21,-17
9.211,-32
9.212,-97
9.213,-140
9.214,-215
9.215,-249
9.216,-289
9.217,-226
9.218,-184
9.219,-116
9.22,-58
9.221,-4
9.222,3
9.223,13
9.224,-41
9.225,-29
9.226,-123
9.227,-163
9.228,-175
9.229,-133
9.23,-128
9.231,-53
9.232,-29
9.233,15
9.234,-17
9.235,-68
9.236,-102
9.237,-160
9.238,-186
9.239,-222
9.24,-231
9.241,-223
9.242,-180
9.243,-112
9.244,-4
9.245,28
9.246,97
9.247,103
9.248,50
9.249,8
9.25,-44
9.251,-105
9.252,-127
9.253,-159
9.254,-150
9.255,-147
9.256,-142
9.257,-112
9.258,-164
9.259,-191
9.26,-206
9.261,-237
9.262,-185
9.263,-100
9.264,-72
9.265,-3
9.266,12
9.267,46
9.268,-48
9.269,-75
9.27,-120
9.271,-147
9.272,-183
9.273,-154
9.274,-176
9.275,-163
9.276,-120
9.277,-88
9.278,-101
9.279,-117
9.28,-91
9.281,-63
9.282,-56
9.283,-44
9.284,-31
9.285,31
9.286,52
9.287,52
9.288,37
9.289,-30
9.29,-42
9.291,-147
9.292,-127
9.293,-127
9.294,-62
9.295,-101
9.296,-35
9.297,-34
9.298,-28
9.299,-62
9.3,-79
9.301,-101
9.302,-122
9.303,-103
9.304,-90
9.305,-121
9.306,-160
9.307,-194
9.308,-219
9.309,-201
9.31,-143
9.311,-83
9.312,-14
9.313,-59
9.314,-68
9.315,-68
9.316,-70
9.317,-43
9.318,-36
9.319,-41
9.32,-35
9.321,-34
9.322,-44
9.323,-28
9.324,-49
9.325,-57
9.326,-97
9.327,-134
9.328,-143
9.329,-124
9.33,-116
9.331,-71
9.332,-62
9.333,3
9.334,-36
9.335,-3
9.336,42
9.337,42
9.338,83
9.339,48
9.34,17
9.341,-32
9.342,-45
9.343,-98
9.344,-75
9.345,-84
9.346,-65
9.347,-18
9.348,-16
9.349,-58
9.35,-77
9.351,-116
9.352,-146
9.353,-191
9.354,-202
9.355,-225
9.356,-214
9.357,-238
9.358,-239
9.359,-158
9.36,-118
9.361,-10
9.362,44
9.363,114
9.364,134
9.365,179
9.366,170
9.367,157
9.368,131
9.369,43
9.37,11
9.371,-58
9.372,-111
9.373,-152
9.374,-158
9.375,-230
9.376,-224
9.377,-208
9.378,-149
9.379,-86
9.38,-19
9.381,35
9.382,23
9.383,49
9.384,40
9.385,4
9.386,-22
9.387,-28
9.388,-72
9.389,-178
9.39,-191
9.391,-180
9.392,-162
9.393,-132
9.394,-87
9.395,-29
9.396,-31
9.397,-2
9.398,-15
9.399,-56
9.4,-114
9.401,-176
9.402,-183
9.403,-202
9.404,-231
9.405,-240
9.406,-260
9.407,-332
9.408,-366
9.409,-346
9.41,-338
9.411,-262
9.412,-161
9.413,-85
9.414,17
9.415,59
9.416,93
9.417,36
9.418,-22
9.419,-71
9.42,-106
9.421,-140
9.422,-161
9.423,-155
9.424,-153
9.425,-116
9.426,-58
9.427,-33
9.428,-20
9.429,2
9.43,-38
9.431,-87
9.432,-163
9.433,-188
9.434,-208
9.435,-260
9.436,-278
9.437,-248
9.438,-194
9.439,-136
9.44,-43
9.441,-7
9.442,-1
9.443,-35
9.444,-23
9.445,-85
9.446,-70
9.447,-55
9.448,-81
9.449,-58
9.45,-70
9.451,-96
9.452,-152
9.453,-229
9.454,-229
9.455,-252
9.456,-246
9.457,-242
9.458,-207
9.459,-211
9.46,-176
9.461,-148
9.462,-117
9.463,-73
9.464,-25
9.465,-24
9.466,-24
9.467,-29
9.468,-66
9.469,-91
9.47,-122
9.471,-110
9.472,-110
9.473,-94
9.474,-92
9.475,-88
9.476,-94
9.477,-118
9.478,-188
9.479,-216
9.48,-209
9.481,-159
9.482,-108
9.483,-2
9.484,12
9.485,55
9.486,47
9.487,13
9.488,-35
9.489,-58
9.49,-111
9.491,-115
9.492,-135
9.493,-164
9.494,-173
9.495,-161
9.496,-175
9.497,-180
9.498,-189
9.499,-204
9.5,-196
9.501,-198
9.502,-168
9.503,-159
9.504,-126
9.505,-119
9.506,-94
9.507,-5
9.508,-4
9.509,29
9.51,68
9.511,63
9.512,69
9.513,53
9.514,-12
9.515,-30
9.516,-82
9.517,-99
9.518,-159
9.519,-172
9.52,-188
9.521,-218
9.522,-166
9.523,-139
9.524,-103
9.525,-134
9.526,-134
9.527,-124
9.528,-161
9.529,-147
9.53,-142
9.531,-144
9.532,-136
9.533,-88
9.534,-27
9.535,-66
9.536,-73
9.537,-63
9.538,-19
9.539,-58
9.54,-32
9.541,-19
9.542,5
9.543,-1
9.544,8
9.545,-49
9.546,-87
9.547,-150
9.548,-179
9.549,-117
9.55,-104
9.551,-60
9.552,-7
9.553,36
9.554,34
9.555,-3
9.556,37
9.557,4
9.558,-115
9.559,-173
9.56,-171
9.561,-215
9.562,-161
9.563,-81
9.564,-51
9.565,-22
9.566,31
9.567,99
9.568,100
9.569,117
9.57,161
9.571,144
9.572,158
9.573,158
9.574,125
9.575,48
9.576,-30
9.577,-115
9.578,-190
9.579,-201
9.58,-193
9.581,-82
9.582,-37
9.583,22
9.584,51
9.585,59
9.586,23
9.587,41
9.588,67
9.589,70
9.59,51
9.591,103
9.592,76
9.593,153
9.594,136
9.595,110
9.596,69
9.597,22
9.598,-30
9.599,-52
9.6,-81
9.601,-69
9.602,-92
9.603,-62
9.604,-67
9.605,-45
9.606,-14
9.607,-5
9.608,21
9.609,59
9.61,68
9.611,106
9.612,130
9.613,117
9.614,75
9.615,48
9.616,-42
9.617,-82
9.618,-125
9.619,-133
9.62,-83
9.621,-11
9.622,54
9.623,127
9.624,160
9.625,141
9.626,144
9.627,157
9.628,125
9.629,133
9.63,65
9.631,25
9.632,8
9.633,-12
9.634,-52
9.635,-72
9.636,-69
9.637,-81
9.638,-82
9.639,-89
9.64,-53
9.641,-60
9.642,-26
9.643,-2
9.644,49
9.645,87
9.646,101
9.647,147
9.648,157
9.649,152
9.65,111
9.651,54
9.652,-12
9.653,-35
9.654,-73
9.655,-77
9.656,-32
9.657,0
9.658,29
9.659,81
9.66,124
9.661,143
9.662,147
9.663,132
9.664,45
9.665,-43
9.666,-96
9.667,-98
9.668,-109
9.669,-61
9.67,27
9.671,61
9.672,160
9.673,174
9.674,147
9.675,141
9.676,109
9.677,50
9.678,12
9.679,-8
9.68,-16
9.681,-31
9.682,-7
9.683,-29
9.684,-45
9.685,-7
9.686,14
9.687,57
9.688,72
9.689,73
9.69,82
9.691,50
9.692,56
9.693,58
9.694,97
9.695,115
9.696,109
9.697,99
9.698,75
9.699,0
9.7,-40
9.701,-45
9.702,-29
9.703,-15
9.704,78
9.705,76
9.706,102
9.707,110
9.708,133
9.709,70
9.71,115
9.711,94
9.712,67
9.713,36
9.714,-7
9.715,-66
9.716,-106
9.717,-125
9.718,-63
9.719,-5
9.72,57
9.721,120
9.722,137
9.723,124
9.724,86
9.725,46
9.726,20
9.727,0
9.728,4
9.729,1
9.73,48
9.731,24
9.732,85
9.733,69
9.734,82
9.735,62
9.736,-18
9.737,-39
9.738,-2
9.739,52
9.74,99
9.741,190
9.742,262
9.743,271
9.744,236
9.745,162
9.746,90
9.747,13
9.748,-31
9.749,-25
9.75,-26
9.751,58
9.752,-181
9.753,-142
9.754,-149
9.755,-220
9.756,-274
9.757,-355
9.758,-423
9.759,-458
9.76,-401
9.761,-358
9.762,-217
9.763,-150
9.764,-69
9.765,-54
9.766,-43
9.767,-43
9.768,-36
9.769,-68
9.77,-91
9.771,-113
9.772,-172
9.773,-211
9.774,-231
9.775,-282
9.776,-334
9.777,-359
9.778,-390
9.779,-360
9.78,-367
9.781,-318
9.782,-272
9.783,-181
9.784,-217
9.785,-215
9.786,-230
9.787,-260
9.788,-244
9.789,-241
9.79,-221
9.791,-155
9.792,-153
9.793,-64
9.794,-60
9.795,-34
9.796,-2
9.797,-29
9.798,-39
9.799,-61
9.8,-82
9.801,-114
9.802,-143
9.803,-193
9.804,-260
9.805,-274
9.806,-253
9.807,-283
9.808,-245
9.809,-253
9.81,-209
9.811,-231
9.812,-242
9.813,-260
9.814,-310
9.815,-352
9.816,-381
9.817,-384
9.818,-344
9.819,-287
9.82,-218
9.821,-131
9.822,-84
9.823,-43
9.824,-30
9.825,-3
9.826,1
9.827,5
9.828,-35
9.829,-99
9.83,-146
9.831,-234
9.832,-263
9.833,-279
9.834,-278
9.835,-270
9.836,-243
9.837,-282
9.838,-309
9.839,-277
9.84,-297
9.841,-320
9.842,-301
9.843,-295
9.844,-269
9.845,-191
9.846,-158
9.847,-138
9.848,-150
9.849,-168
9.85,-217
9.851,-201
9.852,-212
9.853,-185
9.854,-192
9.855,-185
9.856,-181
9.857,-198
9.858,-194
9.859,-144
9.86,-121
9.861,-88
9.862,-53
9.863,-34
9.864,-88
9.865,-85
9.866,-156
9.867,-216
9.868,-291
9.869,-342
9.87,-322
9.871,-316
9.872,-252
9.873,-168
9.874,-132
9.875,-148
9.876,-171
9.877,-193
9.878,-250
9.879,-273
9.88,-304
9.881,-286
9.882,-257
9.883,-240
9.884,-221
9.885,-183
9.886,-92
9.887,-79
9.888,-100
9.889,-124
9.89,-156
9.891,-237
9.892,-231
9.893,-251
9.894,-217
9.895,-249
9.896,-168
9.897,-175
9.898,-128
9.899,-116
9.9,-96
9.901,-164
9.902,-193
9.903,-245
9.904,-240
9.905,-253
9.906,-200
9.907,-169
9.908,-165
9.909,-131
9.91,-110
9.911,-112
9.912,-156
9.913,-204
9.914,-278
9.915,-314
9.916,-406
9.917,-452
9.918,-395
9.919,-373
9.92,-259
9.921,-146
9.922,202
9.923,281
9.924,297
9.925,282
9.926,228
9.927,185
9.928,105
9.929,73
9.93,45
9.931,46
9.932,35
9.933,-18
9.934,-54
9.935,-23
9.936,-20
9.937,-11
9.938,60
9.939,95
9.94,202
9.941,198
9.942,154
9.943,128
9.944,44
9.945,5
9.946,-20
9.947,-1
9.948,34
9.949,28
9.95,69
9.951,38
9.952,4
9.953,33
9.954,22
9.955,-23
9.956,-23
9.957,-22
9.958,2
9.959,24
9.96,58
9.961,108
9.962,176
9.963,208
9.964,217
9.965,255
9.966,237
9.967,254
9.968,225
9.969,135
9.97,128
9.971,39
9.972,-27
9.973,-51
9.974,-44
9.975,-65
9.976,-24
9.977,20
9.978,109
9.979,161
9.98,208
9.981,223
9.982,234
9.983,218
9.984,151
9.985,73
9.986,-15
9.987,-27
9.988,-47
9.989,-68
9.99,-136
9.991,-155
9.992,-173
9.993,-192
9.994,-205
9.995,-238
9.996,-209
9.997,-186
9.998,-86
9.999,43
