timestamp,New ECG Sample
6.548,68
6.549,30
6.55,85
6.551,42
6.552,44
6.553,16
6.554,20
6.555,19
6.556,-6
6.557,-16
6.558,-31
6.559,-15
6.56,-41
6.561,-11
6.562,47
6.563,49
6.564,121
6.565,155
6.566,173
6.567,136
6.568,98
6.569,18
6.57,-6
6.571,-74
6.572,-102
6.573,-116
6.574,-110
6.575,-84
6.576,-44
6.577,-33
6.578,-28
6.579,-50
6.58,-92
6.581,-117
6.582,-75
6.583,-36
6.584,12
6.585,57
6.586,98
6.587,90
6.588,80
6.589,43
6.59,34
6.591,21
6.592,28
6.593,6
6.594,49
6.595,56
6.596,60
6.597,72
6.598,23
6.599,27
6.6,1
6.601,-56
6.602,7
6.603,15
6.604,63
6.605,75
6.606,86
6.607,74
6.608,68
6.609,57
6.61,30
6.611,8
6.612,33
6.613,101
6.614,144
6.615,127
6.616,104
6.617,35
6.618,-43
6.619,-144
6.62,-190
6.621,-176
6.622,-151
6.623,-98
6.624,-50
6.625,-30
6.626,-13
6.627,-9
6.628,7
6.629,48
6.63,-4
6.631,4
6.632,35
6.633,-14
6.634,-28
6.635,2
6.636,-5
6.637,38
6.638,51
6.639,71
6.64,96
6.641,99
6.642,125
6.643,158
6.644,151
6.645,69
6.646,22
6.647,-53
6.648,-84
6.649,-89
6.65,-36
6.651,-25
6.652,45
6.653,32
6.654,33
6.655,12
6.656,-23
6.657,-53
6.658,-47
6.659,-28
6.66,-7
6.661,24
6.662,14
6.663,-17
6.664,-102
6.665,-136
6.666,-135
6.667,-99
6.668,-42
6.669,39
6.67,76
6.671,173
6.672,218
6.673,273
6.674,247
6.675,198
6.676,120
6.677,85
6.678,26
6.679,-5
6.68,-47
6.681,-58
6.682,-80
6.683,-74
6.684,-114
6.685,-86
6.686,-66
6.687,-75
6.688,-8
6.689,3
6.69,51
6.691,27
6.692,0
6.693,20
6.694,-23
6.695,-42
6.696,-64
6.697,-37
6.698,-26
6.699,-1
6.7,37
6.701,83
6.702,139
6.703,143
6.704,135
6.705,98
6.706,91
6.707,91
6.708,90
6.709,46
6.71,56
6.711,31
6.712,-18
6.713,-48
6.714,-105
6.715,-138
6.716,-157
6.717,-202
6.718,-200
6.719,-109
6.72,-73
6.721,3
6.722,56
6.723,74
6.724,66
6.725,54
6.726,47
6.727,115
6.728,101
6.729,144
6.73,150
6.731,117
6.732,75
6.733,-27
6.734,-84
6.735,-121
6.736,-113
6.737,-83
6.738,-30
6.739,45
6.74,93
6.741,131
6.742,181
6.743,109
6.744,106
6.745,31
6.746,-39
6.747,-66
6.748,-121
6.749,-93
6.75,-64
6.751,5
6.752,30
6.753,0
6.754,17
6.755,18
6.756,-38
6.757,-41
6.758,-15
6.759,-54
6.76,-20
6.761,-12
6.762,30
6.763,67
6.764,44
6.765,64
6.766,68
6.767,60
6.768,6
6.769,11
6.77,13
6.771,14
6.772,-16
6.773,-43
6.774,5
6.775,29
6.776,33
6.777,55
6.778,43
6.779,57
6.78,43
6.781,26
6.782,-24
6.783,17
6.784,7
6.785,1
6.786,69
6.787,67
6.788,54
6.789,25
6.79,-30
6.791,-34
6.792,-34
6.793,-26
6.794,-39
6.795,-45
6.796,-33
6.797,-13
6.798,20
6.799,28
6.8,77
6.801,19
6.802,31
6.803,42
6.804,31
6.805,28
6.806,36
6.807,93
6.808,91
6.809,168
6.81,176
6.811,127
6.812,92
6.813,44
6.814,-53
6.815,-113
6.816,-188
6.817,-210
6.818,-188
6.819,-111
6.82,-59
6.821,34
6.822,115
6.823,131
6.824,103
6.825,67
6.826,42
6.827,0
6.828,-25
6.829,-49
6.83,-47
6.831,-27
6.832,23
6.833,27
6.834,85
6.835,69
6.836,58
6.837,49
6.838,-14
6.839,-6
6.84,-13
6.841,-28
6.842,-29
6.843,-55
6.844,-51
6.845,-57
6.846,-79
6.847,24
6.848,50
6.849,89
6.85,103
6.851,102
6.852,93
6.853,24
6.854,-9
6.855,-49
6.856,-41
6.857,-17
6.858,-2
6.859,-1
6.86,44
6.861,59
6.862,20
6.863,74
6.864,25
6.865,49
6.866,73
6.867,135
6.868,126
6.869,102
6.87,68
6.871,65
6.872,26
6.873,9
6.874,-42
6.875,-27
6.876,-55
6.877,-68
6.878,-84
6.879,-117
6.88,-99
6.881,-114
6.882,-84
6.883,-17
6.884,19
6.885,31
6.886,11
6.887,24
6.888,11
6.889,54
6.89,34
6.891,48
6.892,46
6.893,12
6.894,-50
6.895,-80
6.896,-92
6.897,-76
6.898,-74
6.899,28
6.9,79
6.901,83
6.902,95
6.903,99
6.904,105
6.905,57
6.906,93
6.907,97
6.908,117
6.909,142
6.91,151
6.911,152
6.912,93
6.913,31
6.914,-27
6.915,-65
6.916,-113
6.917,-178
6.918,-223
6.919,-228
6.92,-255
6.921,-178
6.922,-119
6.923,-56
6.924,5
6.925,112
6.926,116
6.927,151
6.928,146
6.929,150
6.93,180
6.931,230
6.932,263
6.933,228
6.934,137
6.935,81
6.936,-49
6.937,-148
6.938,-182
6.939,-212
6.94,-178
6.941,-109
6.942,-58
6.943,-16
6.944,31
6.945,46
6.946,70
6.947,40
6.948,26
6.949,30
6.95,12
6.951,-21
6.952,-28
6.953,-1
6.954,-2
6.955,-9
6.956,41
6.957,43
6.958,61
6.959,17
6.96,28
6.961,57
6.962,31
6.963,31
6.964,-5
6.965,28
6.966,2
6.967,11
6.968,19
6.969,100
6.97,141
6.971,141
6.972,118
6.973,34
6.974,-106
6.975,-210
6.976,-248
6.977,-282
6.978,-198
6.979,-174
6.98,-76
6.981,5
6.982,102
6.983,173
6.984,154
6.985,134
6.986,131
6.987,100
6.988,69
6.989,43
6.99,56
6.991,92
6.992,83
6.993,97
6.994,45
6.995,23
6.996,-45
6.997,-16
6.998,-35
6.999,-86
7.0,-88
7.001,-41
7.002,-9
7.003,40
7.004,78
7.005,131
7.006,126
7.007,125
7.008,118
7.009,59
7.01,57
7.011,8
7.012,-16
7.013,-12
7.014,-26
7.015,-46
7.016,-76
7.017,-120
7.018,-116
7.019,-79
7.02,-52
7.021,-36
7.022,-31
7.023,-17
7.024,-6
7.025,-8
7.026,31
7.027,112
7.028,146
7.029,198
7.03,233
7.031,203
7.032,171
7.033,64
7.034,-20
7.035,-116
7.036,-168
7.037,-184
7.038,-180
7.039,-90
7.04,13
7.041,81
7.042,159
7.043,218
7.044,259
7.045,281
7.046,257
7.047,197
7.048,153
7.049,71
7.05,-20
7.051,-102
7.052,-123
7.053,-127
7.054,-140
7.055,-119
7.056,-76
7.057,-64
7.058,-78
7.059,-3
7.06,-22
7.061,38
7.062,127
7.063,106
7.064,124
7.065,94
7.066,79
7.067,17
7.068,-23
7.069,-19
7.07,-18
7.071,49
7.072,100
7.073,106
7.074,160
7.075,147
7.076,162
7.077,106
7.078,70
7.079,42
7.08,27
7.081,-48
7.082,-61
7.083,-27
7.084,-3
7.085,-26
7.086,-17
7.087,-19
7.088,-23
7.089,-50
7.09,-60
7.091,-53
7.092,-72
7.093,-65
7.094,-66
7.095,-131
7.096,-76
7.097,-50
7.098,-40
7.099,28
7.1,59
7.101,99
7.102,115
7.103,159
7.104,161
7.105,114
7.106,89
7.107,24
7.108,-24
7.109,5
7.11,1
7.111,26
7.112,31
7.113,62
7.114,104
7.115,92
7.116,72
7.117,57
7.118,36
7.119,-1
7.12,-35
7.121,-50
7.122,-100
7.123,-90
7.124,-10
7.125,27
7.126,67
7.127,111
7.128,93
7.129,12
7.13,-14
7.131,-68
7.132,-94
7.133,-66
7.134,-48
7.135,-64
7.136,-75
7.137,-50
7.138,-3
7.139,14
7.14,33
7.141,78
7.142,74
7.143,63
7.144,20
7.145,8
7.146,3
7.147,-45
7.148,32
7.149,28
7.15,75
7.151,97
7.152,126
7.153,78
7.154,43
7.155,30
7.156,28
7.157,6
7.158,43
7.159,-20
7.16,-7
7.161,1
7.162,48
7.163,64
7.164,37
7.165,45
7.166,39
7.167,-12
7.168,-60
7.169,-117
7.17,-102
7.171,-131
7.172,-108
7.173,-93
7.174,-68
7.175,-18
7.176,15
7.177,6
7.178,47
7.179,41
7.18,35
7.181,13
7.182,23
7.183,22
7.184,66
7.185,135
7.186,147
7.187,193
7.188,216
7.189,203
7.19,134
7.191,51
7.192,-51
7.193,-158
7.194,-194
7.195,-201
7.196,-166
7.197,-131
7.198,-52
7.199,-44
7.2,-47
7.201,-16
7.202,-17
7.203,33
7.204,107
7.205,158
7.206,185
7.207,163
7.208,129
7.209,102
7.21,85
7.211,44
7.212,10
7.213,-17
7.214,-76
7.215,-110
7.216,-134
7.217,-138
7.218,-114
7.219,-69
7.22,-4
7.221,106
7.222,113
7.223,203
7.224,203
7.225,190
7.226,126
7.227,74
7.228,20
7.229,-38
7.23,-20
7.231,-30
7.232,-13
7.233,47
7.234,18
7.235,38
7.236,-15
7.237,-36
7.238,-75
7.239,-123
7.24,-140
7.241,-137
7.242,-104
7.243,-42
7.244,26
7.245,35
7.246,63
7.247,95
7.248,83
7.249,65
7.25,41
7.251,69
7.252,60
7.253,51
7.254,26
7.255,30
7.256,17
7.257,-2
7.258,-8
7.259,-4
7.26,-37
7.261,-40
7.262,4
7.263,17
7.264,86
7.265,132
7.266,131
7.267,103
7.268,69
7.269,-9
7.27,-69
7.271,-83
7.272,-109
7.273,-62
7.274,-18
7.275,2
7.276,54
7.277,55
7.278,65
7.279,54
7.28,-8
7.281,-15
7.282,-81
7.283,-60
7.284,-51
7.285,-4
7.286,22
7.287,-3
7.288,21
7.289,-1
7.29,66
7.291,29
7.292,33
7.293,86
7.294,71
7.295,60
7.296,21
7.297,35
7.298,-9
7.299,-9
7.3,-19
7.301,7
7.302,40
7.303,60
7.304,28
7.305,72
7.306,41
7.307,41
7.308,36
7.309,54
7.31,37
7.311,66
7.312,75
7.313,40
7.314,12
7.315,-1
7.316,17
7.317,-15
7.318,-55
7.319,-63
7.32,-100
7.321,-127
7.322,-80
7.323,-86
7.324,-49
7.325,-69
7.326,-59
7.327,-4
7.328,31
7.329,40
7.33,34
7.331,37
7.332,16
7.333,48
7.334,20
7.335,28
7.336,15
7.337,58
7.338,26
7.339,82
7.34,71
7.341,104
7.342,106
7.343,73
7.344,33
7.345,-32
7.346,-48
7.347,-52
7.348,-73
7.349,-31
7.35,-1
7.351,9
7.352,-7
7.353,-25
7.354,-107
7.355,-81
7.356,-74
7.357,-31
7.358,-32
7.359,75
7.36,105
7.361,149
7.362,164
7.363,132
7.364,133
7.365,114
7.366,110
7.367,42
7.368,-1
7.369,-38
7.37,-41
7.371,14
7.372,5
7.373,15
7.374,51
7.375,7
7.376,-35
7.377,-48
7.378,-98
7.379,-126
7.38,-116
7.381,-90
7.382,-51
7.383,-1
7.384,61
7.385,126
7.386,125
7.387,130
7.388,92
7.389,-2
7.39,-44
7.391,-93
7.392,-141
7.393,-126
7.394,-101
7.395,-71
7.396,-33
7.397,37
7.398,51
7.399,52
7.4,64
7.401,35
7.402,30
7.403,49
7.404,112
7.405,129
7.406,217
7.407,180
7.408,166
7.409,114
7.41,17
7.411,-32
7.412,-132
7.413,-208
7.414,-207
7.415,-211
7.416,-177
7.417,-124
7.418,-64
7.419,-31
7.42,14
7.421,83
7.422,127
7.423,139
7.424,149
7.425,139
7.426,117
7.427,109
7.428,103
7.429,108
7.43,92
7.431,101
7.432,56
7.433,-1
7.434,-99
7.435,-133
7.436,-173
7.437,-141
7.438,-99
7.439,-28
7.44,-12
7.441,21
7.442,0
7.443,-2
7.444,-39
7.445,-40
7.446,-37
7.447,-19
7.448,14
7.449,10
7.45,15
7.451,31
7.452,60
7.453,57
7.454,77
7.455,49
7.456,38
7.457,75
7.458,97
7.459,83
7.46,70
7.461,60
7.462,27
7.463,-34
7.464,-108
7.465,-146
7.466,-170
7.467,-118
7.468,-104
7.469,-48
7.47,38
7.471,126
7.472,116
7.473,155
7.474,117
7.475,107
7.476,100
7.477,56
7.478,53
7.479,-12
7.48,-21
7.481,-33
7.482,-64
7.483,-81
7.484,-94
7.485,-86
7.486,-57
7.487,-75
7.488,-60
7.489,-20
7.49,17
7.491,38
7.492,35
7.493,46
7.494,2
7.495,0
7.496,-28
7.497,14
7.498,-3
7.499,74
7.5,111
7.501,100
7.502,84
7.503,60
7.504,-7
7.505,-71
7.506,-100
7.507,-84
7.508,-70
7.509,-7
7.51,13
7.511,53
7.512,36
7.513,45
7.514,0
7.515,-51
7.516,-59
7.517,-5
7.518,0
7.519,49
7.52,48
7.521,28
7.522,30
7.523,6
7.524,4
7.525,-7
7.526,-20
7.527,21
7.528,60
7.529,65
7.53,112
7.531,131
7.532,145
7.533,171
7.534,129
7.535,71
7.536,-20
7.537,-143
7.538,-214
7.539,-292
7.54,-295
7.541,-243
7.542,-155
7.543,-86
7.544,5
7.545,42
7.546,153
7.547,231
7.548,233
7.549,192
7.55,147
7.551,67
7.552,35
7.553,-49
7.554,-113
7.555,-139
7.556,-161
7.557,-191
7.558,-170
7.559,-83
7.56,-46
7.561,17
7.562,53
7.563,102
7.564,96
7.565,81
7.566,44
7.567,1
7.568,39
7.569,34
7.57,64
7.571,69
7.572,112
7.573,76
7.574,28
7.575,43
7.576,-8
7.577,-14
7.578,-40
7.579,-61
7.58,-85
7.581,-103
7.582,-98
7.583,-69
7.584,13
7.585,31
7.586,93
7.587,131
7.588,158
7.589,191
7.59,83
7.591,29
7.592,-34
7.593,-104
7.594,-150
7.595,-130
7.596,-94
7.597,-79
7.598,-30
7.599,-42
7.6,-21
7.601,-46
7.602,-76
7.603,-42
7.604,-88
7.605,-84
7.606,-68
7.607,-27
7.608,1
7.609,39
7.61,121
7.611,125
7.612,133
7.613,134
7.614,96
7.615,23
7.616,6
7.617,-31
7.618,22
7.619,62
7.62,95
7.621,111
7.622,81
7.623,13
7.624,-47
7.625,-94
7.626,-45
7.627,-32
7.628,-11
7.629,41
7.63,65
7.631,69
7.632,27
7.633,-26
7.634,-81
7.635,-182
7.636,-238
7.637,-220
7.638,-202
7.639,-146
7.64,-84
7.641,-10
7.642,21
7.643,67
7.644,13
7.645,55
7.646,37
7.647,73
7.648,102
7.649,91
7.65,152
7.651,135
7.652,143
7.653,120
7.654,127
7.655,97
7.656,39
7.657,-30
7.658,-102
7.659,-196
7.66,-217
7.661,-245
7.662,-148
7.663,-131
7.664,-77
7.665,20
7.666,58
7.667,76
7.668,59
7.669,53
7.67,-22
7.671,-52
7.672,-65
7.673,-85
7.674,-65
7.675,-53
7.676,-9
7.677,13
7.678,62
7.679,104
7.68,188
7.681,183
7.682,189
7.683,132
7.684,26
7.685,-16
7.686,-55
7.687,-67
7.688,-83
7.689,-64
7.69,-57
7.691,-51
7.692,-57
7.693,-57
7.694,-77
7.695,-107
7.696,-107
7.697,-133
7.698,-114
7.699,-109
7.7,-18
7.701,15
7.702,38
7.703,24
7.704,50
7.705,37
7.706,72
7.707,42
7.708,9
7.709,-6
7.71,-62
7.711,-108
7.712,-91
7.713,-66
7.714,3
7.715,52
7.716,89
7.717,140
7.718,136
7.719,130
7.72,114
7.721,81
7.722,20
7.723,-21
7.724,-72
7.725,-68
7.726,-111
7.727,-152
7.728,-162
7.729,-147
7.73,-105
7.731,-99
7.732,-49
7.733,-66
7.734,-19
7.735,29
7.736,7
7.737,46
7.738,49
7.739,88
7.74,106
7.741,48
7.742,57
7.743,-24
7.744,-31
7.745,-77
7.746,-77
7.747,-28
7.748,-14
7.749,35
7.75,68
7.751,55
7.752,57
7.753,7
7.754,-13
7.755,-21
7.756,-83
7.757,-63
7.758,-123
7.759,-142
7.76,-174
7.761,-143
7.762,-116
7.763,-58
7.764,13
7.765,38
7.766,36
7.767,2
7.768,34
7.769,15
7.77,-22
7.771,9
7.772,45
7.773,23
7.774,64
7.775,74
7.776,55
7.777,49
7.778,30
7.779,-39
7.78,-31
7.781,-45
7.782,-15
7.783,-53
7.784,-29
7.785,-46
7.786,-38
7.787,-10
7.788,-16
7.789,10
7.79,0
7.791,-2
7.792,21
7.793,-10
7.794,-50
7.795,-110
7.796,-78
7.797,-99
7.798,-108
7.799,-58
7.8,-48
7.801,4
7.802,8
7.803,32
7.804,-17
7.805,-18
7.806,-17
7.807,-36
7.808,-20
7.809,-13
7.81,12
7.811,32
7.812,-5
7.813,-32
7.814,-57
7.815,-63
7.816,-112
7.817,-113
7.818,-80
7.819,-36
7.82,-25
7.821,42
7.822,40
7.823,79
7.824,49
7.825,62
7.826,59
7.827,25
7.828,26
7.829,18
7.83,26
7.831,17
7.832,13
7.833,-32
7.834,-70
7.835,-87
7.836,-110
7.837,-116
7.838,-155
7.839,-167
7.84,-175
7.841,-157
7.842,-112
7.843,-47
7.844,4
7.845,101
7.846,160
7.847,163
7.848,114
7.849,86
7.85,7
7.851,-44
7.852,-65
7.853,-94
7.854,-152
7.855,-155
7.856,-136
7.857,-128
7.858,-90
7.859,-46
7.86,-15
7.861,-11
7.862,-10
7.863,52
7.864,88
7.865,134
7.866,178
7.867,135
7.868,64
7.869,32
7.87,-95
7.871,-171
7.872,-192
7.873,-207
7.874,-250
7.875,-192
7.876,-136
7.877,-106
7.878,-51
7.879,-46
7.88,-11
7.881,15
7.882,40
7.883,107
7.884,123
7.885,159
7.886,112
7.887,88
7.888,29
7.889,14
7.89,-16
7.891,-21
7.892,-13
7.893,7
7.894,-6
7.895,-11
7.896,-44
7.897,-87
7.898,-95
7.899,-152
7.9,-180
7.901,-138
7.902,-140
7.903,-153
7.904,-179
7.905,-169
7.906,-149
7.907,-101
7.908,-47
7.909,-6
7.91,-31
7.911,10
7.912,-18
7.913,-60
7.914,-68
7.915,-33
7.916,-25
7.917,-14
7.918,29
7.919,57
7.92,92
7.921,131
7.922,76
7.923,75
7.924,25
7.925,19
7.926,-9
7.927,-18
7.928,-46
7.929,-51
7.93,-61
7.931,-34
7.932,-18
7.933,-14
7.934,-2
7.935,-21
7.936,-15
7.937,-55
7.938,-12
7.939,-38
7.94,-55
7.941,-84
7.942,-106
7.943,-130
7.944,-177
7.945,-165
7.946,-148
7.947,-157
7.948,-143
7.949,-105
7.95,-114
7.951,-55
7.952,-67
7.953,-24
7.954,-11
7.955,-45
7.956,-21
7.957,-43
7.958,-24
7.959,4
7.96,19
7.961,44
7.962,58
7.963,66
7.964,-11
7.965,9
7.966,-31
7.967,2
7.968,-16
7.969,-19
7.97,-11
7.971,-38
7.972,-46
7.973,-88
7.974,-55
7.975,-110
7.976,-121
7.977,-133
7.978,-125
7.979,-75
7.98,-19
7.981,12
7.982,77
7.983,70
7.984,50
7.985,37
7.986,-31
7.987,-131
7.988,-157
7.989,-135
7.99,-122
7.991,-105
7.992,-95
7.993,-113
7.994,-159
7.995,-160
7.996,-174
7.997,-166
7.998,-153
7.999,-115
8.0,-47
8.001,11
8.002,12
8.003,40
8.004,34
8.005,48
8.006,86
8.007,103
8.008,64
8.009,18
8.01,50
8.011,-25
8.012,-72
8.013,-109
8.014,-153
8.015,-135
8.016,-103
8.017,-49
8.018,-39
8.019,35
8.02,19
8.021,78
8.022,102
8.023,80
8.024,27
8.025,-39
8.026,-94
8.027,-132
8.028,-132
8.029,-128
8.03,-172
8.031,-146
8.032,-162
8.033,-172
8.034,-139
8.035,-130
8.036,-106
8.037,-100
8.038,-72
8.039,-87
8.04,-134
8.041,-100
8.042,-90
8.043,-98
8.044,-81
8.045,-52
8.046,-83
8.047,-63
8.048,-60
8.049,-73
8.05,-22
8.051,-12
8.052,28
8.053,42
8.054,113
8.055,114
8.056,104
8.057,36
8.058,29
8.059,-17
8.06,-47
8.061,-36
8.062,-29
8.063,-36
8.064,-43
8.065,-37
8.066,-66
8.067,-84
8.068,-162
8.069,-189
8.07,-195
8.071,-173
8.072,-130
8.073,-50
8.074,-64
8.075,-58
8.076,-106
8.077,-116
8.078,-122
8.079,-192
8.08,-165
8.081,-139
8.082,-88
8.083,-71
8.084,-51
8.085,-6
8.086,-18
8.087,66
8.088,62
8.089,96
8.09,83
8.091,73
8.092,14
8.093,-66
8.094,-130
8.095,-141
8.096,-165
8.097,-161
8.098,-165
8.099,-135
8.1,-151
8.101,-114
8.102,-87
8.103,-72
8.104,-59
8.105,5
8.106,18
8.107,31
8.108,25
8.109,0
8.11,12
8.111,-38
8.112,-79
8.113,-160
8.114,-172
8.115,-172
8.116,-172
8.117,-142
8.118,-74
8.119,-8
8.12,-4
8.121,29
8.122,2
8.123,-31
8.124,-90
8.125,-136
8.126,-184
8.127,-184
8.128,-162
8.129,-122
8.13,-41
8.131,-4
8.132,42
8.133,65
8.134,75
8.135,40
8.136,17
8.137,-39
8.138,-67
8.139,-116
8.14,-193
8.141,-168
8.142,-196
8.143,-214
8.144,-160
8.145,-98
8.146,-86
8.147,-50
8.148,-34
8.149,-72
8.15,-63
8.151,-44
8.152,-54
8.153,-65
8.154,-71
8.155,-97
8.156,-61
8.157,-64
8.158,-35
8.159,-41
8.16,-16
8.161,-59
8.162,-58
8.163,-48
8.164,-15
8.165,-18
8.166,-14
8.167,-53
8.168,-29
8.169,-104
8.17,-78
8.171,-84
8.172,-54
8.173,-70
8.174,-70
8.175,-98
8.176,-83
8.177,-128
8.178,-124
8.179,-121
8.18,-146
8.181,-161
8.182,-198
8.183,-173
8.184,-190
8.185,-171
8.186,-112
8.187,-74
8.188,31
8.189,59
8.19,77
8.191,3
8.192,-80
8.193,-130
8.194,-180
8.195,-196
8.196,-190
8.197,-225
8.198,-196
8.199,-166
8.2,-139
8.201,-92
8.202,-17
8.203,21
8.204,67
8.205,130
8.206,124
8.207,139
8.208,115
8.209,113
8.21,70
8.211,39
8.212,-58
8.213,-134
8.214,-253
8.215,-290
8.216,-359
8.217,-321
8.218,-272
8.219,-257
8.22,-127
8.221,-49
8.222,-16
8.223,39
8.224,2
8.225,5
8.226,-23
8.227,-60
8.228,-126
8.229,-148
8.23,-197
8.231,-187
8.232,-191
8.233,-152
8.234,-134
8.235,-109
8.236,-85
8.237,-103
8.238,-72
8.239,-70
8.24,-15
8.241,-60
8.242,22
8.243,12
8.244,18
8.245,56
8.246,62
8.247,41
8.248,11
8.249,-80
8.25,-102
8.251,-163
8.252,-174
8.253,-253
8.254,-292
8.255,-305
8.256,-304
8.257,-254
8.258,-214
8.259,-148
8.26,-58
8.261,-18
8.262,-38
8.263,-22
8.264,36
8.265,46
8.266,46
8.267,15
8.268,37
8.269,-15
8.27,9
8.271,-31
8.272,-51
8.273,-51
8.274,-105
8.275,-116
8.276,-146
8.277,-174
8.278,-224
8.279,-209
8.28,-194
8.281,-157
8.282,-148
8.283,-149
8.284,-180
8.285,-205
8.286,-256
8.287,-254
8.288,-276
8.289,-187
8.29,-88
8.291,19
8.292,84
8.293,89
8.294,101
8.295,62
8.296,30
8.297,-34
8.298,-60
8.299,-50
8.3,-92
8.301,-78
8.302,-90
8.303,-47
8.304,-14
8.305,-29
8.306,-39
8.307,-55
8.308,-106
8.309,-128
8.31,-181
8.311,-219
8.312,-219
8.313,-223
8.314,-241
8.315,-224
8.316,-211
8.317,-246
8.318,-260
8.319,-237
8.32,-229
8.321,-205
8.322,-215
8.323,-126
8.324,-84
8.325,-32
8.326,71
8.327,106
8.328,100
8.329,117
8.33,81
8.331,35
8.332,-60
8.333,-114
8.334,-149
8.335,-155
8.336,-128
8.337,-104
8.338,-72
8.339,-88
8.34,-78
8.341,-124
8.342,-153
8.343,-208
8.344,-248
8.345,-249
8.346,-202
8.347,-175
8.348,-110
8.349,-92
8.35,-14
8.351,-15
8.352,-20
8.353,-74
8.354,-100
8.355,-164
8.356,-205
8.357,-189
8.358,-183
8.359,-184
8.36,-172
8.361,-132
8.362,-99
8.363,-69
8.364,-41
8.365,-74
8.366,-58
8.367,-127
8.368,-154
8.369,-171
8.37,-140
8.371,-115
8.372,-101
8.373,-66
8.374,-51
8.375,-56
8.376,-119
8.377,-203
8.378,-182
8.379,-192
8.38,-165
8.381,-113
8.382,-51
8.383,17
8.384,36
8.385,54
8.386,2
8.387,-12
8.388,-72
8.389,-82
8.39,-118
8.391,-126
8.392,-142
8.393,-165
8.394,-199
8.395,-190
8.396,-230
8.397,-225
8.398,-219
8.399,-199
8.4,-196
8.401,-194
8.402,-183
8.403,-156
8.404,-113
8.405,-101
8.406,-89
8.407,-53
8.408,-57
8.409,-71
8.41,-50
8.411,-100
8.412,-158
8.413,-145
8.414,-156
8.415,-137
8.416,-148
8.417,-145
8.418,-137
8.419,-122
8.42,-139
8.421,-95
8.422,-97
8.423,-63
8.424,-32
8.425,-65
8.426,-95
8.427,-197
8.428,-201
8.429,-202
8.43,-186
8.431,-162
8.432,-120
8.433,-126
8.434,-143
8.435,-138
8.436,-150
8.437,-123
8.438,-86
8.439,-46
8.44,-29
8.441,-36
8.442,-46
8.443,-85
8.444,-117
8.445,-117
8.446,-197
8.447,-255
8.448,-260
8.449,-251
8.45,-229
8.451,-199
8.452,-127
8.453,-103
8.454,-89
8.455,-130
8.456,-122
8.457,-117
8.458,-92
8.459,-129
8.46,-74
8.461,-113
8.462,-110
8.463,-116
8.464,-195
8.465,-209
8.466,-146
8.467,-117
8.468,-93
8.469,-48
8.47,-21
8.471,-42
8.472,-85
8.473,-117
8.474,-140
8.475,-154
8.476,-208
8.477,-203
8.478,-215
8.479,-240
8.48,-224
8.481,-219
8.482,-213
8.483,-183
8.484,-140
8.485,-67
8.486,-4
8.487,38
8.488,89
8.489,68
8.49,41
8.491,-36
8.492,-161
8.493,-255
8.494,-326
8.495,-358
8.496,-337
8.497,-278
8.498,-234
8.499,-207
8.5,-169
8.501,-144
8.502,-80
8.503,-86
8.504,-57
8.505,-59
8.506,-80
8.507,-71
8.508,-67
8.509,-83
8.51,-138
8.511,-123
8.512,-123
8.513,-128
8.514,-168
8.515,-159
8.516,-178
8.517,-170
8.518,-148
8.519,-151
8.52,-129
8.521,-86
8.522,-89
8.523,-78
8.524,-73
8.525,-144
8.526,-202
8.527,-227
8.528,-268
8.529,-201
8.53,-170
8.531,-111
8.532,-109
8.533,-109
8.534,-112
8.535,-171
8.536,-250
8.537,-254
8.538,-231
8.539,-218
8.54,-141
8.541,-77
8.542,-30
8.543,-39
8.544,-19
8.545,-35
8.546,-94
8.547,-124
8.548,-156
8.549,-187
8.55,-202
8.551,-216
8.552,-253
8.553,-203
8.554,-224
8.555,-225
8.556,-218
8.557,-222
8.558,-229
8.559,-193
8.56,-183
8.561,-157
8.562,-120
8.563,-69
8.564,-75
8.565,-29
8.566,-21
8.567,-24
8.568,-4
8.569,-14
8.57,6
8.571,-35
8.572,-58
8.573,-124
8.574,-137
8.575,-179
8.576,-201
8.577,-231
8.578,-296
8.579,-278
8.58,-281
8.581,-256
8.582,-188
8.583,-135
8.584,-89
8.585,-82
8.586,-113
8.587,-133
8.588,-155
8.589,-214
8.59,-181
8.591,-216
8.592,-186
8.593,-169
8.594,-172
8.595,-216
8.596,-213
8.597,-226
8.598,-203
8.599,-173
8.6,-178
8.601,-130
8.602,-123
8.603,-118
8.604,-91
8.605,-74
8.606,-145
8.607,-171
8.608,-219
8.609,-215
8.61,-203
8.611,-165
8.612,-151
8.613,-105
8.614,-62
8.615,-40
8.616,-3
8.617,-14
8.618,-34
8.619,-112
8.62,-181
8.621,-214
8.622,-244
8.623,-217
8.624,-206
8.625,-184
8.626,-145
8.627,-145
8.628,-139
8.629,-161
8.63,-176
8.631,-227
8.632,-247
8.633,-248
8.634,-220
8.635,-215
8.636,-205
8.637,-217
8.638,-200
8.639,-173
8.64,-147
8.641,-126
8.642,-103
8.643,-50
8.644,-60
8.645,-51
8.646,-67
8.647,-94
8.648,-155
8.649,-190
8.65,-201
8.651,-191
8.652,-170
8.653,-109
8.654,-78
8.655,-82
8.656,-110
8.657,-161
8.658,-227
8.659,-272
8.66,-268
8.661,-221
8.662,-176
8.663,-131
8.664,-161
8.665,-190
8.666,-228
8.667,-190
