timestamp,New ECG Sample
0.245,29
0.246,27
0.247,20
0.248,30
0.249,30
0.25,37
0.251,33
0.252,39
0.253,42
0.254,40
0.255,48
0.256,50
0.257,46
0.258,49
0.259,67
0.26,57
0.261,61
0.262,77
0.263,82
0.264,69
0.265,78
0.266,77
0.267,83
0.268,67
0.269,101
0.27,83
0.271,88
0.272,76
0.273,97
0.274,94
0.275,102
0.276,109
0.277,89
0.278,101
0.279,95
0.28,95
0.281,109
0.282,94
0.283,115
0.284,105
0.285,109
0.286,123
0.287,125
0.288,116
0.289,122
0.29,121
0.291,122
0.292,125
0.293,131
0.294,133
0.295,113
0.296,122
0.297,114
0.298,124
0.299,133
0.3,125
0.301,117
0.302,116
0.303,128
0.304,102
0.305,123
0.306,114
0.307,117
0.308,117
0.309,107
0.31,107
0.311,107
0.312,109
0.313,108
0.314,98
0.315,107
0.316,114
0.317,104
0.318,105
0.319,105
0.32,89
0.321,96
0.322,93
0.323,90
0.324,80
0.325,84
0.326,63
0.327,77
0.328,73
0.329,68
0.33,80
0.331,61
0.332,74
0.333,66
0.334,60
0.335,47
0.336,60
0.337,66
0.338,51
0.339,46
0.34,32
0.341,46
0.342,32
0.343,43
0.344,23
0.345,27
0.346,27
0.347,24
0.348,27
0.349,23
0.35,14
0.351,20
0.352,12
0.353,23
0.354,29
0.355,20
0.356,14
0.357,17
0.358,26
0.359,20
0.36,15
0.361,17
0.362,29
0.363,28
0.364,30
0.365,25
0.366,21
0.367,17
0.368,32
0.369,15
0.37,21
0.371,10
0.372,13
0.373,16
0.374,14
0.375,14
0.376,27
0.377,14
0.378,16
0.379,16
0.38,28
0.381,21
0.382,24
0.383,22
0.384,20
0.385,21
0.386,14
0.387,21
0.388,23
0.389,16
0.39,24
0.391,32
0.392,14
0.393,19
0.394,29
0.395,34
0.396,32
0.397,32
0.398,30
0.399,29
0.4,21
0.401,24
0.402,22
0.403,21
0.404,28
0.405,18
0.406,17
0.407,9
0.408,26
0.409,15
0.41,14
0.411,22
0.412,28
0.413,22
0.414,16
0.415,37
0.416,32
0.417,20
0.418,30
0.419,35
0.42,23
0.421,31
0.422,18
0.423,18
0.424,19
0.425,38
0.426,33
0.427,24
0.428,27
0.429,26
0.43,24
0.431,24
0.432,24
0.433,19
0.434,24
0.435,25
0.436,24
0.437,33
0.438,21
0.439,27
0.44,23
0.441,32
0.442,31
0.443,34
0.444,32
0.445,37
0.446,31
0.447,33
0.448,29
0.449,35
0.45,29
0.451,17
0.452,24
0.453,1
0.454,2
0.455,-5
0.456,0
0.457,-6
0.458,-20
0.459,-18
0.46,-29
0.461,-47
0.462,-46
0.463,-62
0.464,-84
0.465,-75
0.466,-77
0.467,-86
0.468,-103
0.469,-108
0.47,-103
0.471,-111
0.472,-106
0.473,-95
0.474,-87
0.475,-90
0.476,-67
0.477,-52
0.478,-35
0.479,-19
0.48,0
0.481,24
0.482,54
0.483,87
0.484,109
0.485,142
0.486,176
0.487,210
0.488,240
0.489,273
0.49,320
0.491,365
0.492,378
0.493,431
0.494,456
0.495,503
0.496,535
0.497,564
0.498,593
0.499,617
0.5,649
0.501,671
0.502,699
0.503,701
0.504,708
0.505,717
0.506,724
0.507,736
0.508,730
0.509,712
0.51,701
0.511,694
0.512,673
0.513,641
0.514,625
0.515,603
0.516,569
0.517,527
0.518,501
0.519,469
0.52,435
0.521,399
0.522,360
0.523,330
0.524,306
0.525,262
0.526,229
0.527,197
0.528,170
0.529,141
0.53,109
0.531,86
0.532,70
0.533,51
0.534,27
0.535,1
0.536,-4
0.537,-10
0.538,-30
0.539,-45
0.54,-47
0.541,-43
0.542,-42
0.543,-60
0.544,-62
0.545,-66
0.546,-54
0.547,-54
0.548,-46
0.549,-41
0.55,-50
0.551,-45
0.552,-41
0.553,-33
0.554,-20
0.555,-25
0.556,1
0.557,-4
0.558,0
0.559,0
0.56,-3
0.561,19
0.562,12
0.563,25
0.564,14
0.565,11
0.566,6
0.567,26
0.568,17
0.569,19
0.57,32
0.571,23
0.572,25
0.573,28
0.574,17
0.575,27
0.576,13
0.577,13
0.578,34
0.579,7
0.58,22
0.581,19
0.582,11
0.583,22
0.584,20
0.585,22
0.586,9
0.587,14
0.588,21
0.589,21
0.59,21
0.591,13
0.592,7
0.593,14
0.594,11
0.595,13
0.596,12
0.597,14
0.598,27
0.599,18
0.6,24
0.601,19
0.602,17
0.603,15
0.604,13
0.605,22
0.606,6
0.607,24
0.608,21
0.609,22
0.61,19
0.611,13
0.612,31
0.613,10
0.614,20
0.615,12
0.616,15
0.617,9
0.618,16
0.619,19
0.62,22
0.621,21
0.622,19
0.623,38
0.624,29
0.625,22
0.626,23
0.627,17
0.628,19
0.629,16
0.63,19
0.631,20
0.632,12
0.633,22
0.634,14
0.635,16
0.636,26
0.637,19
0.638,29
0.639,28
0.64,18
0.641,8
0.642,13
0.643,26
0.644,21
0.645,31
0.646,24
0.647,25
0.648,27
0.649,14
0.65,37
0.651,16
0.652,28
0.653,10
0.654,31
0.655,22
0.656,22
0.657,28
0.658,21
0.659,24
0.66,22
0.661,33
0.662,20
0.663,17
0.664,16
0.665,24
0.666,24
0.667,20
0.668,23
0.669,28
0.67,21
0.671,23
0.672,17
0.673,37
0.674,26
0.675,11
0.676,15
0.677,27
0.678,26
0.679,27
0.68,21
0.681,18
0.682,18
0.683,20
0.684,25
0.685,15
0.686,27
0.687,22
0.688,31
0.689,25
0.69,23
0.691,33
0.692,27
0.693,31
0.694,21
0.695,26
0.696,23
0.697,23
0.698,20
0.699,16
0.7,44
0.701,26
0.702,28
0.703,29
0.704,19
0.705,22
0.706,26
0.707,16
0.708,20
0.709,25
0.71,27
0.711,10
0.712,28
0.713,21
0.714,18
0.715,31
0.716,21
0.717,33
0.718,14
0.719,37
0.72,22
0.721,33
0.722,18
0.723,38
0.724,50
0.725,19
0.726,29
0.727,39
0.728,46
0.729,39
0.73,39
0.731,39
0.732,60
0.733,62
0.734,59
0.735,60
0.736,58
0.737,53
0.738,68
0.739,61
0.74,84
0.741,86
0.742,87
0.743,73
0.744,89
0.745,87
0.746,94
0.747,95
0.748,95
0.749,104
0.75,113
0.751,110
0.752,111
0.753,107
0.754,126
0.755,120
0.756,129
0.757,132
0.758,126
0.759,130
0.76,138
0.761,138
0.762,148
0.763,142
0.764,133
0.765,151
0.766,159
0.767,150
0.768,144
0.769,157
0.77,155
0.771,165
0.772,167
0.773,168
0.774,172
0.775,173
0.776,175
0.777,173
0.778,180
0.779,180
0.78,193
0.781,188
0.782,185
0.783,194
0.784,189
0.785,188
0.786,186
0.787,187
0.788,202
0.789,204
0.79,209
0.791,209
0.792,201
0.793,196
0.794,214
0.795,208
0.796,219
0.797,221
0.798,216
0.799,233
0.8,213
0.801,222
0.802,206
0.803,236
0.804,213
0.805,218
0.806,231
0.807,241
0.808,220
0.809,220
0.81,238
0.811,227
0.812,229
0.813,228
0.814,227
0.815,236
0.816,241
0.817,239
0.818,230
0.819,249
0.82,243
0.821,241
0.822,246
0.823,241
0.824,235
0.825,227
0.826,241
0.827,242
0.828,238
0.829,243
0.83,237
0.831,230
0.832,252
0.833,239
0.834,231
0.835,238
0.836,231
0.837,228
0.838,227
0.839,229
0.84,235
0.841,225
0.842,223
0.843,225
0.844,226
0.845,226
0.846,233
0.847,214
0.848,223
0.849,227
0.85,232
0.851,222
0.852,229
0.853,223
0.854,209
0.855,218
0.856,206
0.857,201
0.858,214
0.859,210
0.86,199
0.861,193
0.862,194
0.863,191
0.864,195
0.865,194
0.866,192
0.867,186
0.868,199
0.869,196
0.87,186
0.871,185
0.872,180
0.873,177
0.874,168
0.875,177
0.876,171
0.877,165
0.878,155
0.879,148
0.88,157
0.881,152
0.882,144
0.883,153
0.884,154
0.885,140
0.886,143
0.887,127
0.888,134
0.889,132
0.89,124
0.891,128
0.892,131
0.893,124
0.894,125
0.895,120
0.896,129
0.897,133
0.898,115
0.899,109
0.9,116
0.901,95
0.902,90
0.903,84
0.904,84
0.905,86
0.906,90
0.907,78
0.908,77
0.909,76
0.91,75
0.911,78
0.912,73
0.913,59
0.914,67
0.915,55
0.916,60
0.917,53
0.918,39
0.919,47
0.92,48
0.921,44
0.922,41
0.923,45
0.924,28
0.925,34
0.926,20
0.927,28
0.928,23
0.929,11
0.93,26
0.931,18
0.932,23
0.933,16
0.934,3
0.935,10
0.936,21
0.937,20
0.938,10
0.939,5
0.94,10
0.941,11
0.942,4
0.943,10
0.944,20
0.945,4
0.946,20
0.947,8
0.948,10
0.949,12
0.95,-5
0.951,10
0.952,10
0.953,15
0.954,-1
0.955,12
0.956,5
0.957,7
0.958,12
0.959,17
0.96,6
0.961,22
0.962,11
0.963,6
0.964,10
0.965,15
0.966,14
0.967,14
0.968,18
0.969,9
0.97,-1
0.971,17
0.972,11
0.973,15
0.974,11
0.975,4
0.976,10
0.977,3
0.978,6
0.979,16
0.98,18
0.981,8
0.982,8
0.983,14
0.984,1
0.985,19
0.986,11
0.987,15
0.988,17
0.989,6
0.99,14
0.991,12
0.992,10
0.993,35
0.994,7
0.995,13
0.996,9
0.997,17
0.998,10
0.999,11
1.0,4
1.001,3
1.002,-2
1.003,0
1.004,4
1.005,10
1.006,-13
1.007,2
1.008,2
1.009,10
1.01,9
1.011,8
1.012,16
1.013,24
1.014,22
1.015,23
1.016,27
1.017,33
1.018,42
1.019,45
1.02,44
1.021,53
1.022,48
1.023,41
1.024,47
1.025,38
1.026,33
1.027,32
1.028,28
1.029,18
1.03,34
1.031,-2
1.032,20
1.033,20
1.034,29
1.035,10
1.036,24
1.037,21
1.038,14
1.039,23
1.04,21
1.041,20
1.042,14
1.043,29
1.044,47
1.045,40
1.046,27
1.047,26
1.048,21
1.049,27
1.05,33
1.051,38
1.052,35
1.053,35
1.054,35
1.055,34
1.056,45
1.057,40
1.058,51
1.059,44
1.06,45
1.061,51
1.062,51
1.063,58
1.064,59
1.065,63
1.066,54
1.067,53
1.068,63
1.069,64
1.07,57
1.071,66
1.072,59
1.073,45
1.074,40
1.075,25
1.076,35
1.077,34
1.078,18
1.079,15
1.08,24
1.081,19
1.082,30
1.083,25
1.084,27
1.085,16
1.086,26
1.087,21
1.088,26
1.089,17
1.09,29
1.091,25
1.092,21
1.093,34
1.094,11
1.095,9
1.096,-1
1.097,22
1.098,5
1.099,2
1.1,7
1.101,7
1.102,2
1.103,6
1.104,6
1.105,17
1.106,15
1.107,21
1.108,23
1.109,31
1.11,37
1.111,46
1.112,40
1.113,49
1.114,56
1.115,61
1.116,68
1.117,66
1.118,61
1.119,62
1.12,53
1.121,65
1.122,52
1.123,45
1.124,42
1.125,32
1.126,47
1.127,29
1.128,33
1.129,34
1.13,33
1.131,19
1.132,34
1.133,29
1.134,20
1.135,26
1.136,34
1.137,28
1.138,41
1.139,42
1.14,38
1.141,33
1.142,44
1.143,24
1.144,41
1.145,46
1.146,40
1.147,41
1.148,34
1.149,33
1.15,33
1.151,33
1.152,33
1.153,25
1.154,45
1.155,30
1.156,40
1.157,42
1.158,43
1.159,51
1.16,59
1.161,43
1.162,57
1.163,57
1.164,54
1.165,68
1.166,65
1.167,57
1.168,59
1.169,51
1.17,54
1.171,40
1.172,50
1.173,40
1.174,50
1.175,43
1.176,54
1.177,47
1.178,45
1.179,61
1.18,62
1.181,63
1.182,73
1.183,85
1.184,87
1.185,82
1.186,87
1.187,89
1.188,108
1.189,106
1.19,109
1.191,109
1.192,102
1.193,86
1.194,95
1.195,94
1.196,106
1.197,92
1.198,102
1.199,87
1.2,93
1.201,99
1.202,83
1.203,77
1.204,91
1.205,99
1.206,93
1.207,94
1.208,99
1.209,83
1.21,81
1.211,81
1.212,104
1.213,82
1.214,90
1.215,77
1.216,79
1.217,87
1.218,68
1.219,77
1.22,64
1.221,67
1.222,76
1.223,77
1.224,73
1.225,78
1.226,78
1.227,76
1.228,75
1.229,73
1.23,73
1.231,71
1.232,79
1.233,72
1.234,78
1.235,74
1.236,63
1.237,51
1.238,53
1.239,44
1.24,39
1.241,32
1.242,24
1.243,24
1.244,10
1.245,7
1.246,9
1.247,4
1.248,8
1.249,15
1.25,13
1.251,18
1.252,29
1.253,25
1.254,31
1.255,37
1.256,37
1.257,55
1.258,52
1.259,48
1.26,47
1.261,47
1.262,45
1.263,40
1.264,26
1.265,34
1.266,18
1.267,17
1.268,7
1.269,9
1.27,-2
1.271,-1
1.272,-11
1.273,4
1.274,-5
1.275,5
1.276,0
1.277,1
1.278,12
1.279,0
1.28,1
1.281,10
1.282,26
1.283,29
1.284,34
1.285,16
1.286,26
1.287,23
1.288,21
1.289,27
1.29,13
1.291,28
1.292,20
1.293,15
1.294,21
1.295,26
1.296,11
1.297,15
1.298,24
1.299,23
1.3,24
1.301,17
1.302,25
1.303,21
1.304,26
1.305,43
1.306,30
1.307,37
1.308,35
1.309,37
1.31,35
1.311,35
1.312,45
1.313,35
1.314,43
1.315,48
1.316,63
1.317,67
1.318,51
1.319,54
1.32,58
1.321,59
1.322,58
1.323,60
1.324,64
1.325,67
1.326,63
1.327,69
1.328,60
1.329,69
1.33,50
1.331,45
1.332,44
1.333,42
1.334,51
1.335,43
1.336,50
1.337,49
1.338,49
1.339,52
1.34,63
1.341,72
1.342,87
1.343,90
1.344,111
1.345,129
1.346,135
1.347,146
1.348,180
1.349,186
1.35,203
1.351,224
1.352,229
1.353,241
1.354,264
1.355,260
1.356,269
1.357,279
1.358,283
1.359,274
1.36,277
1.361,294
1.362,289
1.363,276
1.364,271
1.365,257
1.366,254
1.367,237
1.368,232
1.369,213
1.37,210
1.371,203
1.372,175
1.373,172
1.374,132
1.375,140
1.376,120
1.377,82
1.378,67
1.379,48
1.38,20
1.381,13
1.382,-28
1.383,-37
1.384,-59
1.385,-63
1.386,-87
1.387,-100
1.388,-107
1.389,-119
1.39,-129
1.391,-130
1.392,-124
1.393,-125
1.394,-113
1.395,-122
1.396,-99
1.397,-99
1.398,-90
1.399,-91
1.4,-90
1.401,-66
1.402,-66
1.403,-49
1.404,-49
1.405,-42
1.406,-15
1.407,-24
1.408,-14
1.409,-4
1.41,2
1.411,11
1.412,11
1.413,26
1.414,27
1.415,42
1.416,49
1.417,52
1.418,65
1.419,77
1.42,90
1.421,84
1.422,92
1.423,92
1.424,107
1.425,112
1.426,99
1.427,128
1.428,101
1.429,90
1.43,103
1.431,78
1.432,99
1.433,87
1.434,64
1.435,73
1.436,68
1.437,74
1.438,68
1.439,67
1.44,74
1.441,71
1.442,86
1.443,90
1.444,93
1.445,92
1.446,105
1.447,108
1.448,103
1.449,92
1.45,106
1.451,106
1.452,103
1.453,97
1.454,96
1.455,99
1.456,85
1.457,76
1.458,79
1.459,76
1.46,67
1.461,70
1.462,69
1.463,45
1.464,51
1.465,52
1.466,38
1.467,49
1.468,43
1.469,46
1.47,49
1.471,44
1.472,55
1.473,54
1.474,31
1.475,39
1.476,36
1.477,36
1.478,37
1.479,35
1.48,37
1.481,37
1.482,27
1.483,35
1.484,31
1.485,41
1.486,41
1.487,47
1.488,54
1.489,60
1.49,68
1.491,72
1.492,72
1.493,89
1.494,92
1.495,88
1.496,98
1.497,80
1.498,92
1.499,108
1.5,97
1.501,93
1.502,92
1.503,84
1.504,74
1.505,91
1.506,85
1.507,69
1.508,67
1.509,64
1.51,75
1.511,55
1.512,60
1.513,56
1.514,56
1.515,61
1.516,63
1.517,70
1.518,64
1.519,60
1.52,69
1.521,73
1.522,71
1.523,69
1.524,75
1.525,83
1.526,80
1.527,77
1.528,72
1.529,78
1.53,85
1.531,90
1.532,77
1.533,79
1.534,83
1.535,95
1.536,89
1.537,90
1.538,86
1.539,104
1.54,100
1.541,105
1.542,102
1.543,108
1.544,109
1.545,116
1.546,117
1.547,123
1.548,118
1.549,126
1.55,118
1.551,104
1.552,114
1.553,118
1.554,121
1.555,116
1.556,105
1.557,110
1.558,115
1.559,115
1.56,109
1.561,101
1.562,112
1.563,119
1.564,127
1.565,109
1.566,117
1.567,98
1.568,107
1.569,99
1.57,105
1.571,92
1.572,96
1.573,90
1.574,85
1.575,79
1.576,80
1.577,79
1.578,82
1.579,76
1.58,78
1.581,86
1.582,87
1.583,93
1.584,100
1.585,101
1.586,111
1.587,119
1.588,119
1.589,114
1.59,120
1.591,137
1.592,145
1.593,138
1.594,149
1.595,144
1.596,139
1.597,133
1.598,140
1.599,151
1.6,121
1.601,138
1.602,134
1.603,139
1.604,146
1.605,152
1.606,146
1.607,146
1.608,155
1.609,143
1.61,166
1.611,155
1.612,163
1.613,176
1.614,172
1.615,180
1.616,181
1.617,185
1.618,177
1.619,177
1.62,183
1.621,171
1.622,173
1.623,167
1.624,167
1.625,154
1.626,162
1.627,161
1.628,149
1.629,164
1.63,163
1.631,158
1.632,172
1.633,168
1.634,162
1.635,165
1.636,179
1.637,167
1.638,179
1.639,186
1.64,185
1.641,191
1.642,189
1.643,198
1.644,186
1.645,174
1.646,184
1.647,183
1.648,172
1.649,171
1.65,174
1.651,168
1.652,164
1.653,174
1.654,167
1.655,170
1.656,168
1.657,168
1.658,173
1.659,183
1.66,187
1.661,199
1.662,193
1.663,201
1.664,205
1.665,197
1.666,208
1.667,214
1.668,225
1.669,214
1.67,224
1.671,210
1.672,227
1.673,223
1.674,217
1.675,220
1.676,235
1.677,229
1.678,238
1.679,238
1.68,242
1.681,253
1.682,254
1.683,261
1.684,259
1.685,263
1.686,278
1.687,271
1.688,275
1.689,273
1.69,281
1.691,282
1.692,279
1.693,290
1.694,274
1.695,272
1.696,264
1.697,263
1.698,269
1.699,267
1.7,288
1.701,274
1.702,270
1.703,284
1.704,273
1.705,264
1.706,280
1.707,288
1.708,288
1.709,293
1.71,286
1.711,289
1.712,293
1.713,295
1.714,294
1.715,285
1.716,285
1.717,279
1.718,289
1.719,281
1.72,269
1.721,269
1.722,263
1.723,263
1.724,277
1.725,266
1.726,254
1.727,271
1.728,281
1.729,279
1.73,266
1.731,274
1.732,269
1.733,274
1.734,290
1.735,269
1.736,270
1.737,252
1.738,253
1.739,243
1.74,243
1.741,241
1.742,216
1.743,220
1.744,216
1.745,201
1.746,200
1.747,202
1.748,186
1.749,191
1.75,187
1.751,195
1.752,194
1.753,182
1.754,177
1.755,175
1.756,181
1.757,189
1.758,178
1.759,190
1.76,171
1.761,184
1.762,172
1.763,175
1.764,164
1.765,167
1.766,154
1.767,147
1.768,151
1.769,138
1.77,141
1.771,129
1.772,122
1.773,118
1.774,114
1.775,116
1.776,103
1.777,109
1.778,96
1.779,93
1.78,88
1.781,86
1.782,86
1.783,84
1.784,73
1.785,76
1.786,55
1.787,61
1.788,59
1.789,44
1.79,46
1.791,29
1.792,33
1.793,24
1.794,12
1.795,10
1.796,2
1.797,15
1.798,23
1.799,17
1.8,28
1.801,31
1.802,19
1.803,29
1.804,32
1.805,29
1.806,30
1.807,38
1.808,34
1.809,23
1.81,35
1.811,21
1.812,26
1.813,19
1.814,9
1.815,16
1.816,15
1.817,20
1.818,13
1.819,8
1.82,6
1.821,8
1.822,13
1.823,22
1.824,17
1.825,15
1.826,16
1.827,20
1.828,28
1.829,34
1.83,18
1.831,18
1.832,22
1.833,14
1.834,8
1.835,10
1.836,3
1.837,-1
1.838,-8
1.839,-9
1.84,3
1.841,-4
1.842,-8
1.843,-14
1.844,-13
1.845,-16
1.846,-20
1.847,-15
1.848,0
1.849,6
1.85,3
1.851,8
1.852,-12
1.853,11
1.854,18
1.855,11
1.856,20
1.857,11
1.858,13
1.859,17
1.86,5
1.861,-4
1.862,-7
1.863,-11
1.864,-5
1.865,-9
1.866,-14
1.867,-7
1.868,-12
1.869,-11
1.87,-3
1.871,-21
1.872,0
1.873,-15
1.874,0
1.875,-6
1.876,-3
1.877,-1
1.878,1
1.879,16
1.88,2
1.881,-1
1.882,-3
1.883,1
1.884,-7
1.885,-1
1.886,-10
1.887,-16
1.888,-9
1.889,-19
1.89,-34
1.891,-26
1.892,-24
1.893,-19
1.894,-14
1.895,-24
1.896,-20
1.897,-38
1.898,-16
1.899,-22
1.9,-36
1.901,-27
1.902,-15
1.903,-26
1.904,-24
1.905,-28
1.906,-33
1.907,-22
1.908,-27
1.909,-27
1.91,-7
1.911,-11
1.912,-14
1.913,1
1.914,17
1.915,33
1.916,39
1.917,47
1.918,49
1.919,66
1.92,70
1.921,56
1.922,70
1.923,66
1.924,58
1.925,35
1.926,35
1.927,13
1.928,8
1.929,-3
1.93,-16
1.931,-33
1.932,-30
1.933,-31
1.934,-33
1.935,-53
1.936,-34
1.937,-45
1.938,-43
1.939,-40
1.94,-32
1.941,-32
1.942,-22
1.943,-38
1.944,-30
1.945,-34
1.946,-20
1.947,-23
1.948,-19
1.949,-28
1.95,-16
1.951,-18
1.952,-15
1.953,-8
1.954,9
1.955,-12
1.956,-4
1.957,8
1.958,1
1.959,20
1.96,16
1.961,22
1.962,24
1.963,3
1.964,19
1.965,14
1.966,15
1.967,-6
1.968,15
1.969,3
1.97,0
1.971,0
1.972,-2
1.973,0
1.974,-10
1.975,3
1.976,-11
1.977,-6
1.978,8
1.979,0
1.98,6
1.981,7
1.982,5
1.983,10
1.984,2
1.985,3
1.986,-13
1.987,-23
1.988,-31
1.989,-30
1.99,-27
1.991,-26
1.992,-14
1.993,-30
1.994,-22
1.995,-12
1.996,-1
1.997,5
1.998,27
1.999,30
2.0,55
2.001,70
2.002,76
2.003,72
2.004,84
2.005,93
2.006,92
2.007,81
2.008,91
2.009,73
2.01,59
2.011,53
2.012,45
2.013,29
2.014,12
2.015,11
2.016,-5
2.017,-13
2.018,-23
2.019,-17
2.02,-25
2.021,-17
2.022,-17
2.023,-16
2.024,-29
2.025,-21
2.026,-3
2.027,-16
2.028,0
2.029,15
2.03,-7
2.031,-4
2.032,-4
2.033,-6
2.034,-9
2.035,-12
2.036,-17
2.037,-8
2.038,-18
2.039,-21
2.04,-22
2.041,-24
2.042,-29
2.043,-24
2.044,-29
2.045,-21
2.046,-33
2.047,-21
2.048,-14
2.049,-7
2.05,-22
2.051,-9
2.052,3
2.053,6
2.054,1
2.055,8
2.056,4
2.057,16
2.058,31
2.059,30
2.06,46
2.061,47
2.062,52
2.063,55
2.064,59
2.065,62
2.066,55
2.067,62
2.068,63
2.069,45
2.07,33
2.071,35
2.072,19
2.073,-10
2.074,-13
2.075,-20
2.076,-37
2.077,-41
2.078,-58
2.079,-63
2.08,-54
2.081,-61
2.082,-61
2.083,-41
2.084,-51
2.085,-43
2.086,-38
2.087,-33
2.088,-31
2.089,-6
2.09,-17
2.091,-4
2.092,-4
2.093,-7
2.094,-13
2.095,-6
2.096,-19
2.097,-11
2.098,-19
2.099,-24
2.1,-25
2.101,-24
2.102,-20
2.103,-25
2.104,-12
2.105,-14
2.106,-5
2.107,15
2.108,18
2.109,26
2.11,44
2.111,38
2.112,62
2.113,59
2.114,68
2.115,63
2.116,73
2.117,74
2.118,63
2.119,68
2.12,66
2.121,64
2.122,74
2.123,52
2.124,59
2.125,56
2.126,43
2.127,49
2.128,42
2.129,35
2.13,39
2.131,31
2.132,26
2.133,11
2.134,8
2.135,-2
2.136,-6
2.137,0
2.138,-25
2.139,-34
2.14,-26
2.141,-17
2.142,-25
2.143,-22
2.144,-18
2.145,-15
2.146,-3
2.147,1
2.148,10
2.149,23
2.15,39
2.151,45
2.152,45
2.153,67
2.154,74
2.155,68
2.156,71
2.157,70
2.158,54
2.159,43
2.16,41
2.161,31
2.162,15
2.163,16
2.164,-8
2.165,-8
2.166,-9
2.167,-7
2.168,-8
2.169,10
2.17,15
2.171,31
2.172,43
2.173,45
2.174,59
2.175,72
2.176,85
2.177,83
2.178,99
2.179,100
2.18,111
2.181,107
2.182,101
2.183,105
2.184,112
2.185,119
2.186,113
2.187,119
2.188,114
2.189,128
2.19,124
2.191,137
2.192,122
2.193,132
2.194,128
2.195,126
2.196,138
2.197,124
2.198,124
2.199,104
2.2,119
2.201,108
2.202,97
2.203,82
2.204,75
2.205,71
2.206,41
2.207,47
2.208,44
2.209,38
2.21,32
2.211,34
2.212,29
2.213,38
2.214,39
2.215,38
2.216,36
2.217,42
2.218,51
2.219,43
2.22,61
2.221,59
2.222,48
2.223,53
2.224,58
2.225,63
2.226,50
2.227,59
2.228,53
2.229,47
2.23,38
2.231,42
2.232,36
2.233,36
2.234,29
2.235,26
2.236,42
2.237,37
2.238,22
2.239,27
2.24,12
2.241,1
2.242,15
2.243,6
2.244,0
2.245,3
2.246,13
2.247,7
2.248,9
2.249,6
2.25,21
2.251,17
2.252,25
2.253,17
2.254,26
2.255,17
2.256,25
2.257,30
2.258,28
2.259,28
2.26,14
2.261,15
2.262,13
2.263,5
2.264,-1
2.265,-17
2.266,-19
2.267,-21
2.268,-42
2.269,-42
2.27,-34
2.271,-33
2.272,-35
2.273,-30
2.274,-25
2.275,-13
2.276,-5
