timestamp,New ECG Sample
6.758,204
6.759,210
6.76,215
6.761,219
6.762,227
6.763,243
6.764,243
6.765,235
6.766,233
6.767,255
6.768,245
6.769,256
6.77,264
6.771,260
6.772,271
6.773,270
6.774,261
6.775,255
6.776,265
6.777,265
6.778,276
6.779,270
6.78,277
6.781,272
6.782,271
6.783,268
6.784,270
6.785,271
6.786,267
6.787,252
6.788,263
6.789,266
6.79,256
6.791,269
6.792,266
6.793,257
6.794,268
6.795,259
6.796,258
6.797,260
6.798,260
6.799,256
6.8,230
6.801,229
6.802,237
6.803,228
6.804,213
6.805,220
6.806,212
6.807,209
6.808,206
6.809,190
6.81,194
6.811,187
6.812,182
6.813,174
6.814,165
6.815,174
6.816,154
6.817,143
6.818,132
6.819,149
6.82,128
6.821,121
6.822,107
6.823,112
6.824,101
6.825,99
6.826,87
6.827,92
6.828,67
6.829,67
6.83,58
6.831,57
6.832,55
6.833,41
6.834,41
6.835,45
6.836,37
6.837,24
6.838,25
6.839,17
6.84,20
6.841,8
6.842,-7
6.843,-8
6.844,5
6.845,0
6.846,1
6.847,10
6.848,-4
6.849,-8
6.85,2
6.851,-5
6.852,-12
6.853,-4
6.854,12
6.855,10
6.856,3
6.857,-6
6.858,3
6.859,-13
6.86,0
6.861,-3
6.862,-1
6.863,14
6.864,9
6.865,17
6.866,18
6.867,16
6.868,20
6.869,4
6.87,9
6.871,1
6.872,-3
6.873,-1
6.874,1
6.875,9
6.876,1
6.877,23
6.878,27
6.879,49
6.88,54
6.881,47
6.882,36
6.883,27
6.884,-6
6.885,-20
6.886,-40
6.887,-46
6.888,-65
6.889,-56
6.89,-64
6.891,-54
6.892,-31
6.893,-24
6.894,-7
6.895,-19
6.896,-11
6.897,-14
6.898,0
6.899,-5
6.9,-15
6.901,-24
6.902,-17
6.903,7
6.904,-2
6.905,-3
6.906,31
6.907,29
6.908,36
6.909,42
6.91,34
6.911,21
6.912,29
6.913,5
6.914,-18
6.915,-29
6.916,-36
6.917,-38
6.918,-36
6.919,-26
6.92,-31
6.921,-17
6.922,-9
6.923,-6
6.924,8
6.925,-4
6.926,13
6.927,9
6.928,12
6.929,18
6.93,26
6.931,37
6.932,50
6.933,54
6.934,57
6.935,47
6.936,53
6.937,53
6.938,55
6.939,23
6.94,30
6.941,11
6.942,13
6.943,-2
6.944,-10
6.945,13
6.946,14
6.947,27
6.948,29
6.949,38
6.95,43
6.951,36
6.952,34
6.953,29
6.954,26
6.955,7
6.956,-2
6.957,5
6.958,8
6.959,16
6.96,22
6.961,21
6.962,17
6.963,31
6.964,29
6.965,15
6.966,8
6.967,-6
6.968,-12
6.969,-36
6.97,-44
6.971,-35
6.972,-34
6.973,-23
6.974,-19
6.975,-9
6.976,5
6.977,7
6.978,26
6.979,31
6.98,40
6.981,39
6.982,28
6.983,29
6.984,18
6.985,15
6.986,22
6.987,4
6.988,7
6.989,-8
6.99,-18
6.991,-24
6.992,-33
6.993,-44
6.994,-57
6.995,-62
6.996,-68
6.997,-67
6.998,-63
6.999,-53
7.0,-27
7.001,-23
7.002,-6
7.003,7
7.004,11
7.005,26
7.006,24
7.007,21
7.008,22
7.009,36
7.01,28
7.011,16
7.012,5
7.013,23
7.014,32
7.015,37
7.016,47
7.017,52
7.018,78
7.019,73
7.02,72
7.021,83
7.022,90
7.023,97
7.024,100
7.025,106
7.026,122
7.027,134
7.028,138
7.029,131
7.03,149
7.031,137
7.032,133
7.033,132
7.034,120
7.035,104
7.036,84
7.037,65
7.038,44
7.039,44
7.04,23
7.041,15
7.042,16
7.043,12
7.044,26
7.045,16
7.046,27
7.047,16
7.048,26
7.049,37
7.05,37
7.051,52
7.052,69
7.053,62
7.054,77
7.055,88
7.056,97
7.057,97
7.058,99
7.059,90
7.06,87
7.061,72
7.062,56
7.063,63
7.064,30
7.065,27
7.066,44
7.067,32
7.068,47
7.069,61
7.07,80
7.071,90
7.072,94
7.073,105
7.074,106
7.075,101
7.076,94
7.077,95
7.078,71
7.079,51
7.08,40
7.081,26
7.082,12
7.083,-19
7.084,-33
7.085,-37
7.086,-50
7.087,-57
7.088,-66
7.089,-60
7.09,-88
7.091,-75
7.092,-71
7.093,-38
7.094,-19
7.095,7
7.096,41
7.097,70
7.098,76
7.099,97
7.1,102
7.101,112
7.102,95
7.103,93
7.104,68
7.105,54
7.106,42
7.107,33
7.108,15
7.109,11
7.11,17
7.111,21
7.112,14
7.113,7
7.114,29
7.115,10
7.116,-8
7.117,7
7.118,-14
7.119,-20
7.12,-21
7.121,-16
7.122,-5
7.123,6
7.124,22
7.125,38
7.126,54
7.127,69
7.128,88
7.129,97
7.13,111
7.131,126
7.132,138
7.133,148
7.134,153
7.135,168
7.136,182
7.137,196
7.138,215
7.139,236
7.14,231
7.141,254
7.142,268
7.143,284
7.144,310
7.145,339
7.146,382
7.147,419
7.148,464
7.149,507
7.15,561
7.151,602
7.152,648
7.153,687
7.154,697
7.155,705
7.156,702
7.157,664
7.158,636
7.159,593
7.16,543
7.161,489
7.162,429
7.163,350
7.164,302
7.165,232
7.166,193
7.167,122
7.168,69
7.169,21
7.17,-24
7.171,-78
7.172,-100
7.173,-135
7.174,-155
7.175,-153
7.176,-156
7.177,-152
7.178,-153
7.179,-134
7.18,-111
7.181,-92
7.182,-76
7.183,-55
7.184,-25
7.185,-2
7.186,13
7.187,40
7.188,36
7.189,62
7.19,74
7.191,76
7.192,87
7.193,72
7.194,74
7.195,41
7.196,38
7.197,9
7.198,-2
7.199,-9
7.2,-32
7.201,-21
7.202,-13
7.203,-5
7.204,18
7.205,44
7.206,59
7.207,90
7.208,108
7.209,131
7.21,127
7.211,139
7.212,158
7.213,129
7.214,143
7.215,125
7.216,122
7.217,110
7.218,101
7.219,90
7.22,79
7.221,73
7.222,51
7.223,47
7.224,28
7.225,27
7.226,19
7.227,-7
7.228,-5
7.229,2
7.23,1
7.231,12
7.232,60
7.233,76
7.234,93
7.235,109
7.236,128
7.237,133
7.238,148
7.239,153
7.24,142
7.241,128
7.242,127
7.243,123
7.244,128
7.245,123
7.246,115
7.247,126
7.248,133
7.249,146
7.25,138
7.251,142
7.252,139
7.253,123
7.254,127
7.255,120
7.256,115
7.257,111
7.258,99
7.259,112
7.26,120
7.261,117
7.262,122
7.263,119
7.264,117
7.265,121
7.266,111
7.267,111
7.268,102
7.269,106
7.27,91
7.271,102
7.272,114
7.273,117
7.274,137
7.275,138
7.276,152
7.277,152
7.278,152
7.279,160
7.28,149
7.281,155
7.282,138
7.283,155
7.284,141
7.285,153
7.286,166
7.287,184
7.288,200
7.289,210
7.29,225
7.291,229
7.292,223
7.293,224
7.294,227
7.295,215
7.296,200
7.297,197
7.298,204
7.299,201
7.3,221
7.301,230
7.302,238
7.303,248
7.304,270
7.305,288
7.306,280
7.307,285
7.308,284
7.309,291
7.31,281
7.311,279
7.312,308
7.313,290
7.314,288
7.315,309
7.316,310
7.317,321
7.318,312
7.319,303
7.32,305
7.321,286
7.322,278
7.323,277
7.324,283
7.325,285
7.326,289
7.327,311
7.328,315
7.329,320
7.33,345
7.331,349
7.332,367
7.333,358
7.334,347
7.335,356
7.336,346
7.337,344
7.338,334
7.339,321
7.34,311
7.341,299
7.342,293
7.343,300
7.344,285
7.345,272
7.346,289
7.347,264
7.348,257
7.349,242
7.35,248
7.351,231
7.352,226
7.353,233
7.354,224
7.355,237
7.356,234
7.357,255
7.358,254
7.359,248
7.36,255
7.361,236
7.362,237
7.363,236
7.364,213
7.365,195
7.366,195
7.367,169
7.368,158
7.369,158
7.37,158
7.371,133
7.372,118
7.373,102
7.374,81
7.375,70
7.376,62
7.377,53
7.378,35
7.379,30
7.38,50
7.381,55
7.382,60
7.383,59
7.384,74
7.385,90
7.386,94
7.387,77
7.388,84
7.389,70
7.39,58
7.391,60
7.392,35
7.393,28
7.394,11
7.395,28
7.396,19
7.397,25
7.398,23
7.399,37
7.4,46
7.401,33
7.402,26
7.403,23
7.404,4
7.405,-13
7.406,-32
7.407,-34
7.408,-43
7.409,-60
7.41,-49
7.411,-56
7.412,-43
7.413,-42
7.414,-45
7.415,-34
7.416,-23
7.417,-20
7.418,-14
7.419,-5
7.42,15
7.421,23
7.422,24
7.423,32
7.424,43
7.425,57
7.426,44
7.427,44
7.428,28
7.429,8
7.43,-6
7.431,-13
7.432,-36
7.433,-45
7.434,-47
7.435,-40
7.436,-37
7.437,-35
7.438,-18
7.439,5
7.44,5
7.441,19
7.442,9
7.443,6
7.444,11
7.445,2
7.446,6
7.447,-5
7.448,-4
7.449,-4
7.45,-5
7.451,23
7.452,10
7.453,28
7.454,26
7.455,17
7.456,23
7.457,22
7.458,28
7.459,21
7.46,25
7.461,26
7.462,26
7.463,41
7.464,52
7.465,69
7.466,55
7.467,63
7.468,61
7.469,66
7.47,50
7.471,40
7.472,18
7.473,15
7.474,22
7.475,7
7.476,25
7.477,33
7.478,52
7.479,65
7.48,85
7.481,91
7.482,102
7.483,91
7.484,51
7.485,43
7.486,15
7.487,-21
7.488,-49
7.489,-67
7.49,-68
7.491,-65
7.492,-48
7.493,-28
7.494,5
7.495,29
7.496,69
7.497,85
7.498,115
7.499,126
7.5,132
7.501,135
7.502,113
7.503,119
7.504,94
7.505,90
7.506,69
7.507,58
7.508,49
7.509,29
7.51,9
7.511,-8
7.512,-32
7.513,-44
7.514,-59
7.515,-52
7.516,-52
7.517,-17
7.518,-17
7.519,-10
7.52,9
7.521,29
7.522,44
7.523,52
7.524,58
7.525,69
7.526,80
7.527,83
7.528,85
7.529,81
7.53,75
7.531,66
7.532,59
7.533,42
7.534,36
7.535,25
7.536,28
7.537,34
7.538,36
7.539,60
7.54,79
7.541,77
7.542,87
7.543,99
7.544,118
7.545,109
7.546,124
7.547,124
7.548,121
7.549,118
7.55,108
7.551,108
7.552,113
7.553,119
7.554,97
7.555,83
7.556,65
7.557,54
7.558,19
7.559,-1
7.56,0
7.561,5
7.562,-1
7.563,-3
7.564,28
7.565,39
7.566,50
7.567,56
7.568,52
7.569,62
7.57,67
7.571,61
7.572,56
7.573,58
7.574,58
7.575,65
7.576,65
7.577,73
7.578,77
7.579,85
7.58,89
7.581,89
7.582,92
7.583,85
7.584,90
7.585,80
7.586,56
7.587,50
7.588,57
7.589,54
7.59,47
7.591,38
7.592,39
7.593,50
7.594,49
7.595,43
7.596,53
7.597,57
7.598,59
7.599,58
7.6,78
7.601,86
7.602,87
7.603,95
7.604,105
7.605,113
7.606,140
7.607,154
7.608,152
7.609,141
7.61,142
7.611,132
7.612,126
7.613,89
7.614,75
7.615,56
7.616,45
7.617,23
7.618,9
7.619,15
7.62,-2
7.621,-16
7.622,-12
7.623,-7
7.624,1
7.625,-4
7.626,6
7.627,8
7.628,22
7.629,32
7.63,33
7.631,39
7.632,36
7.633,51
7.634,63
7.635,50
7.636,56
7.637,51
7.638,44
7.639,53
7.64,38
7.641,37
7.642,43
7.643,45
7.644,43
7.645,62
7.646,67
7.647,79
7.648,82
7.649,89
7.65,92
7.651,102
7.652,113
7.653,117
7.654,129
7.655,121
7.656,133
7.657,113
7.658,113
7.659,96
7.66,83
7.661,46
7.662,24
7.663,-9
7.664,-40
7.665,-62
7.666,-84
7.667,-81
7.668,-58
7.669,-43
7.67,1
7.671,35
7.672,88
7.673,119
7.674,170
7.675,173
7.676,184
7.677,207
7.678,199
7.679,183
7.68,178
7.681,152
7.682,121
7.683,101
7.684,56
7.685,35
7.686,8
7.687,0
7.688,-3
7.689,-14
7.69,-20
7.691,4
7.692,25
7.693,37
7.694,54
7.695,76
7.696,82
7.697,104
7.698,106
7.699,125
7.7,121
7.701,103
7.702,76
7.703,49
7.704,22
7.705,-14
7.706,-31
7.707,-50
7.708,-49
7.709,-67
7.71,-47
7.711,-16
7.712,21
7.713,48
7.714,80
7.715,97
7.716,113
7.717,107
7.718,102
7.719,102
7.72,76
7.721,46
7.722,37
7.723,8
7.724,-5
7.725,-30
7.726,-32
7.727,-41
7.728,-35
7.729,-28
7.73,-21
7.731,-17
7.732,-8
7.733,-14
7.734,-11
7.735,-25
7.736,-36
7.737,-46
7.738,-63
7.739,-63
7.74,-87
7.741,-70
7.742,-50
7.743,-48
7.744,-21
7.745,-6
7.746,36
7.747,74
7.748,92
7.749,116
7.75,124
7.751,136
7.752,117
7.753,92
7.754,80
7.755,48
7.756,21
7.757,6
7.758,-13
7.759,-11
7.76,-20
7.761,-34
7.762,-36
7.763,-40
7.764,-47
7.765,-52
7.766,-59
7.767,-67
7.768,-66
7.769,-89
7.77,-90
7.771,-103
7.772,-98
7.773,-98
7.774,-64
7.775,-27
7.776,11
7.777,77
7.778,146
7.779,211
7.78,297
7.781,373
7.782,438
7.783,499
7.784,554
7.785,601
7.786,631
7.787,644
7.788,659
7.789,655
7.79,638
7.791,625
7.792,565
7.793,506
7.794,429
7.795,327
7.796,220
7.797,109
7.798,-7
7.799,-109
7.8,-203
7.801,-255
7.802,-300
7.803,-331
7.804,-329
7.805,-305
7.806,-289
7.807,-246
7.808,-213
7.809,-173
7.81,-137
7.811,-104
7.812,-99
7.813,-75
7.814,-71
7.815,-83
7.816,-79
7.817,-86
7.818,-93
7.819,-99
7.82,-91
7.821,-87
7.822,-73
7.823,-59
7.824,-35
7.825,-21
7.826,3
7.827,26
7.828,36
7.829,48
7.83,29
7.831,30
7.832,32
7.833,30
7.834,18
7.835,24
7.836,22
7.837,33
7.838,42
7.839,40
7.84,48
7.841,46
7.842,41
7.843,26
7.844,4
7.845,5
7.846,-16
7.847,-18
7.848,-14
7.849,-29
7.85,-24
7.851,-12
7.852,9
7.853,8
7.854,11
7.855,24
7.856,19
7.857,23
7.858,22
7.859,15
7.86,7
7.861,2
7.862,12
7.863,38
7.864,54
7.865,75
7.866,104
7.867,122
7.868,114
7.869,130
7.87,123
7.871,103
7.872,70
7.873,52
7.874,15
7.875,-6
7.876,-27
7.877,-39
7.878,-43
7.879,-39
7.88,-13
7.881,-4
7.882,41
7.883,59
7.884,77
7.885,97
7.886,101
7.887,104
7.888,97
7.889,98
7.89,91
7.891,79
7.892,75
7.893,57
7.894,57
7.895,38
7.896,24
7.897,29
7.898,7
7.899,29
7.9,38
7.901,71
7.902,88
7.903,110
7.904,132
7.905,131
7.906,131
7.907,125
7.908,124
7.909,121
7.91,107
7.911,93
7.912,93
7.913,95
7.914,82
7.915,103
7.916,111
7.917,127
7.918,146
7.919,145
7.92,159
7.921,165
7.922,161
7.923,153
7.924,153
7.925,146
7.926,144
7.927,142
7.928,138
7.929,147
7.93,135
7.931,149
7.932,145
7.933,166
7.934,191
7.935,182
7.936,196
7.937,218
7.938,223
7.939,236
7.94,237
7.941,247
7.942,233
7.943,209
7.944,182
7.945,168
7.946,143
7.947,121
7.948,106
7.949,96
7.95,96
7.951,132
7.952,143
7.953,175
7.954,211
7.955,226
7.956,254
7.957,268
7.958,259
7.959,248
7.96,208
7.961,190
7.962,153
7.963,115
7.964,74
7.965,52
7.966,44
7.967,23
7.968,28
7.969,19
7.97,31
7.971,54
7.972,63
7.973,68
7.974,73
7.975,92
7.976,86
7.977,85
7.978,65
7.979,74
7.98,41
7.981,51
7.982,17
7.983,3
7.984,-28
7.985,-49
7.986,-74
7.987,-94
7.988,-132
7.989,-138
7.99,-144
7.991,-153
7.992,-153
7.993,-139
7.994,-133
7.995,-146
7.996,-134
7.997,-133
7.998,-131
7.999,-123
8.0,-143
8.001,-138
8.002,-156
8.003,-144
8.004,-150
8.005,-131
8.006,-146
8.007,-136
8.008,-137
8.009,-143
8.01,-143
8.011,-142
8.012,-150
8.013,-169
8.014,-171
8.015,-168
8.016,-191
8.017,-189
8.018,-188
8.019,-186
8.02,-176
8.021,-172
8.022,-160
8.023,-167
8.024,-139
8.025,-118
8.026,-128
8.027,-99
8.028,-76
8.029,-77
8.03,-55
8.031,-49
8.032,-64
8.033,-58
8.034,-73
8.035,-60
8.036,-76
8.037,-76
8.038,-95
8.039,-80
8.04,-90
8.041,-98
8.042,-110
8.043,-112
8.044,-105
8.045,-114
8.046,-99
8.047,-101
8.048,-74
8.049,-55
8.05,-46
8.051,-22
8.052,-3
8.053,-2
8.054,4
8.055,-9
8.056,-16
8.057,-29
8.058,-56
8.059,-76
8.06,-95
8.061,-124
8.062,-149
8.063,-159
8.064,-154
8.065,-149
8.066,-126
8.067,-99
8.068,-89
8.069,-69
8.07,-67
8.071,-47
8.072,-33
8.073,-35
8.074,-29
8.075,-19
8.076,8
8.077,15
8.078,30
8.079,26
8.08,38
8.081,15
8.082,16
8.083,-2
8.084,-3
8.085,-11
8.086,-4
8.087,-5
8.088,6
8.089,7
8.09,9
8.091,1
8.092,-4
8.093,-16
8.094,-17
8.095,-9
8.096,12
8.097,14
8.098,26
8.099,26
8.1,19
8.101,29
8.102,18
8.103,2
8.104,-14
8.105,0
8.106,8
8.107,20
8.108,28
8.109,27
8.11,27
8.111,30
8.112,21
8.113,17
8.114,1
8.115,16
8.116,19
8.117,27
8.118,34
8.119,28
8.12,37
8.121,28
8.122,9
8.123,3
8.124,2
8.125,8
8.126,7
8.127,7
8.128,11
8.129,14
8.13,15
8.131,7
8.132,3
8.133,3
8.134,9
8.135,-14
8.136,-5
8.137,1
8.138,-4
8.139,1
8.14,-3
8.141,-4
8.142,-17
8.143,-26
8.144,-27
8.145,-18
8.146,-14
8.147,-8
8.148,-1
8.149,18
8.15,19
8.151,20
8.152,22
8.153,13
8.154,8
8.155,-3
8.156,5
8.157,10
8.158,29
8.159,22
8.16,9
8.161,16
8.162,7
8.163,-2
8.164,-8
8.165,-4
8.166,11
8.167,10
8.168,7
8.169,18
8.17,9
8.171,16
8.172,-1
8.173,-10
8.174,-5
8.175,-17
8.176,-4
8.177,-5
8.178,10
8.179,14
8.18,14
8.181,11
8.182,20
8.183,7
8.184,6
8.185,-12
8.186,-8
8.187,4
8.188,29
8.189,26
8.19,53
8.191,44
8.192,60
8.193,49
8.194,25
8.195,21
8.196,24
8.197,7
8.198,24
8.199,27
8.2,20
8.201,11
8.202,11
8.203,-4
8.204,-6
8.205,4
8.206,1
8.207,7
8.208,15
8.209,27
8.21,32
8.211,28
8.212,7
8.213,12
8.214,11
8.215,8
8.216,21
8.217,30
8.218,39
8.219,43
8.22,42
8.221,49
8.222,37
8.223,11
8.224,-1
8.225,-17
8.226,-46
8.227,-47
8.228,-39
8.229,-20
8.23,-5
8.231,2
8.232,31
8.233,31
8.234,56
8.235,68
8.236,52
8.237,54
8.238,55
8.239,58
8.24,47
8.241,28
8.242,20
8.243,-4
8.244,-14
8.245,-24
8.246,-6
8.247,-21
8.248,1
8.249,10
8.25,38
8.251,40
8.252,59
8.253,45
8.254,36
8.255,20
8.256,22
8.257,22
8.258,32
8.259,34
8.26,32
8.261,41
8.262,32
8.263,37
8.264,25
8.265,29
8.266,43
8.267,47
8.268,67
8.269,71
8.27,90
8.271,88
8.272,98
8.273,92
8.274,72
8.275,58
8.276,48
8.277,36
8.278,46
8.279,39
8.28,55
8.281,65
8.282,78
8.283,78
8.284,99
8.285,106
8.286,113
8.287,135
8.288,145
8.289,172
8.29,160
8.291,158
8.292,138
8.293,119
8.294,95
8.295,82
8.296,80
8.297,76
8.298,84
8.299,99
8.3,103
8.301,97
8.302,81
8.303,77
8.304,49
8.305,32
8.306,25
8.307,21
8.308,15
8.309,30
8.31,31
8.311,41
8.312,39
8.313,25
8.314,11
8.315,3
8.316,-11
8.317,-17
8.318,-29
8.319,-31
8.32,-26
8.321,-36
8.322,-46
8.323,-32
8.324,-20
8.325,-32
8.326,-32
8.327,-11
8.328,-8
8.329,21
8.33,23
8.331,25
8.332,28
8.333,12
8.334,-4
8.335,-3
8.336,-11
8.337,-7
8.338,15
8.339,13
8.34,41
8.341,46
8.342,50
8.343,47
8.344,46
8.345,37
8.346,43
8.347,61
8.348,83
8.349,113
8.35,162
8.351,190
8.352,242
8.353,280
8.354,331
8.355,352
8.356,391
8.357,404
8.358,417
8.359,405
8.36,378
8.361,357
8.362,294
8.363,232
8.364,168
8.365,100
8.366,50
8.367,18
8.368,4
8.369,-5
8.37,8
8.371,8
8.372,18
8.373,24
8.374,2
8.375,0
8.376,2
8.377,-1
8.378,11
8.379,30
8.38,47
8.381,60
8.382,73
8.383,82
8.384,73
8.385,70
8.386,65
8.387,53
8.388,59
8.389,62
8.39,60
8.391,54
8.392,69
8.393,59
8.394,49
8.395,58
8.396,58
8.397,55
8.398,58
8.399,61
8.4,46
8.401,52
8.402,49
8.403,36
8.404,44
8.405,25
8.406,31
8.407,30
8.408,39
8.409,55
8.41,81
8.411,82
8.412,76
8.413,73
8.414,47
8.415,36
8.416,27
8.417,6
8.418,14
8.419,21
8.42,17
8.421,45
8.422,65
8.423,62
8.424,61
8.425,80
8.426,86
8.427,98
8.428,95
8.429,119
8.43,119
8.431,128
8.432,134
8.433,136
8.434,131
8.435,117
8.436,105
8.437,102
8.438,108
8.439,119
8.44,134
8.441,145
8.442,142
8.443,146
8.444,143
8.445,107
8.446,80
8.447,67
8.448,49
8.449,42
8.45,40
8.451,54
8.452,69
8.453,80
8.454,80
8.455,75
8.456,83
8.457,80
8.458,82
8.459,105
8.46,123
8.461,138
8.462,152
8.463,177
8.464,190
8.465,166
8.466,156
8.467,162
8.468,161
8.469,159
8.47,158
8.471,166
8.472,153
8.473,166
8.474,174
8.475,177
8.476,179
8.477,195
8.478,224
8.479,246
8.48,274
8.481,278
8.482,299
8.483,302
8.484,292
8.485,287
8.486,279
8.487,273
8.488,255
8.489,254
8.49,275
8.491,267
8.492,273
8.493,266
8.494,279
8.495,264
8.496,270
8.497,274
8.498,279
8.499,295
8.5,316
8.501,333
8.502,340
8.503,349
8.504,349
8.505,337
8.506,323
8.507,327
8.508,303
8.509,320
8.51,342
8.511,338
8.512,347
8.513,366
8.514,349
8.515,347
8.516,329
8.517,322
8.518,304
8.519,307
8.52,296
8.521,296
8.522,286
8.523,286
8.524,275
8.525,252
8.526,219
8.527,209
8.528,179
8.529,170
8.53,158
8.531,136
8.532,131
8.533,101
8.534,86
8.535,46
8.536,23
8.537,-4
8.538,-4
8.539,-8
8.54,-5
8.541,19
8.542,25
8.543,48
8.544,55
8.545,57
8.546,50
8.547,27
8.548,18
8.549,-10
8.55,-12
8.551,-9
8.552,-13
8.553,2
8.554,-6
8.555,-34
8.556,-38
8.557,-29
8.558,-34
8.559,-36
8.56,-19
8.561,12
8.562,14
8.563,23
8.564,18
8.565,14
8.566,-7
8.567,-16
8.568,-23
8.569,-35
8.57,-29
8.571,-49
8.572,-30
8.573,-47
8.574,-50
8.575,-40
8.576,-65
8.577,-86
8.578,-90
8.579,-72
8.58,-64
8.581,-59
8.582,-32
8.583,-26
8.584,-3
8.585,-6
8.586,-14
8.587,-19
8.588,-25
8.589,-23
8.59,-8
8.591,-9
8.592,2
8.593,6
8.594,13
8.595,-16
8.596,-5
8.597,-24
8.598,-7
8.599,-32
8.6,-3
8.601,5
8.602,4
8.603,1
8.604,6
8.605,-1
8.606,-20
8.607,-35
8.608,-50
8.609,-49
8.61,-46
8.611,-50
8.612,-26
8.613,-14
8.614,-10
8.615,0
8.616,-9
8.617,-5
8.618,-8
8.619,-4
8.62,-6
8.621,-14
8.622,0
8.623,-10
8.624,-5
8.625,-5
8.626,-5
8.627,-2
8.628,-5
8.629,-10
8.63,-25
8.631,-20
8.632,-41
8.633,-19
8.634,-17
8.635,-1
8.636,6
8.637,7
8.638,14
8.639,16
8.64,5
8.641,-19
8.642,-17
8.643,-17
8.644,-24
8.645,-21
8.646,-26
8.647,-26
8.648,-13
8.649,-35
8.65,-30
8.651,-31
8.652,-34
8.653,-48
8.654,-33
8.655,-34
8.656,-17
8.657,-16
8.658,2
8.659,15
8.66,17
8.661,19
8.662,9
8.663,7
8.664,15
8.665,2
8.666,-10
8.667,9
8.668,-7
8.669,3
8.67,-9
8.671,3
8.672,5
8.673,-2
8.674,-25
8.675,-23
8.676,-24
8.677,-39
8.678,-23
8.679,-28
8.68,-16
8.681,0
8.682,4
8.683,28
8.684,34
8.685,29
8.686,14
8.687,0
8.688,-5
8.689,-11
8.69,-30
8.691,-45
8.692,-24
8.693,-40
8.694,-20
8.695,-35
8.696,-31
8.697,-24
8.698,-34
8.699,-31
8.7,-25
8.701,-18
8.702,-7
8.703,19
8.704,19
8.705,29
8.706,33
8.707,29
8.708,34
8.709,34
8.71,34
8.711,37
8.712,45
8.713,50
8.714,52
8.715,52
8.716,44
8.717,21
8.718,-10
8.719,-22
8.72,-54
8.721,-58
8.722,-62
8.723,-68
8.724,-70
8.725,-47
8.726,-29
8.727,-5
8.728,5
8.729,17
8.73,20
8.731,29
8.732,25
8.733,18
8.734,18
8.735,34
8.736,41
8.737,52
8.738,68
8.739,60
8.74,82
8.741,77
8.742,39
8.743,28
8.744,4
8.745,-25
8.746,-46
8.747,-56
8.748,-89
8.749,-83
8.75,-88
8.751,-76
8.752,-69
8.753,-70
8.754,-63
8.755,-30
8.756,-29
8.757,-9
8.758,0
8.759,4
8.76,22
8.761,21
8.762,-2
8.763,10
8.764,8
8.765,-9
8.766,-23
8.767,-2
8.768,-14
8.769,0
8.77,-7
8.771,-1
8.772,8
8.773,7
8.774,-1
8.775,-17
8.776,-17
8.777,-20
8.778,-19
8.779,-18
8.78,-3
8.781,20
8.782,40
8.783,74
8.784,84
8.785,102
8.786,93
8.787,90
8.788,59
8.789,41
8.79,27
8.791,4
8.792,3
8.793,10
8.794,25
8.795,29
8.796,53
8.797,53
8.798,71
8.799,64
8.8,59
8.801,59
8.802,57
8.803,60
8.804,65
8.805,65
8.806,81
8.807,92
8.808,94
8.809,100
8.81,76
8.811,75
8.812,78
8.813,77
8.814,92
8.815,96
8.816,104
8.817,112
8.818,110
8.819,109
8.82,105
8.821,101
8.822,91
8.823,83
8.824,61
8.825,62
8.826,51
8.827,56
8.828,44
8.829,48
8.83,43
8.831,32
8.832,26
8.833,39
8.834,27
8.835,31
8.836,37
8.837,50
8.838,69
8.839,69
8.84,79
8.841,71
8.842,52
8.843,46
8.844,26
8.845,3
8.846,1
8.847,-1
8.848,-13
8.849,3
8.85,12
8.851,11
8.852,21
8.853,25
8.854,15
8.855,13
8.856,23
8.857,30
8.858,22
8.859,44
8.86,66
8.861,72
8.862,101
8.863,88
8.864,91
8.865,101
8.866,67
8.867,50
8.868,30
8.869,16
8.87,5
8.871,16
8.872,10
8.873,24
8.874,22
8.875,40
8.876,33
8.877,29
8.878,26
8.879,2
8.88,-13
8.881,-29
8.882,-29
8.883,-22
8.884,-26
8.885,-9
8.886,8
8.887,21
8.888,9
8.889,19
8.89,26
8.891,28
8.892,59
8.893,79
8.894,96
8.895,114
8.896,140
8.897,174
8.898,185
8.899,213
8.9,232
8.901,258
8.902,296
8.903,329
8.904,387
8.905,463
8.906,533
8.907,601
8.908,678
8.909,747
8.91,795
8.911,819
8.912,837
8.913,819
8.914,780
8.915,723
8.916,661
8.917,576
8.918,495
8.919,395
8.92,309
8.921,217
8.922,134
8.923,51
8.924,-4
8.925,-41
8.926,-68
8.927,-72
8.928,-74
8.929,-64
8.93,-62
8.931,-37
8.932,-31
8.933,-16
8.934,-6
8.935,-4
8.936,-15
8.937,-4
8.938,-9
8.939,0
8.94,8
8.941,7
8.942,15
8.943,23
8.944,18
8.945,13
8.946,7
8.947,-1
8.948,-7
8.949,19
8.95,18
8.951,25
8.952,38
8.953,58
8.954,59
8.955,77
8.956,64
8.957,61
8.958,56
8.959,60
8.96,60
8.961,73
8.962,82
8.963,82
8.964,95
8.965,89
8.966,88
8.967,91
8.968,82
8.969,80
8.97,68
8.971,64
8.972,65
8.973,62
8.974,54
8.975,48
8.976,25
8.977,12
8.978,-4
8.979,-24
8.98,-29
8.981,-13
8.982,15
8.983,40
8.984,91
8.985,125
8.986,170
8.987,189
